Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 744x1192
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 744x1192
Scaled Tile Size: 48x48
Total Mask: 74.96%, Total Tissue: 25.04%
Tiles: 16x25 = 400
    76 (19.00%) tiles >=80% tissue
    41 (10.25%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
42,3,10,81.42,HIGH,432,96,480,144,48,48,   0,1.00,1.00,0.0000
43,3,11,78.17,MEDIUM,480,96,528,144,48,48,   1,1.00,0.20,0.0755
58,4,10,87.72,HIGH,432,144,480,192,48,48,   2,1.00,1.00,0.4866
59,4,11,98.96,HIGH,480,144,528,192,48,48,   4,1.00,1.00,0.5989
60,4,12,68.53,MEDIUM,528,144,576,192,48,48,   2,1.00,0.20,0.1124
68,5,4,32.16,MEDIUM,144,192,192,240,48,48,   0,1.00,0.20,0.0000
69,5,5,44.53,MEDIUM,192,192,240,240,48,48,   0,1.00,0.20,0.0000
70,5,6,71.57,MEDIUM,240,192,288,240,48,48,   0,1.00,0.20,0.0000
71,5,7,49.44,MEDIUM,288,192,336,240,48,48,   0,1.00,0.20,0.0000
72,5,8,54.64,MEDIUM,336,192,384,240,48,48,   0,1.00,0.20,0.0000
73,5,9,91.49,HIGH,384,192,432,240,48,48,   0,1.00,1.00,0.0000
74,5,10,98.39,HIGH,432,192,480,240,48,48,   0,1.00,1.00,0.0000
75,5,11,97.57,HIGH,480,192,528,240,48,48,   5,1.00,1.00,0.6258
76,5,12,99.44,HIGH,528,192,576,240,48,48,   7,1.00,1.00,0.6707
83,6,3,41.06,MEDIUM,96,240,144,288,48,48,   0,1.00,0.20,0.0000
84,6,4,87.89,HIGH,144,240,192,288,48,48,   0,1.00,1.00,0.0000
85,6,5,96.92,HIGH,192,240,240,288,48,48,   0,1.00,1.00,0.0000
86,6,6,87.41,HIGH,240,240,288,288,48,48,   0,1.00,1.00,0.0857
87,6,7,97.48,HIGH,288,240,336,288,48,48,   4,1.00,1.00,0.6082
88,6,8,97.92,HIGH,336,240,384,288,48,48,  14,1.00,1.00,0.7228
89,6,9,99.13,HIGH,384,240,432,288,48,48,  37,1.00,1.00,0.7820
90,6,10,98.78,HIGH,432,240,480,288,48,48,  10,1.00,1.00,0.7008
91,6,11,96.92,HIGH,480,240,528,288,48,48,  40,1.00,1.00,0.7773
92,6,12,97.57,HIGH,528,240,576,288,48,48,  29,1.00,1.00,0.7635
93,6,13,53.82,MEDIUM,576,240,624,288,48,48,  31,1.00,0.20,0.3651
99,7,3,27.78,MEDIUM,96,288,144,336,48,48,   0,1.00,0.20,0.0000
100,7,4,75.69,MEDIUM,144,288,192,336,48,48,   2,1.00,0.20,0.1755
101,7,5,96.40,HIGH,192,288,240,336,48,48,   0,1.00,1.00,0.0000
102,7,6,98.31,HIGH,240,288,288,336,48,48,   0,1.00,1.00,0.0000
103,7,7,98.96,HIGH,288,288,336,336,48,48,  27,1.00,1.00,0.7660
104,7,8,97.79,HIGH,336,288,384,336,48,48,  29,1.00,1.00,0.7650
105,7,9,99.09,HIGH,384,288,432,336,48,48,   9,1.00,1.00,0.6952
106,7,10,97.92,HIGH,432,288,480,336,48,48,   6,1.00,1.00,0.6438
107,7,11,97.70,HIGH,480,288,528,336,48,48,  13,1.00,1.00,0.7133
108,7,12,98.05,HIGH,528,288,576,336,48,48,   7,1.00,1.00,0.6677
109,7,13,80.73,HIGH,576,288,624,336,48,48,  47,1.00,1.00,0.7159
115,8,3,60.37,MEDIUM,96,336,144,384,48,48,   0,1.00,0.20,0.0000
116,8,4,44.49,MEDIUM,144,336,192,384,48,48,   0,1.00,0.20,0.0000
117,8,5,97.44,HIGH,192,336,240,384,48,48,   0,1.00,1.00,0.0523
118,8,6,93.92,HIGH,240,336,288,384,48,48,  11,1.00,1.00,0.6858
119,8,7,94.01,HIGH,288,336,336,384,48,48,   0,1.00,1.00,0.0000
120,8,8,97.18,HIGH,336,336,384,384,48,48,   0,1.00,1.00,0.0000
121,8,9,98.78,HIGH,384,336,432,384,48,48,   0,1.00,1.00,0.0000
122,8,10,97.74,HIGH,432,336,480,384,48,48,  16,1.00,1.00,0.7318
123,8,11,98.31,HIGH,480,336,528,384,48,48,   0,1.00,1.00,0.0000
124,8,12,98.09,HIGH,528,336,576,384,48,48,  27,1.00,1.00,0.7614
125,8,13,93.01,HIGH,576,336,624,384,48,48,  14,1.00,1.00,0.7002
131,9,3,42.14,MEDIUM,96,384,144,432,48,48,   0,1.00,0.20,0.0000
132,9,4,67.19,MEDIUM,144,384,192,432,48,48,   0,1.00,0.20,0.0115
133,9,5,98.57,HIGH,192,384,240,432,48,48,   0,1.00,1.00,0.0000
134,9,6,89.76,HIGH,240,384,288,432,48,48,   1,1.00,1.00,0.3812
135,9,7,42.62,MEDIUM,288,384,336,432,48,48,   0,1.00,0.20,0.0140
136,9,8,97.61,HIGH,336,384,384,432,48,48,   0,1.00,1.00,0.0000
137,9,9,96.44,HIGH,384,384,432,432,48,48,   0,1.00,1.00,0.0000
138,9,10,96.88,HIGH,432,384,480,432,48,48,   2,1.00,1.00,0.4829
139,9,11,96.09,HIGH,480,384,528,432,48,48,   3,1.00,1.00,0.5676
140,9,12,98.31,HIGH,528,384,576,432,48,48,   3,1.00,1.00,0.5729
141,9,13,94.84,HIGH,576,384,624,432,48,48,  23,1.00,1.00,0.7398
148,10,4,65.58,MEDIUM,144,432,192,480,48,48,   0,1.00,0.20,0.0000
149,10,5,97.40,HIGH,192,432,240,480,48,48,   0,1.00,1.00,0.0000
150,10,6,94.79,HIGH,240,432,288,480,48,48,   1,1.00,1.00,0.3398
151,10,7,96.05,HIGH,288,432,336,480,48,48,  14,1.00,1.00,0.7127
152,10,8,96.79,HIGH,336,432,384,480,48,48,   0,1.00,1.00,0.0000
153,10,9,98.05,HIGH,384,432,432,480,48,48,   0,1.00,1.00,0.0000
154,10,10,97.61,HIGH,432,432,480,480,48,48,   0,1.00,1.00,0.0000
155,10,11,95.10,HIGH,480,432,528,480,48,48,   4,1.00,1.00,0.6004
156,10,12,96.35,HIGH,528,432,576,480,48,48,   2,1.00,1.00,0.5110
157,10,13,95.88,HIGH,576,432,624,480,48,48,  17,1.00,1.00,0.7271
165,11,5,77.95,MEDIUM,192,480,240,528,48,48,   0,1.00,0.20,0.0000
166,11,6,78.69,MEDIUM,240,480,288,528,48,48,   0,1.00,0.20,0.0000
167,11,7,57.77,MEDIUM,288,480,336,528,48,48,   1,1.00,0.20,0.0401
168,11,8,77.65,MEDIUM,336,480,384,528,48,48,   0,1.00,0.20,0.0000
169,11,9,76.13,MEDIUM,384,480,432,528,48,48,   0,1.00,0.20,0.0000
170,11,10,90.89,HIGH,432,480,480,528,48,48,   0,1.00,1.00,0.0000
