Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x4160
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1920x4160
Scaled Tile Size: 48x48
Total Mask: 82.76%, Total Tissue: 17.24%
Tiles: 40x87 = 3480
   473 (13.59%) tiles >=80% tissue
   288 ( 8.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
69,2,29,30.25,MEDIUM,1344,48,1392,96,48,48, 818,1.00,0.20,0.3184
70,2,30,60.46,MEDIUM,1392,48,1440,96,48,48,1107,1.00,0.20,0.6639
71,2,31,24.48,MEDIUM,1440,48,1488,96,48,48, 436,1.00,0.20,0.2117
109,3,29,93.66,HIGH,1344,96,1392,144,48,48,1791,1.00,1.00,0.8679
110,3,30,99.57,HIGH,1392,96,1440,144,48,48,2014,1.00,1.00,0.8829
111,3,31,99.05,HIGH,1440,96,1488,144,48,48,1278,1.00,1.00,0.8753
112,3,32,29.99,MEDIUM,1488,96,1536,144,48,48, 499,1.00,0.20,0.2932
137,4,17,26.43,MEDIUM,768,144,816,192,48,48, 164,1.00,0.20,0.1974
138,4,18,46.18,MEDIUM,816,144,864,192,48,48, 140,1.00,0.20,0.4179
139,4,19,23.13,MEDIUM,864,144,912,192,48,48,  91,1.00,0.20,0.1365
147,4,27,78.99,MEDIUM,1248,144,1296,192,48,48, 337,1.00,0.20,0.7250
148,4,28,97.83,HIGH,1296,144,1344,192,48,48, 687,1.00,1.00,0.8621
149,4,29,99.52,HIGH,1344,144,1392,192,48,48,2020,1.00,1.00,0.8829
150,4,30,98.96,HIGH,1392,144,1440,192,48,48,3154,1.00,1.00,0.8875
151,4,31,99.48,HIGH,1440,144,1488,192,48,48,2731,1.00,1.00,0.8868
152,4,32,90.62,HIGH,1488,144,1536,192,48,48,1608,1.00,1.00,0.8584
175,5,15,33.68,MEDIUM,672,192,720,240,48,48,  27,1.00,0.20,0.1736
176,5,16,90.67,HIGH,720,192,768,240,48,48, 283,1.00,1.00,0.8228
177,5,17,76.17,MEDIUM,768,192,816,240,48,48, 247,1.00,0.20,0.6945
178,5,18,70.83,MEDIUM,816,192,864,240,48,48, 437,1.00,0.20,0.6921
179,5,19,77.69,MEDIUM,864,192,912,240,48,48, 367,1.00,0.20,0.7223
186,5,26,24.44,MEDIUM,1200,192,1248,240,48,48, 218,1.00,0.20,0.1849
187,5,27,94.84,HIGH,1248,192,1296,240,48,48, 328,1.00,1.00,0.8390
188,5,28,86.24,HIGH,1296,192,1344,240,48,48, 323,1.00,1.00,0.8113
189,5,29,97.05,HIGH,1344,192,1392,240,48,48,1508,1.00,1.00,0.8733
190,5,30,97.66,HIGH,1392,192,1440,240,48,48,2031,1.00,1.00,0.8790
191,5,31,98.00,HIGH,1440,192,1488,240,48,48,1006,1.00,1.00,0.8691
192,5,32,90.19,HIGH,1488,192,1536,240,48,48,1569,1.00,1.00,0.8569
194,5,34,18.75,MEDIUM,1584,192,1632,240,48,48,  51,1.00,0.20,0.0784
214,6,14,55.47,MEDIUM,624,240,672,288,48,48, 161,1.00,0.20,0.5187
