Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3348x2592
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3348x2592
Scaled Tile Size: 48x48
Total Mask: 77.76%, Total Tissue: 22.24%
Tiles: 70x54 = 3780
   688 (18.20%) tiles >=80% tissue
   335 ( 8.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
87,2,17,20.62,MEDIUM,768,48,816,96,48,48,   5,1.00,0.20,0.0297
154,3,14,15.32,MEDIUM,624,96,672,144,48,48,   2,1.00,0.20,0.0076
155,3,15,32.03,MEDIUM,672,96,720,144,48,48,   3,1.00,0.20,0.0414
156,3,16,50.39,MEDIUM,720,96,768,144,48,48,   2,1.00,0.20,0.0732
157,3,17,95.96,HIGH,768,96,816,144,48,48,  19,1.00,1.00,0.7340
158,3,18,87.11,HIGH,816,96,864,144,48,48,  22,1.00,1.00,0.7053
159,3,19,18.45,MEDIUM,864,96,912,144,48,48,  10,1.00,0.20,0.0360
224,4,14,84.11,HIGH,624,144,672,192,48,48,   3,1.00,1.00,0.4967
225,4,15,92.84,HIGH,672,144,720,192,48,48,   3,1.00,1.00,0.5375
226,4,16,89.15,HIGH,720,144,768,192,48,48,   2,1.00,1.00,0.4722
227,4,17,93.62,HIGH,768,144,816,192,48,48,   8,1.00,1.00,0.6574
228,4,18,94.23,HIGH,816,144,864,192,48,48,  19,1.00,1.00,0.7254
229,4,19,66.10,MEDIUM,864,144,912,192,48,48,  39,1.00,0.20,0.4878
230,4,20,30.51,MEDIUM,912,144,960,192,48,48,  92,1.00,0.20,0.2166
293,5,13,59.24,MEDIUM,576,192,624,240,48,48,   2,1.00,0.20,0.1179
294,5,14,92.80,HIGH,624,192,672,240,48,48,   3,1.00,1.00,0.5312
295,5,15,68.32,MEDIUM,672,192,720,240,48,48,   4,1.00,0.20,0.2095
296,5,16,86.76,HIGH,720,192,768,240,48,48,   2,1.00,1.00,0.4737
297,5,17,85.89,HIGH,768,192,816,240,48,48,   4,1.00,1.00,0.5393
298,5,18,73.35,MEDIUM,816,192,864,240,48,48,  44,1.00,0.20,0.5516
299,5,19,93.32,HIGH,864,192,912,240,48,48, 203,1.00,1.00,0.8225
300,5,20,96.66,HIGH,912,192,960,240,48,48, 590,1.00,1.00,0.8564
301,5,21,20.31,MEDIUM,960,192,1008,240,48,48, 245,1.00,0.20,0.1390
362,6,12,22.66,MEDIUM,528,240,576,288,48,48,   2,1.00,0.20,0.0174
364,6,14,69.88,MEDIUM,624,240,672,288,48,48,   2,1.00,0.20,0.1644
365,6,15,61.98,MEDIUM,672,240,720,288,48,48,   9,1.00,0.20,0.2800
366,6,16,90.71,HIGH,720,240,768,288,48,48,  98,1.00,1.00,0.7907
367,6,17,88.37,HIGH,768,240,816,288,48,48,  33,1.00,1.00,0.7330
368,6,18,86.41,HIGH,816,240,864,288,48,48,  60,1.00,1.00,0.7546
369,6,19,63.98,MEDIUM,864,240,912,288,48,48, 385,1.00,0.20,0.6407
370,6,20,99.22,HIGH,912,240,960,288,48,48, 359,1.00,1.00,0.8528
371,6,21,92.45,HIGH,960,240,1008,288,48,48, 311,1.00,1.00,0.8308
433,7,13,42.93,MEDIUM,576,288,624,336,48,48,   4,1.00,0.20,0.0963
434,7,14,91.41,HIGH,624,288,672,336,48,48,   9,1.00,1.00,0.6619
435,7,15,97.61,HIGH,672,288,720,336,48,48,   8,1.00,1.00,0.6766
436,7,16,97.14,HIGH,720,288,768,336,48,48,  11,1.00,1.00,0.7031
437,7,17,98.35,HIGH,768,288,816,336,48,48,  77,1.00,1.00,0.8083
438,7,18,83.98,HIGH,816,288,864,336,48,48,  57,1.00,1.00,0.7415
439,7,19,87.02,HIGH,864,288,912,336,48,48, 128,1.00,1.00,0.7862
440,7,20,71.40,MEDIUM,912,288,960,336,48,48, 363,1.00,0.20,0.6866
441,7,21,73.26,MEDIUM,960,288,1008,336,48,48, 279,1.00,0.20,0.6845
463,7,43,32.47,MEDIUM,2016,288,2064,336,48,48,   3,1.00,0.20,0.0493
