Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 98.92%, Total Tissue: 1.08%
Tiles: 135x68 = 9180
    61 ( 0.66%) tiles >=80% tissue
    87 ( 0.95%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2071,16,46,34.77,MEDIUM,2160,720,2208,768,48,48,  62,1.00,0.20,0.2385
2205,17,45,33.85,MEDIUM,2112,768,2160,816,48,48,  26,1.00,0.20,0.1730
2206,17,46,56.99,MEDIUM,2160,768,2208,816,48,48,  51,1.00,0.20,0.4402
2207,17,47,47.05,MEDIUM,2208,768,2256,816,48,48,  96,1.00,0.20,0.3992
2239,17,79,49.78,MEDIUM,3744,768,3792,816,48,48,  95,1.00,0.20,0.4258
2240,17,80,58.03,MEDIUM,3792,768,3840,816,48,48, 137,1.00,0.20,0.5299
2241,17,81,73.05,MEDIUM,3840,768,3888,816,48,48, 134,1.00,0.20,0.6395
2242,17,82,18.66,MEDIUM,3888,768,3936,816,48,48, 181,1.00,0.20,0.1119
2338,18,43,28.26,MEDIUM,2016,816,2064,864,48,48,  57,1.00,0.20,0.1675
2339,18,44,70.83,MEDIUM,2064,816,2112,864,48,48,  46,1.00,0.20,0.5390
2340,18,45,93.79,HIGH,2112,816,2160,864,48,48,  30,1.00,1.00,0.7511
2341,18,46,86.41,HIGH,2160,816,2208,864,48,48,  35,1.00,1.00,0.7284
2342,18,47,77.52,MEDIUM,2208,816,2256,864,48,48,  48,1.00,0.20,0.5870
2343,18,48,58.38,MEDIUM,2256,816,2304,864,48,48,  73,1.00,0.20,0.4830
2373,18,78,49.70,MEDIUM,3696,816,3744,864,48,48, 154,1.00,0.20,0.4608
2374,18,79,80.82,HIGH,3744,816,3792,864,48,48,  78,1.00,1.00,0.7402
2375,18,80,82.47,HIGH,3792,816,3840,864,48,48,  87,1.00,1.00,0.7528
2376,18,81,72.83,MEDIUM,3840,816,3888,864,48,48,  76,1.00,0.20,0.5966
2377,18,82,30.38,MEDIUM,3888,816,3936,864,48,48, 127,1.00,0.20,0.2321
2473,19,43,90.97,HIGH,2016,864,2064,912,48,48, 132,1.00,1.00,0.8020
2474,19,44,99.87,HIGH,2064,864,2112,912,48,48,  81,0.16,1.00,0.7245
2475,19,45,97.83,HIGH,2112,864,2160,912,48,48,  91,1.00,1.00,0.8123
2476,19,46,93.92,HIGH,2160,864,2208,912,48,48,  81,1.00,1.00,0.7954
2477,19,47,95.31,HIGH,2208,864,2256,912,48,48,  71,1.00,1.00,0.7953
2478,19,48,71.01,MEDIUM,2256,864,2304,912,48,48, 148,1.00,0.20,0.6328
