Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2336x4656
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2336x4656
Scaled Tile Size: 48x48
Total Mask: 94.55%, Total Tissue: 5.45%
Tiles: 49x97 = 4753
    43 ( 0.90%) tiles >=80% tissue
   440 ( 9.26%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
97,2,48,18.45,MEDIUM,2256,48,2304,96,48,48,   0,1.00,0.20,0.0000
771,16,36,20.66,MEDIUM,1680,720,1728,768,48,48,   0,1.00,0.20,0.0000
806,17,22,26.48,MEDIUM,1008,768,1056,816,48,48,  15,1.00,0.20,0.0875
807,17,23,45.18,MEDIUM,1056,768,1104,816,48,48,   9,1.00,0.20,0.1698
808,17,24,46.70,MEDIUM,1104,768,1152,816,48,48,  17,1.00,0.20,0.2428
820,17,36,51.56,MEDIUM,1680,768,1728,816,48,48,   0,1.00,0.20,0.0000
821,17,37,28.43,MEDIUM,1728,768,1776,816,48,48,   1,1.00,0.20,0.0099
841,18,8,52.95,MEDIUM,336,816,384,864,48,48,   1,1.00,0.20,0.0467
842,18,9,23.31,MEDIUM,384,816,432,864,48,48,   2,1.00,0.20,0.0191
855,18,22,49.70,MEDIUM,1008,816,1056,864,48,48, 196,1.00,0.20,0.4772
856,18,23,85.11,HIGH,1056,816,1104,864,48,48,  62,1.00,1.00,0.7502
857,18,24,92.53,HIGH,1104,816,1152,864,48,48, 455,1.00,1.00,0.8398
868,18,35,40.93,MEDIUM,1632,816,1680,864,48,48,  26,1.00,0.20,0.2353
869,18,36,86.85,HIGH,1680,816,1728,864,48,48,  68,1.00,1.00,0.7614
870,18,37,31.94,MEDIUM,1728,816,1776,864,48,48,   3,1.00,0.20,0.0431
890,19,8,70.10,MEDIUM,336,864,384,912,48,48,   0,1.00,0.20,0.0125
891,19,9,59.07,MEDIUM,384,864,432,912,48,48,  46,1.00,0.20,0.4480
902,19,20,30.12,MEDIUM,912,864,960,912,48,48,   0,1.00,0.20,0.0000
903,19,21,57.03,MEDIUM,960,864,1008,912,48,48,   0,1.00,0.20,0.0000
904,19,22,41.02,MEDIUM,1008,864,1056,912,48,48, 272,1.00,0.20,0.4032
905,19,23,49.05,MEDIUM,1056,864,1104,912,48,48, 344,1.00,0.20,0.5053
906,19,24,56.21,MEDIUM,1104,864,1152,912,48,48, 429,1.00,0.20,0.5851
916,19,34,75.69,MEDIUM,1584,864,1632,912,48,48, 174,1.00,0.20,0.6723
917,19,35,89.15,HIGH,1632,864,1680,912,48,48, 992,1.00,1.00,0.8458
918,19,36,95.36,HIGH,1680,864,1728,912,48,48, 492,1.00,1.00,0.8494
939,20,8,70.83,MEDIUM,336,912,384,960,48,48, 112,1.00,0.20,0.6125
940,20,9,69.92,MEDIUM,384,912,432,960,48,48, 245,1.00,0.20,0.6566
950,20,19,26.74,MEDIUM,864,912,912,960,48,48,   7,1.00,0.20,0.0571
951,20,20,64.76,MEDIUM,912,912,960,960,48,48,  38,1.00,0.20,0.4743
952,20,21,63.85,MEDIUM,960,912,1008,960,48,48,  11,1.00,0.20,0.3182
953,20,22,68.53,MEDIUM,1008,912,1056,960,48,48,  12,1.00,0.20,0.3700
954,20,23,48.26,MEDIUM,1056,912,1104,960,48,48,   1,1.00,0.20,0.0378
955,20,24,44.84,MEDIUM,1104,912,1152,960,48,48,  61,1.00,0.20,0.3413
956,20,25,21.44,MEDIUM,1152,912,1200,960,48,48,2004,1.00,0.20,0.2161
964,20,33,31.68,MEDIUM,1536,912,1584,960,48,48,   0,1.00,0.20,0.0000
965,20,34,26.48,MEDIUM,1584,912,1632,960,48,48, 302,1.00,0.20,0.2240
966,20,35,38.11,MEDIUM,1632,912,1680,960,48,48, 508,1.00,0.20,0.4021
967,20,36,60.11,MEDIUM,1680,912,1728,960,48,48, 431,1.00,0.20,0.6175
