Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x6208
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x6208
Scaled Tile Size: 48x48
Total Mask: 91.16%, Total Tissue: 8.84%
Tiles: 62x130 = 8060
   442 ( 5.48%) tiles >=80% tissue
   578 ( 7.17%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
910,15,42,44.70,MEDIUM,1968,672,2016,720,48,48,   0,1.00,0.20,0.0024
911,15,43,28.56,MEDIUM,2016,672,2064,720,48,48,   0,1.00,0.20,0.0000
971,16,41,77.56,MEDIUM,1920,720,1968,768,48,48,   2,1.00,0.20,0.1430
972,16,42,96.35,HIGH,1968,720,2016,768,48,48,   1,1.00,1.00,0.3854
973,16,43,68.53,MEDIUM,2016,720,2064,768,48,48, 329,1.00,0.20,0.6637
1033,17,41,97.87,HIGH,1920,768,1968,816,48,48,   0,1.00,1.00,0.1098
1034,17,42,98.70,HIGH,1968,768,2016,816,48,48,   0,0.49,1.00,0.0569
1035,17,43,71.66,MEDIUM,2016,768,2064,816,48,48, 428,1.00,0.20,0.6961
1083,18,29,24.09,MEDIUM,1344,816,1392,864,48,48,   0,1.00,0.20,0.0052
1084,18,30,45.70,MEDIUM,1392,816,1440,864,48,48,   7,1.00,0.20,0.1562
1085,18,31,42.84,MEDIUM,1440,816,1488,864,48,48,   0,1.00,0.20,0.0143
1094,18,40,37.11,MEDIUM,1872,816,1920,864,48,48,   0,1.00,0.20,0.0090
1095,18,41,96.09,HIGH,1920,816,1968,864,48,48,   0,1.00,1.00,0.0534
1096,18,42,92.06,HIGH,1968,816,2016,864,48,48,   0,1.00,1.00,0.0000
1097,18,43,54.38,MEDIUM,2016,816,2064,864,48,48,  10,1.00,0.20,0.2429
1144,19,28,54.82,MEDIUM,1296,864,1344,912,48,48,   1,1.00,0.20,0.0508
1145,19,29,92.32,HIGH,1344,864,1392,912,48,48,   2,1.00,1.00,0.4464
1146,19,30,89.28,HIGH,1392,864,1440,912,48,48,   0,1.00,1.00,0.0425
1147,19,31,96.40,HIGH,1440,864,1488,912,48,48,   1,1.00,1.00,0.3016
1148,19,32,19.97,MEDIUM,1488,864,1536,912,48,48,   0,1.00,0.20,0.0035
1155,19,39,26.00,MEDIUM,1824,864,1872,912,48,48,   0,1.00,0.20,0.0048
1156,19,40,80.69,HIGH,1872,864,1920,912,48,48,   1,1.00,1.00,0.2729
1157,19,41,97.14,HIGH,1920,864,1968,912,48,48,   0,1.00,1.00,0.0000
1158,19,42,87.67,HIGH,1968,864,2016,912,48,48,   0,1.00,1.00,0.0000
1159,19,43,19.10,MEDIUM,2016,864,2064,912,48,48,   0,1.00,0.20,0.0033
1206,20,28,70.44,MEDIUM,1296,912,1344,960,48,48,   2,1.00,0.20,0.1544
1207,20,29,86.20,HIGH,1344,912,1392,960,48,48,   3,1.00,1.00,0.4949
1208,20,30,83.77,HIGH,1392,912,1440,960,48,48,   3,1.00,1.00,0.5115
1209,20,31,92.62,HIGH,1440,912,1488,960,48,48,   2,1.00,1.00,0.4524
1210,20,32,20.27,MEDIUM,1488,912,1536,960,48,48,   0,1.00,0.20,0.0008
1217,20,39,97.53,HIGH,1824,912,1872,960,48,48,   0,1.00,1.00,0.2337
1218,20,40,86.59,HIGH,1872,912,1920,960,48,48,   0,1.00,1.00,0.1803
1219,20,41,94.14,HIGH,1920,912,1968,960,48,48,   2,1.00,1.00,0.4545
1220,20,42,92.06,HIGH,1968,912,2016,960,48,48,   0,1.00,1.00,0.0000
1221,20,43,43.45,MEDIUM,2016,912,2064,960,48,48,   0,1.00,0.20,0.0000
1222,20,44,28.65,MEDIUM,2064,912,2112,960,48,48,   0,1.00,0.20,0.0000
1263,21,23,14.41,MEDIUM,1056,960,1104,1008,48,48,   0,1.00,0.20,0.0000
1266,21,26,37.93,MEDIUM,1200,960,1248,1008,48,48,   0,1.00,0.20,0.0000
1267,21,27,23.05,MEDIUM,1248,960,1296,1008,48,48,   0,1.00,0.20,0.0000
1268,21,28,27.99,MEDIUM,1296,960,1344,1008,48,48,   3,1.00,0.20,0.0353
1269,21,29,73.18,MEDIUM,1344,960,1392,1008,48,48,   3,1.00,0.20,0.1996
1270,21,30,91.15,HIGH,1392,960,1440,1008,48,48,   3,1.00,1.00,0.5290
1271,21,31,96.14,HIGH,1440,960,1488,1008,48,48,   1,1.00,1.00,0.3448
1272,21,32,45.14,MEDIUM,1488,960,1536,1008,48,48,   1,1.00,0.20,0.0229
1278,21,38,27.56,MEDIUM,1776,960,1824,1008,48,48,   1,1.00,0.20,0.0149
1279,21,39,99.13,HIGH,1824,960,1872,1008,48,48,   3,1.00,1.00,0.5771
1280,21,40,94.84,HIGH,1872,960,1920,1008,48,48,   0,1.00,1.00,0.0000
1281,21,41,96.83,HIGH,1920,960,1968,1008,48,48,   0,1.00,1.00,0.0000
1282,21,42,92.10,HIGH,1968,960,2016,1008,48,48,   0,1.00,1.00,0.0000
1283,21,43,76.35,MEDIUM,2016,960,2064,1008,48,48,   0,1.00,0.20,0.0000
1284,21,44,72.09,MEDIUM,2064,960,2112,1008,48,48,   0,1.00,0.20,0.0000
1285,21,45,18.71,MEDIUM,2112,960,2160,1008,48,48,   0,1.00,0.20,0.0000
1327,22,25,27.21,MEDIUM,1152,1008,1200,1056,48,48,   0,1.00,0.20,0.0000
1328,22,26,15.15,MEDIUM,1200,1008,1248,1056,48,48,   0,1.00,0.20,0.0000
1329,22,27,60.03,MEDIUM,1248,1008,1296,1056,48,48,   0,1.00,0.20,0.0000
1330,22,28,72.66,MEDIUM,1296,1008,1344,1056,48,48,   0,1.00,0.20,0.0000
1331,22,29,84.51,HIGH,1344,1008,1392,1056,48,48,   0,1.00,1.00,0.0000
1332,22,30,95.62,HIGH,1392,1008,1440,1056,48,48,   0,1.00,1.00,0.0000
1333,22,31,95.31,HIGH,1440,1008,1488,1056,48,48,   0,1.00,1.00,0.0415
1334,22,32,53.56,MEDIUM,1488,1008,1536,1056,48,48,   0,1.00,0.20,0.0000
1341,22,39,85.16,HIGH,1824,1008,1872,1056,48,48,   3,1.00,1.00,0.4946
1342,22,40,97.31,HIGH,1872,1008,1920,1056,48,48,   0,1.00,1.00,0.0203
1343,22,41,87.15,HIGH,1920,1008,1968,1056,48,48,   0,1.00,1.00,0.0163
1344,22,42,71.70,MEDIUM,1968,1008,2016,1056,48,48,   0,1.00,0.20,0.0000
1345,22,43,89.41,HIGH,2016,1008,2064,1056,48,48,   1,1.00,1.00,0.3929
1346,22,44,55.51,MEDIUM,2064,1008,2112,1056,48,48,   0,1.00,0.20,0.0000
1347,22,45,18.14,MEDIUM,2112,1008,2160,1056,48,48,   0,1.00,0.20,0.0000
1389,23,25,34.68,MEDIUM,1152,1056,1200,1104,48,48,   0,1.00,0.20,0.0107
1390,23,26,34.98,MEDIUM,1200,1056,1248,1104,48,48,   0,1.00,0.20,0.0109
1391,23,27,67.53,MEDIUM,1248,1056,1296,1104,48,48,   2,1.00,0.20,0.1265
1392,23,28,85.85,HIGH,1296,1056,1344,1104,48,48,   0,1.00,1.00,0.0000
1393,23,29,96.31,HIGH,1344,1056,1392,1104,48,48,   0,1.00,1.00,0.0000
1394,23,30,95.36,HIGH,1392,1056,1440,1104,48,48,   0,1.00,1.00,0.1003
1395,23,31,99.39,HIGH,1440,1056,1488,1104,48,48,   1,0.49,1.00,0.2656
1396,23,32,46.88,MEDIUM,1488,1056,1536,1104,48,48,   1,1.00,0.20,0.0342
1403,23,39,96.92,HIGH,1824,1056,1872,1104,48,48,   0,1.00,1.00,0.2357
1404,23,40,98.48,HIGH,1872,1056,1920,1104,48,48,   0,1.00,1.00,0.0000
1405,23,41,93.10,HIGH,1920,1056,1968,1104,48,48,   0,1.00,1.00,0.0000
1406,23,42,86.89,HIGH,1968,1056,2016,1104,48,48,   0,1.00,1.00,0.0000
1407,23,43,81.47,HIGH,2016,1056,2064,1104,48,48,   1,1.00,1.00,0.3252
1408,23,44,62.54,MEDIUM,2064,1056,2112,1104,48,48,   0,1.00,0.20,0.0000
1409,23,45,55.56,MEDIUM,2112,1056,2160,1104,48,48,2202,1.00,0.20,0.6527
1450,24,24,63.06,MEDIUM,1104,1104,1152,1152,48,48,   0,1.00,0.20,0.0000
1451,24,25,70.40,MEDIUM,1152,1104,1200,1152,48,48,   0,1.00,0.20,0.0000
1452,24,26,76.22,MEDIUM,1200,1104,1248,1152,48,48,   0,1.00,0.20,0.0000
1453,24,27,71.14,MEDIUM,1248,1104,1296,1152,48,48,   0,1.00,0.20,0.0297
1454,24,28,84.38,HIGH,1296,1104,1344,1152,48,48,   0,1.00,1.00,0.0000
1455,24,29,97.92,HIGH,1344,1104,1392,1152,48,48,   0,1.00,1.00,0.0000
1456,24,30,99.05,HIGH,1392,1104,1440,1152,48,48,   1,0.49,1.00,0.2017
1457,24,31,99.00,HIGH,1440,1104,1488,1152,48,48,   1,1.00,1.00,0.3069
1458,24,32,24.87,MEDIUM,1488,1104,1536,1152,48,48,   1,1.00,0.20,0.0097
1464,24,38,61.59,MEDIUM,1776,1104,1824,1152,48,48,   0,1.00,0.20,0.0282
1465,24,39,99.48,HIGH,1824,1104,1872,1152,48,48,   1,1.00,1.00,0.4114
1466,24,40,97.83,HIGH,1872,1104,1920,1152,48,48,   0,1.00,1.00,0.0527
1467,24,41,98.57,HIGH,1920,1104,1968,1152,48,48,   0,1.00,1.00,0.0000
1468,24,42,88.45,HIGH,1968,1104,2016,1152,48,48,   1,1.00,1.00,0.2952
1469,24,43,78.43,MEDIUM,2016,1104,2064,1152,48,48,   0,1.00,0.20,0.0156
1470,24,44,38.06,MEDIUM,2064,1104,2112,1152,48,48,   0,1.00,0.20,0.0000
1471,24,45,52.26,MEDIUM,2112,1104,2160,1152,48,48, 308,1.00,0.20,0.5305
1511,25,23,19.40,MEDIUM,1056,1152,1104,1200,48,48,   0,1.00,0.20,0.0000
1512,25,24,46.92,MEDIUM,1104,1152,1152,1200,48,48,   0,1.00,0.20,0.0000
1513,25,25,31.16,MEDIUM,1152,1152,1200,1200,48,48,   0,1.00,0.20,0.0000
1514,25,26,61.59,MEDIUM,1200,1152,1248,1200,48,48,   0,1.00,0.20,0.0194
1515,25,27,42.84,MEDIUM,1248,1152,1296,1200,48,48,   2,1.00,0.20,0.0507
1516,25,28,78.65,MEDIUM,1296,1152,1344,1200,48,48,   0,1.00,0.20,0.0000
1517,25,29,98.09,HIGH,1344,1152,1392,1200,48,48,   0,0.49,1.00,0.0000
1518,25,30,98.44,HIGH,1392,1152,1440,1200,48,48,   3,0.49,1.00,0.4404
1519,25,31,90.93,HIGH,1440,1152,1488,1200,48,48,   4,1.00,1.00,0.5617
1520,25,32,18.66,MEDIUM,1488,1152,1536,1200,48,48,   0,1.00,0.20,0.0000
1526,25,38,73.65,MEDIUM,1776,1152,1824,1200,48,48,   1,1.00,0.20,0.1126
1527,25,39,99.05,HIGH,1824,1152,1872,1200,48,48,   2,1.00,1.00,0.5311
1528,25,40,93.71,HIGH,1872,1152,1920,1200,48,48,   0,1.00,1.00,0.0844
1529,25,41,95.18,HIGH,1920,1152,1968,1200,48,48,   0,1.00,1.00,0.0000
1530,25,42,69.84,MEDIUM,1968,1152,2016,1200,48,48,   0,1.00,0.20,0.0000
1531,25,43,13.41,MEDIUM,2016,1152,2064,1200,48,48,   0,1.00,0.20,0.0000
1576,26,26,23.18,MEDIUM,1200,1200,1248,1248,48,48,   1,1.00,0.20,0.0065
1578,26,28,61.76,MEDIUM,1296,1200,1344,1248,48,48,   1,1.00,0.20,0.0517
1579,26,29,95.57,HIGH,1344,1200,1392,1248,48,48,   0,1.00,1.00,0.0000
1580,26,30,99.09,HIGH,1392,1200,1440,1248,48,48,   0,0.49,1.00,0.1267
1581,26,31,89.67,HIGH,1440,1200,1488,1248,48,48,   1,1.00,1.00,0.2926
1588,26,38,93.27,HIGH,1776,1200,1824,1248,48,48,   1,1.00,1.00,0.2826
1589,26,39,98.65,HIGH,1824,1200,1872,1248,48,48,   4,0.49,1.00,0.5287
1590,26,40,88.80,HIGH,1872,1200,1920,1248,48,48,   0,1.00,1.00,0.1470
1591,26,41,94.70,HIGH,1920,1200,1968,1248,48,48,   0,1.00,1.00,0.1143
1592,26,42,47.57,MEDIUM,1968,1200,2016,1248,48,48,   0,1.00,0.20,0.0000
1635,27,23,30.30,MEDIUM,1056,1248,1104,1296,48,48,   0,1.00,0.20,0.0000
1639,27,27,30.47,MEDIUM,1248,1248,1296,1296,48,48,   0,1.00,0.20,0.0000
1640,27,28,84.33,HIGH,1296,1248,1344,1296,48,48,   0,1.00,1.00,0.0000
1641,27,29,98.61,HIGH,1344,1248,1392,1296,48,48,   0,0.49,1.00,0.1107
1642,27,30,98.70,HIGH,1392,1248,1440,1296,48,48,   0,0.49,1.00,0.0592
1643,27,31,64.71,MEDIUM,1440,1248,1488,1296,48,48,   1,1.00,0.20,0.0514
1650,27,38,87.76,HIGH,1776,1248,1824,1296,48,48,   1,1.00,1.00,0.3580
1651,27,39,98.31,HIGH,1824,1248,1872,1296,48,48,   3,1.00,1.00,0.5922
1652,27,40,97.18,HIGH,1872,1248,1920,1296,48,48,   1,1.00,1.00,0.2847
1653,27,41,92.80,HIGH,1920,1248,1968,1296,48,48,   3,1.00,1.00,0.5204
1654,27,42,25.09,MEDIUM,1968,1248,2016,1296,48,48,   2,1.00,0.20,0.0229
1697,28,23,46.92,MEDIUM,1056,1296,1104,1344,48,48,   0,1.00,0.20,0.0000
1698,28,24,35.24,MEDIUM,1104,1296,1152,1344,48,48,   0,1.00,0.20,0.0000
1700,28,26,28.86,MEDIUM,1200,1296,1248,1344,48,48,   0,1.00,0.20,0.0000
1701,28,27,68.79,MEDIUM,1248,1296,1296,1344,48,48,   0,1.00,0.20,0.0000
1702,28,28,93.14,HIGH,1296,1296,1344,1344,48,48,   0,1.00,1.00,0.0000
1703,28,29,97.96,HIGH,1344,1296,1392,1344,48,48,   3,1.00,1.00,0.5862
1704,28,30,99.31,HIGH,1392,1296,1440,1344,48,48,   7,0.49,1.00,0.5902
1705,28,31,38.54,MEDIUM,1440,1296,1488,1344,48,48,   1,1.00,0.20,0.0163
1712,28,38,54.04,MEDIUM,1776,1296,1824,1344,48,48,   5,1.00,0.20,0.1716
1713,28,39,48.65,MEDIUM,1824,1296,1872,1344,48,48,   3,1.00,0.20,0.1090
1714,28,40,61.28,MEDIUM,1872,1296,1920,1344,48,48,   0,1.00,0.20,0.0096
1715,28,41,68.58,MEDIUM,1920,1296,1968,1344,48,48,   0,1.00,0.20,0.0000
1716,28,42,39.67,MEDIUM,1968,1296,2016,1344,48,48,   1,1.00,0.20,0.0281
1719,28,45,14.50,MEDIUM,2112,1296,2160,1344,48,48,   0,1.00,0.20,0.0000
1759,29,23,60.46,MEDIUM,1056,1344,1104,1392,48,48,   0,1.00,0.20,0.0000
1760,29,24,34.29,MEDIUM,1104,1344,1152,1392,48,48,   0,1.00,0.20,0.0000
1762,29,26,73.87,MEDIUM,1200,1344,1248,1392,48,48,   0,1.00,0.20,0.0000
