Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x2048
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2048x2048
Scaled Tile Size: 48x48
Total Mask: 70.15%, Total Tissue: 29.85%
Tiles: 43x43 = 1849
   432 (23.36%) tiles >=80% tissue
   240 (12.98%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
204,5,32,37.98,MEDIUM,1488,192,1536,240,48,48,   0,1.00,0.20,0.0000
205,5,33,86.76,HIGH,1536,192,1584,240,48,48,  15,1.00,1.00,0.6747
206,5,34,88.85,HIGH,1584,192,1632,240,48,48,  10,1.00,1.00,0.6553
246,6,31,69.84,MEDIUM,1440,240,1488,288,48,48,   0,1.00,0.20,0.0000
247,6,32,91.41,HIGH,1488,240,1536,288,48,48,   0,1.00,1.00,0.0000
248,6,33,89.58,HIGH,1536,240,1584,288,48,48,   0,1.00,1.00,0.0000
249,6,34,97.74,HIGH,1584,240,1632,288,48,48,   6,1.00,1.00,0.6507
250,6,35,67.23,MEDIUM,1632,240,1680,288,48,48,   6,1.00,0.20,0.2603
288,7,30,50.52,MEDIUM,1392,288,1440,336,48,48,   0,1.00,0.20,0.0000
289,7,31,87.15,HIGH,1440,288,1488,336,48,48,   0,1.00,1.00,0.0000
290,7,32,86.02,HIGH,1488,288,1536,336,48,48,   0,1.00,1.00,0.0000
291,7,33,84.98,HIGH,1536,288,1584,336,48,48,   0,1.00,1.00,0.0000
292,7,34,89.02,HIGH,1584,288,1632,336,48,48,   2,1.00,1.00,0.4858
293,7,35,99.44,HIGH,1632,288,1680,336,48,48,   8,1.00,1.00,0.6805
294,7,36,33.59,MEDIUM,1680,288,1728,336,48,48,   7,1.00,0.20,0.0918
331,8,30,88.59,HIGH,1392,336,1440,384,48,48,   0,1.00,1.00,0.0000
332,8,31,83.98,HIGH,1440,336,1488,384,48,48,   0,1.00,1.00,0.0000
333,8,32,84.38,HIGH,1488,336,1536,384,48,48,   1,1.00,1.00,0.3880
334,8,33,80.64,HIGH,1536,336,1584,384,48,48,   0,1.00,1.00,0.0000
335,8,34,86.68,HIGH,1584,336,1632,384,48,48,   1,1.00,1.00,0.3139
336,8,35,94.79,HIGH,1632,336,1680,384,48,48,   3,1.00,1.00,0.5687
337,8,36,81.08,HIGH,1680,336,1728,384,48,48,   7,1.00,1.00,0.5773
373,9,29,50.95,MEDIUM,1344,384,1392,432,48,48,   0,1.00,0.20,0.0000
374,9,30,75.35,MEDIUM,1392,384,1440,432,48,48,   0,1.00,0.20,0.0000
375,9,31,77.52,MEDIUM,1440,384,1488,432,48,48,   2,1.00,0.20,0.1439
376,9,32,77.08,MEDIUM,1488,384,1536,432,48,48,   0,1.00,0.20,0.0000
377,9,33,90.67,HIGH,1536,384,1584,432,48,48,   9,1.00,1.00,0.6545
378,9,34,86.55,HIGH,1584,384,1632,432,48,48,   6,1.00,1.00,0.5995
379,9,35,90.58,HIGH,1632,384,1680,432,48,48,   8,1.00,1.00,0.6419
380,9,36,99.05,HIGH,1680,384,1728,432,48,48,   7,1.00,1.00,0.6742
381,9,37,38.02,MEDIUM,1728,384,1776,432,48,48,   7,1.00,0.20,0.1076
417,10,30,41.32,MEDIUM,1392,432,1440,480,48,48,   0,1.00,0.20,0.0059
418,10,31,58.33,MEDIUM,1440,432,1488,480,48,48,   0,1.00,0.20,0.0000
419,10,32,69.84,MEDIUM,1488,432,1536,480,48,48,   0,1.00,0.20,0.0000
420,10,33,93.36,HIGH,1536,432,1584,480,48,48,  12,1.00,1.00,0.6880
421,10,34,88.72,HIGH,1584,432,1632,480,48,48,  10,1.00,1.00,0.6502
422,10,35,85.03,HIGH,1632,432,1680,480,48,48,   0,1.00,1.00,0.0828
423,10,36,93.88,HIGH,1680,432,1728,480,48,48,   6,1.00,1.00,0.6357
424,10,37,99.57,HIGH,1728,432,1776,480,48,48,   4,1.00,1.00,0.6264
425,10,38,36.81,MEDIUM,1776,432,1824,480,48,48,   2,1.00,0.20,0.0390
444,11,14,58.25,MEDIUM,624,480,672,528,48,48,  14,1.00,0.20,0.3075
445,11,15,73.26,MEDIUM,672,480,720,528,48,48,  10,1.00,0.20,0.3745
460,11,30,94.97,HIGH,1392,480,1440,528,48,48,   0,1.00,1.00,0.0000
461,11,31,88.85,HIGH,1440,480,1488,528,48,48,   2,1.00,1.00,0.4803
462,11,32,86.50,HIGH,1488,480,1536,528,48,48,   0,1.00,1.00,0.0000
463,11,33,90.23,HIGH,1536,480,1584,528,48,48,   8,1.00,1.00,0.6428
464,11,34,91.62,HIGH,1584,480,1632,528,48,48,  27,1.00,1.00,0.7364
465,11,35,86.07,HIGH,1632,480,1680,528,48,48,   3,1.00,1.00,0.5185
466,11,36,98.70,HIGH,1680,480,1728,528,48,48,   8,1.00,1.00,0.6764
467,11,37,98.48,HIGH,1728,480,1776,528,48,48,  17,1.00,1.00,0.7382
468,11,38,61.76,MEDIUM,1776,480,1824,528,48,48,   2,1.00,0.20,0.1156
487,12,14,95.23,HIGH,624,528,672,576,48,48,   0,1.00,1.00,0.2419
488,12,15,98.00,HIGH,672,528,720,576,48,48,   2,1.00,1.00,0.4687
489,12,16,91.15,HIGH,720,528,768,576,48,48,  16,1.00,1.00,0.7002
503,12,30,93.88,HIGH,1392,528,1440,576,48,48,   0,1.00,1.00,0.0000
504,12,31,90.89,HIGH,1440,528,1488,576,48,48,   4,1.00,1.00,0.5566
505,12,32,89.89,HIGH,1488,528,1536,576,48,48,   0,1.00,1.00,0.0000
506,12,33,88.02,HIGH,1536,528,1584,576,48,48,   0,1.00,1.00,0.0000
507,12,34,90.36,HIGH,1584,528,1632,576,48,48,   0,1.00,1.00,0.0000
508,12,35,88.63,HIGH,1632,528,1680,576,48,48,   5,1.00,1.00,0.5766
509,12,36,97.83,HIGH,1680,528,1728,576,48,48,   4,1.00,1.00,0.6148
510,12,37,99.70,HIGH,1728,528,1776,576,48,48,   1,1.00,1.00,0.4522
511,12,38,64.58,MEDIUM,1776,528,1824,576,48,48,   1,1.00,0.20,0.0521
529,13,13,64.28,MEDIUM,576,576,624,624,48,48,   0,1.00,0.20,0.0105
