Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12744
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12744
Scaled Tile Size: 48x48
Total Mask: 98.50%, Total Tissue: 1.50%
Tiles: 116x266 = 30856
    51 ( 0.17%) tiles >=80% tissue
  1029 ( 3.33%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
13151,114,43,30.08,MEDIUM,2016,5424,2064,5472,48,48,   8,1.00,0.20,0.0782
13152,114,44,36.59,MEDIUM,2064,5424,2112,5472,48,48,  40,1.00,0.20,0.2276
13153,114,45,73.05,MEDIUM,2112,5424,2160,5472,48,48, 123,1.00,0.20,0.6335
13154,114,46,72.83,MEDIUM,2160,5424,2208,5472,48,48, 189,1.00,0.20,0.6600
13155,114,47,77.04,MEDIUM,2208,5424,2256,5472,48,48, 155,1.00,0.20,0.6731
13156,114,48,82.64,HIGH,2256,5424,2304,5472,48,48,  17,1.00,1.00,0.6653
13157,114,49,66.62,MEDIUM,2304,5424,2352,5472,48,48,  13,1.00,0.20,0.3608
13158,114,50,75.09,MEDIUM,2352,5424,2400,5472,48,48,  12,1.00,0.20,0.4042
13159,114,51,90.19,HIGH,2400,5424,2448,5472,48,48,  29,1.00,1.00,0.7350
13160,114,52,83.98,HIGH,2448,5424,2496,5472,48,48,  36,1.00,1.00,0.7179
13161,114,53,72.31,MEDIUM,2496,5424,2544,5472,48,48,  23,1.00,0.20,0.4718
13162,114,54,72.01,MEDIUM,2544,5424,2592,5472,48,48,  15,1.00,0.20,0.4150
13163,114,55,65.76,MEDIUM,2592,5424,2640,5472,48,48,  32,1.00,0.20,0.4624
13164,114,56,40.02,MEDIUM,2640,5424,2688,5472,48,48,  16,1.00,0.20,0.1872
13165,114,57,20.53,MEDIUM,2688,5424,2736,5472,48,48,  13,1.00,0.20,0.0506
13166,114,58,23.91,MEDIUM,2736,5424,2784,5472,48,48,  44,1.00,0.20,0.1153
13167,114,59,40.80,MEDIUM,2784,5424,2832,5472,48,48,  51,1.00,0.20,0.2864
13168,114,60,46.70,MEDIUM,2832,5424,2880,5472,48,48,  98,1.00,0.20,0.3972
13169,114,61,39.93,MEDIUM,2880,5424,2928,5472,48,48, 189,1.00,0.20,0.3684
13170,114,62,35.89,MEDIUM,2928,5424,2976,5472,48,48, 421,1.00,0.20,0.3641
13258,115,34,28.91,MEDIUM,1584,5472,1632,5520,48,48, 345,1.00,0.20,0.2620
13259,115,35,80.03,HIGH,1632,5472,1680,5520,48,48,  85,1.00,1.00,0.7406
13260,115,36,64.41,MEDIUM,1680,5472,1728,5520,48,48,   3,1.00,0.20,0.1577
13261,115,37,57.42,MEDIUM,1728,5472,1776,5520,48,48,   2,1.00,0.20,0.0996
13262,115,38,28.86,MEDIUM,1776,5472,1824,5520,48,48,   2,1.00,0.20,0.0321
13263,115,39,30.30,MEDIUM,1824,5472,1872,5520,48,48,   4,1.00,0.20,0.0490
13264,115,40,52.47,MEDIUM,1872,5472,1920,5520,48,48,  11,1.00,0.20,0.2407
13265,115,41,40.19,MEDIUM,1920,5472,1968,5520,48,48,   4,1.00,0.20,0.0799
13269,115,45,14.41,MEDIUM,2112,5472,2160,5520,48,48,  63,0.49,0.20,0.0392
13270,115,46,22.27,MEDIUM,2160,5472,2208,5520,48,48,   6,1.00,0.20,0.0386
13271,115,47,44.31,MEDIUM,2208,5472,2256,5520,48,48,  24,1.00,0.20,0.2580
13272,115,48,61.07,MEDIUM,2256,5472,2304,5520,48,48,  18,1.00,0.20,0.3635
13273,115,49,60.29,MEDIUM,2304,5472,2352,5520,48,48,  18,1.00,0.20,0.3562
13274,115,50,71.96,MEDIUM,2352,5472,2400,5520,48,48,  41,1.00,0.20,0.5354
13275,115,51,89.28,HIGH,2400,5472,2448,5520,48,48,  87,1.00,1.00,0.7810
13276,115,52,93.75,HIGH,2448,5472,2496,5520,48,48,  33,1.00,1.00,0.7559
13277,115,53,96.48,HIGH,2496,5472,2544,5520,48,48,  46,1.00,1.00,0.7818
13278,115,54,97.40,HIGH,2544,5472,2592,5520,48,48,  65,1.00,1.00,0.7992
13279,115,55,94.31,HIGH,2592,5472,2640,5520,48,48,  93,1.00,1.00,0.8016
13280,115,56,96.70,HIGH,2640,5472,2688,5520,48,48,  52,1.00,1.00,0.7880
13281,115,57,44.66,MEDIUM,2688,5472,2736,5520,48,48,  12,1.00,0.20,0.1965
13282,115,58,34.55,MEDIUM,2736,5472,2784,5520,48,48,  14,1.00,0.20,0.1368
13283,115,59,70.66,MEDIUM,2784,5472,2832,5520,48,48,  18,1.00,0.20,0.4357
13284,115,60,71.35,MEDIUM,2832,5472,2880,5520,48,48, 105,1.00,0.20,0.6113
13285,115,61,29.77,MEDIUM,2880,5472,2928,5520,48,48,  58,1.00,0.20,0.1836
13287,115,63,29.34,MEDIUM,2976,5472,3024,5520,48,48, 564,1.00,0.20,0.2895
13288,115,64,37.20,MEDIUM,3024,5472,3072,5520,48,48, 462,1.00,0.20,0.3856
13373,116,33,42.62,MEDIUM,1536,5520,1584,5568,48,48, 495,1.00,0.20,0.4555
13374,116,34,70.92,MEDIUM,1584,5520,1632,5568,48,48, 110,1.00,0.20,0.6121
13375,116,35,56.25,MEDIUM,1632,5520,1680,5568,48,48,   3,1.00,0.20,0.1394
13376,116,36,29.17,MEDIUM,1680,5520,1728,5568,48,48,   4,1.00,0.20,0.0444
13377,116,37,15.89,MEDIUM,1728,5520,1776,5568,48,48,   7,0.49,0.20,0.0136
13379,116,39,21.53,MEDIUM,1824,5520,1872,5568,48,48,   3,1.00,0.20,0.0234
13380,116,40,14.45,MEDIUM,1872,5520,1920,5568,48,48,   4,1.00,0.20,0.0110
13386,116,46,39.84,MEDIUM,2160,5520,2208,5568,48,48,  10,1.00,0.20,0.1519
13387,116,47,37.89,MEDIUM,2208,5520,2256,5568,48,48,  28,1.00,0.20,0.2141
13388,116,48,53.21,MEDIUM,2256,5520,2304,5568,48,48,  13,1.00,0.20,0.2628
13389,116,49,59.29,MEDIUM,2304,5520,2352,5568,48,48,  18,1.00,0.20,0.3511
13390,116,50,65.19,MEDIUM,2352,5520,2400,5568,48,48,  36,1.00,0.20,0.4720
13391,116,51,67.93,MEDIUM,2400,5520,2448,5568,48,48,  48,1.00,0.20,0.5206
13392,116,52,82.55,HIGH,2448,5520,2496,5568,48,48,  37,1.00,1.00,0.7124
13393,116,53,83.77,HIGH,2496,5520,2544,5568,48,48,  71,1.00,1.00,0.7500
13394,116,54,84.59,HIGH,2544,5520,2592,5568,48,48, 107,1.00,1.00,0.7700
13395,116,55,89.93,HIGH,2592,5520,2640,5568,48,48,  57,1.00,1.00,0.7669
13396,116,56,94.27,HIGH,2640,5520,2688,5568,48,48,  36,0.49,1.00,0.7229
13397,116,57,82.99,HIGH,2688,5520,2736,5568,48,48,  11,1.00,1.00,0.6297
13398,116,58,69.01,MEDIUM,2736,5520,2784,5568,48,48,  15,1.00,0.20,0.3941
13399,116,59,37.07,MEDIUM,2784,5520,2832,5568,48,48,   9,1.00,0.20,0.1274
13405,116,65,59.29,MEDIUM,3072,5520,3120,5568,48,48, 557,1.00,0.20,0.6240
13406,116,66,24.31,MEDIUM,3120,5520,3168,5568,48,48, 419,1.00,0.20,0.2078
13486,117,30,15.10,MEDIUM,1392,5568,1440,5616,48,48, 334,1.00,0.20,0.0878
13487,117,31,31.64,MEDIUM,1440,5568,1488,5616,48,48, 250,1.00,0.20,0.2824
13488,117,32,71.74,MEDIUM,1488,5568,1536,5616,48,48, 415,1.00,0.20,0.6952
13489,117,33,86.68,HIGH,1536,5568,1584,5616,48,48, 661,1.00,1.00,0.8299
13490,117,34,26.48,MEDIUM,1584,5568,1632,5616,48,48,  52,1.00,0.20,0.1461
13491,117,35,16.49,MEDIUM,1632,5568,1680,5616,48,48,   4,0.49,0.20,0.0089
13493,117,37,19.88,MEDIUM,1728,5568,1776,5616,48,48,  12,1.00,0.20,0.0469
13494,117,38,31.29,MEDIUM,1776,5568,1824,5616,48,48,  10,1.00,0.20,0.0978
13495,117,39,36.02,MEDIUM,1824,5568,1872,5616,48,48,   3,1.00,0.20,0.0556
13504,117,48,43.36,MEDIUM,2256,5568,2304,5616,48,48,  15,1.00,0.20,0.2094
13505,117,49,61.11,MEDIUM,2304,5568,2352,5616,48,48,  35,1.00,0.20,0.4374
13506,117,50,65.67,MEDIUM,2352,5568,2400,5616,48,48,  18,1.00,0.20,0.3953
13507,117,51,60.76,MEDIUM,2400,5568,2448,5616,48,48,  46,1.00,0.20,0.4616
13508,117,52,74.83,MEDIUM,2448,5568,2496,5616,48,48,  39,1.00,0.20,0.5480
13509,117,53,64.97,MEDIUM,2496,5568,2544,5616,48,48,  33,1.00,0.20,0.4605
13510,117,54,53.21,MEDIUM,2544,5568,2592,5616,48,48,  77,1.00,0.20,0.4420
13511,117,55,61.72,MEDIUM,2592,5568,2640,5616,48,48,  24,1.00,0.20,0.4003
13512,117,56,71.18,MEDIUM,2640,5568,2688,5616,48,48,  23,1.00,0.20,0.4665
13513,117,57,56.47,MEDIUM,2688,5568,2736,5616,48,48,  17,1.00,0.20,0.3213
13514,117,58,30.64,MEDIUM,2736,5568,2784,5616,48,48,  13,1.00,0.20,0.1066
13522,117,66,21.53,MEDIUM,3120,5568,3168,5616,48,48,  96,0.49,0.20,0.0979
13523,117,67,53.86,MEDIUM,3168,5568,3216,5616,48,48, 109,1.00,0.20,0.4753
13524,117,68,34.68,MEDIUM,3216,5568,3264,5616,48,48, 410,1.00,0.20,0.3470
13597,118,25,27.73,MEDIUM,1152,5616,1200,5664,48,48, 533,1.00,0.20,0.2646
13598,118,26,31.03,MEDIUM,1200,5616,1248,5664,48,48, 480,1.00,0.20,0.3058
13599,118,27,33.33,MEDIUM,1248,5616,1296,5664,48,48, 432,1.00,0.20,0.3319
13600,118,28,42.32,MEDIUM,1296,5616,1344,5664,48,48, 526,1.00,0.20,0.4552
13601,118,29,51.87,MEDIUM,1344,5616,1392,5664,48,48, 486,1.00,0.20,0.5524
13602,118,30,40.80,MEDIUM,1392,5616,1440,5664,48,48, 460,1.00,0.20,0.4300
13603,118,31,41.88,MEDIUM,1440,5616,1488,5664,48,48, 174,1.00,0.20,0.3854
13604,118,32,51.65,MEDIUM,1488,5616,1536,5664,48,48, 226,1.00,0.20,0.5055
13605,118,33,77.65,MEDIUM,1536,5616,1584,5664,48,48, 136,1.00,0.20,0.6679
13606,118,34,14.41,MEDIUM,1584,5616,1632,5664,48,48,  87,1.00,0.20,0.0571
13615,118,43,12.93,MEDIUM,2016,5616,2064,5664,48,48,  46,0.49,0.20,0.0278
13619,118,47,18.71,MEDIUM,2208,5616,2256,5664,48,48,  26,0.49,0.20,0.0428
13620,118,48,55.69,MEDIUM,2256,5616,2304,5664,48,48,  16,1.00,0.20,0.3100
13621,118,49,62.59,MEDIUM,2304,5616,2352,5664,48,48,  24,1.00,0.20,0.4070
13622,118,50,67.01,MEDIUM,2352,5616,2400,5664,48,48,  31,1.00,0.20,0.4692
13623,118,51,54.86,MEDIUM,2400,5616,2448,5664,48,48,  19,1.00,0.20,0.3184
13624,118,52,63.19,MEDIUM,2448,5616,2496,5664,48,48,  57,1.00,0.20,0.5021
13625,118,53,56.21,MEDIUM,2496,5616,2544,5664,48,48,  15,1.00,0.20,0.3027
13626,118,54,29.56,MEDIUM,2544,5616,2592,5664,48,48,  66,1.00,0.20,0.1879
13627,118,55,26.52,MEDIUM,2592,5616,2640,5664,48,48,  19,1.00,0.20,0.0991
13628,118,56,26.13,MEDIUM,2640,5616,2688,5664,48,48,  36,1.00,0.20,0.1256
13629,118,57,35.11,MEDIUM,2688,5616,2736,5664,48,48,   9,1.00,0.20,0.1128
13640,118,68,34.90,MEDIUM,3216,5616,3264,5664,48,48, 150,1.00,0.20,0.2950
13641,118,69,44.75,MEDIUM,3264,5616,3312,5664,48,48, 441,1.00,0.20,0.4735
13642,118,70,18.32,MEDIUM,3312,5616,3360,5664,48,48, 706,1.00,0.20,0.1426
13710,119,22,21.40,MEDIUM,1008,5664,1056,5712,48,48, 144,1.00,0.20,0.1345
13711,119,23,32.51,MEDIUM,1056,5664,1104,5712,48,48, 307,1.00,0.20,0.3040
13712,119,24,23.48,MEDIUM,1104,5664,1152,5712,48,48, 385,1.00,0.20,0.1937
13720,119,32,26.48,MEDIUM,1488,5664,1536,5712,48,48, 224,1.00,0.20,0.2114
13721,119,33,74.39,MEDIUM,1536,5664,1584,5712,48,48,   4,1.00,0.20,0.2449
13722,119,34,47.87,MEDIUM,1584,5664,1632,5712,48,48, 133,1.00,0.20,0.4318
13730,119,42,39.76,MEDIUM,1968,5664,2016,5712,48,48,  40,1.00,0.20,0.2576
13732,119,44,16.28,MEDIUM,2064,5664,2112,5712,48,48,  14,0.49,0.20,0.0228
13733,119,45,26.61,MEDIUM,2112,5664,2160,5712,48,48,   9,1.00,0.20,0.0699
13734,119,46,35.63,MEDIUM,2160,5664,2208,5712,48,48,  16,1.00,0.20,0.1547
13735,119,47,39.58,MEDIUM,2208,5664,2256,5712,48,48,  13,1.00,0.20,0.1651
13736,119,48,42.58,MEDIUM,2256,5664,2304,5712,48,48,  10,1.00,0.20,0.1676
13737,119,49,59.11,MEDIUM,2304,5664,2352,5712,48,48,  58,1.00,0.20,0.4701
13738,119,50,70.66,MEDIUM,2352,5664,2400,5712,48,48,  18,1.00,0.20,0.4302
13739,119,51,59.38,MEDIUM,2400,5664,2448,5712,48,48,  32,1.00,0.20,0.4137
13740,119,52,56.64,MEDIUM,2448,5664,2496,5712,48,48,  57,1.00,0.20,0.4475
13741,119,53,63.72,MEDIUM,2496,5664,2544,5712,48,48,  19,1.00,0.20,0.3866
13742,119,54,29.60,MEDIUM,2544,5664,2592,5712,48,48,  38,1.00,0.20,0.1581
13744,119,56,26.48,MEDIUM,2640,5664,2688,5712,48,48,  39,1.00,0.20,0.1320
13745,119,57,17.62,MEDIUM,2688,5664,2736,5712,48,48,   8,0.49,0.20,0.0178
13758,119,70,23.52,MEDIUM,3312,5664,3360,5712,48,48, 331,1.00,0.20,0.1888
13759,119,71,37.80,MEDIUM,3360,5664,3408,5712,48,48, 499,1.00,0.20,0.3973
13823,120,19,23.35,MEDIUM,864,5712,912,5760,48,48, 264,1.00,0.20,0.1785
13824,120,20,31.55,MEDIUM,912,5712,960,5760,48,48, 127,1.00,0.20,0.2456
13825,120,21,39.06,MEDIUM,960,5712,1008,5760,48,48, 296,1.00,0.20,0.3848
13826,120,22,16.80,MEDIUM,1008,5712,1056,5760,48,48, 129,1.00,0.20,0.0848
13836,120,32,16.36,MEDIUM,1488,5712,1536,5760,48,48, 447,0.49,0.20,0.0924
13837,120,33,71.01,MEDIUM,1536,5712,1584,5760,48,48,  50,1.00,0.20,0.5467
13838,120,34,51.91,MEDIUM,1584,5712,1632,5760,48,48, 263,1.00,0.20,0.5177
13845,120,41,39.80,MEDIUM,1920,5712,1968,5760,48,48,  14,1.00,0.20,0.1743
13846,120,42,59.68,MEDIUM,1968,5712,2016,5760,48,48,   6,1.00,0.20,0.2234
13847,120,43,44.88,MEDIUM,2016,5712,2064,5760,48,48,   7,1.00,0.20,0.1490
13848,120,44,49.26,MEDIUM,2064,5712,2112,5760,48,48,  13,1.00,0.20,0.2336
13849,120,45,27.13,MEDIUM,2112,5712,2160,5760,48,48,  14,1.00,0.20,0.0885
13850,120,46,45.01,MEDIUM,2160,5712,2208,5760,48,48,   8,1.00,0.20,0.1596
13851,120,47,55.69,MEDIUM,2208,5712,2256,5760,48,48,  18,1.00,0.20,0.3227
13852,120,48,64.50,MEDIUM,2256,5712,2304,5760,48,48,  11,1.00,0.20,0.3235
13853,120,49,52.65,MEDIUM,2304,5712,2352,5760,48,48,  16,1.00,0.20,0.2827
13854,120,50,64.97,MEDIUM,2352,5712,2400,5760,48,48,  10,1.00,0.20,0.3132
13855,120,51,69.97,MEDIUM,2400,5712,2448,5760,48,48,  41,1.00,0.20,0.5199
13856,120,52,66.97,MEDIUM,2448,5712,2496,5760,48,48,  56,1.00,0.20,0.5288
13857,120,53,62.33,MEDIUM,2496,5712,2544,5760,48,48,  25,1.00,0.20,0.4097
13858,120,54,49.44,MEDIUM,2544,5712,2592,5760,48,48,  36,1.00,0.20,0.3390
13859,120,55,38.72,MEDIUM,2592,5712,2640,5760,48,48,  33,1.00,0.20,0.2322
13876,120,72,50.43,MEDIUM,3408,5712,3456,5760,48,48, 626,1.00,0.20,0.5517
13877,120,73,17.23,MEDIUM,3456,5712,3504,5760,48,48, 528,1.00,0.20,0.1218
13935,121,15,32.16,MEDIUM,672,5760,720,5808,48,48, 302,1.00,0.20,0.2987
13936,121,16,29.82,MEDIUM,720,5760,768,5808,48,48, 329,1.00,0.20,0.2720
13937,121,17,39.37,MEDIUM,768,5760,816,5808,48,48, 330,1.00,0.20,0.3946
13938,121,18,42.27,MEDIUM,816,5760,864,5808,48,48, 202,1.00,0.20,0.3994
13939,121,19,21.44,MEDIUM,864,5760,912,5808,48,48, 193,0.49,0.20,0.1209
13953,121,33,37.33,MEDIUM,1536,5760,1584,5808,48,48, 865,1.00,0.20,0.4182
13954,121,34,22.70,MEDIUM,1584,5760,1632,5808,48,48, 932,0.49,0.20,0.1891
13959,121,39,21.48,MEDIUM,1824,5760,1872,5808,48,48,  68,1.00,0.20,0.1103
13960,121,40,51.56,MEDIUM,1872,5760,1920,5808,48,48,  40,1.00,0.20,0.3693
13961,121,41,61.20,MEDIUM,1920,5760,1968,5808,48,48,  34,1.00,0.20,0.4363
13962,121,42,66.28,MEDIUM,1968,5760,2016,5808,48,48,  11,1.00,0.20,0.3359
13963,121,43,53.60,MEDIUM,2016,5760,2064,5808,48,48,  27,1.00,0.20,0.3487
13964,121,44,62.24,MEDIUM,2064,5760,2112,5808,48,48,  18,1.00,0.20,0.3682
13965,121,45,40.62,MEDIUM,2112,5760,2160,5808,48,48,  17,1.00,0.20,0.1966
13966,121,46,55.77,MEDIUM,2160,5760,2208,5808,48,48,  26,1.00,0.20,0.3640
13967,121,47,45.40,MEDIUM,2208,5760,2256,5808,48,48,  35,1.00,0.20,0.3006
13968,121,48,52.82,MEDIUM,2256,5760,2304,5808,48,48,  25,1.00,0.20,0.3312
13969,121,49,51.78,MEDIUM,2304,5760,2352,5808,48,48,  22,1.00,0.20,0.3099
13970,121,50,53.91,MEDIUM,2352,5760,2400,5808,48,48,  21,1.00,0.20,0.3218
13971,121,51,55.73,MEDIUM,2400,5760,2448,5808,48,48,  20,1.00,0.20,0.3330
13972,121,52,55.34,MEDIUM,2448,5760,2496,5808,48,48,  14,1.00,0.20,0.2902
13973,121,53,60.72,MEDIUM,2496,5760,2544,5808,48,48,  17,1.00,0.20,0.3547
13974,121,54,52.56,MEDIUM,2544,5760,2592,5808,48,48,  18,1.00,0.20,0.2986
13975,121,55,45.49,MEDIUM,2592,5760,2640,5808,48,48,  19,1.00,0.20,0.2438
13993,121,73,39.41,MEDIUM,3456,5760,3504,5808,48,48, 519,1.00,0.20,0.4195
14050,122,14,34.68,MEDIUM,624,5808,672,5856,48,48, 229,1.00,0.20,0.3163
14075,122,39,23.22,MEDIUM,1824,5808,1872,5856,48,48,  44,1.00,0.20,0.1095
14076,122,40,59.90,MEDIUM,1872,5808,1920,5856,48,48,  19,1.00,0.20,0.3629
14077,122,41,55.03,MEDIUM,1920,5808,1968,5856,48,48,  60,1.00,0.20,0.4369
14078,122,42,59.90,MEDIUM,1968,5808,2016,5856,48,48,  25,1.00,0.20,0.3924
14079,122,43,65.93,MEDIUM,2016,5808,2064,5856,48,48,  27,1.00,0.20,0.4450
14080,122,44,64.24,MEDIUM,2064,5808,2112,5856,48,48,  33,1.00,0.20,0.4549
14081,122,45,56.81,MEDIUM,2112,5808,2160,5856,48,48,  32,1.00,0.20,0.3914
14082,122,46,53.91,MEDIUM,2160,5808,2208,5856,48,48,  27,1.00,0.20,0.3494
14083,122,47,36.98,MEDIUM,2208,5808,2256,5856,48,48,  47,1.00,0.20,0.2427
14084,122,48,26.00,MEDIUM,2256,5808,2304,5856,48,48, 117,0.49,0.20,0.1456
14085,122,49,19.62,MEDIUM,2304,5808,2352,5856,48,48,  49,0.49,0.20,0.0631
14086,122,50,43.84,MEDIUM,2352,5808,2400,5856,48,48,  66,1.00,0.20,0.3373
14088,122,52,17.75,MEDIUM,2448,5808,2496,5856,48,48,  21,0.49,0.20,0.0339
14089,122,53,48.18,MEDIUM,2496,5808,2544,5856,48,48,  24,1.00,0.20,0.2915
14090,122,54,24.39,MEDIUM,2544,5808,2592,5856,48,48,  38,1.00,0.20,0.1130
14091,122,55,40.89,MEDIUM,2592,5808,2640,5856,48,48,   9,1.00,0.20,0.1480
14092,122,56,30.12,MEDIUM,2640,5808,2688,5856,48,48,   9,1.00,0.20,0.0859
14093,122,57,25.48,MEDIUM,2688,5808,2736,5856,48,48,  43,1.00,0.20,0.1284
14110,122,74,38.67,MEDIUM,3504,5808,3552,5856,48,48, 313,1.00,0.20,0.3831
14111,122,75,18.45,MEDIUM,3552,5808,3600,5856,48,48, 268,1.00,0.20,0.1198
14165,123,13,50.95,MEDIUM,576,5856,624,5904,48,48, 428,1.00,0.20,0.5367
14193,123,41,33.12,MEDIUM,1920,5856,1968,5904,48,48,  33,1.00,0.20,0.1828
14194,123,42,51.22,MEDIUM,1968,5856,2016,5904,48,48,  43,1.00,0.20,0.3719
14195,123,43,50.69,MEDIUM,2016,5856,2064,5904,48,48,  30,1.00,0.20,0.3318
14196,123,44,56.08,MEDIUM,2064,5856,2112,5904,48,48,  44,1.00,0.20,0.4180
14197,123,45,53.04,MEDIUM,2112,5856,2160,5904,48,48,  17,1.00,0.20,0.2936
14198,123,46,34.24,MEDIUM,2160,5856,2208,5904,48,48,  29,1.00,0.20,0.1845
14201,123,49,21.96,MEDIUM,2304,5856,2352,5904,48,48,  10,0.49,0.20,0.0314
14205,123,53,34.64,MEDIUM,2496,5856,2544,5904,48,48,  40,1.00,0.20,0.2080
14206,123,54,40.93,MEDIUM,2544,5856,2592,5904,48,48,  28,1.00,0.20,0.2407
14207,123,55,41.49,MEDIUM,2592,5856,2640,5904,48,48,  34,1.00,0.20,0.2601
14208,123,56,25.48,MEDIUM,2640,5856,2688,5904,48,48,  16,1.00,0.20,0.0850
14227,123,75,15.84,MEDIUM,3552,5856,3600,5904,48,48, 387,0.49,0.20,0.0842
14228,123,76,47.14,MEDIUM,3600,5856,3648,5904,48,48, 358,1.00,0.20,0.4877
14229,123,77,46.27,MEDIUM,3648,5856,3696,5904,48,48, 479,1.00,0.20,0.4946
14230,123,78,35.68,MEDIUM,3696,5856,3744,5904,48,48, 505,1.00,0.20,0.3706
14231,123,79,38.41,MEDIUM,3744,5856,3792,5904,48,48, 263,1.00,0.20,0.3701
14232,123,80,25.78,MEDIUM,3792,5856,3840,5904,48,48, 244,1.00,0.20,0.2062
14272,124,4,16.32,MEDIUM,144,5904,192,5952,48,48,  79,1.00,0.20,0.0699
14273,124,5,20.40,MEDIUM,192,5904,240,5952,48,48,  63,1.00,0.20,0.0978
14274,124,6,25.39,MEDIUM,240,5904,288,5952,48,48, 185,1.00,0.20,0.1900
14275,124,7,28.78,MEDIUM,288,5904,336,5952,48,48, 134,1.00,0.20,0.2157
14276,124,8,28.43,MEDIUM,336,5904,384,5952,48,48,  79,1.00,0.20,0.1859
14277,124,9,29.30,MEDIUM,384,5904,432,5952,48,48, 163,1.00,0.20,0.2318
14280,124,12,41.41,MEDIUM,528,5904,576,5952,48,48, 331,1.00,0.20,0.4190
14281,124,13,30.64,MEDIUM,576,5904,624,5952,48,48, 729,1.00,0.20,0.3190
14313,124,45,22.05,MEDIUM,2112,5904,2160,5952,48,48,  31,1.00,0.20,0.0875
14314,124,46,21.18,MEDIUM,2160,5904,2208,5952,48,48,  56,1.00,0.20,0.1007
14315,124,47,23.48,MEDIUM,2208,5904,2256,5952,48,48,  36,1.00,0.20,0.1043
14318,124,50,34.03,MEDIUM,2352,5904,2400,5952,48,48,   9,1.00,0.20,0.1033
14320,124,52,12.41,MEDIUM,2448,5904,2496,5952,48,48,  23,1.00,0.20,0.0256
14321,124,53,45.53,MEDIUM,2496,5904,2544,5952,48,48,  30,1.00,0.20,0.2863
14349,124,81,35.11,MEDIUM,3840,5904,3888,5952,48,48, 450,1.00,0.20,0.3574
14386,125,2,17.66,MEDIUM,48,5952,96,6000,48,48, 163,1.00,0.20,0.0988
14387,125,3,36.55,MEDIUM,96,5952,144,6000,48,48, 201,1.00,0.20,0.3319
14388,125,4,22.83,MEDIUM,144,5952,192,6000,48,48, 464,1.00,0.20,0.1914
