Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 97.55%, Total Tissue: 2.45%
Tiles: 135x68 = 9180
    50 ( 0.54%) tiles >=80% tissue
   417 ( 4.54%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
635,5,95,17.93,MEDIUM,4512,192,4560,240,48,48, 143,1.00,0.20,0.0982
636,5,96,32.86,MEDIUM,4560,192,4608,240,48,48, 171,1.00,0.20,0.2777
637,5,97,30.69,MEDIUM,4608,192,4656,240,48,48,  96,1.00,0.20,0.2206
770,6,95,46.57,MEDIUM,4512,240,4560,288,48,48, 167,1.00,0.20,0.4340
771,6,96,12.89,MEDIUM,4560,240,4608,288,48,48,   3,0.49,0.20,0.0045
772,6,97,48.39,MEDIUM,4608,240,4656,288,48,48,   9,0.49,0.20,0.1318
773,6,98,14.58,MEDIUM,4656,240,4704,288,48,48,   1,0.49,0.20,0.0013
880,7,70,41.88,MEDIUM,3312,288,3360,336,48,48,  41,1.00,0.20,0.2794
881,7,71,65.58,MEDIUM,3360,288,3408,336,48,48,  44,1.00,0.20,0.4943
882,7,72,13.02,MEDIUM,3408,288,3456,336,48,48, 609,1.00,0.20,0.0754
903,7,93,15.28,MEDIUM,4416,288,4464,336,48,48, 333,1.00,0.20,0.0895
904,7,94,25.35,MEDIUM,4464,288,4512,336,48,48, 154,1.00,0.20,0.1818
905,7,95,13.15,MEDIUM,4512,288,4560,336,48,48,  12,0.49,0.20,0.0136
906,7,96,52.52,MEDIUM,4560,288,4608,336,48,48,   0,0.49,0.20,0.0073
907,7,97,47.01,MEDIUM,4608,288,4656,336,48,48,  17,1.00,0.20,0.2460
908,7,98,58.55,MEDIUM,4656,288,4704,336,48,48,   2,0.49,0.20,0.0677
1015,8,70,47.27,MEDIUM,3312,336,3360,384,48,48,   0,1.00,0.20,0.0080
1016,8,71,72.53,MEDIUM,3360,336,3408,384,48,48,   1,1.00,0.20,0.1109
1017,8,72,67.88,MEDIUM,3408,336,3456,384,48,48,  30,1.00,0.20,0.4745
1018,8,73,17.49,MEDIUM,3456,336,3504,384,48,48, 291,1.00,0.20,0.1110
1038,8,93,30.16,MEDIUM,4416,336,4464,384,48,48,  97,1.00,0.20,0.2155
1041,8,96,17.19,MEDIUM,4560,336,4608,384,48,48,   1,0.49,0.20,0.0023
1042,8,97,21.40,MEDIUM,4608,336,4656,384,48,48,   0,0.49,0.20,0.0001
1043,8,98,22.01,MEDIUM,4656,336,4704,384,48,48,   2,0.49,0.20,0.0073
1044,8,99,41.62,MEDIUM,4704,336,4752,384,48,48,   4,1.00,0.20,0.0989
1045,8,100,15.02,MEDIUM,4752,336,4800,384,48,48,   2,0.49,0.20,0.0041
1150,9,70,53.86,MEDIUM,3312,384,3360,432,48,48,   3,1.00,0.20,0.1110
1151,9,71,66.02,MEDIUM,3360,384,3408,432,48,48,   3,1.00,0.20,0.1636
1152,9,72,66.84,MEDIUM,3408,384,3456,432,48,48,   2,1.00,0.20,0.1332
1153,9,73,70.27,MEDIUM,3456,384,3504,432,48,48,  74,1.00,0.20,0.5766
1154,9,74,38.28,MEDIUM,3504,384,3552,432,48,48, 156,1.00,0.20,0.3372
1172,9,92,19.31,MEDIUM,4368,384,4416,432,48,48, 172,1.00,0.20,0.1174
1173,9,93,12.50,MEDIUM,4416,384,4464,432,48,48, 105,1.00,0.20,0.0461
1179,9,99,43.40,MEDIUM,4704,384,4752,432,48,48,   0,0.49,0.20,0.0061
1180,9,100,49.87,MEDIUM,4752,384,4800,432,48,48,   1,1.00,0.20,0.0440
1285,10,70,43.36,MEDIUM,3312,432,3360,480,48,48,   1,1.00,0.20,0.0260
1286,10,71,58.07,MEDIUM,3360,432,3408,480,48,48,   0,1.00,0.20,0.0185
1287,10,72,67.06,MEDIUM,3408,432,3456,480,48,48,   0,1.00,0.20,0.0000
1288,10,73,57.94,MEDIUM,3456,432,3504,480,48,48,   3,1.00,0.20,0.1435
1289,10,74,53.47,MEDIUM,3504,432,3552,480,48,48,  54,1.00,0.20,0.4137
1290,10,75,38.11,MEDIUM,3552,432,3600,480,48,48, 287,1.00,0.20,0.3713
1306,10,91,20.05,MEDIUM,4320,432,4368,480,48,48, 187,1.00,0.20,0.1278
1307,10,92,20.49,MEDIUM,4368,432,4416,480,48,48, 112,1.00,0.20,0.1169
1315,10,100,50.82,MEDIUM,4752,432,4800,480,48,48, 148,1.00,0.20,0.4691
1316,10,101,52.34,MEDIUM,4800,432,4848,480,48,48,   0,0.49,0.20,0.0126
1419,11,69,31.73,MEDIUM,3264,480,3312,528,48,48, 282,1.00,0.20,0.2897
1420,11,70,68.97,MEDIUM,3312,480,3360,528,48,48,  24,1.00,0.20,0.4539
1421,11,71,61.68,MEDIUM,3360,480,3408,528,48,48,  11,1.00,0.20,0.3048
1422,11,72,59.81,MEDIUM,3408,480,3456,528,48,48,   0,1.00,0.20,0.0110
1423,11,73,45.05,MEDIUM,3456,480,3504,528,48,48,   0,1.00,0.20,0.0150
1424,11,74,37.89,MEDIUM,3504,480,3552,528,48,48,   2,1.00,0.20,0.0507
1425,11,75,27.65,MEDIUM,3552,480,3600,528,48,48,  72,1.00,0.20,0.1726
1426,11,76,20.36,MEDIUM,3600,480,3648,528,48,48, 494,1.00,0.20,0.1602
1440,11,90,26.09,MEDIUM,4272,480,4320,528,48,48, 129,1.00,0.20,0.1827
1447,11,97,13.98,MEDIUM,4608,480,4656,528,48,48,1911,1.00,0.20,0.1041
1451,11,101,23.96,MEDIUM,4800,480,4848,528,48,48,  43,0.49,0.20,0.0866
1454,11,104,14.28,MEDIUM,4944,480,4992,528,48,48, 123,0.49,0.20,0.0498
1455,11,105,13.93,MEDIUM,4992,480,5040,528,48,48,  93,0.49,0.20,0.0429
1553,12,68,23.83,MEDIUM,3216,528,3264,576,48,48,   6,0.49,0.20,0.0257
1554,12,69,49.44,MEDIUM,3264,528,3312,576,48,48,  11,1.00,0.20,0.2169
1555,12,70,67.19,MEDIUM,3312,528,3360,576,48,48, 116,1.00,0.20,0.5901
1556,12,71,28.73,MEDIUM,3360,528,3408,576,48,48, 194,1.00,0.20,0.2333
1559,12,74,24.91,MEDIUM,3504,528,3552,576,48,48,  31,1.00,0.20,0.1090
1561,12,76,19.01,MEDIUM,3600,528,3648,576,48,48, 159,1.00,0.20,0.1120
1573,12,88,13.63,MEDIUM,4176,528,4224,576,48,48,   9,1.00,0.20,0.0185
1574,12,89,43.66,MEDIUM,4224,528,4272,576,48,48, 126,1.00,0.20,0.3840
1582,12,97,24.65,MEDIUM,4608,528,4656,576,48,48,2784,1.00,0.20,0.2776
1585,12,100,24.35,MEDIUM,4752,528,4800,576,48,48, 686,1.00,0.20,0.2262
