Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 95.18%, Total Tissue: 4.82%
Tiles: 70x200 = 14000
   533 ( 3.81%) tiles >=80% tissue
   301 ( 2.15%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3318,48,28,29.86,MEDIUM,1296,2256,1344,2304,48,48,5134,1.00,0.20,0.3821
3319,48,29,50.43,MEDIUM,1344,2256,1392,2304,48,48,3742,1.00,0.20,0.6274
3320,48,30,48.83,MEDIUM,1392,2256,1440,2304,48,48,3224,1.00,0.20,0.6067
3321,48,31,49.09,MEDIUM,1440,2256,1488,2304,48,48,4134,1.00,0.20,0.6182
3322,48,32,56.34,MEDIUM,1488,2256,1536,2304,48,48,3135,1.00,0.20,0.6716
3323,48,33,52.86,MEDIUM,1536,2256,1584,2304,48,48,3146,1.00,0.20,0.6430
3324,48,34,39.89,MEDIUM,1584,2256,1632,2304,48,48,2900,1.00,0.20,0.5031
3325,48,35,28.56,MEDIUM,1632,2256,1680,2304,48,48,2651,1.00,0.20,0.3385
3382,49,22,61.41,MEDIUM,1008,2304,1056,2352,48,48,3928,1.00,0.20,0.7155
3383,49,23,61.07,MEDIUM,1056,2304,1104,2352,48,48,4077,1.00,0.20,0.7143
3384,49,24,89.45,HIGH,1104,2304,1152,2352,48,48, 915,1.00,1.00,0.8451
3385,49,25,95.53,HIGH,1152,2304,1200,2352,48,48, 552,1.00,1.00,0.8521
3386,49,26,75.09,MEDIUM,1200,2304,1248,2352,48,48, 708,1.00,0.20,0.7366
3387,49,27,54.60,MEDIUM,1248,2304,1296,2352,48,48,3484,1.00,0.20,0.6613
3388,49,28,96.88,HIGH,1296,2304,1344,2352,48,48,2804,1.00,1.00,0.8817
3389,49,29,99.65,HIGH,1344,2304,1392,2352,48,48,1813,1.00,1.00,0.8817
3390,49,30,99.70,HIGH,1392,2304,1440,2352,48,48,1679,1.00,1.00,0.8807
3391,49,31,99.87,HIGH,1440,2304,1488,2352,48,48,2442,1.00,1.00,0.8861
3392,49,32,99.70,HIGH,1488,2304,1536,2352,48,48,1798,1.00,1.00,0.8816
3393,49,33,99.83,HIGH,1536,2304,1584,2352,48,48,1054,1.00,1.00,0.8740
3394,49,34,99.87,HIGH,1584,2304,1632,2352,48,48,1569,1.00,1.00,0.8801
