Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3277x1748
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3277x1748
Scaled Tile Size: 48x48
Total Mask: 97.30%, Total Tissue: 2.70%
Tiles: 69x37 = 2553
    34 ( 1.33%) tiles >=80% tissue
    74 ( 2.90%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
399,6,54,21.18,MEDIUM,2544,240,2592,288,48,48, 747,0.49,0.20,0.1619
400,6,55,52.95,MEDIUM,2592,240,2640,288,48,48, 266,1.00,0.20,0.5281
469,7,55,28.52,MEDIUM,2592,288,2640,336,48,48,  79,1.00,0.20,0.1868
535,8,52,41.15,MEDIUM,2448,336,2496,384,48,48, 175,1.00,0.20,0.3775
536,8,53,19.10,MEDIUM,2496,336,2544,384,48,48, 610,0.49,0.20,0.1303
604,9,52,59.38,MEDIUM,2448,384,2496,432,48,48, 185,1.00,0.20,0.5619
699,11,9,62.28,MEDIUM,384,480,432,528,48,48,1462,1.00,0.20,0.6879
768,12,9,33.59,MEDIUM,384,528,432,576,48,48, 373,1.00,0.20,0.3281
769,12,10,17.84,MEDIUM,432,528,480,576,48,48,1402,0.49,0.20,0.1356
814,12,55,18.84,MEDIUM,2592,528,2640,576,48,48, 598,0.49,0.20,0.1267
833,13,5,15.62,MEDIUM,192,576,240,624,48,48, 531,0.49,0.20,0.0884
834,13,6,68.97,MEDIUM,240,576,288,624,48,48, 364,1.00,0.20,0.6717
835,13,7,29.73,MEDIUM,288,576,336,624,48,48, 761,1.00,0.20,0.3078
902,14,5,20.01,MEDIUM,192,624,240,672,48,48, 185,1.00,0.20,0.1271
903,14,6,16.41,MEDIUM,240,624,288,672,48,48, 282,0.49,0.20,0.0828
1230,18,57,19.53,MEDIUM,2688,816,2736,864,48,48,9492,1.00,0.20,0.2236
1301,19,59,33.25,MEDIUM,2784,864,2832,912,48,48,6196,1.00,0.20,0.4405
1368,20,57,46.57,MEDIUM,2688,912,2736,960,48,48,  21,1.00,0.20,0.2626
1369,20,58,50.43,MEDIUM,2736,912,2784,960,48,48,2579,1.00,0.20,0.6138
1370,20,59,34.11,MEDIUM,2784,912,2832,960,48,48,4359,1.00,0.20,0.4407
1436,21,56,51.26,MEDIUM,2640,960,2688,1008,48,48,   2,1.00,0.20,0.0826
1437,21,57,71.57,MEDIUM,2688,960,2736,1008,48,48, 332,1.00,0.20,0.6832
1438,21,58,63.37,MEDIUM,2736,960,2784,1008,48,48, 828,1.00,0.20,0.6726
1439,21,59,56.86,MEDIUM,2784,960,2832,1008,48,48, 106,1.00,0.20,0.5006
1440,21,60,29.64,MEDIUM,2832,960,2880,1008,48,48,   8,1.00,0.20,0.0761
1505,22,56,62.98,MEDIUM,2640,1008,2688,1056,48,48,   2,1.00,0.20,0.1344
1506,22,57,69.70,MEDIUM,2688,1008,2736,1056,48,48,  91,1.00,0.20,0.5894
1507,22,58,78.56,MEDIUM,2736,1008,2784,1056,48,48, 286,1.00,0.20,0.7149
