Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6000x3096
Scaled Tile Size: 48x48
Total Mask: 87.44%, Total Tissue: 12.56%
Tiles: 125x65 = 8125
   284 ( 3.50%) tiles >=80% tissue
  1513 (18.62%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1061,9,61,31.47,MEDIUM,2880,384,2928,432,48,48, 916,1.00,0.20,0.3406
1062,9,62,17.40,MEDIUM,2928,384,2976,432,48,48, 706,1.00,0.20,0.1306
1063,9,63,58.12,MEDIUM,2976,384,3024,432,48,48, 192,1.00,0.20,0.5536
1064,9,64,41.88,MEDIUM,3024,384,3072,432,48,48,1228,1.00,0.20,0.4914
1065,9,65,36.37,MEDIUM,3072,384,3120,432,48,48, 185,1.00,0.20,0.3248
1079,9,79,69.92,MEDIUM,3744,384,3792,432,48,48, 399,1.00,0.20,0.6823
1080,9,80,71.22,MEDIUM,3792,384,3840,432,48,48,  29,1.00,0.20,0.4920
1081,9,81,75.91,MEDIUM,3840,384,3888,432,48,48,  11,1.00,0.20,0.4009
1082,9,82,89.06,HIGH,3888,384,3936,432,48,48,   9,1.00,1.00,0.6484
1083,9,83,95.79,HIGH,3936,384,3984,432,48,48,  24,1.00,1.00,0.7480
1084,9,84,94.10,HIGH,3984,384,4032,432,48,48,  27,1.00,1.00,0.7463
1085,9,85,94.10,HIGH,4032,384,4080,432,48,48, 170,1.00,1.00,0.8199
1086,9,86,94.66,HIGH,4080,384,4128,432,48,48,  36,1.00,1.00,0.7645
1087,9,87,84.72,HIGH,4128,384,4176,432,48,48,   5,1.00,1.00,0.5580
1088,9,88,82.47,HIGH,4176,384,4224,432,48,48,   7,1.00,1.00,0.5862
1089,9,89,75.95,MEDIUM,4224,384,4272,432,48,48,   1,1.00,0.20,0.0764
1090,9,90,67.66,MEDIUM,4272,384,4320,432,48,48,   1,1.00,0.20,0.0845
1091,9,91,53.08,MEDIUM,4320,384,4368,432,48,48,   7,1.00,0.20,0.1946
1092,9,92,38.24,MEDIUM,4368,384,4416,432,48,48,  40,1.00,0.20,0.2440
1095,9,95,30.16,MEDIUM,4512,384,4560,432,48,48,   0,1.00,0.20,0.0083
1120,9,120,16.88,MEDIUM,5712,384,5760,432,48,48, 851,1.00,0.20,0.1278
1121,9,121,58.12,MEDIUM,5760,384,5808,432,48,48, 370,1.00,0.20,0.5933
1122,9,122,53.60,MEDIUM,5808,384,5856,432,48,48, 460,1.00,0.20,0.5657
1123,9,123,55.12,MEDIUM,5856,384,5904,432,48,48, 325,1.00,0.20,0.5601
1124,9,124,63.93,MEDIUM,5904,384,5952,432,48,48, 151,1.00,0.20,0.5846
1125,9,125,57.38,MEDIUM,5952,384,6000,432,48,48, 421,1.00,0.20,0.5941
1177,10,52,59.90,MEDIUM,2448,432,2496,480,48,48, 317,1.00,0.20,0.5991
1178,10,53,96.01,HIGH,2496,432,2544,480,48,48, 207,1.00,1.00,0.8311
1179,10,54,97.87,HIGH,2544,432,2592,480,48,48, 515,1.00,1.00,0.8568
1180,10,55,99.05,HIGH,2592,432,2640,480,48,48, 918,1.00,1.00,0.8700
1181,10,56,99.44,HIGH,2640,432,2688,480,48,48,1070,0.49,1.00,0.8610
1182,10,57,94.88,HIGH,2688,432,2736,480,48,48, 996,1.00,1.00,0.8614
1183,10,58,89.67,HIGH,2736,432,2784,480,48,48,  42,1.00,1.00,0.7515
1184,10,59,87.72,HIGH,2784,432,2832,480,48,48,  10,1.00,1.00,0.6494
1185,10,60,93.19,HIGH,2832,432,2880,480,48,48,  80,1.00,1.00,0.7923
1186,10,61,92.27,HIGH,2880,432,2928,480,48,48,  96,1.00,1.00,0.7955
1187,10,62,88.76,HIGH,2928,432,2976,480,48,48,  46,1.00,1.00,0.7521
1188,10,63,77.30,MEDIUM,2976,432,3024,480,48,48,   9,1.00,0.20,0.3738
1189,10,64,82.12,HIGH,3024,432,3072,480,48,48, 239,1.00,1.00,0.7870
1190,10,65,68.53,MEDIUM,3072,432,3120,480,48,48,  12,1.00,0.20,0.3689
1191,10,66,80.12,HIGH,3120,432,3168,480,48,48, 115,1.00,1.00,0.7531
1192,10,67,42.01,MEDIUM,3168,432,3216,480,48,48, 567,1.00,0.20,0.4556
1204,10,79,49.00,MEDIUM,3744,432,3792,480,48,48, 345,1.00,0.20,0.5050
1205,10,80,70.49,MEDIUM,3792,432,3840,480,48,48,  20,1.00,0.20,0.4438
1206,10,81,56.99,MEDIUM,3840,432,3888,480,48,48,  24,1.00,0.20,0.3638
1207,10,82,63.11,MEDIUM,3888,432,3936,480,48,48,   1,1.00,0.20,0.0819
1208,10,83,73.96,MEDIUM,3936,432,3984,480,48,48,   2,1.00,0.20,0.1708
1209,10,84,73.39,MEDIUM,3984,432,4032,480,48,48,  14,1.00,0.20,0.4178
1210,10,85,77.56,MEDIUM,4032,432,4080,480,48,48,  82,1.00,0.20,0.6325
1211,10,86,65.84,MEDIUM,4080,432,4128,480,48,48,  32,1.00,0.20,0.4643
1212,10,87,45.92,MEDIUM,4128,432,4176,480,48,48,  16,1.00,0.20,0.2351
1213,10,88,58.77,MEDIUM,4176,432,4224,480,48,48,   2,1.00,0.20,0.1208
1214,10,89,45.66,MEDIUM,4224,432,4272,480,48,48,   2,1.00,0.20,0.0733
1215,10,90,35.20,MEDIUM,4272,432,4320,480,48,48,   3,1.00,0.20,0.0546
1216,10,91,13.11,MEDIUM,4320,432,4368,480,48,48,   0,1.00,0.20,0.0004
1220,10,95,26.17,MEDIUM,4512,432,4560,480,48,48,  25,1.00,0.20,0.1099
1244,10,119,27.95,MEDIUM,5664,432,5712,480,48,48, 736,1.00,0.20,0.2808
1245,10,120,27.30,MEDIUM,5712,432,5760,480,48,48, 173,1.00,0.20,0.2102
1246,10,121,44.05,MEDIUM,5760,432,5808,480,48,48,  22,1.00,0.20,0.2448
1247,10,122,56.90,MEDIUM,5808,432,5856,480,48,48,  57,1.00,0.20,0.4495
1248,10,123,62.33,MEDIUM,5856,432,5904,480,48,48,  71,1.00,0.20,0.5135
1249,10,124,60.33,MEDIUM,5904,432,5952,480,48,48,   6,1.00,0.20,0.2169
1250,10,125,58.51,MEDIUM,5952,432,6000,480,48,48,   3,1.00,0.20,0.1266
1302,11,52,87.33,HIGH,2448,480,2496,528,48,48, 224,1.00,1.00,0.8050
1303,11,53,91.10,HIGH,2496,480,2544,528,48,48, 190,1.00,1.00,0.8135
1304,11,54,91.67,HIGH,2544,480,2592,528,48,48, 860,1.00,1.00,0.8503
1305,11,55,92.36,HIGH,2592,480,2640,528,48,48,1204,1.00,1.00,0.8582
1306,11,56,92.66,HIGH,2640,480,2688,528,48,48, 856,1.00,1.00,0.8529
1307,11,57,89.54,HIGH,2688,480,2736,528,48,48,  59,1.00,1.00,0.7668
1308,11,58,84.29,HIGH,2736,480,2784,528,48,48,  60,1.00,1.00,0.7448
1309,11,59,80.43,HIGH,2784,480,2832,528,48,48,   7,1.00,1.00,0.5678
1310,11,60,86.15,HIGH,2832,480,2880,528,48,48,  14,1.00,1.00,0.6704
1311,11,61,90.97,HIGH,2880,480,2928,528,48,48,   5,1.00,1.00,0.5853
1312,11,62,80.38,HIGH,2928,480,2976,528,48,48,   1,1.00,1.00,0.3236
1313,11,63,78.47,MEDIUM,2976,480,3024,528,48,48,   7,1.00,0.20,0.3539
1314,11,64,61.85,MEDIUM,3024,480,3072,528,48,48,  47,1.00,0.20,0.4718
1315,11,65,57.25,MEDIUM,3072,480,3120,528,48,48,  33,1.00,0.20,0.3999
1316,11,66,67.84,MEDIUM,3120,480,3168,528,48,48,   9,1.00,0.20,0.3161
1317,11,67,80.60,HIGH,3168,480,3216,528,48,48,  93,1.00,1.00,0.7468
1318,11,68,60.11,MEDIUM,3216,480,3264,528,48,48, 855,1.00,0.20,0.6504
1319,11,69,32.68,MEDIUM,3264,480,3312,528,48,48, 611,1.00,0.20,0.3396
1330,11,80,21.18,MEDIUM,3792,480,3840,528,48,48,   2,1.00,0.20,0.0166
1331,11,81,43.66,MEDIUM,3840,480,3888,528,48,48,   1,1.00,0.20,0.0372
1332,11,82,79.77,MEDIUM,3888,480,3936,528,48,48,  37,1.00,0.20,0.5750
1333,11,83,58.38,MEDIUM,3936,480,3984,528,48,48,   5,1.00,0.20,0.1846
1334,11,84,67.10,MEDIUM,3984,480,4032,528,48,48,   0,1.00,0.20,0.0263
1335,11,85,58.33,MEDIUM,4032,480,4080,528,48,48,   3,1.00,0.20,0.1278
1336,11,86,39.71,MEDIUM,4080,480,4128,528,48,48,  56,1.00,0.20,0.2829
1337,11,87,13.28,MEDIUM,4128,480,4176,528,48,48,   0,1.00,0.20,0.0000
1338,11,88,43.97,MEDIUM,4176,480,4224,528,48,48,   1,1.00,0.20,0.0339
1339,11,89,49.31,MEDIUM,4224,480,4272,528,48,48,   1,1.00,0.20,0.0450
1340,11,90,14.67,MEDIUM,4272,480,4320,528,48,48,   0,1.00,0.20,0.0000
1344,11,94,21.88,MEDIUM,4464,480,4512,528,48,48,   1,1.00,0.20,0.0103
1368,11,118,19.53,MEDIUM,5616,480,5664,528,48,48, 644,1.00,0.20,0.1566
1372,11,122,32.73,MEDIUM,5808,480,5856,528,48,48,  53,1.00,0.20,0.2083
1374,11,124,20.96,MEDIUM,5904,480,5952,528,48,48,   0,1.00,0.20,0.0005
1375,11,125,33.51,MEDIUM,5952,480,6000,528,48,48,  84,1.00,0.20,0.2444
1424,12,49,16.19,MEDIUM,2304,528,2352,576,48,48,1573,1.00,0.20,0.1311
1425,12,50,78.30,MEDIUM,2352,528,2400,576,48,48, 407,1.00,0.20,0.7301
1426,12,51,93.62,HIGH,2400,528,2448,576,48,48, 146,1.00,1.00,0.8140
1427,12,52,89.28,HIGH,2448,528,2496,576,48,48,  14,1.00,1.00,0.6814
1428,12,53,87.46,HIGH,2496,528,2544,576,48,48,   8,1.00,1.00,0.6243
1429,12,54,86.15,HIGH,2544,528,2592,576,48,48,  12,1.00,1.00,0.6587
1430,12,55,89.50,HIGH,2592,528,2640,576,48,48,   9,1.00,1.00,0.6477
1431,12,56,89.24,HIGH,2640,528,2688,576,48,48,  12,1.00,1.00,0.6683
1432,12,57,86.94,HIGH,2688,528,2736,576,48,48,   1,1.00,1.00,0.3881
1433,12,58,77.65,MEDIUM,2736,528,2784,576,48,48,  26,1.00,0.20,0.5216
1434,12,59,74.35,MEDIUM,2784,528,2832,576,48,48,   4,1.00,0.20,0.2328
1435,12,60,70.96,MEDIUM,2832,528,2880,576,48,48,   0,1.00,0.20,0.0446
1436,12,61,75.17,MEDIUM,2880,528,2928,576,48,48,   1,1.00,0.20,0.0797
1437,12,62,61.37,MEDIUM,2928,528,2976,576,48,48,  11,1.00,0.20,0.3039
1438,12,63,62.80,MEDIUM,2976,528,3024,576,48,48,  14,1.00,0.20,0.3449
1439,12,64,51.09,MEDIUM,3024,528,3072,576,48,48,  23,1.00,0.20,0.3118
1440,12,65,47.61,MEDIUM,3072,528,3120,576,48,48,   6,1.00,0.20,0.1466
1441,12,66,53.26,MEDIUM,3120,528,3168,576,48,48,   5,1.00,0.20,0.1726
1442,12,67,51.17,MEDIUM,3168,528,3216,576,48,48,  24,1.00,0.20,0.3156
1443,12,68,38.32,MEDIUM,3216,528,3264,576,48,48,  11,1.00,0.20,0.1429
1444,12,69,24.74,MEDIUM,3264,528,3312,576,48,48, 117,1.00,0.20,0.1635
1456,12,81,26.35,MEDIUM,3840,528,3888,576,48,48,  54,1.00,0.20,0.1460
1457,12,82,27.17,MEDIUM,3888,528,3936,576,48,48,  14,1.00,0.20,0.0889
1458,12,83,59.29,MEDIUM,3936,528,3984,576,48,48,  22,1.00,0.20,0.3736
1459,12,84,56.51,MEDIUM,3984,528,4032,576,48,48,   2,1.00,0.20,0.1096
1460,12,85,35.42,MEDIUM,4032,528,4080,576,48,48,  12,1.00,0.20,0.1323
1461,12,86,34.29,MEDIUM,4080,528,4128,576,48,48,  80,1.00,0.20,0.2500
1462,12,87,28.82,MEDIUM,4128,528,4176,576,48,48,   0,1.00,0.20,0.0011
1469,12,94,20.14,MEDIUM,4464,528,4512,576,48,48,  33,1.00,0.20,0.0761
1497,12,122,13.41,MEDIUM,5808,528,5856,576,48,48,   0,1.00,0.20,0.0000
1498,12,123,19.97,MEDIUM,5856,528,5904,576,48,48,   0,1.00,0.20,0.0010
1499,12,124,40.28,MEDIUM,5904,528,5952,576,48,48,   0,1.00,0.20,0.0019
1515,13,15,17.01,MEDIUM,672,576,720,624,48,48, 110,1.00,0.20,0.0832
1516,13,16,32.90,MEDIUM,720,576,768,624,48,48,  75,1.00,0.20,0.2309
1517,13,17,57.12,MEDIUM,768,576,816,624,48,48, 122,1.00,0.20,0.5133
1518,13,18,59.07,MEDIUM,816,576,864,624,48,48,  48,1.00,0.20,0.4510
1519,13,19,55.73,MEDIUM,864,576,912,624,48,48,  99,1.00,0.20,0.4850
1520,13,20,39.71,MEDIUM,912,576,960,624,48,48,  82,1.00,0.20,0.3109
1545,13,45,17.62,MEDIUM,2112,576,2160,624,48,48, 621,1.00,0.20,0.1304
1546,13,46,44.36,MEDIUM,2160,576,2208,624,48,48, 407,1.00,0.20,0.4646
1547,13,47,77.08,MEDIUM,2208,576,2256,624,48,48, 398,1.00,0.20,0.7229
1548,13,48,91.10,HIGH,2256,576,2304,624,48,48, 166,1.00,1.00,0.8095
1549,13,49,96.83,HIGH,2304,576,2352,624,48,48,  98,1.00,1.00,0.8116
1550,13,50,95.27,HIGH,2352,576,2400,624,48,48,   3,1.00,1.00,0.5587
1551,13,51,87.98,HIGH,2400,576,2448,624,48,48,   4,1.00,1.00,0.5516
1552,13,52,82.29,HIGH,2448,576,2496,624,48,48,   3,1.00,1.00,0.4883
1553,13,53,80.25,HIGH,2496,576,2544,624,48,48,   4,1.00,1.00,0.5073
1554,13,54,75.43,MEDIUM,2544,576,2592,624,48,48,   2,1.00,0.20,0.1820
1555,13,55,76.43,MEDIUM,2592,576,2640,624,48,48,   3,1.00,0.20,0.2361
1556,13,56,71.18,MEDIUM,2640,576,2688,624,48,48,  11,1.00,0.20,0.3710
1557,13,57,69.27,MEDIUM,2688,576,2736,624,48,48,   9,1.00,0.20,0.3335
1558,13,58,69.70,MEDIUM,2736,576,2784,624,48,48,   2,1.00,0.20,0.1461
1559,13,59,64.19,MEDIUM,2784,576,2832,624,48,48,  34,1.00,0.20,0.4570
1560,13,60,67.10,MEDIUM,2832,576,2880,624,48,48,  13,1.00,0.20,0.3665
1561,13,61,80.12,HIGH,2880,576,2928,624,48,48,   9,1.00,1.00,0.6009
1562,13,62,67.06,MEDIUM,2928,576,2976,624,48,48, 126,1.00,0.20,0.5952
1563,13,63,51.74,MEDIUM,2976,576,3024,624,48,48,   0,1.00,0.20,0.0061
1564,13,64,44.31,MEDIUM,3024,576,3072,624,48,48,   0,1.00,0.20,0.0166
1565,13,65,51.48,MEDIUM,3072,576,3120,624,48,48,   1,1.00,0.20,0.0607
1566,13,66,26.87,MEDIUM,3120,576,3168,624,48,48,   0,1.00,0.20,0.0004
1567,13,67,18.75,MEDIUM,3168,576,3216,624,48,48,   1,1.00,0.20,0.0065
1568,13,68,34.07,MEDIUM,3216,576,3264,624,48,48,   0,1.00,0.20,0.0046
1580,13,80,13.89,MEDIUM,3792,576,3840,624,48,48,   0,1.00,0.20,0.0000
1581,13,81,25.26,MEDIUM,3840,576,3888,624,48,48,   4,1.00,0.20,0.0390
1582,13,82,16.15,MEDIUM,3888,576,3936,624,48,48,   9,1.00,0.20,0.0265
1583,13,83,61.55,MEDIUM,3936,576,3984,624,48,48,   2,1.00,0.20,0.1033
1584,13,84,27.43,MEDIUM,3984,576,4032,624,48,48,   1,1.00,0.20,0.0153
1585,13,85,31.34,MEDIUM,4032,576,4080,624,48,48,   4,1.00,0.20,0.0531
1586,13,86,36.59,MEDIUM,4080,576,4128,624,48,48,   8,1.00,0.20,0.1159
1618,13,118,13.93,MEDIUM,5616,576,5664,624,48,48, 200,1.00,0.20,0.0672
1624,13,124,13.89,MEDIUM,5904,576,5952,624,48,48,   0,1.00,0.20,0.0000
1639,14,14,71.09,MEDIUM,624,624,672,672,48,48, 172,1.00,0.20,0.6434
1640,14,15,93.71,HIGH,672,624,720,672,48,48,  34,1.00,1.00,0.7575
1641,14,16,96.01,HIGH,720,624,768,672,48,48,  36,1.00,1.00,0.7689
1642,14,17,95.18,HIGH,768,624,816,672,48,48, 409,1.00,1.00,0.8450
1643,14,18,97.87,HIGH,816,624,864,672,48,48,  64,1.00,1.00,0.8000
1644,14,19,97.79,HIGH,864,624,912,672,48,48,  47,0.49,1.00,0.7531
1645,14,20,95.62,HIGH,912,624,960,672,48,48,  90,1.00,1.00,0.8049
1646,14,21,94.18,HIGH,960,624,1008,672,48,48, 143,1.00,1.00,0.8152
1647,14,22,87.46,HIGH,1008,624,1056,672,48,48, 121,1.00,1.00,0.7861
1648,14,23,53.82,MEDIUM,1056,624,1104,672,48,48, 150,1.00,0.20,0.4987
1649,14,24,38.63,MEDIUM,1104,624,1152,672,48,48, 211,1.00,0.20,0.3598
1650,14,25,55.99,MEDIUM,1152,624,1200,672,48,48, 226,1.00,0.20,0.5458
1651,14,26,62.41,MEDIUM,1200,624,1248,672,48,48, 206,1.00,0.20,0.5931
1652,14,27,47.22,MEDIUM,1248,624,1296,672,48,48, 303,1.00,0.20,0.4789
1653,14,28,63.45,MEDIUM,1296,624,1344,672,48,48, 415,1.00,0.20,0.6408
1654,14,29,44.79,MEDIUM,1344,624,1392,672,48,48, 340,1.00,0.20,0.4593
1655,14,30,21.14,MEDIUM,1392,624,1440,672,48,48, 510,1.00,0.20,0.1716
1669,14,44,37.89,MEDIUM,2064,624,2112,672,48,48, 436,1.00,0.20,0.3914
1670,14,45,93.23,HIGH,2112,624,2160,672,48,48, 175,1.00,1.00,0.8180
1671,14,46,93.75,HIGH,2160,624,2208,672,48,48,  33,1.00,1.00,0.7555
1672,14,47,93.19,HIGH,2208,624,2256,672,48,48,  37,1.00,1.00,0.7600
1673,14,48,90.49,HIGH,2256,624,2304,672,48,48,  42,1.00,1.00,0.7550
1674,14,49,86.98,HIGH,2304,624,2352,672,48,48,  20,1.00,1.00,0.6972
1675,14,50,82.16,HIGH,2352,624,2400,672,48,48,   8,1.00,1.00,0.6022
1676,14,51,76.87,MEDIUM,2400,624,2448,672,48,48,   4,1.00,0.20,0.2448
1677,14,52,75.26,MEDIUM,2448,624,2496,672,48,48,   1,1.00,0.20,0.0519
1678,14,53,75.65,MEDIUM,2496,624,2544,672,48,48,   8,1.00,0.20,0.3517
1679,14,54,72.70,MEDIUM,2544,624,2592,672,48,48,   4,1.00,0.20,0.2445
1680,14,55,69.40,MEDIUM,2592,624,2640,672,48,48,   0,1.00,0.20,0.0368
1681,14,56,69.70,MEDIUM,2640,624,2688,672,48,48,   5,1.00,0.20,0.2525
1682,14,57,55.21,MEDIUM,2688,624,2736,672,48,48,   8,1.00,0.20,0.2232
1683,14,58,67.27,MEDIUM,2736,624,2784,672,48,48,   1,1.00,0.20,0.0479
1684,14,59,66.32,MEDIUM,2784,624,2832,672,48,48,   2,1.00,0.20,0.1207
1685,14,60,61.07,MEDIUM,2832,624,2880,672,48,48,   1,1.00,0.20,0.0866
1686,14,61,61.81,MEDIUM,2880,624,2928,672,48,48,  25,1.00,0.20,0.4082
1687,14,62,54.47,MEDIUM,2928,624,2976,672,48,48,  10,1.00,0.20,0.2405
1688,14,63,51.09,MEDIUM,2976,624,3024,672,48,48,   0,1.00,0.20,0.0052
1689,14,64,40.89,MEDIUM,3024,624,3072,672,48,48,   0,1.00,0.20,0.0152
1690,14,65,38.37,MEDIUM,3072,624,3120,672,48,48,   2,1.00,0.20,0.0390
1691,14,66,15.10,MEDIUM,3120,624,3168,672,48,48,   0,1.00,0.20,0.0006
1692,14,67,30.25,MEDIUM,3168,624,3216,672,48,48,   3,1.00,0.20,0.0372
1693,14,68,26.13,MEDIUM,3216,624,3264,672,48,48,   2,1.00,0.20,0.0262
1706,14,81,21.66,MEDIUM,3840,624,3888,672,48,48,   6,1.00,0.20,0.0372
1708,14,83,56.12,MEDIUM,3936,624,3984,672,48,48,   1,1.00,0.20,0.0307
1709,14,84,30.12,MEDIUM,3984,624,4032,672,48,48,   2,1.00,0.20,0.0244
1710,14,85,62.72,MEDIUM,4032,624,4080,672,48,48,   8,1.00,0.20,0.2746
1711,14,86,52.13,MEDIUM,4080,624,4128,672,48,48,   8,1.00,0.20,0.2038
1713,14,88,25.61,MEDIUM,4176,624,4224,672,48,48,   0,1.00,0.20,0.0000
1714,14,89,19.05,MEDIUM,4224,624,4272,672,48,48,   2,1.00,0.20,0.0113
1744,14,119,16.93,MEDIUM,5664,624,5712,672,48,48, 161,1.00,0.20,0.0912
1759,15,9,19.14,MEDIUM,384,672,432,720,48,48, 505,1.00,0.20,0.1449
1760,15,10,33.33,MEDIUM,432,672,480,720,48,48, 519,1.00,0.20,0.3407
1761,15,11,72.09,MEDIUM,480,672,528,720,48,48, 205,1.00,0.20,0.6603
1762,15,12,67.93,MEDIUM,528,672,576,720,48,48, 295,1.00,0.20,0.6539
1763,15,13,83.72,HIGH,576,672,624,720,48,48, 312,1.00,1.00,0.8011
1764,15,14,94.44,HIGH,624,672,672,720,48,48, 133,1.00,1.00,0.8137
1765,15,15,87.50,HIGH,672,672,720,720,48,48,   9,1.00,1.00,0.6423
1766,15,16,87.07,HIGH,720,672,768,720,48,48,   5,1.00,1.00,0.5678
1767,15,17,85.63,HIGH,768,672,816,720,48,48,  32,1.00,1.00,0.7200
1768,15,18,88.54,HIGH,816,672,864,720,48,48,  27,1.00,1.00,0.7241
1769,15,19,88.98,HIGH,864,672,912,720,48,48,   4,1.00,1.00,0.5677
1770,15,20,81.29,HIGH,912,672,960,720,48,48,  27,1.00,1.00,0.6887
1771,15,21,85.11,HIGH,960,672,1008,720,48,48,  43,1.00,1.00,0.7323
1772,15,22,87.72,HIGH,1008,672,1056,720,48,48,  16,1.00,1.00,0.6837
1773,15,23,91.36,HIGH,1056,672,1104,720,48,48,  19,1.00,1.00,0.7136
1774,15,24,90.84,HIGH,1104,672,1152,720,48,48,  52,1.00,1.00,0.7664
1775,15,25,88.54,HIGH,1152,672,1200,720,48,48,  23,1.00,1.00,0.7128
