Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1344x3024
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1344x3024
Scaled Tile Size: 48x48
Total Mask: 83.86%, Total Tissue: 16.14%
Tiles: 28x63 = 1764
   184 (10.43%) tiles >=80% tissue
   217 (12.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
116,5,4,45.88,MEDIUM,144,192,192,240,48,48,  10,1.00,0.20,0.1872
117,5,5,50.30,MEDIUM,192,192,240,240,48,48,   4,1.00,0.20,0.1267
118,5,6,26.56,MEDIUM,240,192,288,240,48,48,  23,1.00,0.20,0.1081
120,5,8,15.58,MEDIUM,336,192,384,240,48,48,   0,1.00,0.20,0.0000
121,5,9,19.79,MEDIUM,384,192,432,240,48,48,   0,1.00,0.20,0.0000
126,5,14,26.22,MEDIUM,624,192,672,240,48,48,   0,1.00,0.20,0.0018
127,5,15,24.78,MEDIUM,672,192,720,240,48,48,  19,1.00,0.20,0.0882
144,6,4,74.96,MEDIUM,144,240,192,288,48,48,   9,1.00,0.20,0.3692
145,6,5,88.76,HIGH,192,240,240,288,48,48,   4,1.00,1.00,0.5722
146,6,6,91.19,HIGH,240,240,288,288,48,48,  16,1.00,1.00,0.7008
147,6,7,68.62,MEDIUM,288,240,336,288,48,48,  13,1.00,0.20,0.3715
148,6,8,74.44,MEDIUM,336,240,384,288,48,48,   0,1.00,0.20,0.0024
149,6,9,66.71,MEDIUM,384,240,432,288,48,48,   0,1.00,0.20,0.0113
150,6,10,59.20,MEDIUM,432,240,480,288,48,48,   1,1.00,0.20,0.0397
151,6,11,58.16,MEDIUM,480,240,528,288,48,48,   0,1.00,0.20,0.0000
152,6,12,70.88,MEDIUM,528,240,576,288,48,48,   4,1.00,0.20,0.2432
153,6,13,55.16,MEDIUM,576,240,624,288,48,48,   6,1.00,0.20,0.1997
154,6,14,69.53,MEDIUM,624,240,672,288,48,48,   1,1.00,0.20,0.0908
155,6,15,59.24,MEDIUM,672,240,720,288,48,48,   0,1.00,0.20,0.0137
156,6,16,49.70,MEDIUM,720,240,768,288,48,48,   0,1.00,0.20,0.0000
172,7,4,68.79,MEDIUM,144,288,192,336,48,48,  12,1.00,0.20,0.3709
173,7,5,93.06,HIGH,192,288,240,336,48,48,   4,1.00,1.00,0.5684
174,7,6,92.45,HIGH,240,288,288,336,48,48,   0,1.00,1.00,0.2063
175,7,7,88.85,HIGH,288,288,336,336,48,48,   1,1.00,1.00,0.4157
176,7,8,86.11,HIGH,336,288,384,336,48,48,   0,1.00,1.00,0.0833
177,7,9,78.86,MEDIUM,384,288,432,336,48,48,   1,1.00,0.20,0.1164
178,7,10,81.16,HIGH,432,288,480,336,48,48,   3,1.00,1.00,0.4884
179,7,11,72.92,MEDIUM,480,288,528,336,48,48,   5,1.00,0.20,0.2735
180,7,12,91.36,HIGH,528,288,576,336,48,48,   0,1.00,1.00,0.1331
181,7,13,82.16,HIGH,576,288,624,336,48,48,   0,1.00,1.00,0.0837
182,7,14,75.82,MEDIUM,624,288,672,336,48,48,   1,1.00,0.20,0.1286
183,7,15,73.91,MEDIUM,672,288,720,336,48,48,   1,1.00,0.20,0.0890
184,7,16,54.99,MEDIUM,720,288,768,336,48,48,   3,1.00,0.20,0.1120
200,8,4,35.29,MEDIUM,144,336,192,384,48,48,  22,1.00,0.20,0.1745
201,8,5,95.01,HIGH,192,336,240,384,48,48,   4,1.00,1.00,0.5811
202,8,6,90.97,HIGH,240,336,288,384,48,48,   2,1.00,1.00,0.5050
203,8,7,89.32,HIGH,288,336,336,384,48,48,   0,1.00,1.00,0.1388
204,8,8,87.59,HIGH,336,336,384,384,48,48,   1,1.00,1.00,0.3697
205,8,9,83.12,HIGH,384,336,432,384,48,48,   2,1.00,1.00,0.4466
206,8,10,83.03,HIGH,432,336,480,384,48,48,   0,1.00,1.00,0.1178
207,8,11,87.76,HIGH,480,336,528,384,48,48,   0,1.00,1.00,0.0868
208,8,12,87.98,HIGH,528,336,576,384,48,48,   6,1.00,1.00,0.5975
209,8,13,80.47,HIGH,576,336,624,384,48,48,   3,1.00,1.00,0.4714
210,8,14,60.72,MEDIUM,624,336,672,384,48,48,   3,1.00,0.20,0.1498
211,8,15,47.83,MEDIUM,672,336,720,384,48,48,   3,1.00,0.20,0.0861
