Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x3200
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2560x3200
Scaled Tile Size: 48x48
Total Mask: 74.09%, Total Tissue: 25.91%
Tiles: 54x67 = 3618
   757 (20.92%) tiles >=80% tissue
   386 (10.67%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
180,4,18,19.97,MEDIUM,816,144,864,192,48,48,   6,1.00,0.20,0.0315
181,4,19,41.02,MEDIUM,864,144,912,192,48,48,   2,1.00,0.20,0.0594
182,4,20,69.27,MEDIUM,912,144,960,192,48,48,  33,1.00,0.20,0.4922
183,4,21,73.96,MEDIUM,960,144,1008,192,48,48, 100,1.00,0.20,0.6245
184,4,22,34.81,MEDIUM,1008,144,1056,192,48,48,   0,1.00,0.20,0.0108
231,5,15,29.43,MEDIUM,672,192,720,240,48,48,   0,1.00,0.20,0.0000
232,5,16,21.05,MEDIUM,720,192,768,240,48,48,   0,1.00,0.20,0.0000
233,5,17,52.78,MEDIUM,768,192,816,240,48,48,   2,1.00,0.20,0.0965
234,5,18,85.16,HIGH,816,192,864,240,48,48,  15,1.00,1.00,0.6696
235,5,19,92.80,HIGH,864,192,912,240,48,48,  14,1.00,1.00,0.7016
236,5,20,97.96,HIGH,912,192,960,240,48,48,   0,1.00,1.00,0.0688
237,5,21,94.44,HIGH,960,192,1008,240,48,48,   5,1.00,1.00,0.6106
238,5,22,42.14,MEDIUM,1008,192,1056,240,48,48,   1,1.00,0.20,0.0281
287,6,17,22.92,MEDIUM,768,240,816,288,48,48,   1,1.00,0.20,0.0080
288,6,18,56.90,MEDIUM,816,240,864,288,48,48,   7,1.00,0.20,0.2192
289,6,19,78.30,MEDIUM,864,240,912,288,48,48,  58,1.00,0.20,0.6081
290,6,20,95.88,HIGH,912,240,960,288,48,48, 161,1.00,1.00,0.8239
291,6,21,94.01,HIGH,960,240,1008,288,48,48, 179,1.00,1.00,0.8210
292,6,22,32.47,MEDIUM,1008,240,1056,288,48,48,  10,1.00,0.20,0.1061
341,7,17,27.30,MEDIUM,768,288,816,336,48,48,   0,1.00,0.20,0.0058
342,7,18,65.80,MEDIUM,816,288,864,336,48,48,  28,1.00,0.20,0.4504
343,7,19,80.82,HIGH,864,288,912,336,48,48,  47,1.00,1.00,0.7168
344,7,20,88.85,HIGH,912,288,960,336,48,48,  58,1.00,1.00,0.7629
345,7,21,65.84,MEDIUM,960,288,1008,336,48,48, 101,1.00,0.20,0.5699
346,7,22,93.58,HIGH,1008,288,1056,336,48,48,  87,1.00,1.00,0.7966
393,8,15,19.92,MEDIUM,672,336,720,384,48,48,   0,1.00,0.20,0.0000
394,8,16,20.53,MEDIUM,720,336,768,384,48,48,   0,1.00,0.20,0.0038
396,8,18,60.03,MEDIUM,816,336,864,384,48,48,  29,1.00,0.20,0.4096
397,8,19,88.24,HIGH,864,336,912,384,48,48,  18,1.00,1.00,0.6981
398,8,20,85.55,HIGH,912,336,960,384,48,48,  54,1.00,1.00,0.7454
399,8,21,87.07,HIGH,960,336,1008,384,48,48,  51,1.00,1.00,0.7494
400,8,22,89.24,HIGH,1008,336,1056,384,48,48,   3,1.00,1.00,0.5271
439,9,7,45.36,MEDIUM,288,384,336,432,48,48,   0,1.00,0.20,0.0009
440,9,8,38.45,MEDIUM,336,384,384,432,48,48,   2,1.00,0.20,0.0448
447,9,15,18.40,MEDIUM,672,384,720,432,48,48,   0,1.00,0.20,0.0009
448,9,16,27.73,MEDIUM,720,384,768,432,48,48,   0,1.00,0.20,0.0000
449,9,17,46.35,MEDIUM,768,384,816,432,48,48,   0,1.00,0.20,0.0190
450,9,18,85.72,HIGH,816,384,864,432,48,48, 473,1.00,1.00,0.8191
451,9,19,86.24,HIGH,864,384,912,432,48,48,  72,1.00,1.00,0.7617
452,9,20,52.30,MEDIUM,912,384,960,432,48,48,  49,1.00,0.20,0.3950
453,9,21,93.36,HIGH,960,384,1008,432,48,48,  36,1.00,1.00,0.7590
454,9,22,64.67,MEDIUM,1008,384,1056,432,48,48,  46,1.00,0.20,0.4928
455,9,23,48.39,MEDIUM,1056,384,1104,432,48,48,   1,1.00,0.20,0.0359
490,10,4,15.80,MEDIUM,144,432,192,480,48,48,   0,1.00,0.20,0.0000
491,10,5,18.92,MEDIUM,192,432,240,480,48,48,   0,1.00,0.20,0.0000
492,10,6,26.00,MEDIUM,240,432,288,480,48,48,   0,1.00,0.20,0.0009
493,10,7,32.42,MEDIUM,288,432,336,480,48,48,   1,1.00,0.20,0.0212
494,10,8,69.49,MEDIUM,336,432,384,480,48,48,   0,1.00,0.20,0.0000
495,10,9,59.51,MEDIUM,384,432,432,480,48,48,   0,1.00,0.20,0.0000
496,10,10,19.53,MEDIUM,432,432,480,480,48,48,   0,1.00,0.20,0.0000
503,10,17,26.78,MEDIUM,768,432,816,480,48,48,   0,1.00,0.20,0.0000
504,10,18,42.93,MEDIUM,816,432,864,480,48,48,  47,1.00,0.20,0.3011
505,10,19,83.07,HIGH,864,432,912,480,48,48,  23,1.00,1.00,0.6869
506,10,20,84.20,HIGH,912,432,960,480,48,48,   9,1.00,1.00,0.6186
507,10,21,78.60,MEDIUM,960,432,1008,480,48,48,  54,1.00,0.20,0.6045
