Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x4128
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x4128
Scaled Tile Size: 48x48
Total Mask: 55.01%, Total Tissue: 44.99%
Tiles: 62x86 = 5332
  2192 (41.11%) tiles >=80% tissue
   401 ( 7.52%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
32,1,32,29.82,MEDIUM,1488,0,1536,48,48,48, 461,1.00,0.20,0.2873
33,1,33,30.08,MEDIUM,1536,0,1584,48,48,48, 585,1.00,0.20,0.3015
92,2,30,31.38,MEDIUM,1392,48,1440,96,48,48, 379,1.00,0.20,0.2995
93,2,31,82.86,HIGH,1440,48,1488,96,48,48, 820,1.00,1.00,0.8216
94,2,32,98.96,HIGH,1488,48,1536,96,48,48,1054,1.00,1.00,0.8721
95,2,33,99.87,HIGH,1536,48,1584,96,48,48,1130,1.00,1.00,0.8752
96,2,34,93.79,HIGH,1584,48,1632,96,48,48, 969,1.00,1.00,0.8582
97,2,35,24.83,MEDIUM,1632,48,1680,96,48,48, 600,1.00,0.20,0.2281
153,3,29,47.66,MEDIUM,1344,96,1392,144,48,48, 821,1.00,0.20,0.5370
154,3,30,90.54,HIGH,1392,96,1440,144,48,48,1440,1.00,1.00,0.8564
155,3,31,99.09,HIGH,1440,96,1488,144,48,48,1062,1.00,1.00,0.8725
156,3,32,99.61,HIGH,1488,96,1536,144,48,48, 888,1.00,1.00,0.8708
157,3,33,99.83,HIGH,1536,96,1584,144,48,48, 803,1.00,1.00,0.8696
158,3,34,99.78,HIGH,1584,96,1632,144,48,48, 833,1.00,1.00,0.8701
159,3,35,85.63,HIGH,1632,96,1680,144,48,48, 751,1.00,1.00,0.8293
160,3,36,44.14,MEDIUM,1680,96,1728,144,48,48, 383,1.00,0.20,0.4588
161,3,37,17.80,MEDIUM,1728,96,1776,144,48,48,  55,1.00,0.20,0.0732
212,4,26,25.35,MEDIUM,1200,144,1248,192,48,48,  95,1.00,0.20,0.1615
214,4,28,46.22,MEDIUM,1296,144,1344,192,48,48, 433,1.00,0.20,0.4887
215,4,29,96.61,HIGH,1344,144,1392,192,48,48,1555,1.00,1.00,0.8728
