Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2848
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x2848
Scaled Tile Size: 48x48
Total Mask: 75.09%, Total Tissue: 24.91%
Tiles: 56x60 = 3360
   626 (18.63%) tiles >=80% tissue
   417 (12.41%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
202,4,34,67.45,MEDIUM,1584,144,1632,192,48,48,  22,1.00,0.20,0.4327
203,4,35,86.98,HIGH,1632,144,1680,192,48,48,  18,1.00,1.00,0.6885
204,4,36,77.13,MEDIUM,1680,144,1728,192,48,48,   2,1.00,0.20,0.1658
205,4,37,75.78,MEDIUM,1728,144,1776,192,48,48,   0,1.00,0.20,0.0068
206,4,38,29.73,MEDIUM,1776,144,1824,192,48,48,   0,1.00,0.20,0.0043
258,5,34,64.24,MEDIUM,1584,192,1632,240,48,48,  12,1.00,0.20,0.3354
259,5,35,99.35,HIGH,1632,192,1680,240,48,48,  29,1.00,1.00,0.7707
260,5,36,99.44,HIGH,1680,192,1728,240,48,48,  12,1.00,1.00,0.7199
261,5,37,99.57,HIGH,1728,192,1776,240,48,48,   2,0.49,1.00,0.3728
262,5,38,99.39,HIGH,1776,192,1824,240,48,48,   3,0.49,1.00,0.4473
263,5,39,92.14,HIGH,1824,192,1872,240,48,48,  50,1.00,1.00,0.7699
264,5,40,24.74,MEDIUM,1872,192,1920,240,48,48,1107,1.00,0.20,0.2486
314,6,34,45.23,MEDIUM,1584,240,1632,288,48,48,  39,1.00,0.20,0.3069
315,6,35,94.92,HIGH,1632,240,1680,288,48,48,   0,1.00,1.00,0.2634
316,6,36,93.23,HIGH,1680,240,1728,288,48,48,  45,1.00,1.00,0.7693
317,6,37,97.14,HIGH,1728,240,1776,288,48,48,   0,1.00,1.00,0.0000
318,6,38,99.00,HIGH,1776,240,1824,288,48,48,   2,0.49,1.00,0.4356
319,6,39,99.65,HIGH,1824,240,1872,288,48,48,   2,1.00,1.00,0.5225
320,6,40,92.66,HIGH,1872,240,1920,288,48,48,   4,1.00,1.00,0.5906
321,6,41,28.12,MEDIUM,1920,240,1968,288,48,48,   4,1.00,0.20,0.0410
370,7,34,24.65,MEDIUM,1584,288,1632,336,48,48, 163,1.00,0.20,0.1760
371,7,35,92.80,HIGH,1632,288,1680,336,48,48,  14,1.00,1.00,0.6987
372,7,36,98.57,HIGH,1680,288,1728,336,48,48,   0,0.49,1.00,0.0000
373,7,37,88.89,HIGH,1728,288,1776,336,48,48,   0,1.00,1.00,0.0000
374,7,38,91.93,HIGH,1776,288,1824,336,48,48,   1,1.00,1.00,0.4171
375,7,39,99.35,HIGH,1824,288,1872,336,48,48,   2,1.00,1.00,0.5232
376,7,40,99.44,HIGH,1872,288,1920,336,48,48,   3,1.00,1.00,0.5900
377,7,41,92.62,HIGH,1920,288,1968,336,48,48,   6,1.00,1.00,0.6298
425,8,33,25.17,MEDIUM,1536,336,1584,384,48,48, 249,1.00,0.20,0.1993
427,8,35,35.98,MEDIUM,1632,336,1680,384,48,48,   1,1.00,0.20,0.0287
428,8,36,82.81,HIGH,1680,336,1728,384,48,48,   0,1.00,1.00,0.0000
429,8,37,93.36,HIGH,1728,336,1776,384,48,48,   0,1.00,1.00,0.0000
430,8,38,91.71,HIGH,1776,336,1824,384,48,48,   1,1.00,1.00,0.3660
431,8,39,88.80,HIGH,1824,336,1872,384,48,48,   9,1.00,1.00,0.6445
432,8,40,97.66,HIGH,1872,336,1920,384,48,48,  13,1.00,1.00,0.7141
433,8,41,96.92,HIGH,1920,336,1968,384,48,48,   8,1.00,1.00,0.6700
434,8,42,39.32,MEDIUM,1968,336,2016,384,48,48,   0,1.00,0.20,0.0033
480,9,32,23.78,MEDIUM,1488,384,1536,432,48,48,1579,1.00,0.20,0.2457
481,9,33,27.95,MEDIUM,1536,384,1584,432,48,48,   0,1.00,0.20,0.0000
485,9,37,48.83,MEDIUM,1728,384,1776,432,48,48,   0,1.00,0.20,0.0000
486,9,38,97.05,HIGH,1776,384,1824,432,48,48,   0,1.00,1.00,0.0000
