Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3056x4803
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3056x4803
Scaled Tile Size: 48x48
Total Mask: 58.91%, Total Tissue: 41.09%
Tiles: 64x101 = 6464
  2416 (37.38%) tiles >=80% tissue
   485 ( 7.50%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
83,2,19,18.97,MEDIUM,864,48,912,96,48,48,  34,1.00,0.20,0.0691
84,2,20,29.56,MEDIUM,912,48,960,96,48,48,  32,1.00,0.20,0.1493
146,3,18,52.60,MEDIUM,816,96,864,144,48,48,  24,1.00,0.20,0.3256
148,3,20,91.28,HIGH,912,96,960,144,48,48,  31,1.00,1.00,0.7430
149,3,21,39.84,MEDIUM,960,96,1008,144,48,48, 148,1.00,0.20,0.3518
209,4,17,74.57,MEDIUM,768,144,816,192,48,48,  50,1.00,0.20,0.5706
210,4,18,85.29,HIGH,816,144,864,192,48,48,  99,1.00,1.00,0.7701
211,4,19,82.51,HIGH,864,144,912,192,48,48, 198,1.00,1.00,0.7828
212,4,20,99.91,HIGH,912,144,960,192,48,48, 139,0.49,1.00,0.8088
213,4,21,87.33,HIGH,960,144,1008,192,48,48, 143,1.00,1.00,0.7912
214,4,22,65.97,MEDIUM,1008,144,1056,192,48,48, 300,1.00,0.20,0.6414
215,4,23,18.62,MEDIUM,1056,144,1104,192,48,48, 246,1.00,0.20,0.1195
218,4,26,17.01,MEDIUM,1200,144,1248,192,48,48, 166,1.00,0.20,0.0928
219,4,27,32.34,MEDIUM,1248,144,1296,192,48,48, 252,1.00,0.20,0.2918
220,4,28,27.69,MEDIUM,1296,144,1344,192,48,48, 342,1.00,0.20,0.2454
221,4,29,17.71,MEDIUM,1344,144,1392,192,48,48, 231,1.00,0.20,0.1078
272,5,16,79.25,MEDIUM,720,192,768,240,48,48,  99,1.00,0.20,0.6556
273,5,17,96.31,HIGH,768,192,816,240,48,48,  76,1.00,1.00,0.8011
274,5,18,99.31,HIGH,816,192,864,240,48,48, 171,0.49,1.00,0.8141
275,5,19,99.74,HIGH,864,192,912,240,48,48, 168,0.49,1.00,0.8149
