Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6608x2184
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6608x2184
Scaled Tile Size: 48x48
Total Mask: 71.50%, Total Tissue: 28.50%
Tiles: 138x46 = 6348
  1480 (23.31%) tiles >=80% tissue
   756 (11.91%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1044,8,78,31.38,MEDIUM,3696,336,3744,384,48,48,7105,0.49,0.20,0.3920
1181,9,77,29.47,MEDIUM,3648,384,3696,432,48,48,16609,1.00,0.20,0.4132
1182,9,78,65.32,MEDIUM,3696,384,3744,432,48,48,6250,1.00,0.20,0.7527
1294,10,52,19.23,MEDIUM,2448,432,2496,480,48,48,12112,0.49,0.20,0.2074
1302,10,60,27.73,MEDIUM,2832,432,2880,480,48,48,13308,1.00,0.20,0.3776
1313,10,71,25.09,MEDIUM,3360,432,3408,480,48,48,16629,1.00,0.20,0.3379
1317,10,75,32.77,MEDIUM,3552,432,3600,480,48,48,9106,1.00,0.20,0.4464
1318,10,76,41.54,MEDIUM,3600,432,3648,480,48,48,7711,1.00,0.20,0.5588
1319,10,77,78.99,MEDIUM,3648,432,3696,480,48,48,4946,1.00,0.20,0.8115
1320,10,78,86.94,HIGH,3696,432,3744,480,48,48,5518,0.49,1.00,0.8566
1321,10,79,18.75,MEDIUM,3744,432,3792,480,48,48,7262,0.49,0.20,0.1876
1422,11,42,24.22,MEDIUM,1968,480,2016,528,48,48,6350,0.49,0.20,0.2740
1438,11,58,31.77,MEDIUM,2736,480,2784,528,48,48,12373,0.49,0.20,0.4175
1439,11,59,63.41,MEDIUM,2784,480,2832,528,48,48,12777,0.49,0.20,0.7415
1440,11,60,83.72,HIGH,2832,480,2880,528,48,48,14986,0.49,1.00,0.8619
1441,11,61,26.09,MEDIUM,2880,480,2928,528,48,48,19338,0.49,0.20,0.3393
1451,11,71,53.17,MEDIUM,3360,480,3408,528,48,48,16337,1.00,0.20,0.6958
1454,11,74,56.21,MEDIUM,3504,480,3552,528,48,48,8167,1.00,0.20,0.7004
1455,11,75,86.59,HIGH,3552,480,3600,528,48,48,5384,0.49,1.00,0.8552
1456,11,76,94.92,HIGH,3600,480,3648,528,48,48,4177,0.49,1.00,0.8729
1457,11,77,93.01,HIGH,3648,480,3696,528,48,48,3770,0.49,1.00,0.8668
1458,11,78,65.15,MEDIUM,3696,480,3744,528,48,48,2668,1.00,0.20,0.7272
1471,11,91,14.41,MEDIUM,4320,480,4368,528,48,48,7693,1.00,0.20,0.1322
1560,12,42,13.50,MEDIUM,1968,528,2016,576,48,48,7730,0.49,0.20,0.1078
1568,12,50,27.56,MEDIUM,2352,528,2400,576,48,48,24639,1.00,0.20,0.3924
1570,12,52,13.63,MEDIUM,2448,528,2496,576,48,48,11798,0.49,0.20,0.1158
1571,12,53,20.23,MEDIUM,2496,528,2544,576,48,48,6853,0.49,0.20,0.2103
