Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x3360
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2560x3360
Scaled Tile Size: 48x48
Total Mask: 88.51%, Total Tissue: 11.49%
Tiles: 54x70 = 3780
   241 ( 6.38%) tiles >=80% tissue
   386 (10.21%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
134,3,26,26.00,MEDIUM,1200,96,1248,144,48,48, 174,1.00,0.20,0.1947
135,3,27,65.02,MEDIUM,1248,96,1296,144,48,48, 178,1.00,0.20,0.6034
136,3,28,58.55,MEDIUM,1296,96,1344,144,48,48, 229,1.00,0.20,0.5687
187,4,25,20.10,MEDIUM,1152,144,1200,192,48,48,2817,1.00,0.20,0.2037
188,4,26,52.82,MEDIUM,1200,144,1248,192,48,48, 176,1.00,0.20,0.5002
189,4,27,95.18,HIGH,1248,144,1296,192,48,48,   1,1.00,1.00,0.3822
190,4,28,97.87,HIGH,1296,144,1344,192,48,48,  69,1.00,1.00,0.8029
191,4,29,35.72,MEDIUM,1344,144,1392,192,48,48, 283,1.00,0.20,0.3409
239,5,23,59.20,MEDIUM,1056,192,1104,240,48,48, 278,1.00,0.20,0.5858
240,5,24,58.77,MEDIUM,1104,192,1152,240,48,48,  10,1.00,0.20,0.2734
241,5,25,58.55,MEDIUM,1152,192,1200,240,48,48, 743,1.00,0.20,0.6319
242,5,26,83.77,HIGH,1200,192,1248,240,48,48,  12,1.00,1.00,0.6422
243,5,27,83.85,HIGH,1248,192,1296,240,48,48,  26,1.00,1.00,0.6977
244,5,28,98.70,HIGH,1296,192,1344,240,48,48,   7,1.00,1.00,0.6729
245,5,29,43.92,MEDIUM,1344,192,1392,240,48,48, 197,1.00,0.20,0.4163
291,6,21,22.40,MEDIUM,960,240,1008,288,48,48,   2,1.00,0.20,0.0171
292,6,22,62.67,MEDIUM,1008,240,1056,288,48,48,   5,1.00,0.20,0.2025
293,6,23,86.76,HIGH,1056,240,1104,288,48,48,   1,1.00,1.00,0.3263
294,6,24,81.55,HIGH,1104,240,1152,288,48,48,   1,1.00,1.00,0.2416
295,6,25,83.64,HIGH,1152,240,1200,288,48,48,   0,1.00,1.00,0.0000
296,6,26,65.32,MEDIUM,1200,240,1248,288,48,48,  42,1.00,0.20,0.4897
297,6,27,59.55,MEDIUM,1248,240,1296,288,48,48,  18,1.00,0.20,0.3518
298,6,28,95.88,HIGH,1296,240,1344,288,48,48,  10,1.00,1.00,0.6896
299,6,29,63.06,MEDIUM,1344,240,1392,288,48,48,  92,1.00,0.20,0.5407
344,7,20,18.10,MEDIUM,912,288,960,336,48,48,   3,1.00,0.20,0.0146
345,7,21,75.91,MEDIUM,960,288,1008,336,48,48,   6,1.00,0.20,0.3024
346,7,22,81.03,HIGH,1008,288,1056,336,48,48,   2,1.00,1.00,0.3766
347,7,23,76.52,MEDIUM,1056,288,1104,336,48,48,  29,1.00,0.20,0.5286
348,7,24,85.68,HIGH,1104,288,1152,336,48,48,   1,1.00,1.00,0.2792
349,7,25,79.99,MEDIUM,1152,288,1200,336,48,48,   0,1.00,0.20,0.0162
350,7,26,41.23,MEDIUM,1200,288,1248,336,48,48,   1,1.00,0.20,0.0355
351,7,27,40.71,MEDIUM,1248,288,1296,336,48,48,   0,1.00,0.20,0.0020
352,7,28,94.10,HIGH,1296,288,1344,336,48,48,   3,1.00,1.00,0.5295
353,7,29,72.31,MEDIUM,1344,288,1392,336,48,48,  52,1.00,0.20,0.5598
394,8,16,17.23,MEDIUM,720,336,768,384,48,48,   0,1.00,0.20,0.0004
395,8,17,38.76,MEDIUM,768,336,816,384,48,48,   2,1.00,0.20,0.0447
398,8,20,40.49,MEDIUM,912,336,960,384,48,48,   2,1.00,0.20,0.0512
399,8,21,65.54,MEDIUM,960,336,1008,384,48,48,   2,1.00,0.20,0.1295
400,8,22,81.12,HIGH,1008,336,1056,384,48,48,   0,1.00,1.00,0.1769
401,8,23,80.90,HIGH,1056,336,1104,384,48,48,   0,1.00,1.00,0.0863
402,8,24,80.43,HIGH,1104,336,1152,384,48,48,   0,1.00,1.00,0.0000
403,8,25,79.17,MEDIUM,1152,336,1200,384,48,48,   0,1.00,0.20,0.0159
404,8,26,69.31,MEDIUM,1200,336,1248,384,48,48, 115,1.00,0.20,0.6045
405,8,27,81.68,HIGH,1248,336,1296,384,48,48,   3,1.00,1.00,0.4733
406,8,28,89.80,HIGH,1296,336,1344,384,48,48,   2,1.00,1.00,0.4946
407,8,29,68.58,MEDIUM,1344,336,1392,384,48,48,  49,1.00,0.20,0.5274
421,8,43,42.27,MEDIUM,2016,336,2064,384,48,48, 215,1.00,0.20,0.4034
422,8,44,36.15,MEDIUM,2064,336,2112,384,48,48, 182,1.00,0.20,0.3213
449,9,17,24.61,MEDIUM,768,384,816,432,48,48,  14,1.00,0.20,0.0751
450,9,18,36.55,MEDIUM,816,384,864,432,48,48,   0,1.00,0.20,0.0048
451,9,19,35.03,MEDIUM,864,384,912,432,48,48,   2,1.00,0.20,0.0344
452,9,20,61.63,MEDIUM,912,384,960,432,48,48,   0,1.00,0.20,0.0178
453,9,21,56.99,MEDIUM,960,384,1008,432,48,48,   0,1.00,0.20,0.0015
