Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x4416
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2560x4416
Scaled Tile Size: 48x48
Total Mask: 96.20%, Total Tissue: 3.80%
Tiles: 54x92 = 4968
    89 ( 1.79%) tiles >=80% tissue
   238 ( 4.79%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
62,2,8,27.39,MEDIUM,336,48,384,96,48,48,   3,1.00,0.20,0.0299
92,2,38,47.01,MEDIUM,1776,48,1824,96,48,48,   0,1.00,0.20,0.0000
147,3,39,45.05,MEDIUM,1824,96,1872,144,48,48,   0,1.00,0.20,0.0000
148,3,40,35.33,MEDIUM,1872,96,1920,144,48,48,   0,1.00,0.20,0.0000
159,3,51,21.79,MEDIUM,2400,96,2448,144,48,48,  33,1.00,0.20,0.0877
203,4,41,19.70,MEDIUM,1920,144,1968,192,48,48,   2,1.00,0.20,0.0102
204,4,42,44.84,MEDIUM,1968,144,2016,192,48,48,   0,1.00,0.20,0.0000
214,4,52,19.97,MEDIUM,2448,144,2496,192,48,48,  20,1.00,0.20,0.0609
258,5,42,30.64,MEDIUM,1968,192,2016,240,48,48,   0,1.00,0.20,0.0000
312,6,42,32.07,MEDIUM,1968,240,2016,288,48,48,   0,1.00,0.20,0.0000
313,6,43,60.46,MEDIUM,2016,240,2064,288,48,48,   1,1.00,0.20,0.0663
367,7,43,54.77,MEDIUM,2016,288,2064,336,48,48,   2,1.00,0.20,0.0805
368,7,44,55.90,MEDIUM,2064,288,2112,336,48,48,   0,1.00,0.20,0.0010
369,7,45,19.66,MEDIUM,2112,288,2160,336,48,48,   0,0.49,0.20,0.0000
422,8,44,22.70,MEDIUM,2064,336,2112,384,48,48,   0,0.49,0.20,0.0002
423,8,45,25.09,MEDIUM,2112,336,2160,384,48,48,   0,0.49,0.20,0.0000
476,9,44,19.18,MEDIUM,2064,384,2112,432,48,48,   0,0.49,0.20,0.0000
477,9,45,16.67,MEDIUM,2112,384,2160,432,48,48,   0,0.49,0.20,0.0000
586,11,46,37.89,MEDIUM,2160,480,2208,528,48,48,   0,1.00,0.20,0.0000
865,17,1,22.18,MEDIUM,0,768,48,816,48,48,  22,1.00,0.20,0.0765
919,18,1,20.92,MEDIUM,0,816,48,864,48,48,  33,1.00,0.20,0.0816
974,19,2,23.61,MEDIUM,48,864,96,912,48,48,  24,1.00,0.20,0.0894
1028,20,2,31.21,MEDIUM,48,912,96,960,48,48,  15,1.00,0.20,0.1171
1082,21,2,23.65,MEDIUM,48,960,96,1008,48,48,  35,1.00,0.20,0.1048
1121,21,41,39.76,MEDIUM,1920,960,1968,1008,48,48,   0,1.00,0.20,0.0000
1135,22,1,16.28,MEDIUM,0,1008,48,1056,48,48,  24,1.00,0.20,0.0448
1175,22,41,15.15,MEDIUM,1920,1008,1968,1056,48,48,   0,0.49,0.20,0.0000
1190,23,2,28.52,MEDIUM,48,1056,96,1104,48,48,  38,1.00,0.20,0.1483
1244,24,2,22.48,MEDIUM,48,1104,96,1152,48,48,  20,1.00,0.20,0.0747
1298,25,2,30.60,MEDIUM,48,1152,96,1200,48,48,  30,1.00,0.20,0.1534
