Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3885x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3885x2734
Scaled Tile Size: 48x48
Total Mask: 94.29%, Total Tissue: 5.71%
Tiles: 81x57 = 4617
    27 ( 0.58%) tiles >=80% tissue
   614 (13.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
300,4,57,35.55,MEDIUM,2688,144,2736,192,48,48,  56,1.00,0.20,0.2400
301,4,58,21.14,MEDIUM,2736,144,2784,192,48,48,   7,1.00,0.20,0.0359
303,4,60,22.31,MEDIUM,2832,144,2880,192,48,48, 182,0.49,0.20,0.1275
304,4,61,38.67,MEDIUM,2880,144,2928,192,48,48, 237,1.00,0.20,0.3672
305,4,62,33.46,MEDIUM,2928,144,2976,192,48,48, 202,1.00,0.20,0.2943
361,5,37,18.23,MEDIUM,1728,192,1776,240,48,48,  65,0.49,0.20,0.0621
379,5,55,27.13,MEDIUM,2592,192,2640,240,48,48,   5,1.00,0.20,0.0485
381,5,57,13.41,MEDIUM,2688,192,2736,240,48,48,   2,0.49,0.20,0.0039
389,5,65,23.52,MEDIUM,3072,192,3120,240,48,48, 140,0.49,0.20,0.1296
390,5,66,42.53,MEDIUM,3120,192,3168,240,48,48, 208,1.00,0.20,0.4044
433,6,28,18.49,MEDIUM,1296,240,1344,288,48,48,   8,1.00,0.20,0.0316
450,6,45,36.41,MEDIUM,2112,240,2160,288,48,48,   9,1.00,0.20,0.1217
455,6,50,18.58,MEDIUM,2352,240,2400,288,48,48,   0,1.00,0.20,0.0010
474,6,69,30.60,MEDIUM,3264,240,3312,288,48,48, 138,0.49,0.20,0.2005
475,6,70,17.10,MEDIUM,3312,240,3360,288,48,48,  86,0.49,0.20,0.0615
754,10,25,16.15,MEDIUM,1152,432,1200,480,48,48,  46,1.00,0.20,0.0573
835,11,25,72.70,MEDIUM,1152,480,1200,528,48,48, 319,1.00,0.20,0.6880
836,11,26,70.79,MEDIUM,1200,480,1248,528,48,48,  19,1.00,0.20,0.4383
837,11,27,52.39,MEDIUM,1248,480,1296,528,48,48,   2,1.00,0.20,0.0681
867,11,57,16.54,MEDIUM,2688,480,2736,528,48,48,  12,0.49,0.20,0.0206
881,11,71,40.62,MEDIUM,3360,480,3408,528,48,48, 307,1.00,0.20,0.4056
915,12,24,38.24,MEDIUM,1104,528,1152,576,48,48, 428,1.00,0.20,0.3948
916,12,25,35.72,MEDIUM,1152,528,1200,576,48,48,  34,1.00,0.20,0.2086
917,12,26,19.40,MEDIUM,1200,528,1248,576,48,48, 222,0.49,0.20,0.1052
996,13,24,21.22,MEDIUM,1104,576,1152,624,48,48, 111,1.00,0.20,0.1241
997,13,25,21.70,MEDIUM,1152,576,1200,624,48,48,  63,1.00,0.20,0.1093
998,13,26,19.23,MEDIUM,1200,576,1248,624,48,48,   1,1.00,0.20,0.0076
1075,14,22,22.35,MEDIUM,1008,624,1056,672,48,48,  78,1.00,0.20,0.1230
1105,14,52,15.10,MEDIUM,2448,624,2496,672,48,48,   3,0.49,0.20,0.0063
1156,15,22,59.98,MEDIUM,1008,672,1056,720,48,48, 263,1.00,0.20,0.5889
1157,15,23,63.59,MEDIUM,1056,672,1104,720,48,48, 117,1.00,0.20,0.5638
1237,16,22,68.14,MEDIUM,1008,720,1056,768,48,48, 152,1.00,0.20,0.6153
1238,16,23,68.40,MEDIUM,1056,720,1104,768,48,48, 136,1.00,0.20,0.6097
1239,16,24,21.96,MEDIUM,1104,720,1152,768,48,48,   6,1.00,0.20,0.0377
1240,16,25,16.19,MEDIUM,1152,720,1200,768,48,48,  14,0.49,0.20,0.0224
1277,16,62,19.62,MEDIUM,2928,720,2976,768,48,48,   2,0.49,0.20,0.0081
1288,16,73,17.10,MEDIUM,3456,720,3504,768,48,48, 544,1.00,0.20,0.1208
1318,17,22,71.22,MEDIUM,1008,768,1056,816,48,48, 154,1.00,0.20,0.6369
1319,17,23,22.22,MEDIUM,1056,768,1104,816,48,48, 262,0.49,0.20,0.1395
1345,17,49,18.71,MEDIUM,2304,768,2352,816,48,48,   6,0.49,0.20,0.0165
1346,17,50,17.45,MEDIUM,2352,768,2400,816,48,48,  57,0.49,0.20,0.0541
1347,17,51,29.51,MEDIUM,2400,768,2448,816,48,48,  16,1.00,0.20,0.1106
1357,17,61,22.96,MEDIUM,2880,768,2928,816,48,48,   3,0.49,0.20,0.0129
1421,18,44,15.32,MEDIUM,2064,816,2112,864,48,48,   3,0.49,0.20,0.0068
1422,18,45,23.44,MEDIUM,2112,816,2160,864,48,48,   3,0.49,0.20,0.0135
1423,18,46,19.14,MEDIUM,2160,816,2208,864,48,48,   4,0.49,0.20,0.0111
1424,18,47,21.35,MEDIUM,2208,816,2256,864,48,48,   3,0.49,0.20,0.0120
1425,18,48,23.65,MEDIUM,2256,816,2304,864,48,48,  12,1.00,0.20,0.0629
1436,18,59,27.95,MEDIUM,2784,816,2832,864,48,48,   5,1.00,0.20,0.0525
1437,18,60,68.36,MEDIUM,2832,816,2880,864,48,48,   8,1.00,0.20,0.3011
1477,19,19,57.94,MEDIUM,864,864,912,912,48,48, 143,1.00,0.20,0.5320
