Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2688
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x2688
Scaled Tile Size: 48x48
Total Mask: 67.96%, Total Tissue: 32.04%
Tiles: 56x56 = 3136
   821 (26.18%) tiles >=80% tissue
   432 (13.78%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
314,6,34,16.36,MEDIUM,1584,240,1632,288,48,48,   6,1.00,0.20,0.0198
323,6,43,18.75,MEDIUM,2016,240,2064,288,48,48,  10,1.00,0.20,0.0361
324,6,44,38.37,MEDIUM,2064,240,2112,288,48,48,   5,1.00,0.20,0.0922
325,6,45,54.77,MEDIUM,2112,240,2160,288,48,48,   9,1.00,0.20,0.2356
326,6,46,38.93,MEDIUM,2160,240,2208,288,48,48,   4,1.00,0.20,0.0865
327,6,47,56.64,MEDIUM,2208,240,2256,288,48,48,   6,1.00,0.20,0.1959
328,6,48,33.07,MEDIUM,2256,240,2304,288,48,48,   4,1.00,0.20,0.0616
370,7,34,35.50,MEDIUM,1584,288,1632,336,48,48,   2,1.00,0.20,0.0416
378,7,42,26.39,MEDIUM,1968,288,2016,336,48,48,  29,1.00,0.20,0.1180
379,7,43,93.79,HIGH,2016,288,2064,336,48,48,  44,1.00,1.00,0.7702
380,7,44,98.74,HIGH,2064,288,2112,336,48,48,  38,0.49,1.00,0.7438
381,7,45,85.72,HIGH,2112,288,2160,336,48,48,  17,1.00,1.00,0.6795
382,7,46,26.56,MEDIUM,2160,288,2208,336,48,48,  29,1.00,0.20,0.1185
383,7,47,61.72,MEDIUM,2208,288,2256,336,48,48,  11,1.00,0.20,0.3120
384,7,48,46.22,MEDIUM,2256,288,2304,336,48,48,  10,1.00,0.20,0.1878
385,7,49,38.54,MEDIUM,2304,288,2352,336,48,48,  23,1.00,0.20,0.2029
386,7,50,58.51,MEDIUM,2352,288,2400,336,48,48,  33,1.00,0.20,0.4085
426,8,34,51.74,MEDIUM,1584,336,1632,384,48,48,  26,1.00,0.20,0.3283
434,8,42,35.59,MEDIUM,1968,336,2016,384,48,48,  58,1.00,0.20,0.2425
435,8,43,99.22,HIGH,2016,336,2064,384,48,48,  66,0.49,1.00,0.7754
436,8,44,99.83,HIGH,2064,336,2112,384,48,48,  85,0.49,1.00,0.7888
437,8,45,47.53,MEDIUM,2112,336,2160,384,48,48,  17,1.00,0.20,0.2524
438,8,46,28.78,MEDIUM,2160,336,2208,384,48,48,   5,1.00,0.20,0.0523
439,8,47,62.98,MEDIUM,2208,336,2256,384,48,48,   6,1.00,0.20,0.2418
440,8,48,37.46,MEDIUM,2256,336,2304,384,48,48,   5,1.00,0.20,0.0939
441,8,49,14.54,MEDIUM,2304,336,2352,384,48,48,   4,1.00,0.20,0.0129
442,8,50,71.09,MEDIUM,2352,336,2400,384,48,48,  20,1.00,0.20,0.4471
481,9,33,50.65,MEDIUM,1536,384,1584,432,48,48,   1,1.00,0.20,0.0480
482,9,34,78.95,MEDIUM,1584,384,1632,432,48,48,  18,1.00,0.20,0.4861
483,9,35,34.20,MEDIUM,1632,384,1680,432,48,48, 567,1.00,0.20,0.3566
490,9,42,22.79,MEDIUM,1968,384,2016,432,48,48,  41,1.00,0.20,0.1032
491,9,43,98.91,HIGH,2016,384,2064,432,48,48,  79,0.49,1.00,0.7828
492,9,44,99.61,HIGH,2064,384,2112,432,48,48, 153,0.49,1.00,0.8112
493,9,45,85.37,HIGH,2112,384,2160,432,48,48,  36,1.00,1.00,0.7244
494,9,46,55.86,MEDIUM,2160,384,2208,432,48,48,   6,1.00,0.20,0.1900
495,9,47,68.71,MEDIUM,2208,384,2256,432,48,48,  10,1.00,0.20,0.3420
496,9,48,41.32,MEDIUM,2256,384,2304,432,48,48,   8,1.00,0.20,0.1355
497,9,49,40.67,MEDIUM,2304,384,2352,432,48,48,   7,1.00,0.20,0.1224
498,9,50,77.34,MEDIUM,2352,384,2400,432,48,48,  19,1.00,0.20,0.4843
536,10,32,12.72,MEDIUM,1488,432,1536,480,48,48,   5,1.00,0.20,0.0105
537,10,33,80.47,HIGH,1536,432,1584,480,48,48,   3,1.00,1.00,0.4519
538,10,34,76.78,MEDIUM,1584,432,1632,480,48,48, 113,1.00,0.20,0.6507
539,10,35,28.69,MEDIUM,1632,432,1680,480,48,48,  34,1.00,0.20,0.1449
546,10,42,14.58,MEDIUM,1968,432,2016,480,48,48,  32,1.00,0.20,0.0411
547,10,43,99.22,HIGH,2016,432,2064,480,48,48, 156,0.49,1.00,0.8106
548,10,44,99.74,HIGH,2064,432,2112,480,48,48, 126,0.49,1.00,0.8046
549,10,45,99.78,HIGH,2112,432,2160,480,48,48,  96,0.49,1.00,0.7940
550,10,46,82.20,HIGH,2160,432,2208,480,48,48,  16,1.00,1.00,0.6585
551,10,47,67.27,MEDIUM,2208,432,2256,480,48,48,  11,1.00,0.20,0.3402
552,10,48,76.74,MEDIUM,2256,432,2304,480,48,48,   9,1.00,0.20,0.3783
553,10,49,49.61,MEDIUM,2304,432,2352,480,48,48,   7,1.00,0.20,0.1733
554,10,50,67.40,MEDIUM,2352,432,2400,480,48,48,  32,1.00,0.20,0.4759
592,11,32,63.85,MEDIUM,1488,480,1536,528,48,48,   7,1.00,0.20,0.2613
593,11,33,97.22,HIGH,1536,480,1584,528,48,48,   3,0.49,1.00,0.4636
594,11,34,46.61,MEDIUM,1584,480,1632,528,48,48,  15,1.00,0.20,0.2289
603,11,43,80.77,HIGH,2016,480,2064,528,48,48, 119,1.00,1.00,0.7576
604,11,44,99.65,HIGH,2064,480,2112,528,48,48, 136,0.49,1.00,0.8071
605,11,45,99.83,HIGH,2112,480,2160,528,48,48,  80,0.16,1.00,0.7237
606,11,46,94.53,HIGH,2160,480,2208,528,48,48,  35,1.00,1.00,0.7621
607,11,47,70.31,MEDIUM,2208,480,2256,528,48,48,  19,1.00,0.20,0.4372
608,11,48,83.72,HIGH,2256,480,2304,528,48,48,  22,1.00,1.00,0.6879
609,11,49,57.94,MEDIUM,2304,480,2352,528,48,48,   4,1.00,0.20,0.1623
610,11,50,72.61,MEDIUM,2352,480,2400,528,48,48,  33,1.00,0.20,0.5159
611,11,51,15.15,MEDIUM,2400,480,2448,528,48,48,  23,1.00,0.20,0.0384
647,12,31,57.29,MEDIUM,1440,528,1488,576,48,48,   8,1.00,0.20,0.2413
648,12,32,97.53,HIGH,1488,528,1536,576,48,48,   9,0.49,1.00,0.6126
