Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x4192
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x4192
Scaled Tile Size: 48x48
Total Mask: 82.20%, Total Tissue: 17.80%
Tiles: 56x88 = 4928
   629 (12.76%) tiles >=80% tissue
   596 (12.09%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
81,2,25,41.54,MEDIUM,1152,48,1200,96,48,48,   3,1.00,0.20,0.0706
82,2,26,47.14,MEDIUM,1200,48,1248,96,48,48,   2,1.00,0.20,0.0766
83,2,27,21.35,MEDIUM,1248,48,1296,96,48,48,   2,1.00,0.20,0.0122
136,3,24,53.43,MEDIUM,1104,96,1152,144,48,48,   3,1.00,0.20,0.1059
137,3,25,98.74,HIGH,1152,96,1200,144,48,48,   3,1.00,1.00,0.5641
138,3,26,98.61,HIGH,1200,96,1248,144,48,48,   1,1.00,1.00,0.4555
139,3,27,91.93,HIGH,1248,96,1296,144,48,48,   3,1.00,1.00,0.5577
142,3,30,34.77,MEDIUM,1392,96,1440,144,48,48,   1,1.00,0.20,0.0267
191,4,23,36.37,MEDIUM,1056,144,1104,192,48,48,   7,1.00,0.20,0.1040
192,4,24,99.09,HIGH,1104,144,1152,192,48,48,   1,0.49,1.00,0.2561
193,4,25,92.14,HIGH,1152,144,1200,192,48,48,   1,1.00,1.00,0.3916
194,4,26,88.02,HIGH,1200,144,1248,192,48,48,   2,1.00,1.00,0.4552
195,4,27,87.59,HIGH,1248,144,1296,192,48,48,   1,1.00,1.00,0.3519
196,4,28,72.57,MEDIUM,1296,144,1344,192,48,48,  54,1.00,0.20,0.5657
197,4,29,60.81,MEDIUM,1344,144,1392,192,48,48,   1,1.00,0.20,0.0825
198,4,30,86.28,HIGH,1392,144,1440,192,48,48,   2,1.00,1.00,0.4542
246,5,22,33.94,MEDIUM,1008,192,1056,240,48,48,  11,1.00,0.20,0.1199
247,5,23,93.71,HIGH,1056,192,1104,240,48,48,   2,1.00,1.00,0.4962
248,5,24,98.35,HIGH,1104,192,1152,240,48,48,   0,0.49,1.00,0.0300
249,5,25,87.59,HIGH,1152,192,1200,240,48,48,   1,1.00,1.00,0.3624
250,5,26,96.18,HIGH,1200,192,1248,240,48,48,   0,1.00,1.00,0.0408
251,5,27,60.98,MEDIUM,1248,192,1296,240,48,48,  32,1.00,0.20,0.4279
252,5,28,59.42,MEDIUM,1296,192,1344,240,48,48,  58,1.00,0.20,0.4716
253,5,29,52.34,MEDIUM,1344,192,1392,240,48,48,  64,1.00,0.20,0.4188
254,5,30,21.96,MEDIUM,1392,192,1440,240,48,48,   8,1.00,0.20,0.0430
302,6,22,84.55,HIGH,1008,240,1056,288,48,48,   2,1.00,1.00,0.4547
303,6,23,97.18,HIGH,1056,240,1104,288,48,48,   0,0.49,1.00,0.1476
304,6,24,93.71,HIGH,1104,240,1152,288,48,48,   1,1.00,1.00,0.3036
305,6,25,93.66,HIGH,1152,240,1200,288,48,48,   1,1.00,1.00,0.3786
306,6,26,92.06,HIGH,1200,240,1248,288,48,48,  17,1.00,1.00,0.7087
307,6,27,19.70,MEDIUM,1248,240,1296,288,48,48, 841,1.00,0.20,0.1661
357,7,21,41.28,MEDIUM,960,288,1008,336,48,48,   3,1.00,0.20,0.0795
358,7,22,96.61,HIGH,1008,288,1056,336,48,48,   1,1.00,1.00,0.3963
359,7,23,92.71,HIGH,1056,288,1104,336,48,48,   0,1.00,1.00,0.0399
360,7,24,86.85,HIGH,1104,288,1152,336,48,48,   0,1.00,1.00,0.0271
361,7,25,83.33,HIGH,1152,288,1200,336,48,48,   1,1.00,1.00,0.2226
362,7,26,56.55,MEDIUM,1200,288,1248,336,48,48, 897,1.00,0.20,0.6243
411,8,19,38.15,MEDIUM,864,336,912,384,48,48,   3,1.00,0.20,0.0564
412,8,20,97.18,HIGH,912,336,960,384,48,48,   3,1.00,1.00,0.5483
413,8,21,98.83,HIGH,960,336,1008,384,48,48,   1,1.00,1.00,0.4408
414,8,22,98.39,HIGH,1008,336,1056,384,48,48,   0,0.49,1.00,0.0943
415,8,23,71.18,MEDIUM,1056,336,1104,384,48,48,   0,1.00,0.20,0.0067
416,8,24,75.56,MEDIUM,1104,336,1152,384,48,48,   1,1.00,0.20,0.0805
417,8,25,80.82,HIGH,1152,336,1200,384,48,48,   1,1.00,1.00,0.2707
467,9,19,84.03,HIGH,864,384,912,432,48,48,   2,1.00,1.00,0.3996
468,9,20,97.35,HIGH,912,384,960,432,48,48,   1,0.49,1.00,0.2072
469,9,21,87.67,HIGH,960,384,1008,432,48,48,   0,1.00,1.00,0.0378
470,9,22,93.92,HIGH,1008,384,1056,432,48,48,   0,0.49,1.00,0.0247
471,9,23,56.08,MEDIUM,1056,384,1104,432,48,48,   0,1.00,0.20,0.0032
472,9,24,58.38,MEDIUM,1104,384,1152,432,48,48,   0,1.00,0.20,0.0142
473,9,25,85.33,HIGH,1152,384,1200,432,48,48,   0,1.00,1.00,0.0510
474,9,26,21.44,MEDIUM,1200,384,1248,432,48,48, 210,1.00,0.20,0.1474
489,9,41,66.36,MEDIUM,1920,384,1968,432,48,48,  18,1.00,0.20,0.3995
490,9,42,88.41,HIGH,1968,384,2016,432,48,48,   2,1.00,1.00,0.4947
491,9,43,71.83,MEDIUM,2016,384,2064,432,48,48,   1,1.00,0.20,0.1179
523,10,19,82.07,HIGH,864,432,912,480,48,48,   2,1.00,1.00,0.4207
524,10,20,94.27,HIGH,912,432,960,480,48,48,   0,0.49,1.00,0.0251
525,10,21,89.24,HIGH,960,432,1008,480,48,48,   0,1.00,1.00,0.0335
526,10,22,96.35,HIGH,1008,432,1056,480,48,48,   0,0.49,1.00,0.0247
527,10,23,59.64,MEDIUM,1056,432,1104,480,48,48,   1,1.00,0.20,0.0534
529,10,25,51.26,MEDIUM,1152,432,1200,480,48,48,   1,1.00,0.20,0.0567
530,10,26,44.62,MEDIUM,1200,432,1248,480,48,48,   5,1.00,0.20,0.1229
544,10,40,77.34,MEDIUM,1872,432,1920,480,48,48,  13,1.00,0.20,0.4318
545,10,41,90.19,HIGH,1920,432,1968,480,48,48,   0,1.00,1.00,0.1624
546,10,42,93.62,HIGH,1968,432,2016,480,48,48,   1,1.00,1.00,0.2795
547,10,43,96.70,HIGH,2016,432,2064,480,48,48,   1,1.00,1.00,0.3005
548,10,44,83.25,HIGH,2064,432,2112,480,48,48,   1,1.00,1.00,0.3776
578,11,18,27.13,MEDIUM,816,480,864,528,48,48,   1,1.00,0.20,0.0184
579,11,19,99.87,HIGH,864,480,912,528,48,48,   1,0.16,1.00,0.0996
580,11,20,97.35,HIGH,912,480,960,528,48,48,   1,0.49,1.00,0.2700
581,11,21,96.18,HIGH,960,480,1008,528,48,48,   0,0.49,1.00,0.0769
582,11,22,97.92,HIGH,1008,480,1056,528,48,48,   0,0.49,1.00,0.0233
583,11,23,43.79,MEDIUM,1056,480,1104,528,48,48,   3,1.00,0.20,0.0793
586,11,26,24.96,MEDIUM,1200,480,1248,528,48,48,  76,1.00,0.20,0.1476
587,11,27,23.05,MEDIUM,1248,480,1296,528,48,48,4116,1.00,0.20,0.2629
600,11,40,27.47,MEDIUM,1872,480,1920,528,48,48,  10,1.00,0.20,0.0763
601,11,41,92.01,HIGH,1920,480,1968,528,48,48,   0,1.00,1.00,0.1424
602,11,42,85.72,HIGH,1968,480,2016,528,48,48,   0,1.00,1.00,0.1268
603,11,43,96.48,HIGH,2016,480,2064,528,48,48,   0,1.00,1.00,0.2408
604,11,44,99.44,HIGH,2064,480,2112,528,48,48,   2,0.16,1.00,0.1835
