Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x2944
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2816x2944
Scaled Tile Size: 48x48
Total Mask: 77.17%, Total Tissue: 22.83%
Tiles: 59x62 = 3658
   549 (15.01%) tiles >=80% tissue
   583 (15.94%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
191,4,14,19.62,MEDIUM,624,144,672,192,48,48,  13,1.00,0.20,0.0472
214,4,37,54.17,MEDIUM,1728,144,1776,192,48,48,  69,1.00,0.20,0.4418
215,4,38,86.94,HIGH,1776,144,1824,192,48,48, 116,1.00,1.00,0.7825
216,4,39,77.99,MEDIUM,1824,144,1872,192,48,48,  62,1.00,0.20,0.6115
217,4,40,66.15,MEDIUM,1872,144,1920,192,48,48,  32,1.00,0.20,0.4679
249,5,13,34.33,MEDIUM,576,192,624,240,48,48,   4,1.00,0.20,0.0698
250,5,14,77.17,MEDIUM,624,192,672,240,48,48,   5,1.00,0.20,0.2979
273,5,37,61.28,MEDIUM,1728,192,1776,240,48,48,  14,1.00,0.20,0.3326
274,5,38,99.52,HIGH,1776,192,1824,240,48,48,   8,1.00,1.00,0.6851
275,5,39,97.87,HIGH,1824,192,1872,240,48,48,  16,1.00,1.00,0.7287
276,5,40,97.74,HIGH,1872,192,1920,240,48,48,  31,0.49,1.00,0.7259
277,5,41,86.28,HIGH,1920,192,1968,240,48,48,  32,1.00,1.00,0.7217
278,5,42,40.15,MEDIUM,1968,192,2016,240,48,48,  19,1.00,0.20,0.2031
279,5,43,22.61,MEDIUM,2016,192,2064,240,48,48,  15,1.00,0.20,0.0662
307,6,12,26.09,MEDIUM,528,240,576,288,48,48,   6,1.00,0.20,0.0504
308,6,13,57.42,MEDIUM,576,240,624,288,48,48,   7,1.00,0.20,0.2261
309,6,14,66.23,MEDIUM,624,240,672,288,48,48,  14,1.00,0.20,0.3661
310,6,15,37.54,MEDIUM,672,240,720,288,48,48,   6,1.00,0.20,0.0954
311,6,16,25.48,MEDIUM,720,240,768,288,48,48,   7,1.00,0.20,0.0558
332,6,37,42.62,MEDIUM,1728,240,1776,288,48,48,   7,1.00,0.20,0.1411
333,6,38,97.66,HIGH,1776,240,1824,288,48,48,   6,1.00,1.00,0.6514
334,6,39,94.36,HIGH,1824,240,1872,288,48,48,   6,1.00,1.00,0.6328
335,6,40,96.74,HIGH,1872,240,1920,288,48,48,   1,1.00,1.00,0.4085
336,6,41,97.35,HIGH,1920,240,1968,288,48,48,  24,0.49,1.00,0.7080
337,6,42,99.31,HIGH,1968,240,2016,288,48,48,  27,1.00,1.00,0.7658
338,6,43,99.57,HIGH,2016,240,2064,288,48,48,  20,1.00,1.00,0.7518
339,6,44,75.65,MEDIUM,2064,240,2112,288,48,48,  16,1.00,0.20,0.4493
365,7,11,23.39,MEDIUM,480,288,528,336,48,48,   3,1.00,0.20,0.0270
366,7,12,60.63,MEDIUM,528,288,576,336,48,48,  30,1.00,0.20,0.4178
367,7,13,66.54,MEDIUM,576,288,624,336,48,48,   4,1.00,0.20,0.2125
368,7,14,72.70,MEDIUM,624,288,672,336,48,48,   5,1.00,0.20,0.2651
369,7,15,83.55,HIGH,672,288,720,336,48,48,  45,1.00,1.00,0.7278
370,7,16,81.29,HIGH,720,288,768,336,48,48,   3,1.00,1.00,0.4860
392,7,38,38.11,MEDIUM,1776,288,1824,336,48,48,  18,1.00,0.20,0.1816
393,7,39,83.12,HIGH,1824,288,1872,336,48,48,  38,1.00,1.00,0.7165
394,7,40,96.09,HIGH,1872,288,1920,336,48,48,   0,1.00,1.00,0.1544
395,7,41,97.31,HIGH,1920,288,1968,336,48,48,   2,0.49,1.00,0.4242
396,7,42,96.83,HIGH,1968,288,2016,336,48,48,   2,0.49,1.00,0.4265
397,7,43,98.18,HIGH,2016,288,2064,336,48,48,   6,0.49,1.00,0.5731
398,7,44,99.39,HIGH,2064,288,2112,336,48,48,  16,1.00,1.00,0.7359
399,7,45,37.67,MEDIUM,2112,288,2160,336,48,48,  12,1.00,0.20,0.1467
