Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x3904
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2816x3904
Scaled Tile Size: 48x48
Total Mask: 88.81%, Total Tissue: 11.19%
Tiles: 59x82 = 4838
   289 ( 5.97%) tiles >=80% tissue
   544 (11.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
155,3,37,33.85,MEDIUM,1728,96,1776,144,48,48,  10,1.00,0.20,0.1096
156,3,38,34.29,MEDIUM,1776,96,1824,144,48,48,   8,1.00,0.20,0.1030
157,3,39,43.23,MEDIUM,1824,96,1872,144,48,48,  12,1.00,0.20,0.1877
212,4,35,36.68,MEDIUM,1632,144,1680,192,48,48,  10,1.00,0.20,0.1267
213,4,36,39.84,MEDIUM,1680,144,1728,192,48,48,  11,1.00,0.20,0.1586
216,4,39,30.99,MEDIUM,1824,144,1872,192,48,48,   0,1.00,0.20,0.0025
270,5,34,23.13,MEDIUM,1584,192,1632,240,48,48,   5,1.00,0.20,0.0346
271,5,35,77.04,MEDIUM,1632,192,1680,240,48,48,   9,1.00,0.20,0.3729
272,5,36,18.66,MEDIUM,1680,192,1728,240,48,48,   1,1.00,0.20,0.0047
329,6,34,71.74,MEDIUM,1584,240,1632,288,48,48,   7,1.00,0.20,0.3131
330,6,35,65.62,MEDIUM,1632,240,1680,288,48,48,   4,1.00,0.20,0.1860
331,6,36,24.96,MEDIUM,1680,240,1728,288,48,48,   0,1.00,0.20,0.0000
386,7,32,26.65,MEDIUM,1488,288,1536,336,48,48,   3,1.00,0.20,0.0310
387,7,33,74.26,MEDIUM,1536,288,1584,336,48,48,   5,1.00,0.20,0.2860
388,7,34,85.11,HIGH,1584,288,1632,336,48,48,   8,1.00,1.00,0.6151
389,7,35,70.01,MEDIUM,1632,288,1680,336,48,48,   0,1.00,0.20,0.0000
390,7,36,49.44,MEDIUM,1680,288,1728,336,48,48,   0,1.00,0.20,0.0000
391,7,37,38.59,MEDIUM,1728,288,1776,336,48,48,   0,1.00,0.20,0.0005
442,8,29,22.66,MEDIUM,1344,336,1392,384,48,48,   0,1.00,0.20,0.0004
444,8,31,48.31,MEDIUM,1440,336,1488,384,48,48,   3,1.00,0.20,0.0900
445,8,32,95.40,HIGH,1488,336,1536,384,48,48,   4,1.00,1.00,0.5888
446,8,33,91.54,HIGH,1536,336,1584,384,48,48,   3,1.00,1.00,0.5317
447,8,34,75.87,MEDIUM,1584,336,1632,384,48,48,   6,1.00,0.20,0.3085
448,8,35,58.16,MEDIUM,1632,336,1680,384,48,48,   0,1.00,0.20,0.0000
449,8,36,55.51,MEDIUM,1680,336,1728,384,48,48,   0,1.00,0.20,0.0283
450,8,37,31.64,MEDIUM,1728,336,1776,384,48,48,   0,1.00,0.20,0.0000
500,9,28,34.42,MEDIUM,1296,384,1344,432,48,48,   0,1.00,0.20,0.0005
501,9,29,66.36,MEDIUM,1344,384,1392,432,48,48,   1,1.00,0.20,0.0603
502,9,30,50.69,MEDIUM,1392,384,1440,432,48,48,   1,1.00,0.20,0.0559
503,9,31,89.58,HIGH,1440,384,1488,432,48,48,   2,1.00,1.00,0.4419
504,9,32,84.51,HIGH,1488,384,1536,432,48,48,   4,1.00,1.00,0.5349
505,9,33,93.45,HIGH,1536,384,1584,432,48,48,   4,1.00,1.00,0.5881
506,9,34,80.30,HIGH,1584,384,1632,432,48,48,   3,1.00,1.00,0.4599
507,9,35,58.03,MEDIUM,1632,384,1680,432,48,48,   4,1.00,0.20,0.1581
508,9,36,58.07,MEDIUM,1680,384,1728,432,48,48,   0,1.00,0.20,0.0000
509,9,37,41.93,MEDIUM,1728,384,1776,432,48,48,   0,1.00,0.20,0.0000
510,9,38,15.71,MEDIUM,1776,384,1824,432,48,48,   0,1.00,0.20,0.0000
515,9,43,17.97,MEDIUM,2016,384,2064,432,48,48,   0,1.00,0.20,0.0021
559,10,28,69.31,MEDIUM,1296,432,1344,480,48,48,   0,1.00,0.20,0.0088
560,10,29,84.55,HIGH,1344,432,1392,480,48,48,   1,1.00,1.00,0.3014
561,10,30,86.46,HIGH,1392,432,1440,480,48,48,   3,1.00,1.00,0.4861
562,10,31,98.31,HIGH,1440,432,1488,480,48,48,   4,1.00,1.00,0.6104
563,10,32,98.57,HIGH,1488,432,1536,480,48,48,   6,1.00,1.00,0.6610
564,10,33,97.74,HIGH,1536,432,1584,480,48,48,   9,1.00,1.00,0.6914
565,10,34,85.07,HIGH,1584,432,1632,480,48,48,   6,1.00,1.00,0.5775
566,10,35,64.06,MEDIUM,1632,432,1680,480,48,48,   4,1.00,0.20,0.2018
567,10,36,60.07,MEDIUM,1680,432,1728,480,48,48,   0,1.00,0.20,0.0000
568,10,37,57.03,MEDIUM,1728,432,1776,480,48,48,   0,1.00,0.20,0.0028
569,10,38,35.20,MEDIUM,1776,432,1824,480,48,48,   0,1.00,0.20,0.0106
603,11,13,46.88,MEDIUM,576,480,624,528,48,48,  16,1.00,0.20,0.2420
604,11,14,64.84,MEDIUM,624,480,672,528,48,48,  24,1.00,0.20,0.4228
605,11,15,58.94,MEDIUM,672,480,720,528,48,48,  13,1.00,0.20,0.3044
618,11,28,89.63,HIGH,1296,480,1344,528,48,48,   1,1.00,1.00,0.3181
619,11,29,91.54,HIGH,1344,480,1392,528,48,48,   2,1.00,1.00,0.5002
620,11,30,95.31,HIGH,1392,480,1440,528,48,48,   3,1.00,1.00,0.5509
621,11,31,98.52,HIGH,1440,480,1488,528,48,48,   4,1.00,1.00,0.6135
622,11,32,98.13,HIGH,1488,480,1536,528,48,48,   3,1.00,1.00,0.5690
623,11,33,96.40,HIGH,1536,480,1584,528,48,48,   5,1.00,1.00,0.6256
624,11,34,81.47,HIGH,1584,480,1632,528,48,48,   1,1.00,1.00,0.2665
625,11,35,70.53,MEDIUM,1632,480,1680,528,48,48,   1,1.00,0.20,0.1085
626,11,36,56.90,MEDIUM,1680,480,1728,528,48,48,   0,1.00,0.20,0.0000
627,11,37,51.82,MEDIUM,1728,480,1776,528,48,48,   1,1.00,0.20,0.0275
628,11,38,18.58,MEDIUM,1776,480,1824,528,48,48,   2,1.00,0.20,0.0109
661,12,12,74.35,MEDIUM,528,528,576,576,48,48,  18,1.00,0.20,0.4572
662,12,13,63.54,MEDIUM,576,528,624,576,48,48,   0,1.00,0.20,0.0103
663,12,14,53.39,MEDIUM,624,528,672,576,48,48,   0,1.00,0.20,0.0006
664,12,15,59.85,MEDIUM,672,528,720,576,48,48,   0,1.00,0.20,0.0000
665,12,16,47.31,MEDIUM,720,528,768,576,48,48,   0,1.00,0.20,0.0000
677,12,28,61.59,MEDIUM,1296,528,1344,576,48,48,   3,1.00,0.20,0.1475
678,12,29,90.02,HIGH,1344,528,1392,576,48,48,   2,1.00,1.00,0.4577
679,12,30,95.18,HIGH,1392,528,1440,576,48,48,   5,1.00,1.00,0.6113
680,12,31,98.70,HIGH,1440,528,1488,576,48,48,   4,1.00,1.00,0.6039
681,12,32,98.91,HIGH,1488,528,1536,576,48,48,   3,1.00,1.00,0.5773
682,12,33,94.40,HIGH,1536,528,1584,576,48,48,   7,1.00,1.00,0.6543
683,12,34,79.69,MEDIUM,1584,528,1632,576,48,48,   4,1.00,0.20,0.2769
684,12,35,67.75,MEDIUM,1632,528,1680,576,48,48,   1,1.00,0.20,0.0938
685,12,36,53.21,MEDIUM,1680,528,1728,576,48,48,   0,1.00,0.20,0.0000
686,12,37,35.63,MEDIUM,1728,528,1776,576,48,48,   1,1.00,0.20,0.0127
687,12,38,19.62,MEDIUM,1776,528,1824,576,48,48,   0,1.00,0.20,0.0000
719,13,11,79.38,MEDIUM,480,576,528,624,48,48,  13,1.00,0.20,0.4451
720,13,12,75.09,MEDIUM,528,576,576,624,48,48,   5,1.00,0.20,0.2813
721,13,13,49.74,MEDIUM,576,576,624,624,48,48,   0,1.00,0.20,0.0000
722,13,14,53.26,MEDIUM,624,576,672,624,48,48,   0,1.00,0.20,0.0030
723,13,15,20.23,MEDIUM,672,576,720,624,48,48,   0,1.00,0.20,0.0005
724,13,16,15.15,MEDIUM,720,576,768,624,48,48,   0,1.00,0.20,0.0001
736,13,28,41.58,MEDIUM,1296,576,1344,624,48,48,   0,1.00,0.20,0.0044
737,13,29,29.82,MEDIUM,1344,576,1392,624,48,48,   2,1.00,0.20,0.0309
738,13,30,79.43,MEDIUM,1392,576,1440,624,48,48,   5,1.00,0.20,0.3087
739,13,31,95.23,HIGH,1440,576,1488,624,48,48,   5,1.00,1.00,0.6233
740,13,32,98.18,HIGH,1488,576,1536,624,48,48,   8,1.00,1.00,0.6794
741,13,33,96.48,HIGH,1536,576,1584,624,48,48,   5,1.00,1.00,0.6212
742,13,34,82.16,HIGH,1584,576,1632,624,48,48,   1,1.00,1.00,0.3227
743,13,35,67.84,MEDIUM,1632,576,1680,624,48,48,   3,1.00,0.20,0.1704
744,13,36,46.35,MEDIUM,1680,576,1728,624,48,48,   1,1.00,0.20,0.0422
745,13,37,35.16,MEDIUM,1728,576,1776,624,48,48,   0,1.00,0.20,0.0080
746,13,38,43.01,MEDIUM,1776,576,1824,624,48,48,   0,1.00,0.20,0.0039
776,14,9,27.43,MEDIUM,384,624,432,672,48,48,  16,1.00,0.20,0.0973
777,14,10,56.90,MEDIUM,432,624,480,672,48,48,  47,1.00,0.20,0.4305
778,14,11,94.75,HIGH,480,624,528,672,48,48,  23,1.00,1.00,0.7412
779,14,12,71.05,MEDIUM,528,624,576,672,48,48,   7,1.00,0.20,0.2993
780,14,13,46.74,MEDIUM,576,624,624,672,48,48,   0,1.00,0.20,0.0071
781,14,14,39.32,MEDIUM,624,624,672,672,48,48,   1,1.00,0.20,0.0351
784,14,17,16.75,MEDIUM,768,624,816,672,48,48,  32,1.00,0.20,0.0532
795,14,28,33.20,MEDIUM,1296,624,1344,672,48,48,   1,1.00,0.20,0.0264
796,14,29,55.95,MEDIUM,1344,624,1392,672,48,48,   3,1.00,0.20,0.1263
797,14,30,90.02,HIGH,1392,624,1440,672,48,48,   3,1.00,1.00,0.5113
798,14,31,95.14,HIGH,1440,624,1488,672,48,48,   4,1.00,1.00,0.5963
799,14,32,97.87,HIGH,1488,624,1536,672,48,48,   6,1.00,1.00,0.6453
800,14,33,85.85,HIGH,1536,624,1584,672,48,48,   5,1.00,1.00,0.5693
801,14,34,86.37,HIGH,1584,624,1632,672,48,48,   2,1.00,1.00,0.4830
802,14,35,67.23,MEDIUM,1632,624,1680,672,48,48,   0,1.00,0.20,0.0377
803,14,36,66.23,MEDIUM,1680,624,1728,672,48,48,   0,1.00,0.20,0.0000
804,14,37,34.42,MEDIUM,1728,624,1776,672,48,48,   0,1.00,0.20,0.0000
805,14,38,51.30,MEDIUM,1776,624,1824,672,48,48,   0,1.00,0.20,0.0000
833,15,7,41.49,MEDIUM,288,672,336,720,48,48,   2,1.00,0.20,0.0590
834,15,8,87.11,HIGH,336,672,384,720,48,48,   2,1.00,1.00,0.4778
835,15,9,97.01,HIGH,384,672,432,720,48,48,   5,1.00,1.00,0.6248
836,15,10,95.27,HIGH,432,672,480,720,48,48,   6,1.00,1.00,0.6369
837,15,11,89.28,HIGH,480,672,528,720,48,48,   6,1.00,1.00,0.6028
838,15,12,78.95,MEDIUM,528,672,576,720,48,48,  13,1.00,0.20,0.4422
839,15,13,45.49,MEDIUM,576,672,624,720,48,48,   0,1.00,0.20,0.0107
840,15,14,52.52,MEDIUM,624,672,672,720,48,48,   0,1.00,0.20,0.0000
854,15,28,74.44,MEDIUM,1296,672,1344,720,48,48,   5,1.00,0.20,0.2760
855,15,29,99.52,HIGH,1344,672,1392,720,48,48,   7,1.00,1.00,0.6715
856,15,30,99.74,HIGH,1392,672,1440,720,48,48,   5,0.49,1.00,0.5531
857,15,31,99.65,HIGH,1440,672,1488,720,48,48,   4,1.00,1.00,0.6053
858,15,32,99.48,HIGH,1488,672,1536,720,48,48,   4,1.00,1.00,0.6209
859,15,33,96.70,HIGH,1536,672,1584,720,48,48,   5,1.00,1.00,0.6192
860,15,34,87.28,HIGH,1584,672,1632,720,48,48,   4,1.00,1.00,0.5639
861,15,35,66.97,MEDIUM,1632,672,1680,720,48,48,   0,1.00,0.20,0.0000
862,15,36,57.90,MEDIUM,1680,672,1728,720,48,48,   1,1.00,0.20,0.0566
863,15,37,56.86,MEDIUM,1728,672,1776,720,48,48,   1,1.00,0.20,0.0743
864,15,38,32.42,MEDIUM,1776,672,1824,720,48,48,   0,1.00,0.20,0.0000
890,16,5,17.49,MEDIUM,192,720,240,768,48,48,   0,1.00,0.20,0.0006
891,16,6,55.86,MEDIUM,240,720,288,768,48,48,   3,1.00,0.20,0.1210
892,16,7,93.40,HIGH,288,720,336,768,48,48,   3,1.00,1.00,0.5301
893,16,8,97.61,HIGH,336,720,384,768,48,48,   2,1.00,1.00,0.5000
894,16,9,96.79,HIGH,384,720,432,768,48,48,   2,1.00,1.00,0.4914
895,16,10,95.01,HIGH,432,720,480,768,48,48,   3,1.00,1.00,0.5527
896,16,11,78.60,MEDIUM,480,720,528,768,48,48,   4,1.00,0.20,0.2493
897,16,12,51.22,MEDIUM,528,720,576,768,48,48,   7,1.00,0.20,0.1823
899,16,14,51.69,MEDIUM,624,720,672,768,48,48,   0,1.00,0.20,0.0000
900,16,15,26.13,MEDIUM,672,720,720,768,48,48,   0,1.00,0.20,0.0000
913,16,28,55.12,MEDIUM,1296,720,1344,768,48,48,   6,1.00,0.20,0.1941
914,16,29,99.48,HIGH,1344,720,1392,768,48,48,   5,1.00,1.00,0.6493
915,16,30,99.26,HIGH,1392,720,1440,768,48,48,  14,1.00,1.00,0.7270
916,16,31,99.74,HIGH,1440,720,1488,768,48,48,  10,0.49,1.00,0.6417
917,16,32,90.54,HIGH,1488,720,1536,768,48,48,   4,1.00,1.00,0.5733
918,16,33,98.70,HIGH,1536,720,1584,768,48,48,   3,1.00,1.00,0.5716
919,16,34,86.76,HIGH,1584,720,1632,768,48,48,   7,1.00,1.00,0.6145
920,16,35,68.97,MEDIUM,1632,720,1680,768,48,48,   0,1.00,0.20,0.0000
921,16,36,34.59,MEDIUM,1680,720,1728,768,48,48,   0,1.00,0.20,0.0031
922,16,37,52.08,MEDIUM,1728,720,1776,768,48,48,   2,1.00,0.20,0.0869
923,16,38,43.36,MEDIUM,1776,720,1824,768,48,48,   0,1.00,0.20,0.0000
948,17,4,41.28,MEDIUM,144,768,192,816,48,48,   0,1.00,0.20,0.0024
949,17,5,40.54,MEDIUM,192,768,240,816,48,48,   5,1.00,0.20,0.1016
950,17,6,95.27,HIGH,240,768,288,816,48,48,   5,1.00,1.00,0.6227
951,17,7,98.52,HIGH,288,768,336,816,48,48,   4,1.00,1.00,0.6077
952,17,8,98.31,HIGH,336,768,384,816,48,48,   4,1.00,1.00,0.6112
953,17,9,98.52,HIGH,384,768,432,816,48,48,   5,1.00,1.00,0.6313
954,17,10,94.84,HIGH,432,768,480,816,48,48,   5,1.00,1.00,0.6194
