Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x2720
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2048x2720
Scaled Tile Size: 48x48
Total Mask: 56.40%, Total Tissue: 43.60%
Tiles: 43x57 = 2451
   882 (35.99%) tiles >=80% tissue
   392 (15.99%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
67,2,24,39.76,MEDIUM,1104,48,1152,96,48,48,  10,1.00,0.20,0.1478
97,3,11,42.93,MEDIUM,480,96,528,144,48,48,   5,1.00,0.20,0.1179
98,3,12,39.37,MEDIUM,528,96,576,144,48,48,   4,1.00,0.20,0.0775
109,3,23,52.82,MEDIUM,1056,96,1104,144,48,48,  18,1.00,0.20,0.2980
110,3,24,99.96,HIGH,1104,96,1152,144,48,48,  26,1.00,1.00,0.7680
111,3,25,79.34,MEDIUM,1152,96,1200,144,48,48,  31,1.00,0.20,0.5524
112,3,26,29.64,MEDIUM,1200,96,1248,144,48,48,   5,1.00,0.20,0.0538
140,4,11,95.62,HIGH,480,144,528,192,48,48,  36,1.00,1.00,0.7673
141,4,12,97.87,HIGH,528,144,576,192,48,48,  29,1.00,1.00,0.7646
152,4,23,95.27,HIGH,1056,144,1104,192,48,48,  17,1.00,1.00,0.7241
153,4,24,99.05,HIGH,1104,144,1152,192,48,48,  45,1.00,1.00,0.7896
154,4,25,98.39,HIGH,1152,144,1200,192,48,48,  23,1.00,1.00,0.7545
155,4,26,97.61,HIGH,1200,144,1248,192,48,48,  34,1.00,1.00,0.7724
156,4,27,40.84,MEDIUM,1248,144,1296,192,48,48,  18,1.00,0.20,0.2014
181,5,9,20.70,MEDIUM,384,192,432,240,48,48,  13,1.00,0.20,0.0522
182,5,10,92.58,HIGH,432,192,480,240,48,48,  19,1.00,1.00,0.7195
183,5,11,99.22,HIGH,480,192,528,240,48,48,  85,1.00,1.00,0.8141
184,5,12,99.78,HIGH,528,192,576,240,48,48,  33,1.00,1.00,0.7780
185,5,13,82.12,HIGH,576,192,624,240,48,48,  59,1.00,1.00,0.7338
194,5,22,72.44,MEDIUM,1008,192,1056,240,48,48,   0,1.00,0.20,0.0133
195,5,23,99.09,HIGH,1056,192,1104,240,48,48,  15,1.00,1.00,0.7300
196,5,24,98.96,HIGH,1104,192,1152,240,48,48,  11,1.00,1.00,0.7111
197,5,25,98.39,HIGH,1152,192,1200,240,48,48,  36,1.00,1.00,0.7780
198,5,26,97.66,HIGH,1200,192,1248,240,48,48,  20,1.00,1.00,0.7430
199,5,27,97.22,HIGH,1248,192,1296,240,48,48,  26,1.00,1.00,0.7574
200,5,28,51.13,MEDIUM,1296,192,1344,240,48,48,  25,1.00,0.20,0.3185
223,6,8,37.07,MEDIUM,336,240,384,288,48,48,   2,1.00,0.20,0.0451
224,6,9,93.27,HIGH,384,240,432,288,48,48,  24,1.00,1.00,0.7375
225,6,10,100.00,HIGH,432,240,480,288,48,48,  27,1.00,1.00,0.7695
226,6,11,99.52,HIGH,480,240,528,288,48,48,  65,1.00,1.00,0.8060
227,6,12,99.91,HIGH,528,240,576,288,48,48,  25,1.00,1.00,0.7644
228,6,13,99.05,HIGH,576,240,624,288,48,48,  10,1.00,1.00,0.7028
229,6,14,38.28,MEDIUM,624,240,672,288,48,48,  12,1.00,0.20,0.1539
236,6,21,45.88,MEDIUM,960,240,1008,288,48,48,   1,1.00,0.20,0.0366
237,6,22,95.92,HIGH,1008,240,1056,288,48,48,   0,1.00,1.00,0.0388
238,6,23,96.70,HIGH,1056,240,1104,288,48,48,   4,1.00,1.00,0.6099
239,6,24,96.44,HIGH,1104,240,1152,288,48,48,  13,1.00,1.00,0.7079
240,6,25,99.35,HIGH,1152,240,1200,288,48,48,   6,1.00,1.00,0.6609
241,6,26,98.57,HIGH,1200,240,1248,288,48,48,  19,1.00,1.00,0.7453
242,6,27,98.91,HIGH,1248,240,1296,288,48,48,  27,1.00,1.00,0.7645
243,6,28,96.61,HIGH,1296,240,1344,288,48,48,  56,1.00,1.00,0.7908
244,6,29,39.63,MEDIUM,1344,240,1392,288,48,48,  24,1.00,0.20,0.2161
265,7,7,65.89,MEDIUM,288,288,336,336,48,48,   0,1.00,0.20,0.0000
266,7,8,96.22,HIGH,336,288,384,336,48,48,   0,1.00,1.00,0.0000
