Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x2784
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2560x2784
Scaled Tile Size: 48x48
Total Mask: 77.97%, Total Tissue: 22.03%
Tiles: 54x58 = 3132
   518 (16.54%) tiles >=80% tissue
   374 (11.94%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
118,3,10,21.96,MEDIUM,432,96,480,144,48,48,  10,1.00,0.20,0.0502
119,3,11,37.41,MEDIUM,480,96,528,144,48,48,  14,1.00,0.20,0.1567
149,3,41,20.66,MEDIUM,1920,96,1968,144,48,48,   0,1.00,0.20,0.0031
167,4,5,16.23,MEDIUM,192,144,240,192,48,48,   0,1.00,0.20,0.0000
169,4,7,40.67,MEDIUM,288,144,336,192,48,48,   2,1.00,0.20,0.0593
170,4,8,64.54,MEDIUM,336,144,384,192,48,48,  11,1.00,0.20,0.3276
171,4,9,78.34,MEDIUM,384,144,432,192,48,48,   5,1.00,0.20,0.3022
172,4,10,99.39,HIGH,432,144,480,192,48,48,  11,1.00,1.00,0.7090
173,4,11,96.92,HIGH,480,144,528,192,48,48,  10,1.00,1.00,0.6963
174,4,12,90.02,HIGH,528,144,576,192,48,48,  12,1.00,1.00,0.6769
202,4,40,56.51,MEDIUM,1872,144,1920,192,48,48,   2,1.00,0.20,0.1132
220,5,4,29.60,MEDIUM,144,192,192,240,48,48,   0,1.00,0.20,0.0000
221,5,5,87.72,HIGH,192,192,240,240,48,48,   5,1.00,1.00,0.5833
222,5,6,95.05,HIGH,240,192,288,240,48,48,   4,1.00,1.00,0.5796
223,5,7,95.49,HIGH,288,192,336,240,48,48,   3,1.00,1.00,0.5692
224,5,8,92.06,HIGH,336,192,384,240,48,48,   5,1.00,1.00,0.5954
225,5,9,99.39,HIGH,384,192,432,240,48,48,   6,1.00,1.00,0.6570
226,5,10,99.44,HIGH,432,192,480,240,48,48,   2,1.00,1.00,0.5162
227,5,11,99.05,HIGH,480,192,528,240,48,48,  13,1.00,1.00,0.7196
228,5,12,95.75,HIGH,528,192,576,240,48,48,  15,1.00,1.00,0.7179
229,5,13,84.16,HIGH,576,192,624,240,48,48,   7,1.00,1.00,0.5998
231,5,15,22.05,MEDIUM,672,192,720,240,48,48,   2,1.00,0.20,0.0177
232,5,16,42.14,MEDIUM,720,192,768,240,48,48,   1,1.00,0.20,0.0293
255,5,39,74.87,MEDIUM,1824,192,1872,240,48,48,   1,1.00,0.20,0.0746
256,5,40,49.87,MEDIUM,1872,192,1920,240,48,48,   1,1.00,0.20,0.0359
274,6,4,76.39,MEDIUM,144,240,192,288,48,48,   0,1.00,0.20,0.0148
275,6,5,96.66,HIGH,192,240,240,288,48,48,   1,1.00,1.00,0.4331
276,6,6,87.50,HIGH,240,240,288,288,48,48,   0,1.00,1.00,0.1959
277,6,7,90.36,HIGH,288,240,336,288,48,48,   1,1.00,1.00,0.3814
278,6,8,90.62,HIGH,336,240,384,288,48,48,  27,1.00,1.00,0.7326
279,6,9,73.96,MEDIUM,384,240,432,288,48,48,   0,1.00,0.20,0.0000
280,6,10,76.26,MEDIUM,432,240,480,288,48,48,   1,1.00,0.20,0.0606
281,6,11,95.36,HIGH,480,240,528,288,48,48,   3,1.00,1.00,0.5564
282,6,12,91.58,HIGH,528,240,576,288,48,48,   0,1.00,1.00,0.2445
283,6,13,90.58,HIGH,576,240,624,288,48,48,   6,1.00,1.00,0.6177
284,6,14,98.44,HIGH,624,240,672,288,48,48,   5,1.00,1.00,0.6426
285,6,15,99.22,HIGH,672,240,720,288,48,48,   4,1.00,1.00,0.5999
286,6,16,94.57,HIGH,720,240,768,288,48,48,   3,1.00,1.00,0.5714
287,6,17,79.82,MEDIUM,768,240,816,288,48,48,   4,1.00,0.20,0.2761
288,6,18,45.92,MEDIUM,816,240,864,288,48,48,   4,1.00,0.20,0.1172
289,6,19,37.07,MEDIUM,864,240,912,288,48,48,   5,1.00,0.20,0.0909
303,6,33,23.52,MEDIUM,1536,240,1584,288,48,48,   1,1.00,0.20,0.0088
307,6,37,37.15,MEDIUM,1728,240,1776,288,48,48,   3,1.00,0.20,0.0677
308,6,38,46.01,MEDIUM,1776,240,1824,288,48,48,   1,1.00,0.20,0.0308
309,6,39,47.61,MEDIUM,1824,240,1872,288,48,48,   3,1.00,0.20,0.1050
327,7,3,30.21,MEDIUM,96,288,144,336,48,48,   0,1.00,0.20,0.0023
328,7,4,97.01,HIGH,144,288,192,336,48,48,   5,1.00,1.00,0.6210
329,7,5,91.28,HIGH,192,288,240,336,48,48,   0,1.00,1.00,0.0273
330,7,6,68.75,MEDIUM,240,288,288,336,48,48,   1,1.00,0.20,0.0874
331,7,7,77.39,MEDIUM,288,288,336,336,48,48,   1,1.00,0.20,0.1209
332,7,8,68.19,MEDIUM,336,288,384,336,48,48,   0,1.00,0.20,0.0000
333,7,9,62.89,MEDIUM,384,288,432,336,48,48,   1,1.00,0.20,0.0856
334,7,10,20.66,MEDIUM,432,288,480,336,48,48,   0,1.00,0.20,0.0000
335,7,11,48.18,MEDIUM,480,288,528,336,48,48,   0,1.00,0.20,0.0000
336,7,12,87.98,HIGH,528,288,576,336,48,48,   1,1.00,1.00,0.3870
337,7,13,87.50,HIGH,576,288,624,336,48,48,   1,1.00,1.00,0.2583
338,7,14,97.48,HIGH,624,288,672,336,48,48,   4,1.00,1.00,0.6177
339,7,15,98.26,HIGH,672,288,720,336,48,48,   2,1.00,1.00,0.5251
340,7,16,98.00,HIGH,720,288,768,336,48,48,   1,1.00,1.00,0.3227
341,7,17,99.44,HIGH,768,288,816,336,48,48,   5,1.00,1.00,0.6331
342,7,18,99.18,HIGH,816,288,864,336,48,48,   4,1.00,1.00,0.6070
343,7,19,96.40,HIGH,864,288,912,336,48,48,   2,0.49,1.00,0.3793
344,7,20,90.10,HIGH,912,288,960,336,48,48,   8,1.00,1.00,0.6424
345,7,21,69.53,MEDIUM,960,288,1008,336,48,48,   7,1.00,0.20,0.3011
346,7,22,43.06,MEDIUM,1008,288,1056,336,48,48,   6,1.00,0.20,0.1257
347,7,23,24.39,MEDIUM,1056,288,1104,336,48,48,   4,1.00,0.20,0.0316
356,7,32,28.95,MEDIUM,1488,288,1536,336,48,48,   4,1.00,0.20,0.0504
382,8,4,38.45,MEDIUM,144,336,192,384,48,48,   0,1.00,0.20,0.0000
384,8,6,81.42,HIGH,240,336,288,384,48,48,   0,1.00,1.00,0.0752
385,8,7,63.32,MEDIUM,288,336,336,384,48,48,   0,1.00,0.20,0.0077
386,8,8,17.14,MEDIUM,336,336,384,384,48,48,   0,1.00,0.20,0.0000
388,8,10,37.76,MEDIUM,432,336,480,384,48,48,   0,1.00,0.20,0.0000
391,8,13,41.10,MEDIUM,576,336,624,384,48,48,   0,1.00,0.20,0.0000
392,8,14,81.16,HIGH,624,336,672,384,48,48,   1,1.00,1.00,0.2197
393,8,15,95.27,HIGH,672,336,720,384,48,48,   0,1.00,1.00,0.1915
394,8,16,91.67,HIGH,720,336,768,384,48,48,   0,1.00,1.00,0.0275
395,8,17,87.28,HIGH,768,336,816,384,48,48,   2,1.00,1.00,0.4396
396,8,18,92.88,HIGH,816,336,864,384,48,48,   0,1.00,1.00,0.0589
