Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x11584
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x11584
Scaled Tile Size: 48x48
Total Mask: 98.82%, Total Tissue: 1.18%
Tiles: 116x242 = 28072
    73 ( 0.26%) tiles >=80% tissue
   555 ( 1.98%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
66,1,66,17.23,MEDIUM,3120,0,3168,48,48,48,   0,0.49,0.20,0.0000
67,1,67,98.91,HIGH,3168,0,3216,48,48,48,   0,0.49,1.00,0.0000
68,1,68,98.05,HIGH,3216,0,3264,48,48,48,   0,0.49,1.00,0.0000
69,1,69,29.64,MEDIUM,3264,0,3312,48,48,48,   0,1.00,0.20,0.0000
152,2,36,35.16,MEDIUM,1680,48,1728,96,48,48,   2,1.00,0.20,0.0345
183,2,67,96.35,HIGH,3168,48,3216,96,48,48,   0,0.49,1.00,0.0000
184,2,68,99.13,HIGH,3216,48,3264,96,48,48,   0,0.16,1.00,0.0000
185,2,69,53.60,MEDIUM,3264,48,3312,96,48,48,   0,1.00,0.20,0.0000
269,3,37,16.10,MEDIUM,1728,96,1776,144,48,48,   0,0.49,0.20,0.0001
292,3,60,19.75,MEDIUM,2832,96,2880,144,48,48,   0,0.49,0.20,0.0000
293,3,61,47.05,MEDIUM,2880,96,2928,144,48,48,   0,1.00,0.20,0.0000
294,3,62,28.26,MEDIUM,2928,96,2976,144,48,48,   0,1.00,0.20,0.0000
299,3,67,62.50,MEDIUM,3168,96,3216,144,48,48,   0,1.00,0.20,0.0000
300,3,68,99.35,HIGH,3216,96,3264,144,48,48,   0,0.16,1.00,0.0000
301,3,69,67.80,MEDIUM,3264,96,3312,144,48,48,   0,1.00,0.20,0.0000
410,4,62,97.57,HIGH,2928,144,2976,192,48,48,   0,0.49,1.00,0.0000
411,4,63,34.11,MEDIUM,2976,144,3024,192,48,48,   0,1.00,0.20,0.0000
416,4,68,53.99,MEDIUM,3216,144,3264,192,48,48,   0,1.00,0.20,0.0119
417,4,69,67.10,MEDIUM,3264,144,3312,192,48,48,   1,1.00,0.20,0.0477
501,5,37,17.45,MEDIUM,1728,192,1776,240,48,48,   0,1.00,0.20,0.0000
524,5,60,42.32,MEDIUM,2832,192,2880,240,48,48,   0,1.00,0.20,0.0000
525,5,61,80.30,HIGH,2880,192,2928,240,48,48,   0,0.49,1.00,0.0000
526,5,62,95.53,HIGH,2928,192,2976,240,48,48,   0,0.49,1.00,0.0000
527,5,63,51.52,MEDIUM,2976,192,3024,240,48,48,   0,1.00,0.20,0.0000
531,5,67,25.00,MEDIUM,3168,192,3216,240,48,48,   0,1.00,0.20,0.0007
532,5,68,83.42,HIGH,3216,192,3264,240,48,48,   2,1.00,1.00,0.4516
533,5,69,73.48,MEDIUM,3264,192,3312,240,48,48,   0,1.00,0.20,0.0373
616,6,36,15.93,MEDIUM,1680,240,1728,288,48,48,   1,1.00,0.20,0.0060
640,6,60,16.80,MEDIUM,2832,240,2880,288,48,48,   0,0.49,0.20,0.0000
641,6,61,99.00,HIGH,2880,240,2928,288,48,48,   0,0.49,1.00,0.0000
642,6,62,50.43,MEDIUM,2928,240,2976,288,48,48,   0,1.00,0.20,0.0000
643,6,63,57.99,MEDIUM,2976,240,3024,288,48,48,   0,1.00,0.20,0.0000
647,6,67,85.76,HIGH,3168,240,3216,288,48,48,   0,1.00,1.00,0.0000
648,6,68,78.17,MEDIUM,3216,240,3264,288,48,48,   0,1.00,0.20,0.0000
649,6,69,63.85,MEDIUM,3264,240,3312,288,48,48,   0,1.00,0.20,0.0000
757,7,61,76.35,MEDIUM,2880,288,2928,336,48,48,   0,0.49,0.20,0.0000
758,7,62,79.38,MEDIUM,2928,288,2976,336,48,48,   0,1.00,0.20,0.0000
759,7,63,53.99,MEDIUM,2976,288,3024,336,48,48,   0,1.00,0.20,0.0000
761,7,65,13.63,MEDIUM,3072,288,3120,336,48,48,   0,1.00,0.20,0.0000
762,7,66,81.94,HIGH,3120,288,3168,336,48,48,   1,1.00,1.00,0.2380
763,7,67,75.56,MEDIUM,3168,288,3216,336,48,48,   0,1.00,0.20,0.0000
764,7,68,18.10,MEDIUM,3216,288,3264,336,48,48,   0,1.00,0.20,0.0000
849,8,37,13.32,MEDIUM,1728,336,1776,384,48,48,   3,1.00,0.20,0.0077
872,8,60,29.21,MEDIUM,2832,336,2880,384,48,48,   0,1.00,0.20,0.0000
873,8,61,39.37,MEDIUM,2880,336,2928,384,48,48,   0,1.00,0.20,0.0000
874,8,62,22.01,MEDIUM,2928,336,2976,384,48,48,   0,0.49,0.20,0.0000
875,8,63,32.60,MEDIUM,2976,336,3024,384,48,48,   0,1.00,0.20,0.0060
876,8,64,30.73,MEDIUM,3024,336,3072,384,48,48,   4,1.00,0.20,0.0491
877,8,65,51.82,MEDIUM,3072,336,3120,384,48,48,   2,1.00,0.20,0.0734
878,8,66,49.96,MEDIUM,3120,336,3168,384,48,48,   9,1.00,0.20,0.2097
992,9,64,29.34,MEDIUM,3024,384,3072,432,48,48,  54,1.00,0.20,0.1750
993,9,65,57.20,MEDIUM,3072,384,3120,432,48,48, 453,1.00,0.20,0.5965
996,9,68,18.53,MEDIUM,3216,384,3264,432,48,48,   0,1.00,0.20,0.0000
1108,10,64,29.25,MEDIUM,3024,432,3072,480,48,48,  90,1.00,0.20,0.2014
1109,10,65,33.20,MEDIUM,3072,432,3120,480,48,48,2857,1.00,0.20,0.4118
1223,11,63,22.09,MEDIUM,2976,480,3024,528,48,48,  82,1.00,0.20,0.1225
1224,11,64,53.56,MEDIUM,3024,480,3072,528,48,48,  22,1.00,0.20,0.3240
1225,11,65,29.25,MEDIUM,3072,480,3120,528,48,48,1993,1.00,0.20,0.3389
1339,12,63,40.71,MEDIUM,2976,528,3024,576,48,48,  21,1.00,0.20,0.2135
1340,12,64,76.17,MEDIUM,3024,528,3072,576,48,48, 484,1.00,0.20,0.7267
1341,12,65,55.12,MEDIUM,3072,528,3120,576,48,48, 609,1.00,0.20,0.5938
1448,13,56,28.82,MEDIUM,2640,576,2688,624,48,48,   0,1.00,0.20,0.0000
1449,13,57,30.38,MEDIUM,2688,576,2736,624,48,48,   4,1.00,0.20,0.0491
1455,13,63,68.92,MEDIUM,2976,576,3024,624,48,48,  85,1.00,0.20,0.5788
1456,13,64,58.07,MEDIUM,3024,576,3072,624,48,48,1713,1.00,0.20,0.6632
1563,14,55,16.62,MEDIUM,2592,624,2640,672,48,48,   1,1.00,0.20,0.0032
1564,14,56,61.20,MEDIUM,2640,624,2688,672,48,48, 642,1.00,0.20,0.6456
1565,14,57,39.50,MEDIUM,2688,624,2736,672,48,48, 170,1.00,0.20,0.3568
1567,14,59,17.88,MEDIUM,2784,624,2832,672,48,48, 290,1.00,0.20,0.1153
1569,14,61,15.45,MEDIUM,2880,624,2928,672,48,48,   2,1.00,0.20,0.0088
1570,14,62,27.17,MEDIUM,2928,624,2976,672,48,48, 147,1.00,0.20,0.2014
1571,14,63,79.38,MEDIUM,2976,624,3024,672,48,48, 311,1.00,0.20,0.7233
1679,15,55,20.44,MEDIUM,2592,672,2640,720,48,48,   1,1.00,0.20,0.0080
1680,15,56,69.27,MEDIUM,2640,672,2688,720,48,48,  71,1.00,0.20,0.5664
1681,15,57,70.44,MEDIUM,2688,672,2736,720,48,48,  30,1.00,0.20,0.4911
1682,15,58,47.57,MEDIUM,2736,672,2784,720,48,48,  32,1.00,0.20,0.3116
1683,15,59,54.73,MEDIUM,2784,672,2832,720,48,48,  27,1.00,0.20,0.3554
1684,15,60,68.71,MEDIUM,2832,672,2880,720,48,48,  19,1.00,0.20,0.4267
1685,15,61,23.78,MEDIUM,2880,672,2928,720,48,48,  18,1.00,0.20,0.0800
1686,15,62,59.03,MEDIUM,2928,672,2976,720,48,48, 166,1.00,0.20,0.5519
1687,15,63,83.25,HIGH,2976,672,3024,720,48,48, 244,1.00,1.00,0.7922
1688,15,64,21.09,MEDIUM,3024,672,3072,720,48,48, 273,1.00,0.20,0.1516
1795,16,55,29.04,MEDIUM,2592,720,2640,768,48,48,   3,1.00,0.20,0.0378
1796,16,56,91.54,HIGH,2640,720,2688,768,48,48,  67,1.00,1.00,0.7793
1797,16,57,97.83,HIGH,2688,720,2736,768,48,48,   5,1.00,1.00,0.6309
1798,16,58,97.01,HIGH,2736,720,2784,768,48,48,  10,1.00,1.00,0.6965
1799,16,59,77.17,MEDIUM,2784,720,2832,768,48,48,  56,1.00,0.20,0.5981
1800,16,60,99.22,HIGH,2832,720,2880,768,48,48, 128,1.00,1.00,0.8270
1801,16,61,90.19,HIGH,2880,720,2928,768,48,48, 119,1.00,1.00,0.7956
1802,16,62,74.35,MEDIUM,2928,720,2976,768,48,48, 111,1.00,0.20,0.6348
1803,16,63,55.90,MEDIUM,2976,720,3024,768,48,48,  36,1.00,0.20,0.3953
1804,16,64,51.82,MEDIUM,3024,720,3072,768,48,48, 530,1.00,0.20,0.5566
1910,17,54,17.84,MEDIUM,2544,768,2592,816,48,48,   0,1.00,0.20,0.0000
1911,17,55,28.99,MEDIUM,2592,768,2640,816,48,48,  40,1.00,0.20,0.1556
1912,17,56,85.68,HIGH,2640,768,2688,816,48,48,   8,1.00,1.00,0.6114
1913,17,57,97.70,HIGH,2688,768,2736,816,48,48,   7,1.00,1.00,0.6668
1914,17,58,99.09,HIGH,2736,768,2784,816,48,48,  10,1.00,1.00,0.7046
1915,17,59,91.02,HIGH,2784,768,2832,816,48,48,  38,1.00,1.00,0.7523
1916,17,60,93.49,HIGH,2832,768,2880,816,48,48,  97,1.00,1.00,0.8002
1917,17,61,98.96,HIGH,2880,768,2928,816,48,48,  83,1.00,1.00,0.8125
1918,17,62,97.35,HIGH,2928,768,2976,816,48,48,  75,1.00,1.00,0.8043
1919,17,63,28.69,MEDIUM,2976,768,3024,816,48,48,  19,1.00,0.20,0.1151
1920,17,64,27.52,MEDIUM,3024,768,3072,816,48,48, 684,1.00,0.20,0.2717
2028,18,56,78.30,MEDIUM,2640,816,2688,864,48,48,   3,1.00,0.20,0.2233
2029,18,57,96.35,HIGH,2688,816,2736,864,48,48,  12,1.00,1.00,0.7055
2030,18,58,94.66,HIGH,2736,816,2784,864,48,48,   5,1.00,1.00,0.6261
2031,18,59,85.81,HIGH,2784,816,2832,864,48,48,  10,1.00,1.00,0.6379
2032,18,60,55.16,MEDIUM,2832,816,2880,864,48,48,   6,1.00,0.20,0.1945
2033,18,61,77.82,MEDIUM,2880,816,2928,864,48,48,  85,1.00,0.20,0.6362
2034,18,62,22.87,MEDIUM,2928,816,2976,864,48,48,  99,1.00,0.20,0.1369
2036,18,64,39.37,MEDIUM,3024,816,3072,864,48,48,1860,1.00,0.20,0.4785
2143,19,55,23.00,MEDIUM,2592,864,2640,912,48,48,   0,1.00,0.20,0.0000
2144,19,56,67.53,MEDIUM,2640,864,2688,912,48,48,   1,1.00,0.20,0.0526
2145,19,57,83.55,HIGH,2688,864,2736,912,48,48,   5,1.00,1.00,0.5659
2146,19,58,95.75,HIGH,2736,864,2784,912,48,48,   5,1.00,1.00,0.6312
2147,19,59,94.57,HIGH,2784,864,2832,912,48,48,   9,1.00,1.00,0.6687
2148,19,60,77.91,MEDIUM,2832,864,2880,912,48,48,  12,1.00,0.20,0.4241
2149,19,61,73.96,MEDIUM,2880,864,2928,912,48,48,  22,1.00,0.20,0.4775
2150,19,62,24.61,MEDIUM,2928,864,2976,912,48,48,  87,1.00,0.20,0.1501
2152,19,64,31.51,MEDIUM,3024,864,3072,912,48,48, 687,1.00,0.20,0.3286
2261,20,57,23.26,MEDIUM,2688,912,2736,960,48,48,   3,1.00,0.20,0.0244
2262,20,58,78.86,MEDIUM,2736,912,2784,960,48,48,   4,1.00,0.20,0.2744
2263,20,59,95.49,HIGH,2784,912,2832,960,48,48,   7,1.00,1.00,0.6516
2264,20,60,91.49,HIGH,2832,912,2880,960,48,48,  12,1.00,1.00,0.6821
2265,20,61,82.25,HIGH,2880,912,2928,960,48,48,   6,1.00,1.00,0.5738
2266,20,62,72.31,MEDIUM,2928,912,2976,960,48,48,   3,1.00,0.20,0.2121
2267,20,63,35.11,MEDIUM,2976,912,3024,960,48,48,  74,1.00,0.20,0.2535
2268,20,64,30.95,MEDIUM,3024,912,3072,960,48,48,1034,1.00,0.20,0.3382
2377,21,57,13.50,MEDIUM,2688,960,2736,1008,48,48,   0,1.00,0.20,0.0000
2379,21,59,55.51,MEDIUM,2784,960,2832,1008,48,48,   2,1.00,0.20,0.0900
2380,21,60,94.36,HIGH,2832,960,2880,1008,48,48,   7,1.00,1.00,0.6515
2381,21,61,84.77,HIGH,2880,960,2928,1008,48,48,   8,1.00,1.00,0.6090
2382,21,62,78.08,MEDIUM,2928,960,2976,1008,48,48,   6,1.00,0.20,0.3295
2496,22,60,53.39,MEDIUM,2832,1008,2880,1056,48,48,   3,1.00,0.20,0.1093
2497,22,61,57.73,MEDIUM,2880,1008,2928,1056,48,48,   2,1.00,0.20,0.0858
2498,22,62,21.31,MEDIUM,2928,1008,2976,1056,48,48,   2,1.00,0.20,0.0143
3996,35,52,15.45,MEDIUM,2448,1632,2496,1680,48,48,   0,1.00,0.20,0.0000
3997,35,53,90.49,HIGH,2496,1632,2544,1680,48,48,   2,1.00,1.00,0.4577
3998,35,54,58.94,MEDIUM,2544,1632,2592,1680,48,48,   1,1.00,0.20,0.0498
4113,36,53,82.94,HIGH,2496,1680,2544,1728,48,48,   1,1.00,1.00,0.2307
4114,36,54,62.02,MEDIUM,2544,1680,2592,1728,48,48,   1,1.00,0.20,0.0825
6679,58,67,31.08,MEDIUM,3168,2736,3216,2784,48,48,  64,1.00,0.20,0.2019
6793,59,65,25.87,MEDIUM,3072,2784,3120,2832,48,48, 434,1.00,0.20,0.2305
6794,59,66,21.70,MEDIUM,3120,2784,3168,2832,48,48, 344,1.00,0.20,0.1666
6908,60,64,29.43,MEDIUM,3024,2832,3072,2880,48,48, 668,1.00,0.20,0.2980
6909,60,65,14.15,MEDIUM,3072,2832,3120,2880,48,48, 504,1.00,0.20,0.0847
7023,61,63,20.88,MEDIUM,2976,2880,3024,2928,48,48,1706,1.00,0.20,0.2028
7024,61,64,25.39,MEDIUM,3024,2880,3072,2928,48,48, 721,1.00,0.20,0.2430
7139,62,63,40.02,MEDIUM,2976,2928,3024,2976,48,48,1628,1.00,0.20,0.4811
7254,63,62,66.32,MEDIUM,2928,2976,2976,3024,48,48,2458,1.00,0.20,0.7317
