Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2696x5625
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2696x5625
Scaled Tile Size: 48x48
Total Mask: 98.85%, Total Tissue: 1.15%
Tiles: 57x118 = 6726
    13 ( 0.19%) tiles >=80% tissue
   152 ( 2.26%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
33,1,33,94.23,HIGH,1536,0,1584,48,48,48,   0,0.49,1.00,0.0000
34,1,34,22.61,MEDIUM,1584,0,1632,48,48,48,   0,1.00,0.20,0.0000
87,2,30,41.93,MEDIUM,1392,48,1440,96,48,48,   0,1.00,0.20,0.0000
88,2,31,16.54,MEDIUM,1440,48,1488,96,48,48,   0,0.49,0.20,0.0000
90,2,33,47.09,MEDIUM,1536,48,1584,96,48,48,   2,1.00,0.20,0.0593
91,2,34,35.59,MEDIUM,1584,48,1632,96,48,48,   1,1.00,0.20,0.0235
144,3,30,77.65,MEDIUM,1392,96,1440,144,48,48,   0,0.49,0.20,0.0000
145,3,31,36.41,MEDIUM,1440,96,1488,144,48,48,   0,1.00,0.20,0.0000
147,3,33,68.45,MEDIUM,1536,96,1584,144,48,48,   2,1.00,0.20,0.1513
148,3,34,32.55,MEDIUM,1584,96,1632,144,48,48,   0,1.00,0.20,0.0046
201,4,30,43.88,MEDIUM,1392,144,1440,192,48,48,   0,1.00,0.20,0.0000
202,4,31,35.33,MEDIUM,1440,144,1488,192,48,48,   7,1.00,0.20,0.0999
203,4,32,47.61,MEDIUM,1488,144,1536,192,48,48,   6,1.00,0.20,0.1485
204,4,33,19.70,MEDIUM,1536,144,1584,192,48,48,   1,1.00,0.20,0.0094
260,5,32,26.17,MEDIUM,1488,192,1536,240,48,48, 959,1.00,0.20,0.2649
316,6,31,51.17,MEDIUM,1440,240,1488,288,48,48, 163,1.00,0.20,0.4794
317,6,32,26.48,MEDIUM,1488,240,1536,288,48,48, 766,1.00,0.20,0.2610
369,7,27,22.92,MEDIUM,1248,288,1296,336,48,48,   7,1.00,0.20,0.0425
370,7,28,33.46,MEDIUM,1296,288,1344,336,48,48, 341,1.00,0.20,0.3218
371,7,29,17.45,MEDIUM,1344,288,1392,336,48,48, 142,1.00,0.20,0.0933
373,7,31,53.91,MEDIUM,1440,288,1488,336,48,48, 393,1.00,0.20,0.5598
426,8,27,38.45,MEDIUM,1248,336,1296,384,48,48,  49,1.00,0.20,0.2596
427,8,28,90.71,HIGH,1296,336,1344,384,48,48,  10,1.00,1.00,0.6638
428,8,29,84.90,HIGH,1344,336,1392,384,48,48,  48,1.00,1.00,0.7369
429,8,30,81.42,HIGH,1392,336,1440,384,48,48, 112,1.00,1.00,0.7580
430,8,31,54.99,MEDIUM,1440,336,1488,384,48,48, 192,1.00,0.20,0.5263
483,9,27,21.53,MEDIUM,1248,384,1296,432,48,48,   5,1.00,0.20,0.0292
484,9,28,96.40,HIGH,1296,384,1344,432,48,48,   8,1.00,1.00,0.6673
485,9,29,85.29,HIGH,1344,384,1392,432,48,48,  15,1.00,1.00,0.6678
486,9,30,65.67,MEDIUM,1392,384,1440,432,48,48,  63,1.00,0.20,0.5288
487,9,31,24.31,MEDIUM,1440,384,1488,432,48,48, 375,1.00,0.20,0.2037
541,10,28,35.07,MEDIUM,1296,432,1344,480,48,48,   3,1.00,0.20,0.0611
542,10,29,88.67,HIGH,1344,432,1392,480,48,48,   8,1.00,1.00,0.6315
543,10,30,78.60,MEDIUM,1392,432,1440,480,48,48,  10,1.00,0.20,0.4013
544,10,31,33.72,MEDIUM,1440,432,1488,480,48,48, 232,1.00,0.20,0.3049
599,11,29,17.53,MEDIUM,1344,480,1392,528,48,48,   7,1.00,0.20,0.0256
600,11,30,38.15,MEDIUM,1392,480,1440,528,48,48,   3,1.00,0.20,0.0697
938,17,26,35.72,MEDIUM,1200,768,1248,816,48,48,   1,1.00,0.20,0.0313
995,18,26,35.24,MEDIUM,1200,816,1248,864,48,48,   1,1.00,0.20,0.0134
1628,29,32,19.05,MEDIUM,1488,1344,1536,1392,48,48, 426,1.00,0.20,0.1392
1684,30,31,22.83,MEDIUM,1440,1392,1488,1440,48,48,1219,1.00,0.20,0.2228
1740,31,30,26.69,MEDIUM,1392,1440,1440,1488,48,48,1447,1.00,0.20,0.2878
1797,32,30,33.55,MEDIUM,1392,1488,1440,1536,48,48,1480,1.00,0.20,0.3906
1854,33,30,38.06,MEDIUM,1392,1536,1440,1584,48,48,3517,1.00,0.20,0.4872
1893,34,12,18.79,MEDIUM,528,1584,576,1632,48,48, 528,1.00,0.20,0.1416
1894,34,13,19.49,MEDIUM,576,1584,624,1632,48,48, 764,1.00,0.20,0.1606
1895,34,14,15.89,MEDIUM,624,1584,672,1632,48,48, 436,1.00,0.20,0.1016
1896,34,15,15.02,MEDIUM,672,1584,720,1632,48,48, 242,1.00,0.20,0.0809
1911,34,30,42.58,MEDIUM,1392,1584,1440,1632,48,48,1893,1.00,0.20,0.5185
1949,35,11,15.23,MEDIUM,480,1632,528,1680,48,48, 524,1.00,0.20,0.0976
1968,35,30,59.20,MEDIUM,1392,1632,1440,1680,48,48,1559,1.00,0.20,0.6682
2006,36,11,20.05,MEDIUM,480,1680,528,1728,48,48, 769,1.00,0.20,0.1686
2025,36,30,88.67,HIGH,1392,1680,1440,1728,48,48,1521,1.00,1.00,0.8521
2026,36,31,16.10,MEDIUM,1440,1680,1488,1728,48,48,1211,1.00,0.20,0.1247
2062,37,10,17.19,MEDIUM,432,1728,480,1776,48,48,1393,1.00,0.20,0.1427
2082,37,30,66.49,MEDIUM,1392,1728,1440,1776,48,48,1012,1.00,0.20,0.7015
2083,37,31,19.70,MEDIUM,1440,1728,1488,1776,48,48, 195,1.00,0.20,0.1253
2119,38,10,17.88,MEDIUM,432,1776,480,1824,48,48,1608,1.00,0.20,0.1559
2139,38,30,48.22,MEDIUM,1392,1776,1440,1824,48,48,1034,1.00,0.20,0.5537
2140,38,31,34.90,MEDIUM,1440,1776,1488,1824,48,48, 108,1.00,0.20,0.2751
