Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x2592
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x2592
Scaled Tile Size: 48x48
Total Mask: 96.97%, Total Tissue: 3.03%
Tiles: 78x54 = 4212
    91 ( 2.16%) tiles >=80% tissue
    88 ( 2.09%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
306,4,72,41.84,MEDIUM,3408,144,3456,192,48,48, 419,1.00,0.20,0.4374
383,5,71,33.16,MEDIUM,3360,192,3408,240,48,48, 302,1.00,0.20,0.3117
384,5,72,80.56,HIGH,3408,192,3456,240,48,48, 454,1.00,1.00,0.7988
385,5,73,19.36,MEDIUM,3456,192,3504,240,48,48, 431,1.00,0.20,0.1434
396,6,6,29.56,MEDIUM,240,240,288,288,48,48, 447,1.00,0.20,0.2824
461,6,71,91.19,HIGH,3360,240,3408,288,48,48, 229,1.00,1.00,0.8189
462,6,72,93.49,HIGH,3408,240,3456,288,48,48, 425,1.00,1.00,0.8410
463,6,73,41.71,MEDIUM,3456,240,3504,288,48,48, 482,1.00,0.20,0.4434
474,7,6,91.45,HIGH,240,288,288,336,48,48, 480,1.00,1.00,0.8378
475,7,7,52.39,MEDIUM,288,288,336,336,48,48, 497,1.00,0.20,0.5585
538,7,70,38.15,MEDIUM,3312,288,3360,336,48,48, 113,1.00,0.20,0.3152
539,7,71,99.22,HIGH,3360,288,3408,336,48,48, 142,1.00,1.00,0.8302
540,7,72,71.79,MEDIUM,3408,288,3456,336,48,48, 294,1.00,0.20,0.6784
541,7,73,44.88,MEDIUM,3456,288,3504,336,48,48, 407,1.00,0.20,0.4705
552,8,6,95.23,HIGH,240,336,288,384,48,48, 177,1.00,1.00,0.8245
