Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x2720
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2816x2720
Scaled Tile Size: 48x48
Total Mask: 79.01%, Total Tissue: 20.99%
Tiles: 59x57 = 3363
   500 (14.87%) tiles >=80% tissue
   420 (12.49%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
330,6,35,15.49,MEDIUM,1632,240,1680,288,48,48,   3,1.00,0.20,0.0118
382,7,28,16.88,MEDIUM,1296,288,1344,336,48,48,   1,0.49,0.20,0.0021
425,8,12,25.82,MEDIUM,528,336,576,384,48,48,  39,1.00,0.20,0.1264
439,8,26,38.98,MEDIUM,1200,336,1248,384,48,48,   1,1.00,0.20,0.0213
483,9,11,29.12,MEDIUM,480,384,528,432,48,48,  40,1.00,0.20,0.1570
489,9,17,29.12,MEDIUM,768,384,816,432,48,48,   4,1.00,0.20,0.0468
495,9,23,47.53,MEDIUM,1056,384,1104,432,48,48,   9,1.00,0.20,0.1921
496,9,24,66.10,MEDIUM,1104,384,1152,432,48,48,   0,1.00,0.20,0.0011
497,9,25,39.06,MEDIUM,1152,384,1200,432,48,48,   4,1.00,0.20,0.0837
498,9,26,49.05,MEDIUM,1200,384,1248,432,48,48,   0,1.00,0.20,0.0025
499,9,27,29.51,MEDIUM,1248,384,1296,432,48,48,  47,1.00,0.20,0.1691
500,9,28,37.20,MEDIUM,1296,384,1344,432,48,48,  29,1.00,0.20,0.2086
504,9,32,13.67,MEDIUM,1488,384,1536,432,48,48,   9,1.00,0.20,0.0194
546,10,15,16.62,MEDIUM,672,432,720,480,48,48,   0,1.00,0.20,0.0000
547,10,16,55.34,MEDIUM,720,432,768,480,48,48,   9,1.00,0.20,0.2371
548,10,17,88.06,HIGH,768,432,816,480,48,48,   8,1.00,1.00,0.6350
549,10,18,81.60,HIGH,816,432,864,480,48,48,  14,1.00,1.00,0.6412
553,10,22,33.42,MEDIUM,1008,432,1056,480,48,48,   1,1.00,0.20,0.0126
554,10,23,68.79,MEDIUM,1056,432,1104,480,48,48,   0,1.00,0.20,0.0120
555,10,24,71.01,MEDIUM,1104,432,1152,480,48,48,   0,1.00,0.20,0.0000
556,10,25,51.82,MEDIUM,1152,432,1200,480,48,48,   0,1.00,0.20,0.0000
557,10,26,57.86,MEDIUM,1200,432,1248,480,48,48,   0,1.00,0.20,0.0019
558,10,27,40.71,MEDIUM,1248,432,1296,480,48,48,   0,1.00,0.20,0.0000
559,10,28,50.17,MEDIUM,1296,432,1344,480,48,48,   0,1.00,0.20,0.0000
560,10,29,30.08,MEDIUM,1344,432,1392,480,48,48,   0,1.00,0.20,0.0006
561,10,30,46.31,MEDIUM,1392,432,1440,480,48,48,   0,1.00,0.20,0.0109
562,10,31,53.04,MEDIUM,1440,432,1488,480,48,48,   7,1.00,0.20,0.1939
563,10,32,45.40,MEDIUM,1488,432,1536,480,48,48,   4,1.00,0.20,0.1008
564,10,33,42.19,MEDIUM,1536,432,1584,480,48,48,  17,1.00,0.20,0.2084
565,10,34,29.47,MEDIUM,1584,432,1632,480,48,48,  23,1.00,0.20,0.1299
604,11,14,33.16,MEDIUM,624,480,672,528,48,48,   0,1.00,0.20,0.0000
605,11,15,62.07,MEDIUM,672,480,720,528,48,48,   0,1.00,0.20,0.0277
606,11,16,91.62,HIGH,720,480,768,528,48,48,  13,1.00,1.00,0.6916
607,11,17,87.11,HIGH,768,480,816,528,48,48,   7,1.00,1.00,0.6107
608,11,18,39.19,MEDIUM,816,480,864,528,48,48,   5,1.00,0.20,0.0901
612,11,22,77.17,MEDIUM,1008,480,1056,528,48,48,   0,1.00,0.20,0.0000
613,11,23,81.51,HIGH,1056,480,1104,528,48,48,   0,1.00,1.00,0.0753
614,11,24,84.59,HIGH,1104,480,1152,528,48,48,   0,1.00,1.00,0.0202
615,11,25,89.15,HIGH,1152,480,1200,528,48,48,   0,1.00,1.00,0.0260
616,11,26,77.21,MEDIUM,1200,480,1248,528,48,48,   0,1.00,0.20,0.0000
617,11,27,68.10,MEDIUM,1248,480,1296,528,48,48,   0,1.00,0.20,0.0000
618,11,28,71.14,MEDIUM,1296,480,1344,528,48,48,   0,1.00,0.20,0.0000
619,11,29,70.27,MEDIUM,1344,480,1392,528,48,48,   0,1.00,0.20,0.0000
620,11,30,69.88,MEDIUM,1392,480,1440,528,48,48,   0,1.00,0.20,0.0275
621,11,31,67.45,MEDIUM,1440,480,1488,528,48,48,   0,1.00,0.20,0.0065
622,11,32,66.62,MEDIUM,1488,480,1536,528,48,48,   0,1.00,0.20,0.0020
623,11,33,72.22,MEDIUM,1536,480,1584,528,48,48,  22,1.00,0.20,0.4684
624,11,34,56.77,MEDIUM,1584,480,1632,528,48,48,  14,1.00,0.20,0.3020
625,11,35,42.93,MEDIUM,1632,480,1680,528,48,48,   1,1.00,0.20,0.0207
626,11,36,46.79,MEDIUM,1680,480,1728,528,48,48,   5,1.00,0.20,0.1361
627,11,37,54.04,MEDIUM,1728,480,1776,528,48,48,  20,1.00,0.20,0.3201
628,11,38,25.39,MEDIUM,1776,480,1824,528,48,48,  14,1.00,0.20,0.0794
629,11,39,38.37,MEDIUM,1824,480,1872,528,48,48,   7,1.00,0.20,0.1145
630,11,40,40.89,MEDIUM,1872,480,1920,528,48,48,  19,1.00,0.20,0.2076
631,11,41,27.65,MEDIUM,1920,480,1968,528,48,48,  19,1.00,0.20,0.1079
633,11,43,29.21,MEDIUM,2016,480,2064,528,48,48,  13,1.00,0.20,0.0969
640,11,50,36.89,MEDIUM,2352,480,2400,528,48,48,  45,1.00,0.20,0.2382
641,11,51,16.23,MEDIUM,2400,480,2448,528,48,48,  30,1.00,0.20,0.0490
662,12,13,51.26,MEDIUM,576,528,624,576,48,48,   0,1.00,0.20,0.0103
663,12,14,51.22,MEDIUM,624,528,672,576,48,48,   0,1.00,0.20,0.0000
664,12,15,72.31,MEDIUM,672,528,720,576,48,48,   8,1.00,0.20,0.3261
665,12,16,98.74,HIGH,720,528,768,576,48,48,  14,1.00,1.00,0.7253
666,12,17,43.71,MEDIUM,768,528,816,576,48,48,   3,1.00,0.20,0.0806
