Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1488x2440
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1488x2440
Scaled Tile Size: 48x48
Total Mask: 55.14%, Total Tissue: 44.86%
Tiles: 31x51 = 1581
   641 (40.54%) tiles >=80% tissue
   166 (10.50%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
54,2,23,22.22,MEDIUM,1056,48,1104,96,48,48,   2,1.00,0.20,0.0153
55,2,24,32.34,MEDIUM,1104,48,1152,96,48,48,   5,1.00,0.20,0.0640
56,2,25,17.58,MEDIUM,1152,48,1200,96,48,48,   1,1.00,0.20,0.0057
82,3,20,18.36,MEDIUM,912,96,960,144,48,48,   3,1.00,0.20,0.0163
83,3,21,64.63,MEDIUM,960,96,1008,144,48,48,   6,1.00,0.20,0.2556
84,3,22,90.97,HIGH,1008,96,1056,144,48,48,   8,1.00,1.00,0.6437
85,3,23,99.78,HIGH,1056,96,1104,144,48,48,  13,1.00,1.00,0.7247
86,3,24,99.39,HIGH,1104,96,1152,144,48,48,  14,1.00,1.00,0.7278
87,3,25,99.48,HIGH,1152,96,1200,144,48,48,  10,1.00,1.00,0.7035
88,3,26,61.02,MEDIUM,1200,96,1248,144,48,48,   6,1.00,0.20,0.2361
111,4,18,42.49,MEDIUM,816,144,864,192,48,48,  25,1.00,0.20,0.2447
112,4,19,79.38,MEDIUM,864,144,912,192,48,48,  42,1.00,0.20,0.5852
113,4,20,96.14,HIGH,912,144,960,192,48,48,  11,1.00,1.00,0.6958
114,4,21,99.96,HIGH,960,144,1008,192,48,48,   5,1.00,1.00,0.6347
115,4,22,99.70,HIGH,1008,144,1056,192,48,48,   5,1.00,1.00,0.6390
116,4,23,99.52,HIGH,1056,144,1104,192,48,48,  12,1.00,1.00,0.7169
117,4,24,99.48,HIGH,1104,144,1152,192,48,48,   2,1.00,1.00,0.4995
