Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x2400
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2816x2400
Scaled Tile Size: 48x48
Total Mask: 93.30%, Total Tissue: 6.70%
Tiles: 59x50 = 2950
    46 ( 1.56%) tiles >=80% tissue
   318 (10.78%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
194,4,17,25.09,MEDIUM,768,144,816,192,48,48,   0,1.00,0.20,0.0000
542,10,11,20.40,MEDIUM,480,432,528,480,48,48,   1,1.00,0.20,0.0102
543,10,12,42.06,MEDIUM,528,432,576,480,48,48,   0,1.00,0.20,0.0045
544,10,13,26.52,MEDIUM,576,432,624,480,48,48,   0,1.00,0.20,0.0000
546,10,15,24.05,MEDIUM,672,432,720,480,48,48,   0,1.00,0.20,0.0000
583,10,52,44.14,MEDIUM,2448,432,2496,480,48,48,   0,1.00,0.20,0.0000
584,10,53,33.72,MEDIUM,2496,432,2544,480,48,48,   0,1.00,0.20,0.0096
602,11,12,56.16,MEDIUM,528,480,576,528,48,48,   2,1.00,0.20,0.1027
603,11,13,49.87,MEDIUM,576,480,624,528,48,48,   0,1.00,0.20,0.0000
641,11,51,46.57,MEDIUM,2400,480,2448,528,48,48,   0,1.00,0.20,0.0000
642,11,52,63.59,MEDIUM,2448,480,2496,528,48,48,   1,1.00,0.20,0.0801
661,12,12,17.75,MEDIUM,528,528,576,576,48,48,   1,1.00,0.20,0.0051
662,12,13,57.73,MEDIUM,576,528,624,576,48,48,   5,1.00,0.20,0.1771
663,12,14,65.93,MEDIUM,624,528,672,576,48,48,   0,1.00,0.20,0.0000
664,12,15,27.82,MEDIUM,672,528,720,576,48,48,   0,1.00,0.20,0.0000
665,12,16,26.95,MEDIUM,720,528,768,576,48,48,   0,1.00,0.20,0.0000
666,12,17,18.84,MEDIUM,768,528,816,576,48,48,   0,1.00,0.20,0.0000
667,12,18,20.27,MEDIUM,816,528,864,576,48,48,   0,1.00,0.20,0.0000
668,12,19,40.45,MEDIUM,864,528,912,576,48,48,   0,1.00,0.20,0.0000
669,12,20,44.14,MEDIUM,912,528,960,576,48,48,   0,1.00,0.20,0.0000
670,12,21,20.92,MEDIUM,960,528,1008,576,48,48,   0,1.00,0.20,0.0000
675,12,26,19.27,MEDIUM,1200,528,1248,576,48,48,   0,1.00,0.20,0.0000
693,12,44,16.97,MEDIUM,2064,528,2112,576,48,48,   0,1.00,0.20,0.0000
694,12,45,45.70,MEDIUM,2112,528,2160,576,48,48,   0,1.00,0.20,0.0000
695,12,46,35.42,MEDIUM,2160,528,2208,576,48,48,   0,1.00,0.20,0.0000
696,12,47,49.57,MEDIUM,2208,528,2256,576,48,48,   0,1.00,0.20,0.0000
697,12,48,58.20,MEDIUM,2256,528,2304,576,48,48,   0,1.00,0.20,0.0000
698,12,49,70.31,MEDIUM,2304,528,2352,576,48,48,   0,1.00,0.20,0.0039
699,12,50,62.28,MEDIUM,2352,528,2400,576,48,48,   1,1.00,0.20,0.0376
700,12,51,43.53,MEDIUM,2400,528,2448,576,48,48,   1,1.00,0.20,0.0252
722,13,14,26.13,MEDIUM,624,576,672,624,48,48,   0,1.00,0.20,0.0064
