Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x5440
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x5440
Scaled Tile Size: 48x48
Total Mask: 90.01%, Total Tissue: 9.99%
Tiles: 62x114 = 7068
   450 ( 6.37%) tiles >=80% tissue
   577 ( 8.16%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
394,7,22,28.04,MEDIUM,1008,288,1056,336,48,48,   1,1.00,0.20,0.0185
399,7,27,42.14,MEDIUM,1248,288,1296,336,48,48,   3,1.00,0.20,0.0691
450,8,16,17.45,MEDIUM,720,336,768,384,48,48,   0,1.00,0.20,0.0012
451,8,17,25.22,MEDIUM,768,336,816,384,48,48,   0,1.00,0.20,0.0000
456,8,22,37.50,MEDIUM,1008,336,1056,384,48,48,   8,1.00,0.20,0.1174
457,8,23,70.62,MEDIUM,1056,336,1104,384,48,48,  40,1.00,0.20,0.5230
458,8,24,36.63,MEDIUM,1104,336,1152,384,48,48,  10,1.00,0.20,0.1279
459,8,25,18.36,MEDIUM,1152,336,1200,384,48,48,   6,1.00,0.20,0.0255
512,9,16,57.38,MEDIUM,720,384,768,432,48,48,   1,1.00,0.20,0.0599
513,9,17,48.00,MEDIUM,768,384,816,432,48,48,   2,1.00,0.20,0.0598
514,9,18,62.98,MEDIUM,816,384,864,432,48,48,   4,1.00,0.20,0.1997
515,9,19,46.92,MEDIUM,864,384,912,432,48,48,   8,1.00,0.20,0.1758
518,9,22,23.22,MEDIUM,1008,384,1056,432,48,48,  12,1.00,0.20,0.0612
519,9,23,88.67,HIGH,1056,384,1104,432,48,48,  50,1.00,1.00,0.7557
520,9,24,80.16,HIGH,1104,384,1152,432,48,48,   7,1.00,1.00,0.5652
521,9,25,84.03,HIGH,1152,384,1200,432,48,48,  10,1.00,1.00,0.6324
522,9,26,37.37,MEDIUM,1200,384,1248,432,48,48,   0,1.00,0.20,0.0000
526,9,30,22.57,MEDIUM,1392,384,1440,432,48,48,   0,1.00,0.20,0.0044
571,10,13,32.12,MEDIUM,576,432,624,480,48,48,   0,1.00,0.20,0.0029
574,10,16,69.66,MEDIUM,720,432,768,480,48,48,   2,1.00,0.20,0.1410
575,10,17,82.94,HIGH,768,432,816,480,48,48,   7,1.00,1.00,0.5907
576,10,18,86.98,HIGH,816,432,864,480,48,48,  17,1.00,1.00,0.6871
577,10,19,58.25,MEDIUM,864,432,912,480,48,48,  28,1.00,0.20,0.3917
581,10,23,94.44,HIGH,1056,432,1104,480,48,48,  63,1.00,1.00,0.7878
582,10,24,81.77,HIGH,1104,432,1152,480,48,48,   8,1.00,1.00,0.6006
583,10,25,75.56,MEDIUM,1152,432,1200,480,48,48,   8,1.00,0.20,0.3604
584,10,26,28.43,MEDIUM,1200,432,1248,480,48,48,   0,1.00,0.20,0.0021
586,10,28,16.28,MEDIUM,1296,432,1344,480,48,48,   0,1.00,0.20,0.0000
587,10,29,19.27,MEDIUM,1344,432,1392,480,48,48,   0,1.00,0.20,0.0007
588,10,30,28.47,MEDIUM,1392,432,1440,480,48,48,   0,1.00,0.20,0.0000
589,10,31,27.00,MEDIUM,1440,432,1488,480,48,48,   1,1.00,0.20,0.0078
629,11,9,38.28,MEDIUM,384,480,432,528,48,48,   0,1.00,0.20,0.0118
631,11,11,20.40,MEDIUM,480,480,528,528,48,48,   0,1.00,0.20,0.0029
632,11,12,39.41,MEDIUM,528,480,576,528,48,48,   0,1.00,0.20,0.0000
633,11,13,14.28,MEDIUM,576,480,624,528,48,48,   0,1.00,0.20,0.0000
635,11,15,14.24,MEDIUM,672,480,720,528,48,48,   0,1.00,0.20,0.0000
636,11,16,93.62,HIGH,720,480,768,528,48,48,  23,1.00,1.00,0.7346
637,11,17,92.80,HIGH,768,480,816,528,48,48,  24,1.00,1.00,0.7345
638,11,18,98.61,HIGH,816,480,864,528,48,48,  14,0.49,1.00,0.6645
639,11,19,26.13,MEDIUM,864,480,912,528,48,48,  17,1.00,0.20,0.0928
643,11,23,68.45,MEDIUM,1056,480,1104,528,48,48,  35,1.00,0.20,0.4946
644,11,24,93.75,HIGH,1104,480,1152,528,48,48,  19,0.49,1.00,0.6714
645,11,25,89.80,HIGH,1152,480,1200,528,48,48,  12,1.00,1.00,0.6745
646,11,26,53.69,MEDIUM,1200,480,1248,528,48,48,   0,1.00,0.20,0.0000
651,11,31,22.14,MEDIUM,1440,480,1488,528,48,48,   0,1.00,0.20,0.0028
652,11,32,31.55,MEDIUM,1488,480,1536,528,48,48,   0,1.00,0.20,0.0014
690,12,8,21.27,MEDIUM,336,528,384,576,48,48,   0,1.00,0.20,0.0024
691,12,9,17.66,MEDIUM,384,528,432,576,48,48,   0,1.00,0.20,0.0024
692,12,10,41.41,MEDIUM,432,528,480,576,48,48,   0,1.00,0.20,0.0124
693,12,11,41.23,MEDIUM,480,528,528,576,48,48,   0,1.00,0.20,0.0025
694,12,12,18.62,MEDIUM,528,528,576,576,48,48,   0,1.00,0.20,0.0000
696,12,14,34.68,MEDIUM,624,528,672,576,48,48,   3,1.00,0.20,0.0491
697,12,15,52.43,MEDIUM,672,528,720,576,48,48,   0,1.00,0.20,0.0192
698,12,16,82.73,HIGH,720,528,768,576,48,48,   6,1.00,1.00,0.5689
699,12,17,80.82,HIGH,768,528,816,576,48,48,  32,1.00,1.00,0.6959
700,12,18,89.02,HIGH,816,528,864,576,48,48,  23,1.00,1.00,0.7170
704,12,22,23.74,MEDIUM,1008,528,1056,576,48,48,   9,1.00,0.20,0.0556
705,12,23,95.70,HIGH,1056,528,1104,576,48,48,  13,1.00,1.00,0.7078
706,12,24,92.75,HIGH,1104,528,1152,576,48,48,   8,1.00,1.00,0.6577
707,12,25,92.75,HIGH,1152,528,1200,576,48,48,  15,1.00,1.00,0.7026
708,12,26,74.83,MEDIUM,1200,528,1248,576,48,48,   2,1.00,0.20,0.1476
709,12,27,37.11,MEDIUM,1248,528,1296,576,48,48,   1,1.00,0.20,0.0276
714,12,32,21.88,MEDIUM,1488,528,1536,576,48,48,   0,1.00,0.20,0.0006
715,12,33,19.44,MEDIUM,1536,528,1584,576,48,48,   0,1.00,0.20,0.0006
752,13,8,15.23,MEDIUM,336,576,384,624,48,48,   0,1.00,0.20,0.0006
753,13,9,32.68,MEDIUM,384,576,432,624,48,48,   0,1.00,0.20,0.0052
756,13,12,15.32,MEDIUM,528,576,576,624,48,48,   0,1.00,0.20,0.0000
758,13,14,60.42,MEDIUM,624,576,672,624,48,48,  14,1.00,0.20,0.3279
759,13,15,82.20,HIGH,672,576,720,624,48,48,  13,1.00,1.00,0.6422
760,13,16,86.94,HIGH,720,576,768,624,48,48,   6,1.00,1.00,0.5859
761,13,17,70.75,MEDIUM,768,576,816,624,48,48,  20,1.00,0.20,0.4487
762,13,18,67.27,MEDIUM,816,576,864,624,48,48,  18,1.00,0.20,0.4054
766,13,22,43.92,MEDIUM,1008,576,1056,624,48,48,   4,1.00,0.20,0.1089
767,13,23,98.39,HIGH,1056,576,1104,624,48,48,   7,1.00,1.00,0.6621
768,13,24,99.31,HIGH,1104,576,1152,624,48,48,  11,0.49,1.00,0.6470
769,13,25,96.53,HIGH,1152,576,1200,624,48,48,   2,1.00,1.00,0.5011
770,13,26,93.75,HIGH,1200,576,1248,624,48,48,  20,1.00,1.00,0.7274
771,13,27,45.62,MEDIUM,1248,576,1296,624,48,48,  10,1.00,0.20,0.1863
772,13,28,41.28,MEDIUM,1296,576,1344,624,48,48,   0,1.00,0.20,0.0034
773,13,29,45.62,MEDIUM,1344,576,1392,624,48,48,  23,1.00,0.20,0.2620
774,13,30,21.83,MEDIUM,1392,576,1440,624,48,48,  49,1.00,0.20,0.1021
777,13,33,38.67,MEDIUM,1536,576,1584,624,48,48,   0,1.00,0.20,0.0046
814,14,8,28.99,MEDIUM,336,624,384,672,48,48,   0,1.00,0.20,0.0017
816,14,10,24.91,MEDIUM,432,624,480,672,48,48,   9,1.00,0.20,0.0610
817,14,11,35.89,MEDIUM,480,624,528,672,48,48,   5,1.00,0.20,0.0824
818,14,12,41.19,MEDIUM,528,624,576,672,48,48,   1,1.00,0.20,0.0327
819,14,13,28.91,MEDIUM,576,624,624,672,48,48,   0,1.00,0.20,0.0010
820,14,14,84.42,HIGH,624,624,672,672,48,48,  15,1.00,1.00,0.6655
821,14,15,87.93,HIGH,672,624,720,672,48,48,  11,1.00,1.00,0.6584
822,14,16,95.40,HIGH,720,624,768,672,48,48,  32,1.00,1.00,0.7614
823,14,17,89.32,HIGH,768,624,816,672,48,48,  24,1.00,1.00,0.7193
829,14,23,96.14,HIGH,1056,624,1104,672,48,48,  19,1.00,1.00,0.7338
830,14,24,98.87,HIGH,1104,624,1152,672,48,48,  11,1.00,1.00,0.7110
831,14,25,96.35,HIGH,1152,624,1200,672,48,48,  19,1.00,1.00,0.7356
832,14,26,86.20,HIGH,1200,624,1248,672,48,48,  30,1.00,1.00,0.7176
833,14,27,82.99,HIGH,1248,624,1296,672,48,48,  13,1.00,1.00,0.6451
834,14,28,44.53,MEDIUM,1296,624,1344,672,48,48,  28,1.00,0.20,0.2724
839,14,33,21.22,MEDIUM,1536,624,1584,672,48,48,   0,1.00,0.20,0.0014
840,14,34,26.26,MEDIUM,1584,624,1632,672,48,48,   0,1.00,0.20,0.0042
874,15,6,20.57,MEDIUM,240,672,288,720,48,48,   0,1.00,0.20,0.0017
875,15,7,19.23,MEDIUM,288,672,336,720,48,48,   1,1.00,0.20,0.0040
878,15,10,55.34,MEDIUM,432,672,480,720,48,48,   5,1.00,0.20,0.1800
879,15,11,91.62,HIGH,480,672,528,720,48,48,   6,1.00,1.00,0.6240
880,15,12,60.50,MEDIUM,528,672,576,720,48,48,  10,1.00,0.20,0.2821
881,15,13,58.90,MEDIUM,576,672,624,720,48,48,   4,1.00,0.20,0.1582
882,15,14,88.41,HIGH,624,672,672,720,48,48,  11,1.00,1.00,0.6622
883,15,15,92.49,HIGH,672,672,720,720,48,48,  14,1.00,1.00,0.6973
884,15,16,90.80,HIGH,720,672,768,720,48,48,   5,1.00,1.00,0.5878
885,15,17,93.49,HIGH,768,672,816,720,48,48,  36,1.00,1.00,0.7589
886,15,18,20.57,MEDIUM,816,672,864,720,48,48,   4,1.00,0.20,0.0231
891,15,23,84.64,HIGH,1056,672,1104,720,48,48,  10,1.00,1.00,0.6317
892,15,24,98.91,HIGH,1104,672,1152,720,48,48,  12,1.00,1.00,0.7151
893,15,25,82.25,HIGH,1152,672,1200,720,48,48,  10,1.00,1.00,0.6148
894,15,26,65.49,MEDIUM,1200,672,1248,720,48,48,   3,1.00,0.20,0.1703
895,15,27,47.35,MEDIUM,1248,672,1296,720,48,48,   1,1.00,0.20,0.0339
896,15,28,70.27,MEDIUM,1296,672,1344,720,48,48,   0,1.00,0.20,0.0000
897,15,29,34.16,MEDIUM,1344,672,1392,720,48,48,  12,1.00,0.20,0.1253
901,15,33,20.40,MEDIUM,1536,672,1584,720,48,48,   0,1.00,0.20,0.0033
902,15,34,46.05,MEDIUM,1584,672,1632,720,48,48,   1,1.00,0.20,0.0303
937,16,7,15.23,MEDIUM,288,720,336,768,48,48,   0,1.00,0.20,0.0013
939,16,9,18.53,MEDIUM,384,720,432,768,48,48,   0,1.00,0.20,0.0000
940,16,10,29.34,MEDIUM,432,720,480,768,48,48,  23,1.00,0.20,0.1286
941,16,11,94.84,HIGH,480,720,528,768,48,48,   8,1.00,1.00,0.6670
942,16,12,87.89,HIGH,528,720,576,768,48,48,   6,1.00,1.00,0.6051
943,16,13,74.00,MEDIUM,576,720,624,768,48,48,   2,1.00,0.20,0.1455
944,16,14,89.24,HIGH,624,720,672,768,48,48,   4,1.00,1.00,0.5623
945,16,15,90.15,HIGH,672,720,720,768,48,48,  19,1.00,1.00,0.7081
946,16,16,98.39,HIGH,720,720,768,768,48,48,  28,0.49,1.00,0.7218
947,16,17,98.83,HIGH,768,720,816,768,48,48,  23,1.00,1.00,0.7566
948,16,18,38.76,MEDIUM,816,720,864,768,48,48,  10,1.00,0.20,0.1448
953,16,23,33.85,MEDIUM,1056,720,1104,768,48,48,   7,1.00,0.20,0.0925
954,16,24,93.92,HIGH,1104,720,1152,768,48,48,  14,1.00,1.00,0.7026
955,16,25,98.83,HIGH,1152,720,1200,768,48,48,  11,1.00,1.00,0.7078
956,16,26,97.40,HIGH,1200,720,1248,768,48,48,   4,0.49,1.00,0.5142
957,16,27,64.54,MEDIUM,1248,720,1296,768,48,48,   7,1.00,0.20,0.2736
958,16,28,67.45,MEDIUM,1296,720,1344,768,48,48,  11,1.00,0.20,0.3431
964,16,34,30.34,MEDIUM,1584,720,1632,768,48,48,   1,1.00,0.20,0.0135
997,17,5,16.49,MEDIUM,192,768,240,816,48,48,   0,1.00,0.20,0.0020
1001,17,9,21.61,MEDIUM,384,768,432,816,48,48,   0,1.00,0.20,0.0004
1003,17,11,79.60,MEDIUM,480,768,528,816,48,48,  27,1.00,0.20,0.5421
1004,17,12,98.48,HIGH,528,768,576,816,48,48,  27,0.49,1.00,0.7205
1005,17,13,94.70,HIGH,576,768,624,816,48,48,   8,1.00,1.00,0.6605
1006,17,14,96.09,HIGH,624,768,672,816,48,48,  23,1.00,1.00,0.7451
1007,17,15,93.58,HIGH,672,768,720,816,48,48,  28,1.00,1.00,0.7458
1008,17,16,97.05,HIGH,720,768,768,816,48,48,  43,1.00,1.00,0.7808
1009,17,17,96.83,HIGH,768,768,816,816,48,48,  45,1.00,1.00,0.7817
1010,17,18,63.67,MEDIUM,816,768,864,816,48,48,   3,1.00,0.20,0.1712
1017,17,25,75.87,MEDIUM,1152,768,1200,816,48,48,  12,1.00,0.20,0.4134
1018,17,26,98.78,HIGH,1200,768,1248,816,48,48,  12,0.49,1.00,0.6542
1019,17,27,82.86,HIGH,1248,768,1296,816,48,48,   9,1.00,1.00,0.6153
1020,17,28,86.46,HIGH,1296,768,1344,816,48,48,  12,1.00,1.00,0.6594
1021,17,29,55.82,MEDIUM,1344,768,1392,816,48,48,  33,1.00,0.20,0.3887
1024,17,32,20.53,MEDIUM,1488,768,1536,816,48,48,   1,1.00,0.20,0.0042
1058,18,4,15.80,MEDIUM,144,816,192,864,48,48,   0,1.00,0.20,0.0011
1063,18,9,38.02,MEDIUM,384,816,432,864,48,48,   0,1.00,0.20,0.0000
1064,18,10,67.19,MEDIUM,432,816,480,864,48,48,   1,1.00,0.20,0.0568
1065,18,11,76.00,MEDIUM,480,816,528,864,48,48,  10,1.00,0.20,0.3921
1066,18,12,98.26,HIGH,528,816,576,864,48,48,  32,0.49,1.00,0.7316
1067,18,13,96.88,HIGH,576,816,624,864,48,48,  11,0.49,1.00,0.6335
1068,18,14,95.88,HIGH,624,816,672,864,48,48,  15,1.00,1.00,0.7166
1069,18,15,92.40,HIGH,672,816,720,864,48,48,  22,1.00,1.00,0.7273
1070,18,16,99.48,HIGH,720,816,768,864,48,48,  49,1.00,1.00,0.7947
1071,18,17,99.48,HIGH,768,816,816,864,48,48,  23,1.00,1.00,0.7593
1072,18,18,93.79,HIGH,816,816,864,864,48,48,  10,1.00,1.00,0.6755
1073,18,19,65.54,MEDIUM,864,816,912,864,48,48,   7,1.00,0.20,0.2760
1074,18,20,63.24,MEDIUM,912,816,960,864,48,48,   2,1.00,0.20,0.1193
1080,18,26,56.94,MEDIUM,1200,816,1248,864,48,48,  22,1.00,0.20,0.3528
1081,18,27,83.51,HIGH,1248,816,1296,864,48,48,  23,1.00,1.00,0.6900
1082,18,28,43.88,MEDIUM,1296,816,1344,864,48,48,   8,1.00,0.20,0.1549
1083,18,29,40.10,MEDIUM,1344,816,1392,864,48,48,   0,1.00,0.20,0.0087
1086,18,32,41.84,MEDIUM,1488,816,1536,864,48,48,   0,1.00,0.20,0.0164
1087,18,33,58.72,MEDIUM,1536,816,1584,864,48,48,   0,1.00,0.20,0.0116
1088,18,34,36.28,MEDIUM,1584,816,1632,864,48,48,   0,1.00,0.20,0.0083
1120,19,4,21.01,MEDIUM,144,864,192,912,48,48,   0,1.00,0.20,0.0010
1123,19,7,32.90,MEDIUM,288,864,336,912,48,48,   3,1.00,0.20,0.0447
1124,19,8,47.83,MEDIUM,336,864,384,912,48,48,   5,1.00,0.20,0.1336
1125,19,9,66.36,MEDIUM,384,864,432,912,48,48,   8,1.00,0.20,0.2883
