Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x3160
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x3160
Scaled Tile Size: 48x48
Total Mask: 74.22%, Total Tissue: 25.78%
Tiles: 78x66 = 5148
  1031 (20.03%) tiles >=80% tissue
   630 (12.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
215,3,59,52.04,MEDIUM,2784,96,2832,144,48,48, 459,1.00,0.20,0.5510
216,3,60,72.44,MEDIUM,2832,96,2880,144,48,48, 321,1.00,0.20,0.6867
217,3,61,41.49,MEDIUM,2880,96,2928,144,48,48, 545,1.00,0.20,0.4473
218,3,62,56.81,MEDIUM,2928,96,2976,144,48,48,1015,1.00,0.20,0.6319
219,3,63,73.91,MEDIUM,2976,96,3024,144,48,48, 176,1.00,0.20,0.6621
220,3,64,68.66,MEDIUM,3024,96,3072,144,48,48, 719,1.00,0.20,0.7011
221,3,65,81.94,HIGH,3072,96,3120,144,48,48, 215,1.00,1.00,0.7831
222,3,66,78.73,MEDIUM,3120,96,3168,144,48,48, 228,1.00,0.20,0.7042
223,3,67,39.02,MEDIUM,3168,96,3216,144,48,48, 223,1.00,0.20,0.3677
291,4,57,24.48,MEDIUM,2688,144,2736,192,48,48,  61,1.00,0.20,0.1342
292,4,58,90.28,HIGH,2736,144,2784,192,48,48, 233,1.00,1.00,0.8164
293,4,59,91.75,HIGH,2784,144,2832,192,48,48, 367,1.00,1.00,0.8326
294,4,60,95.14,HIGH,2832,144,2880,192,48,48, 889,1.00,1.00,0.8601
295,4,61,99.26,HIGH,2880,144,2928,192,48,48,1322,1.00,1.00,0.8763
296,4,62,99.22,HIGH,2928,144,2976,192,48,48,1562,1.00,1.00,0.8786
297,4,63,98.44,HIGH,2976,144,3024,192,48,48,1165,1.00,1.00,0.8725
298,4,64,99.74,HIGH,3024,144,3072,192,48,48,1016,1.00,1.00,0.8732
299,4,65,95.27,HIGH,3072,144,3120,192,48,48,2085,1.00,1.00,0.8740
300,4,66,96.79,HIGH,3120,144,3168,192,48,48,1693,1.00,1.00,0.8744
301,4,67,98.91,HIGH,3168,144,3216,192,48,48, 280,1.00,1.00,0.8466
302,4,68,75.09,MEDIUM,3216,144,3264,192,48,48, 684,1.00,0.20,0.7352
362,5,50,21.14,MEDIUM,2352,192,2400,240,48,48, 343,1.00,0.20,0.1594
363,5,51,45.40,MEDIUM,2400,192,2448,240,48,48, 298,1.00,0.20,0.4582
364,5,52,62.41,MEDIUM,2448,192,2496,240,48,48, 657,1.00,0.20,0.6555
365,5,53,68.88,MEDIUM,2496,192,2544,240,48,48, 249,1.00,0.20,0.6508
366,5,54,85.68,HIGH,2544,192,2592,240,48,48, 579,1.00,1.00,0.8237
367,5,55,83.51,HIGH,2592,192,2640,240,48,48, 602,1.00,1.00,0.8170
368,5,56,28.30,MEDIUM,2640,192,2688,240,48,48, 691,1.00,0.20,0.2833
369,5,57,50.13,MEDIUM,2688,192,2736,240,48,48,3279,1.00,0.20,0.6198
370,5,58,94.31,HIGH,2736,192,2784,240,48,48,  98,1.00,1.00,0.8033
371,5,59,93.79,HIGH,2784,192,2832,240,48,48, 204,1.00,1.00,0.8240
372,5,60,96.14,HIGH,2832,192,2880,240,48,48,  39,1.00,1.00,0.7727
373,5,61,77.56,MEDIUM,2880,192,2928,240,48,48, 387,1.00,0.20,0.7240
374,5,62,97.83,HIGH,2928,192,2976,240,48,48,1534,1.00,1.00,0.8753
375,5,63,97.96,HIGH,2976,192,3024,240,48,48, 185,1.00,1.00,0.8337
376,5,64,87.24,HIGH,3024,192,3072,240,48,48,  45,1.00,1.00,0.7445
377,5,65,93.45,HIGH,3072,192,3120,240,48,48, 181,1.00,1.00,0.8196
