Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2696x5229
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2696x5229
Scaled Tile Size: 48x48
Total Mask: 98.92%, Total Tissue: 1.08%
Tiles: 57x109 = 6213
     4 ( 0.06%) tiles >=80% tissue
   174 ( 2.80%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1068,19,42,21.18,MEDIUM,1968,864,2016,912,48,48,  21,1.00,0.20,0.0691
1125,20,42,53.04,MEDIUM,1968,912,2016,960,48,48, 226,1.00,0.20,0.5188
1182,21,42,33.16,MEDIUM,1968,960,2016,1008,48,48, 694,1.00,0.20,0.3520
1183,21,43,29.86,MEDIUM,2016,960,2064,1008,48,48, 997,1.00,0.20,0.3209
1239,22,42,74.31,MEDIUM,1968,1008,2016,1056,48,48, 128,1.00,0.20,0.6444
1240,22,43,66.06,MEDIUM,2016,1008,2064,1056,48,48, 875,1.00,0.20,0.6929
1241,22,44,12.67,MEDIUM,2064,1008,2112,1056,48,48, 338,1.00,0.20,0.0636
1297,23,43,18.92,MEDIUM,2016,1056,2064,1104,48,48,  51,1.00,0.20,0.0795
1414,25,46,30.73,MEDIUM,2160,1152,2208,1200,48,48,   0,1.00,0.20,0.0000
1415,25,47,57.25,MEDIUM,2208,1152,2256,1200,48,48,   0,1.00,0.20,0.0000
1416,25,48,38.89,MEDIUM,2256,1152,2304,1200,48,48,   1,1.00,0.20,0.0234
1471,26,46,61.81,MEDIUM,2160,1200,2208,1248,48,48,   0,1.00,0.20,0.0269
1472,26,47,85.98,HIGH,2208,1200,2256,1248,48,48,   3,1.00,1.00,0.4902
1473,26,48,84.77,HIGH,2256,1200,2304,1248,48,48,   7,1.00,1.00,0.5930
1528,27,46,32.99,MEDIUM,2160,1248,2208,1296,48,48,   0,1.00,0.20,0.0016
1529,27,47,81.42,HIGH,2208,1248,2256,1296,48,48,   5,1.00,1.00,0.5384
1530,27,48,96.88,HIGH,2256,1248,2304,1296,48,48,  13,1.00,1.00,0.7124
