Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x10768
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x10768
Scaled Tile Size: 48x48
Total Mask: 98.73%, Total Tissue: 1.27%
Tiles: 116x225 = 26100
    61 ( 0.23%) tiles >=80% tissue
   713 ( 2.73%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4146,36,86,12.50,MEDIUM,4080,1680,4128,1728,48,48,   0,1.00,0.20,0.0000
4150,36,90,29.17,MEDIUM,4272,1680,4320,1728,48,48,   0,1.00,0.20,0.0000
4266,37,90,22.31,MEDIUM,4272,1728,4320,1776,48,48,   0,1.00,0.20,0.0000
4267,37,91,24.13,MEDIUM,4320,1728,4368,1776,48,48,   0,1.00,0.20,0.0000
4268,37,92,37.89,MEDIUM,4368,1728,4416,1776,48,48,   0,1.00,0.20,0.0000
4494,39,86,43.92,MEDIUM,4080,1824,4128,1872,48,48,   9,1.00,0.20,0.1674
4495,39,87,49.00,MEDIUM,4128,1824,4176,1872,48,48,  70,1.00,0.20,0.3942
4496,39,88,20.92,MEDIUM,4176,1824,4224,1872,48,48,   0,0.49,0.20,0.0006
4505,39,97,23.74,MEDIUM,4608,1824,4656,1872,48,48,   0,1.00,0.20,0.0000
4610,40,86,75.74,MEDIUM,4080,1872,4128,1920,48,48, 104,1.00,0.20,0.6390
4611,40,87,38.11,MEDIUM,4128,1872,4176,1920,48,48,  10,1.00,0.20,0.1351
4726,41,86,53.95,MEDIUM,4080,1920,4128,1968,48,48, 184,1.00,0.20,0.5137
4727,41,87,74.22,MEDIUM,4128,1920,4176,1968,48,48, 466,1.00,0.20,0.7146
4842,42,86,37.15,MEDIUM,4080,1968,4128,2016,48,48, 203,1.00,0.20,0.3397
4843,42,87,98.35,HIGH,4128,1968,4176,2016,48,48,1313,1.00,1.00,0.8741
4959,43,87,99.00,HIGH,4128,2016,4176,2064,48,48,1008,1.00,1.00,0.8714
4960,43,88,16.23,MEDIUM,4176,2016,4224,2064,48,48,  15,1.00,0.20,0.0348
5074,44,86,51.87,MEDIUM,4080,2064,4128,2112,48,48,   7,1.00,0.20,0.1918
5075,44,87,98.87,HIGH,4128,2064,4176,2112,48,48, 572,1.00,1.00,0.8613
5076,44,88,33.03,MEDIUM,4176,2064,4224,2112,48,48,  67,1.00,0.20,0.2254
5189,45,85,44.14,MEDIUM,4032,2112,4080,2160,48,48,   4,1.00,0.20,0.0993
5190,45,86,94.23,HIGH,4080,2112,4128,2160,48,48,  58,1.00,1.00,0.7835
5191,45,87,96.74,HIGH,4128,2112,4176,2160,48,48, 796,1.00,1.00,0.8621
5192,45,88,86.98,HIGH,4176,2112,4224,2160,48,48,2927,1.00,1.00,0.8579
5193,45,89,40.45,MEDIUM,4224,2112,4272,2160,48,48,6678,1.00,0.20,0.5408
5305,46,85,19.79,MEDIUM,4032,2160,4080,2208,48,48, 149,1.00,0.20,0.1183
5306,46,86,31.25,MEDIUM,4080,2160,4128,2208,48,48,   5,1.00,0.20,0.0612
5307,46,87,61.24,MEDIUM,4128,2160,4176,2208,48,48,  99,1.00,0.20,0.5323
5308,46,88,69.36,MEDIUM,4176,2160,4224,2208,48,48, 560,1.00,0.20,0.6946
5309,46,89,42.14,MEDIUM,4224,2160,4272,2208,48,48,  18,1.00,0.20,0.2156
5438,47,102,18.06,MEDIUM,4848,2208,4896,2256,48,48,   0,1.00,0.20,0.0000
5539,48,87,33.38,MEDIUM,4128,2256,4176,2304,48,48,   0,1.00,0.20,0.0000
5547,48,95,23.65,MEDIUM,4512,2256,4560,2304,48,48,   0,1.00,0.20,0.0000
5657,49,89,28.04,MEDIUM,4224,2304,4272,2352,48,48,   0,1.00,0.20,0.0000
5664,49,96,16.41,MEDIUM,4560,2304,4608,2352,48,48,   0,0.49,0.20,0.0000
5779,50,95,49.78,MEDIUM,4512,2352,4560,2400,48,48,   0,1.00,0.20,0.0000
5780,50,96,61.63,MEDIUM,4560,2352,4608,2400,48,48,   0,1.00,0.20,0.0000
5781,50,97,11.72,MEDIUM,4608,2352,4656,2400,48,48,   0,0.49,0.20,0.0000
5782,50,98,28.12,MEDIUM,4656,2352,4704,2400,48,48,   0,1.00,0.20,0.0000
5895,51,95,70.83,MEDIUM,4512,2400,4560,2448,48,48,   0,1.00,0.20,0.0000
5896,51,96,61.68,MEDIUM,4560,2400,4608,2448,48,48,   0,1.00,0.20,0.0000
5897,51,97,27.60,MEDIUM,4608,2400,4656,2448,48,48,   0,1.00,0.20,0.0000
5898,51,98,76.61,MEDIUM,4656,2400,4704,2448,48,48,   1,1.00,0.20,0.1176
6010,52,94,50.22,MEDIUM,4464,2448,4512,2496,48,48,   0,1.00,0.20,0.0000
6011,52,95,96.14,HIGH,4512,2448,4560,2496,48,48,   0,0.49,1.00,0.0039
6012,52,96,71.88,MEDIUM,4560,2448,4608,2496,48,48,   0,1.00,0.20,0.0035
