Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5640x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5640x3240
Scaled Tile Size: 48x48
Total Mask: 95.63%, Total Tissue: 4.37%
Tiles: 118x68 = 8024
   256 ( 3.19%) tiles >=80% tissue
   218 ( 2.72%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1224,11,44,35.94,MEDIUM,2064,480,2112,528,48,48, 712,1.00,0.20,0.3907
1342,12,44,21.18,MEDIUM,2064,528,2112,576,48,48, 425,1.00,0.20,0.1665
2179,19,55,37.54,MEDIUM,2592,864,2640,912,48,48,  69,1.00,0.20,0.2750
2180,19,56,18.23,MEDIUM,2640,864,2688,912,48,48,  39,1.00,0.20,0.0674
2296,20,54,26.95,MEDIUM,2544,912,2592,960,48,48,  97,1.00,0.20,0.1798
2297,20,55,25.22,MEDIUM,2592,912,2640,960,48,48, 103,1.00,0.20,0.1634
2619,23,23,17.97,MEDIUM,1056,1056,1104,1104,48,48,  10,1.00,0.20,0.0352
2620,23,24,31.34,MEDIUM,1104,1056,1152,1104,48,48,   5,1.00,0.20,0.0650
2621,23,25,32.34,MEDIUM,1152,1056,1200,1104,48,48,   4,1.00,0.20,0.0560
2622,23,26,17.93,MEDIUM,1200,1056,1248,1104,48,48,   8,1.00,0.20,0.0304
2734,24,20,19.01,MEDIUM,912,1104,960,1152,48,48,  16,1.00,0.20,0.0493
2735,24,21,66.49,MEDIUM,960,1104,1008,1152,48,48,   9,1.00,0.20,0.3100
2736,24,22,92.36,HIGH,1008,1104,1056,1152,48,48,   4,1.00,1.00,0.5766
2737,24,23,95.62,HIGH,1056,1104,1104,1152,48,48,   3,1.00,1.00,0.5614
2738,24,24,99.91,HIGH,1104,1104,1152,1152,48,48,   0,0.16,1.00,0.0379
2739,24,25,98.65,HIGH,1152,1104,1200,1152,48,48,   0,0.49,1.00,0.1036
2740,24,26,55.16,MEDIUM,1200,1104,1248,1152,48,48,   1,1.00,0.20,0.0731
2780,24,66,16.45,MEDIUM,3120,1104,3168,1152,48,48,  60,1.00,0.20,0.0649
2851,25,19,57.16,MEDIUM,864,1152,912,1200,48,48,  16,1.00,0.20,0.3165
2852,25,20,94.10,HIGH,912,1152,960,1200,48,48,   1,1.00,1.00,0.3229
2853,25,21,99.05,HIGH,960,1152,1008,1200,48,48,   4,0.49,1.00,0.5273
2854,25,22,99.52,HIGH,1008,1152,1056,1200,48,48,  51,0.49,1.00,0.7629
2855,25,23,94.01,HIGH,1056,1152,1104,1200,48,48,  32,1.00,1.00,0.7561
2856,25,24,97.48,HIGH,1104,1152,1152,1200,48,48,   0,1.00,1.00,0.1857
2857,25,25,40.76,MEDIUM,1152,1152,1200,1200,48,48,   1,1.00,0.20,0.0253
2892,25,60,12.28,MEDIUM,2832,1152,2880,1200,48,48,   3,1.00,0.20,0.0063
2893,25,61,15.23,MEDIUM,2880,1152,2928,1200,48,48,   4,1.00,0.20,0.0131
2895,25,63,18.62,MEDIUM,2976,1152,3024,1200,48,48,  17,1.00,0.20,0.0488
2896,25,64,18.40,MEDIUM,3024,1152,3072,1200,48,48,  52,1.00,0.20,0.0762
2897,25,65,45.31,MEDIUM,3072,1152,3120,1200,48,48,  61,1.00,0.20,0.3465
2898,25,66,52.47,MEDIUM,3120,1152,3168,1200,48,48,  58,1.00,0.20,0.4111
2970,26,20,19.62,MEDIUM,912,1200,960,1248,48,48,   1,1.00,0.20,0.0071
2971,26,21,43.62,MEDIUM,960,1200,1008,1248,48,48, 320,1.00,0.20,0.4426
2972,26,22,73.65,MEDIUM,1008,1200,1056,1248,48,48, 339,1.00,0.20,0.6965
2973,26,23,86.02,HIGH,1056,1200,1104,1248,48,48,  19,1.00,1.00,0.6896
2974,26,24,28.21,MEDIUM,1104,1200,1152,1248,48,48,   0,1.00,0.20,0.0016
3008,26,58,33.68,MEDIUM,2736,1200,2784,1248,48,48,   2,1.00,0.20,0.0319
3009,26,59,87.41,HIGH,2784,1200,2832,1248,48,48,   2,1.00,1.00,0.4709
3010,26,60,97.01,HIGH,2832,1200,2880,1248,48,48,   2,1.00,1.00,0.5156
3011,26,61,98.18,HIGH,2880,1200,2928,1248,48,48,   4,0.49,1.00,0.5180
3012,26,62,98.18,HIGH,2928,1200,2976,1248,48,48,   5,0.49,1.00,0.5533
3013,26,63,99.31,HIGH,2976,1200,3024,1248,48,48,  12,0.49,1.00,0.6581
3014,26,64,96.57,HIGH,3024,1200,3072,1248,48,48,  51,1.00,1.00,0.7863
3015,26,65,49.91,MEDIUM,3072,1200,3120,1248,48,48,  69,1.00,0.20,0.4021
3088,27,20,55.30,MEDIUM,912,1248,960,1296,48,48,   1,1.00,0.20,0.0438
3089,27,21,71.48,MEDIUM,960,1248,1008,1296,48,48,   8,1.00,0.20,0.3272
3090,27,22,99.35,HIGH,1008,1248,1056,1296,48,48,   3,1.00,1.00,0.5962
3091,27,23,55.16,MEDIUM,1056,1248,1104,1296,48,48,   0,1.00,0.20,0.0249
3123,27,55,54.38,MEDIUM,2592,1248,2640,1296,48,48, 228,1.00,0.20,0.5319
3124,27,56,41.32,MEDIUM,2640,1248,2688,1296,48,48,   7,1.00,0.20,0.1246
3125,27,57,55.38,MEDIUM,2688,1248,2736,1296,48,48,   3,1.00,0.20,0.1378
3126,27,58,95.14,HIGH,2736,1248,2784,1296,48,48,   4,1.00,1.00,0.5778
3127,27,59,99.91,HIGH,2784,1248,2832,1296,48,48,   3,0.16,1.00,0.2856
3128,27,60,100.00,HIGH,2832,1248,2880,1296,48,48,   2,0.16,1.00,0.2511
3129,27,61,100.00,HIGH,2880,1248,2928,1296,48,48,   3,0.16,1.00,0.2967
3130,27,62,99.61,HIGH,2928,1248,2976,1296,48,48,   6,0.49,1.00,0.5788
3131,27,63,95.57,HIGH,2976,1248,3024,1296,48,48,  32,1.00,1.00,0.7613
3132,27,64,35.03,MEDIUM,3024,1248,3072,1296,48,48,  63,1.00,0.20,0.2425
3205,28,19,54.47,MEDIUM,864,1296,912,1344,48,48,   1,1.00,0.20,0.0524
3206,28,20,83.33,HIGH,912,1296,960,1344,48,48,   1,1.00,1.00,0.2408
3207,28,21,60.98,MEDIUM,960,1296,1008,1344,48,48,   0,1.00,0.20,0.0073
3208,28,22,27.39,MEDIUM,1008,1296,1056,1344,48,48,   1,1.00,0.20,0.0075
3241,28,55,97.79,HIGH,2592,1296,2640,1344,48,48,  21,1.00,1.00,0.7472
3242,28,56,100.00,HIGH,2640,1296,2688,1344,48,48,   3,0.16,1.00,0.2606
3243,28,57,99.87,HIGH,2688,1296,2736,1344,48,48,   3,0.16,1.00,0.2578
3244,28,58,87.72,HIGH,2736,1296,2784,1344,48,48,   4,1.00,1.00,0.5531
3245,28,59,100.00,HIGH,2784,1296,2832,1344,48,48,   2,0.16,1.00,0.2106
3246,28,60,100.00,HIGH,2832,1296,2880,1344,48,48,   2,0.16,1.00,0.2274
3247,28,61,99.96,HIGH,2880,1296,2928,1344,48,48,   4,0.16,1.00,0.3231
3248,28,62,93.06,HIGH,2928,1296,2976,1344,48,48,  12,1.00,1.00,0.6868
3249,28,63,23.78,MEDIUM,2976,1296,3024,1344,48,48,  85,1.00,0.20,0.1406
3322,29,18,59.33,MEDIUM,816,1344,864,1392,48,48,   5,1.00,0.20,0.1908
3323,29,19,60.24,MEDIUM,864,1344,912,1392,48,48,   3,1.00,0.20,0.1518
3324,29,20,13.06,MEDIUM,912,1344,960,1392,48,48,   1,1.00,0.20,0.0042
3358,29,54,33.64,MEDIUM,2544,1344,2592,1392,48,48,  11,1.00,0.20,0.1155
3359,29,55,98.87,HIGH,2592,1344,2640,1392,48,48,   4,0.49,1.00,0.5176
3360,29,56,99.31,HIGH,2640,1344,2688,1392,48,48,   3,0.49,1.00,0.4558
3361,29,57,99.91,HIGH,2688,1344,2736,1392,48,48,   2,0.16,1.00,0.2488
3362,29,58,98.61,HIGH,2736,1344,2784,1392,48,48,   3,0.49,1.00,0.4536
3363,29,59,99.96,HIGH,2784,1344,2832,1392,48,48,   2,0.16,1.00,0.2389
3364,29,60,99.57,HIGH,2832,1344,2880,1392,48,48,   7,0.49,1.00,0.5997
3365,29,61,80.56,HIGH,2880,1344,2928,1392,48,48,  26,1.00,1.00,0.6820
3366,29,62,15.62,MEDIUM,2928,1344,2976,1392,48,48,  61,1.00,0.20,0.0594
3440,30,18,21.09,MEDIUM,816,1392,864,1440,48,48,   3,1.00,0.20,0.0214
3476,30,54,60.68,MEDIUM,2544,1392,2592,1440,48,48,  61,1.00,0.20,0.4870
3477,30,55,95.01,HIGH,2592,1392,2640,1440,48,48,  17,1.00,1.00,0.7223
3478,30,56,97.61,HIGH,2640,1392,2688,1440,48,48,   3,0.49,1.00,0.4586
3479,30,57,99.74,HIGH,2688,1392,2736,1440,48,48,   3,0.16,1.00,0.2647
3480,30,58,99.83,HIGH,2736,1392,2784,1440,48,48,   5,0.16,1.00,0.3587
3481,30,59,83.81,HIGH,2784,1392,2832,1440,48,48,  22,1.00,1.00,0.6870
3482,30,60,46.66,MEDIUM,2832,1392,2880,1440,48,48,  49,1.00,0.20,0.3407
3591,31,51,21.35,MEDIUM,2400,1440,2448,1488,48,48,  87,1.00,0.20,0.1171
3592,31,52,29.51,MEDIUM,2448,1440,2496,1488,48,48,  65,1.00,0.20,0.1872
3593,31,53,31.42,MEDIUM,2496,1440,2544,1488,48,48,  37,1.00,0.20,0.1730
3594,31,54,52.43,MEDIUM,2544,1440,2592,1488,48,48,  46,1.00,0.20,0.3905
3595,31,55,50.95,MEDIUM,2592,1440,2640,1488,48,48,  85,1.00,0.20,0.4288
3596,31,56,58.33,MEDIUM,2640,1440,2688,1488,48,48,  26,1.00,0.20,0.3812
3597,31,57,49.13,MEDIUM,2688,1440,2736,1488,48,48,  20,1.00,0.20,0.2808
3598,31,58,22.31,MEDIUM,2736,1440,2784,1488,48,48,  64,1.00,0.20,0.1155
3688,32,30,19.05,MEDIUM,1392,1488,1440,1536,48,48,   5,1.00,0.20,0.0254
3689,32,31,34.33,MEDIUM,1440,1488,1488,1536,48,48,  12,1.00,0.20,0.1284
3800,33,24,36.11,MEDIUM,1104,1536,1152,1584,48,48,   1,1.00,0.20,0.0222
3801,33,25,73.18,MEDIUM,1152,1536,1200,1584,48,48,   3,1.00,0.20,0.1805
3802,33,26,71.92,MEDIUM,1200,1536,1248,1584,48,48,   3,1.00,0.20,0.2030
3803,33,27,79.69,MEDIUM,1248,1536,1296,1584,48,48,   2,1.00,0.20,0.2023
3804,33,28,77.47,MEDIUM,1296,1536,1344,1584,48,48,   2,1.00,0.20,0.1699
3805,33,29,78.34,MEDIUM,1344,1536,1392,1584,48,48,   5,1.00,0.20,0.2908
3806,33,30,62.20,MEDIUM,1392,1536,1440,1584,48,48,   5,1.00,0.20,0.2107
3917,34,23,79.64,MEDIUM,1056,1584,1104,1632,48,48,   2,1.00,0.20,0.1758
3918,34,24,99.39,HIGH,1104,1584,1152,1632,48,48, 126,1.00,1.00,0.8271
3919,34,25,99.74,HIGH,1152,1584,1200,1632,48,48, 268,1.00,1.00,0.8477
3920,34,26,99.31,HIGH,1200,1584,1248,1632,48,48, 188,0.49,1.00,0.8171
3921,34,27,99.22,HIGH,1248,1584,1296,1632,48,48,   4,0.16,1.00,0.3317
3922,34,28,100.00,HIGH,1296,1584,1344,1632,48,48,   2,0.16,1.00,0.2333
3923,34,29,69.97,MEDIUM,1344,1584,1392,1632,48,48,   5,1.00,0.20,0.2450
4033,35,21,35.50,MEDIUM,960,1632,1008,1680,48,48,   2,1.00,0.20,0.0353
4034,35,22,82.42,HIGH,1008,1632,1056,1680,48,48,  10,1.00,1.00,0.6195
4035,35,23,99.74,HIGH,1056,1632,1104,1680,48,48, 182,0.49,1.00,0.8174
4036,35,24,99.70,HIGH,1104,1632,1152,1680,48,48,1036,0.49,1.00,0.8610
4037,35,25,99.83,HIGH,1152,1632,1200,1680,48,48, 945,0.49,1.00,0.8595
4038,35,26,99.44,HIGH,1200,1632,1248,1680,48,48, 231,0.49,1.00,0.8241
4039,35,27,99.74,HIGH,1248,1632,1296,1680,48,48,   3,0.16,1.00,0.2907
4040,35,28,62.72,MEDIUM,1296,1632,1344,1680,48,48,  11,1.00,0.20,0.3119
4104,35,92,21.40,MEDIUM,4368,1632,4416,1680,48,48, 703,1.00,0.20,0.1849
4105,35,93,49.13,MEDIUM,4416,1632,4464,1680,48,48,1081,1.00,0.20,0.5650
4106,35,94,46.48,MEDIUM,4464,1632,4512,1680,48,48,1568,1.00,0.20,0.5541
4107,35,95,16.80,MEDIUM,4512,1632,4560,1680,48,48, 724,1.00,0.20,0.1232
4150,36,20,61.76,MEDIUM,912,1680,960,1728,48,48,   2,1.00,0.20,0.1030
4151,36,21,98.83,HIGH,960,1680,1008,1728,48,48,  50,1.00,1.00,0.7936
4152,36,22,99.91,HIGH,1008,1680,1056,1728,48,48, 306,0.49,1.00,0.8336
4153,36,23,99.96,HIGH,1056,1680,1104,1728,48,48, 838,0.49,1.00,0.8574
4154,36,24,99.87,HIGH,1104,1680,1152,1728,48,48, 835,0.49,1.00,0.8572
4155,36,25,99.83,HIGH,1152,1680,1200,1728,48,48, 591,0.49,1.00,0.8497
4156,36,26,99.52,HIGH,1200,1680,1248,1728,48,48,  17,0.49,1.00,0.6902
4157,36,27,65.71,MEDIUM,1248,1680,1296,1728,48,48,   4,1.00,0.20,0.2023
4267,37,19,55.64,MEDIUM,864,1728,912,1776,48,48,   1,1.00,0.20,0.0672
4268,37,20,99.52,HIGH,912,1728,960,1776,48,48,  15,0.49,1.00,0.6799
4269,37,21,99.91,HIGH,960,1728,1008,1776,48,48, 628,0.49,1.00,0.8512
4270,37,22,99.96,HIGH,1008,1728,1056,1776,48,48, 717,0.49,1.00,0.8542
4271,37,23,99.83,HIGH,1056,1728,1104,1776,48,48, 550,0.49,1.00,0.8480
4272,37,24,99.61,HIGH,1104,1728,1152,1776,48,48, 374,0.49,1.00,0.8381
4273,37,25,98.44,HIGH,1152,1728,1200,1776,48,48,  84,0.49,1.00,0.7837
4274,37,26,56.51,MEDIUM,1200,1728,1248,1776,48,48,  20,1.00,0.20,0.3411
4385,38,19,85.98,HIGH,864,1776,912,1824,48,48,   4,1.00,1.00,0.5386
