Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 89.74%, Total Tissue: 10.26%
Tiles: 135x68 = 9180
   534 ( 5.82%) tiles >=80% tissue
   793 ( 8.64%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1063,8,118,20.88,MEDIUM,5616,336,5664,384,48,48,  29,1.00,0.20,0.0770
1197,9,117,36.37,MEDIUM,5568,384,5616,432,48,48,   2,1.00,0.20,0.0427
1198,9,118,75.65,MEDIUM,5616,384,5664,432,48,48,   7,1.00,0.20,0.3268
1199,9,119,65.54,MEDIUM,5664,384,5712,432,48,48,  37,1.00,0.20,0.4775
1266,10,51,25.09,MEDIUM,2400,432,2448,480,48,48, 265,1.00,0.20,0.2007
1332,10,117,66.75,MEDIUM,5568,432,5616,480,48,48,  18,1.00,0.20,0.4045
1333,10,118,77.43,MEDIUM,5616,432,5664,480,48,48,  11,1.00,0.20,0.4070
1334,10,119,72.31,MEDIUM,5664,432,5712,480,48,48,  11,1.00,0.20,0.3810
1335,10,120,80.12,HIGH,5712,432,5760,480,48,48, 197,1.00,1.00,0.7724
1401,11,51,96.83,HIGH,2400,480,2448,528,48,48,  34,1.00,1.00,0.7689
1402,11,52,34.85,MEDIUM,2448,480,2496,528,48,48, 177,1.00,0.20,0.3040
1466,11,116,32.34,MEDIUM,5520,480,5568,528,48,48,   0,1.00,0.20,0.0000
1467,11,117,47.61,MEDIUM,5568,480,5616,528,48,48,   0,1.00,0.20,0.0058
1468,11,118,63.54,MEDIUM,5616,480,5664,528,48,48,   0,1.00,0.20,0.0310
1469,11,119,64.45,MEDIUM,5664,480,5712,528,48,48,  10,1.00,0.20,0.3145
1470,11,120,85.89,HIGH,5712,480,5760,528,48,48, 208,1.00,1.00,0.7976
1471,11,121,75.26,MEDIUM,5760,480,5808,528,48,48, 406,1.00,0.20,0.7141
1536,12,51,90.62,HIGH,2400,528,2448,576,48,48,  46,1.00,1.00,0.7601
1537,12,52,94.88,HIGH,2448,528,2496,576,48,48, 114,1.00,1.00,0.8103
1538,12,53,27.95,MEDIUM,2496,528,2544,576,48,48, 377,1.00,0.20,0.2531
1601,12,116,50.17,MEDIUM,5520,528,5568,576,48,48,   1,1.00,0.20,0.0264
1602,12,117,50.61,MEDIUM,5568,528,5616,576,48,48,   0,1.00,0.20,0.0000
1603,12,118,57.99,MEDIUM,5616,528,5664,576,48,48, 182,1.00,0.20,0.5492
1604,12,119,54.25,MEDIUM,5664,528,5712,576,48,48,   2,1.00,0.20,0.0893
1605,12,120,75.82,MEDIUM,5712,528,5760,576,48,48,  95,1.00,0.20,0.6327
1606,12,121,97.48,HIGH,5760,528,5808,576,48,48, 365,1.00,1.00,0.8487
1607,12,122,47.74,MEDIUM,5808,528,5856,576,48,48, 120,1.00,0.20,0.4231
1670,13,50,21.05,MEDIUM,2352,576,2400,624,48,48,   0,1.00,0.20,0.0000
1671,13,51,96.05,HIGH,2400,576,2448,624,48,48,   0,1.00,1.00,0.1016
1672,13,52,98.31,HIGH,2448,576,2496,624,48,48,   5,0.49,1.00,0.5379
1673,13,53,95.79,HIGH,2496,576,2544,624,48,48, 603,1.00,1.00,0.8546
1674,13,54,22.70,MEDIUM,2544,576,2592,624,48,48, 945,1.00,0.20,0.2128
1736,13,116,16.45,MEDIUM,5520,576,5568,624,48,48,   1,1.00,0.20,0.0037
1737,13,117,40.67,MEDIUM,5568,576,5616,624,48,48,   0,1.00,0.20,0.0000
1738,13,118,47.01,MEDIUM,5616,576,5664,624,48,48,  12,1.00,0.20,0.2108
1739,13,119,42.32,MEDIUM,5664,576,5712,624,48,48,   1,1.00,0.20,0.0432
1740,13,120,66.88,MEDIUM,5712,576,5760,624,48,48,  27,1.00,0.20,0.4548
1741,13,121,98.31,HIGH,5760,576,5808,624,48,48, 447,1.00,1.00,0.8551
1742,13,122,79.90,MEDIUM,5808,576,5856,624,48,48,  86,1.00,0.20,0.6497
1805,14,50,61.37,MEDIUM,2352,624,2400,672,48,48,   0,1.00,0.20,0.0000
1806,14,51,87.20,HIGH,2400,624,2448,672,48,48,   0,1.00,1.00,0.0000
1807,14,52,94.05,HIGH,2448,624,2496,672,48,48,  40,1.00,1.00,0.7664
1808,14,53,98.61,HIGH,2496,624,2544,672,48,48, 117,1.00,1.00,0.8228
1809,14,54,87.46,HIGH,2544,624,2592,672,48,48, 507,1.00,1.00,0.8266
1870,14,115,20.49,MEDIUM,5472,624,5520,672,48,48, 289,1.00,0.20,0.1460
1871,14,116,25.61,MEDIUM,5520,624,5568,672,48,48,   0,1.00,0.20,0.0000
1872,14,117,36.55,MEDIUM,5568,624,5616,672,48,48,   2,1.00,0.20,0.0467
1873,14,118,48.44,MEDIUM,5616,624,5664,672,48,48,   3,1.00,0.20,0.1059
1874,14,119,45.14,MEDIUM,5664,624,5712,672,48,48,  66,1.00,0.20,0.3515
1875,14,120,63.63,MEDIUM,5712,624,5760,672,48,48,  59,1.00,0.20,0.5086
1876,14,121,94.70,HIGH,5760,624,5808,672,48,48, 535,1.00,1.00,0.8493
1877,14,122,98.00,HIGH,5808,624,5856,672,48,48, 155,1.00,1.00,0.8291
1878,14,123,22.27,MEDIUM,5856,624,5904,672,48,48, 163,1.00,0.20,0.1483
1926,15,36,35.03,MEDIUM,1680,672,1728,720,48,48,   7,1.00,0.20,0.0988
1927,15,37,27.69,MEDIUM,1728,672,1776,720,48,48,  11,1.00,0.20,0.0826
1940,15,50,55.60,MEDIUM,2352,672,2400,720,48,48,   0,1.00,0.20,0.0000
1941,15,51,70.18,MEDIUM,2400,672,2448,720,48,48,  54,1.00,0.20,0.5486
1942,15,52,85.72,HIGH,2448,672,2496,720,48,48,  99,1.00,1.00,0.7720
1943,15,53,96.18,HIGH,2496,672,2544,720,48,48,  98,1.00,1.00,0.8096
1944,15,54,99.96,HIGH,2544,672,2592,720,48,48, 512,1.00,1.00,0.8618
1945,15,55,39.45,MEDIUM,2592,672,2640,720,48,48, 352,1.00,0.20,0.3992
1993,15,103,24.00,MEDIUM,4896,672,4944,720,48,48, 121,1.00,0.20,0.1567
1994,15,104,16.06,MEDIUM,4944,672,4992,720,48,48, 230,1.00,0.20,0.0903
2006,15,116,25.22,MEDIUM,5520,672,5568,720,48,48, 105,1.00,0.20,0.1644
2007,15,117,49.35,MEDIUM,5568,672,5616,720,48,48,   0,1.00,0.20,0.0062
2008,15,118,46.09,MEDIUM,5616,672,5664,720,48,48,  29,1.00,0.20,0.2903
2009,15,119,50.65,MEDIUM,5664,672,5712,720,48,48,   8,1.00,0.20,0.1933
2010,15,120,55.86,MEDIUM,5712,672,5760,720,48,48,  35,1.00,0.20,0.3941
2011,15,121,89.71,HIGH,5760,672,5808,720,48,48, 292,1.00,1.00,0.8205
2012,15,122,98.83,HIGH,5808,672,5856,720,48,48, 452,1.00,1.00,0.8566
2013,15,123,46.70,MEDIUM,5856,672,5904,720,48,48, 219,1.00,0.20,0.4534
2061,16,36,61.37,MEDIUM,1680,720,1728,768,48,48,   0,1.00,0.20,0.0000
2062,16,37,97.96,HIGH,1728,720,1776,768,48,48,   5,1.00,1.00,0.6335
2063,16,38,54.86,MEDIUM,1776,720,1824,768,48,48,  98,1.00,0.20,0.4763
2073,16,48,33.07,MEDIUM,2256,720,2304,768,48,48,   0,1.00,0.20,0.0000
2074,16,49,21.09,MEDIUM,2304,720,2352,768,48,48,   0,1.00,0.20,0.0000
2075,16,50,71.31,MEDIUM,2352,720,2400,768,48,48,   0,1.00,0.20,0.0000
2076,16,51,77.69,MEDIUM,2400,720,2448,768,48,48,  13,1.00,0.20,0.4351
2077,16,52,88.24,HIGH,2448,720,2496,768,48,48,  76,1.00,1.00,0.7718
2078,16,53,95.92,HIGH,2496,720,2544,768,48,48, 333,1.00,1.00,0.8424
2079,16,54,99.44,HIGH,2544,720,2592,768,48,48, 422,1.00,1.00,0.8567
2080,16,55,60.03,MEDIUM,2592,720,2640,768,48,48, 299,1.00,0.20,0.5967
2127,16,102,26.74,MEDIUM,4848,720,4896,768,48,48,  58,1.00,0.20,0.1530
