Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 92.32%, Total Tissue: 7.68%
Tiles: 70x200 = 14000
   946 ( 6.76%) tiles >=80% tissue
   266 ( 1.90%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2510,36,60,37.07,MEDIUM,2832,1680,2880,1728,48,48,1038,1.00,0.20,0.4232
2515,36,65,16.84,MEDIUM,3072,1680,3120,1728,48,48,6086,1.00,0.20,0.1677
2579,37,59,43.53,MEDIUM,2784,1728,2832,1776,48,48, 382,1.00,0.20,0.4518
2580,37,60,35.11,MEDIUM,2832,1728,2880,1776,48,48, 169,1.00,0.20,0.3046
2581,37,61,45.14,MEDIUM,2880,1728,2928,1776,48,48, 510,1.00,0.20,0.4857
2585,37,65,74.61,MEDIUM,3072,1728,3120,1776,48,48,7608,1.00,0.20,0.8031
2586,37,66,14.54,MEDIUM,3120,1728,3168,1776,48,48,5310,1.00,0.20,0.1284
2615,38,25,19.10,MEDIUM,1152,1776,1200,1824,48,48,1696,1.00,0.20,0.1753
2648,38,58,68.14,MEDIUM,2736,1776,2784,1824,48,48,1261,1.00,0.20,0.7199
2649,38,59,93.79,HIGH,2784,1776,2832,1824,48,48, 444,1.00,1.00,0.8429
2650,38,60,95.44,HIGH,2832,1776,2880,1824,48,48,  82,1.00,1.00,0.8009
2651,38,61,81.16,HIGH,2880,1776,2928,1824,48,48, 112,1.00,1.00,0.7568
2652,38,62,38.02,MEDIUM,2928,1776,2976,1824,48,48,  80,1.00,0.20,0.2904
2653,38,63,19.14,MEDIUM,2976,1776,3024,1824,48,48,3339,1.00,0.20,0.1925
2655,38,65,70.83,MEDIUM,3072,1776,3120,1824,48,48,8914,1.00,0.20,0.7898
2682,39,22,16.10,MEDIUM,1008,1824,1056,1872,48,48,  17,1.00,0.20,0.0366
2683,39,23,62.33,MEDIUM,1056,1824,1104,1872,48,48,  16,1.00,0.20,0.3614
2684,39,24,36.59,MEDIUM,1104,1824,1152,1872,48,48,  98,1.00,0.20,0.2881
2719,39,59,30.56,MEDIUM,2784,1824,2832,1872,48,48, 567,1.00,0.20,0.3067
2720,39,60,99.26,HIGH,2832,1824,2880,1872,48,48, 195,1.00,1.00,0.8387
2721,39,61,91.97,HIGH,2880,1824,2928,1872,48,48, 176,1.00,1.00,0.8141
2722,39,62,22.66,MEDIUM,2928,1824,2976,1872,48,48, 297,1.00,0.20,0.1739
2723,39,63,20.18,MEDIUM,2976,1824,3024,1872,48,48,4926,0.49,0.20,0.2011
2724,39,64,24.35,MEDIUM,3024,1824,3072,1872,48,48,11176,0.49,0.20,0.2933
2725,39,65,93.36,HIGH,3072,1824,3120,1872,48,48,29883,0.49,1.00,0.8932
2751,40,21,21.66,MEDIUM,960,1872,1008,1920,48,48,  22,1.00,0.20,0.0728
2752,40,22,83.64,HIGH,1008,1872,1056,1920,48,48,  30,1.00,1.00,0.7055
2753,40,23,94.53,HIGH,1056,1872,1104,1920,48,48,  37,1.00,1.00,0.7651
2754,40,24,67.53,MEDIUM,1104,1872,1152,1920,48,48, 234,1.00,0.20,0.6381
2790,40,60,84.33,HIGH,2832,1872,2880,1920,48,48, 117,1.00,1.00,0.7722
2791,40,61,99.78,HIGH,2880,1872,2928,1920,48,48,  84,1.00,1.00,0.8155
2792,40,62,75.26,MEDIUM,2928,1872,2976,1920,48,48, 357,1.00,0.20,0.7081
2795,40,65,65.97,MEDIUM,3072,1872,3120,1920,48,48,33532,0.49,0.20,0.7790
2821,41,21,56.55,MEDIUM,960,1920,1008,1968,48,48,  50,1.00,0.20,0.4346
2822,41,22,92.88,HIGH,1008,1920,1056,1968,48,48,  53,1.00,1.00,0.7747
2823,41,23,95.88,HIGH,1056,1920,1104,1968,48,48,  60,1.00,1.00,0.7908
2824,41,24,89.97,HIGH,1104,1920,1152,1968,48,48, 366,1.00,1.00,0.8270
2837,41,37,25.13,MEDIUM,1728,1920,1776,1968,48,48, 313,1.00,0.20,0.2078
2838,41,38,45.62,MEDIUM,1776,1920,1824,1968,48,48,   9,1.00,0.20,0.1739
2839,41,39,36.59,MEDIUM,1824,1920,1872,1968,48,48,   4,1.00,0.20,0.0737
2860,41,60,61.76,MEDIUM,2832,1920,2880,1968,48,48, 429,1.00,0.20,0.6300
2861,41,61,97.74,HIGH,2880,1920,2928,1968,48,48,  83,1.00,1.00,0.8091
2862,41,62,67.66,MEDIUM,2928,1920,2976,1968,48,48, 319,1.00,0.20,0.6564
2865,41,65,17.75,MEDIUM,3072,1920,3120,1968,48,48,28244,0.49,0.20,0.1999
2890,42,20,59.94,MEDIUM,912,1968,960,2016,48,48,  11,1.00,0.20,0.2964
2891,42,21,95.57,HIGH,960,1968,1008,2016,48,48,  53,1.00,1.00,0.7847
2892,42,22,91.80,HIGH,1008,1968,1056,2016,48,48,  58,1.00,1.00,0.7748
2893,42,23,96.40,HIGH,1056,1968,1104,2016,48,48,  62,1.00,1.00,0.7940
2894,42,24,86.76,HIGH,1104,1968,1152,2016,48,48, 347,1.00,1.00,0.8150
2907,42,37,87.63,HIGH,1728,1968,1776,2016,48,48, 281,1.00,1.00,0.8125
2908,42,38,99.31,HIGH,1776,1968,1824,2016,48,48,  53,1.00,1.00,0.7975
2909,42,39,93.62,HIGH,1824,1968,1872,2016,48,48,  65,1.00,1.00,0.7861
2910,42,40,60.85,MEDIUM,1872,1968,1920,2016,48,48,  15,1.00,0.20,0.3415
2911,42,41,27.60,MEDIUM,1920,1968,1968,2016,48,48,   9,1.00,0.20,0.0720
2929,42,59,18.92,MEDIUM,2784,1968,2832,2016,48,48,  44,1.00,0.20,0.0755
2930,42,60,76.95,MEDIUM,2832,1968,2880,2016,48,48,  66,1.00,0.20,0.6108
2931,42,61,97.83,HIGH,2880,1968,2928,2016,48,48,  66,1.00,1.00,0.8009
2932,42,62,94.10,HIGH,2928,1968,2976,2016,48,48, 216,1.00,1.00,0.8264
2933,42,63,36.68,MEDIUM,2976,1968,3024,2016,48,48, 393,1.00,0.20,0.3705
2959,43,19,63.24,MEDIUM,864,2016,912,2064,48,48,   9,1.00,0.20,0.2857
2960,43,20,95.01,HIGH,912,2016,960,2064,48,48,  23,1.00,1.00,0.7415
2961,43,21,95.01,HIGH,960,2016,1008,2064,48,48,  58,1.00,1.00,0.7865
2962,43,22,96.01,HIGH,1008,2016,1056,2064,48,48,  72,1.00,1.00,0.7984
2963,43,23,79.99,MEDIUM,1056,2016,1104,2064,48,48,  66,1.00,0.20,0.6297
2964,43,24,65.84,MEDIUM,1104,2016,1152,2064,48,48, 675,1.00,0.20,0.6805
2976,43,36,89.15,HIGH,1680,2016,1728,2064,48,48, 358,1.00,1.00,0.8238
2977,43,37,99.26,HIGH,1728,2016,1776,2064,48,48,  69,1.00,1.00,0.8070
2978,43,38,97.96,HIGH,1776,2016,1824,2064,48,48, 144,1.00,1.00,0.8268
2979,43,39,86.37,HIGH,1824,2016,1872,2064,48,48,  94,1.00,1.00,0.7725
2980,43,40,78.12,MEDIUM,1872,2016,1920,2064,48,48,  28,1.00,0.20,0.5336
2981,43,41,75.65,MEDIUM,1920,2016,1968,2064,48,48,  19,1.00,0.20,0.4729
2982,43,42,67.49,MEDIUM,1968,2016,2016,2064,48,48,  23,1.00,0.20,0.4393
3000,43,60,19.10,MEDIUM,2832,2016,2880,2064,48,48,1223,1.00,0.20,0.1672
3001,43,61,96.22,HIGH,2880,2016,2928,2064,48,48, 143,1.00,1.00,0.8214
3002,43,62,95.88,HIGH,2928,2016,2976,2064,48,48, 147,1.00,1.00,0.8211
3003,43,63,78.78,MEDIUM,2976,2016,3024,2064,48,48, 206,1.00,0.20,0.6989
3028,44,18,49.13,MEDIUM,816,2064,864,2112,48,48,  14,1.00,0.20,0.2441
3029,44,19,95.62,HIGH,864,2064,912,2112,48,48,  24,1.00,1.00,0.7454
3030,44,20,94.79,HIGH,912,2064,960,2112,48,48,  41,1.00,1.00,0.7708
3031,44,21,95.10,HIGH,960,2064,1008,2112,48,48,  37,1.00,1.00,0.7672
3032,44,22,94.70,HIGH,1008,2064,1056,2112,48,48,  67,1.00,1.00,0.7908
3033,44,23,93.19,HIGH,1056,2064,1104,2112,48,48,  96,1.00,1.00,0.7990
