Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x4064
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2816x4064
Scaled Tile Size: 48x48
Total Mask: 84.98%, Total Tissue: 15.02%
Tiles: 59x85 = 5015
   427 ( 8.51%) tiles >=80% tissue
   662 (13.20%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
248,5,12,40.15,MEDIUM,528,192,576,240,48,48,   2,1.00,0.20,0.0595
249,5,13,50.61,MEDIUM,576,192,624,240,48,48,   4,1.00,0.20,0.1243
306,6,11,90.32,HIGH,480,240,528,288,48,48,   3,1.00,1.00,0.5213
307,6,12,98.65,HIGH,528,240,576,288,48,48,   1,0.49,1.00,0.3067
308,6,13,95.49,HIGH,576,240,624,288,48,48,   2,1.00,1.00,0.5084
330,6,35,20.75,MEDIUM,1632,240,1680,288,48,48,   0,1.00,0.20,0.0005
364,7,10,42.23,MEDIUM,432,288,480,336,48,48,   2,1.00,0.20,0.0521
365,7,11,95.62,HIGH,480,288,528,336,48,48,   6,1.00,1.00,0.6393
366,7,12,97.66,HIGH,528,288,576,336,48,48,   0,0.49,1.00,0.1361
367,7,13,95.49,HIGH,576,288,624,336,48,48,   3,1.00,1.00,0.5332
368,7,14,56.64,MEDIUM,624,288,672,336,48,48,   3,1.00,0.20,0.1242
386,7,32,28.73,MEDIUM,1488,288,1536,336,48,48,   2,1.00,0.20,0.0241
387,7,33,65.28,MEDIUM,1536,288,1584,336,48,48,   2,1.00,0.20,0.1300
388,7,34,88.63,HIGH,1584,288,1632,336,48,48,   1,1.00,1.00,0.3765
389,7,35,91.10,HIGH,1632,288,1680,336,48,48,   1,1.00,1.00,0.3915
390,7,36,62.28,MEDIUM,1680,288,1728,336,48,48,   2,1.00,0.20,0.1045
391,7,37,58.42,MEDIUM,1728,288,1776,336,48,48,   2,1.00,0.20,0.1087
392,7,38,82.94,HIGH,1776,288,1824,336,48,48,   2,1.00,1.00,0.4206
393,7,39,81.12,HIGH,1824,288,1872,336,48,48,   3,1.00,1.00,0.4883
394,7,40,46.66,MEDIUM,1872,288,1920,336,48,48,   1,1.00,0.20,0.0407
423,8,10,21.09,MEDIUM,432,336,480,384,48,48,   6,1.00,0.20,0.0350
424,8,11,89.24,HIGH,480,336,528,384,48,48,   4,1.00,1.00,0.5664
425,8,12,93.53,HIGH,528,336,576,384,48,48,   0,1.00,1.00,0.0286
426,8,13,85.07,HIGH,576,336,624,384,48,48,   1,1.00,1.00,0.2469
427,8,14,79.38,MEDIUM,624,336,672,384,48,48,   4,1.00,0.20,0.2611
444,8,31,56.90,MEDIUM,1440,336,1488,384,48,48,   2,1.00,0.20,0.0870
445,8,32,85.11,HIGH,1488,336,1536,384,48,48,   2,1.00,1.00,0.4392
446,8,33,81.16,HIGH,1536,336,1584,384,48,48,   0,1.00,1.00,0.0747
447,8,34,81.99,HIGH,1584,336,1632,384,48,48,   0,1.00,1.00,0.0761
448,8,35,64.32,MEDIUM,1632,336,1680,384,48,48,   0,1.00,0.20,0.0000
449,8,36,16.84,MEDIUM,1680,336,1728,384,48,48,   0,1.00,0.20,0.0019
450,8,37,41.93,MEDIUM,1728,336,1776,384,48,48,   0,1.00,0.20,0.0000
451,8,38,70.92,MEDIUM,1776,336,1824,384,48,48,   0,1.00,0.20,0.0273
