Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3840x2808
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3840x2808
Scaled Tile Size: 48x48
Total Mask: 81.10%, Total Tissue: 18.90%
Tiles: 80x59 = 4720
   270 ( 5.72%) tiles >=80% tissue
  1165 (24.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
505,7,25,21.44,MEDIUM,1152,288,1200,336,48,48,  40,1.00,0.20,0.0917
531,7,51,18.49,MEDIUM,2400,288,2448,336,48,48,  10,1.00,0.20,0.0356
532,7,52,48.48,MEDIUM,2448,288,2496,336,48,48,   2,1.00,0.20,0.0663
533,7,53,57.38,MEDIUM,2496,288,2544,336,48,48,   1,1.00,0.20,0.0411
534,7,54,52.60,MEDIUM,2544,288,2592,336,48,48,   0,1.00,0.20,0.0138
535,7,55,20.27,MEDIUM,2592,288,2640,336,48,48,   2,1.00,0.20,0.0138
538,7,58,23.22,MEDIUM,2736,288,2784,336,48,48,   1,1.00,0.20,0.0108
539,7,59,52.00,MEDIUM,2784,288,2832,336,48,48,   2,1.00,0.20,0.0775
540,7,60,56.64,MEDIUM,2832,288,2880,336,48,48,   2,1.00,0.20,0.0931
541,7,61,49.22,MEDIUM,2880,288,2928,336,48,48,   1,1.00,0.20,0.0560
544,7,64,23.91,MEDIUM,3024,288,3072,336,48,48,   0,0.49,0.20,0.0026
545,7,65,20.27,MEDIUM,3072,288,3120,336,48,48,   7,0.49,0.20,0.0212
577,8,17,25.00,MEDIUM,768,336,816,384,48,48,   0,1.00,0.20,0.0000
578,8,18,38.15,MEDIUM,816,336,864,384,48,48,   2,1.00,0.20,0.0548
579,8,19,34.72,MEDIUM,864,336,912,384,48,48,   1,1.00,0.20,0.0301
580,8,20,25.74,MEDIUM,912,336,960,384,48,48,   3,1.00,0.20,0.0307
581,8,21,28.60,MEDIUM,960,336,1008,384,48,48,   8,1.00,0.20,0.0714
582,8,22,38.98,MEDIUM,1008,336,1056,384,48,48,   2,1.00,0.20,0.0470
583,8,23,31.77,MEDIUM,1056,336,1104,384,48,48,  11,1.00,0.20,0.1053
584,8,24,17.19,MEDIUM,1104,336,1152,384,48,48,   7,1.00,0.20,0.0242
585,8,25,32.07,MEDIUM,1152,336,1200,384,48,48,   8,1.00,0.20,0.0896
586,8,26,53.65,MEDIUM,1200,336,1248,384,48,48,   1,1.00,0.20,0.0395
587,8,27,78.82,MEDIUM,1248,336,1296,384,48,48,   1,1.00,0.20,0.0661
588,8,28,39.24,MEDIUM,1296,336,1344,384,48,48,   1,1.00,0.20,0.0284
610,8,50,56.12,MEDIUM,2352,336,2400,384,48,48,   1,1.00,0.20,0.0423
611,8,51,20.70,MEDIUM,2400,336,2448,384,48,48,  10,1.00,0.20,0.0453
612,8,52,31.38,MEDIUM,2448,336,2496,384,48,48,  15,1.00,0.20,0.1200
613,8,53,57.07,MEDIUM,2496,336,2544,384,48,48,   9,1.00,0.20,0.2529
614,8,54,54.64,MEDIUM,2544,336,2592,384,48,48,   6,1.00,0.20,0.1854
615,8,55,35.42,MEDIUM,2592,336,2640,384,48,48,   1,1.00,0.20,0.0170
616,8,56,44.10,MEDIUM,2640,336,2688,384,48,48,   6,1.00,0.20,0.1295
617,8,57,13.54,MEDIUM,2688,336,2736,384,48,48,   2,1.00,0.20,0.0048
618,8,58,31.81,MEDIUM,2736,336,2784,384,48,48,   1,1.00,0.20,0.0240
619,8,59,58.12,MEDIUM,2784,336,2832,384,48,48,   2,1.00,0.20,0.0890
620,8,60,34.03,MEDIUM,2832,336,2880,384,48,48,   3,1.00,0.20,0.0538
621,8,61,45.01,MEDIUM,2880,336,2928,384,48,48,   2,1.00,0.20,0.0722
624,8,64,38.15,MEDIUM,3024,336,3072,384,48,48,   2,1.00,0.20,0.0499
625,8,65,61.07,MEDIUM,3072,336,3120,384,48,48,   7,1.00,0.20,0.2429
626,8,66,47.27,MEDIUM,3120,336,3168,384,48,48,   3,1.00,0.20,0.0944
655,9,15,32.60,MEDIUM,672,384,720,432,48,48,   0,1.00,0.20,0.0000
659,9,19,24.78,MEDIUM,864,384,912,432,48,48,   4,1.00,0.20,0.0346
662,9,22,44.57,MEDIUM,1008,384,1056,432,48,48,   0,1.00,0.20,0.0065
665,9,25,52.34,MEDIUM,1152,384,1200,432,48,48,   1,1.00,0.20,0.0597
666,9,26,57.73,MEDIUM,1200,384,1248,432,48,48,   2,1.00,0.20,0.0934
667,9,27,18.84,MEDIUM,1248,384,1296,432,48,48,   0,1.00,0.20,0.0014
668,9,28,55.16,MEDIUM,1296,384,1344,432,48,48,   2,1.00,0.20,0.1057
687,9,47,15.97,MEDIUM,2208,384,2256,432,48,48,  38,1.00,0.20,0.0519
688,9,48,35.63,MEDIUM,2256,384,2304,432,48,48,  29,1.00,0.20,0.1964
689,9,49,29.77,MEDIUM,2304,384,2352,432,48,48,  24,1.00,0.20,0.1342
691,9,51,20.70,MEDIUM,2400,384,2448,432,48,48,   0,1.00,0.20,0.0003
692,9,52,25.22,MEDIUM,2448,384,2496,432,48,48,   3,1.00,0.20,0.0262
693,9,53,59.51,MEDIUM,2496,384,2544,432,48,48,   3,1.00,0.20,0.1514
694,9,54,41.71,MEDIUM,2544,384,2592,432,48,48,  21,1.00,0.20,0.2233
695,9,55,51.09,MEDIUM,2592,384,2640,432,48,48,   5,1.00,0.20,0.1495
696,9,56,34.24,MEDIUM,2640,384,2688,432,48,48,   2,1.00,0.20,0.0305
697,9,57,39.80,MEDIUM,2688,384,2736,432,48,48,   2,1.00,0.20,0.0408
698,9,58,49.18,MEDIUM,2736,384,2784,432,48,48,   0,1.00,0.20,0.0190
699,9,59,56.68,MEDIUM,2784,384,2832,432,48,48,  21,1.00,0.20,0.3456
700,9,60,21.79,MEDIUM,2832,384,2880,432,48,48,  10,1.00,0.20,0.0483
701,9,61,32.86,MEDIUM,2880,384,2928,432,48,48,   0,1.00,0.20,0.0018
706,9,66,30.51,MEDIUM,3120,384,3168,432,48,48,   8,1.00,0.20,0.0844
707,9,67,41.36,MEDIUM,3168,384,3216,432,48,48, 188,1.00,0.20,0.3846
708,9,68,30.60,MEDIUM,3216,384,3264,432,48,48,   2,1.00,0.20,0.0293
731,10,11,26.17,MEDIUM,480,432,528,480,48,48,   0,1.00,0.20,0.0000
735,10,15,40.71,MEDIUM,672,432,720,480,48,48,   4,1.00,0.20,0.0953
738,10,18,20.23,MEDIUM,816,432,864,480,48,48,  16,1.00,0.20,0.0550
742,10,22,37.33,MEDIUM,1008,432,1056,480,48,48,   2,1.00,0.20,0.0530
743,10,23,41.23,MEDIUM,1056,432,1104,480,48,48,   1,1.00,0.20,0.0236
744,10,24,48.13,MEDIUM,1104,432,1152,480,48,48,   1,1.00,0.20,0.0356
745,10,25,51.13,MEDIUM,1152,432,1200,480,48,48,   0,1.00,0.20,0.0073
746,10,26,45.88,MEDIUM,1200,432,1248,480,48,48,   1,1.00,0.20,0.0217
747,10,27,22.57,MEDIUM,1248,432,1296,480,48,48,   1,1.00,0.20,0.0103
766,10,46,18.23,MEDIUM,2160,432,2208,480,48,48,   0,1.00,0.20,0.0006
767,10,47,71.57,MEDIUM,2208,432,2256,480,48,48,   1,1.00,0.20,0.0529
768,10,48,30.25,MEDIUM,2256,432,2304,480,48,48,   2,1.00,0.20,0.0276
769,10,49,26.22,MEDIUM,2304,432,2352,480,48,48,  74,1.00,0.20,0.1595
770,10,50,25.78,MEDIUM,2352,432,2400,480,48,48,  88,1.00,0.20,0.1629
771,10,51,45.40,MEDIUM,2400,432,2448,480,48,48,   0,1.00,0.20,0.0118
772,10,52,38.93,MEDIUM,2448,432,2496,480,48,48,   2,1.00,0.20,0.0425
773,10,53,60.68,MEDIUM,2496,432,2544,480,48,48,   4,1.00,0.20,0.1698
774,10,54,53.26,MEDIUM,2544,432,2592,480,48,48,   9,1.00,0.20,0.2240
775,10,55,56.86,MEDIUM,2592,432,2640,480,48,48,   2,1.00,0.20,0.0854
776,10,56,32.60,MEDIUM,2640,432,2688,480,48,48,   3,1.00,0.20,0.0462
777,10,57,38.98,MEDIUM,2688,432,2736,480,48,48,   2,1.00,0.20,0.0499
778,10,58,29.47,MEDIUM,2736,432,2784,480,48,48,   1,1.00,0.20,0.0123
779,10,59,28.39,MEDIUM,2784,432,2832,480,48,48,   5,1.00,0.20,0.0512
782,10,62,20.14,MEDIUM,2928,432,2976,480,48,48,   1,1.00,0.20,0.0096
783,10,63,19.14,MEDIUM,2976,432,3024,480,48,48,   2,1.00,0.20,0.0113
788,10,68,35.33,MEDIUM,3216,432,3264,480,48,48, 224,1.00,0.20,0.3230
811,11,11,37.63,MEDIUM,480,480,528,528,48,48,1156,1.00,0.20,0.4355
815,11,15,23.26,MEDIUM,672,480,720,528,48,48,   1,1.00,0.20,0.0106
816,11,16,15.36,MEDIUM,720,480,768,528,48,48,   1,1.00,0.20,0.0040
817,11,17,15.49,MEDIUM,768,480,816,528,48,48,   3,1.00,0.20,0.0104
818,11,18,13.63,MEDIUM,816,480,864,528,48,48,   2,1.00,0.20,0.0066
820,11,20,19.75,MEDIUM,912,480,960,528,48,48,   5,1.00,0.20,0.0274
821,11,21,58.33,MEDIUM,960,480,1008,528,48,48,   2,1.00,0.20,0.0856
822,11,22,59.64,MEDIUM,1008,480,1056,528,48,48,   2,1.00,0.20,0.1140
823,11,23,51.91,MEDIUM,1056,480,1104,528,48,48,   5,1.00,0.20,0.1522
824,11,24,51.48,MEDIUM,1104,480,1152,528,48,48,   1,1.00,0.20,0.0598
825,11,25,15.49,MEDIUM,1152,480,1200,528,48,48,   0,1.00,0.20,0.0007
826,11,26,47.57,MEDIUM,1200,480,1248,528,48,48,   1,1.00,0.20,0.0382
827,11,27,52.26,MEDIUM,1248,480,1296,528,48,48,   3,1.00,0.20,0.1006
845,11,45,15.49,MEDIUM,2112,480,2160,528,48,48,   0,1.00,0.20,0.0018
846,11,46,51.13,MEDIUM,2160,480,2208,528,48,48,   0,1.00,0.20,0.0238
847,11,47,64.80,MEDIUM,2208,480,2256,528,48,48,   9,1.00,0.20,0.3031
848,11,48,68.88,MEDIUM,2256,480,2304,528,48,48,   4,1.00,0.20,0.2030
849,11,49,36.28,MEDIUM,2304,480,2352,528,48,48,   1,1.00,0.20,0.0145
850,11,50,55.64,MEDIUM,2352,480,2400,528,48,48,   1,1.00,0.20,0.0582
851,11,51,56.21,MEDIUM,2400,480,2448,528,48,48,   3,1.00,0.20,0.1210
852,11,52,39.50,MEDIUM,2448,480,2496,528,48,48,   3,1.00,0.20,0.0757
853,11,53,36.81,MEDIUM,2496,480,2544,528,48,48,   1,1.00,0.20,0.0266
854,11,54,52.82,MEDIUM,2544,480,2592,528,48,48,   1,1.00,0.20,0.0645
855,11,55,57.86,MEDIUM,2592,480,2640,528,48,48,   3,1.00,0.20,0.1446
856,11,56,28.08,MEDIUM,2640,480,2688,528,48,48,   0,1.00,0.20,0.0074
857,11,57,45.23,MEDIUM,2688,480,2736,528,48,48,  10,1.00,0.20,0.1815
858,11,58,37.72,MEDIUM,2736,480,2784,528,48,48,  18,1.00,0.20,0.1775
860,11,60,41.02,MEDIUM,2832,480,2880,528,48,48,  37,1.00,0.20,0.2628
861,11,61,29.90,MEDIUM,2880,480,2928,528,48,48,   1,1.00,0.20,0.0190
862,11,62,38.32,MEDIUM,2928,480,2976,528,48,48,  45,1.00,0.20,0.2533
863,11,63,43.66,MEDIUM,2976,480,3024,528,48,48,   1,1.00,0.20,0.0230
864,11,64,25.56,MEDIUM,3024,480,3072,528,48,48,  35,1.00,0.20,0.1193
865,11,65,24.09,MEDIUM,3072,480,3120,528,48,48,   1,1.00,0.20,0.0066
868,11,68,13.54,MEDIUM,3216,480,3264,528,48,48,  81,1.00,0.20,0.0495
870,11,70,20.01,MEDIUM,3312,480,3360,528,48,48,   4,1.00,0.20,0.0231
891,12,11,21.22,MEDIUM,480,528,528,576,48,48,1407,1.00,0.20,0.2027
896,12,16,39.67,MEDIUM,720,528,768,576,48,48,   2,1.00,0.20,0.0452
897,12,17,39.89,MEDIUM,768,528,816,576,48,48,   3,1.00,0.20,0.0726
898,12,18,21.74,MEDIUM,816,528,864,576,48,48,   5,1.00,0.20,0.0332
899,12,19,17.10,MEDIUM,864,528,912,576,48,48,1459,1.00,0.20,0.1424
900,12,20,21.79,MEDIUM,912,528,960,576,48,48,   1,1.00,0.20,0.0090
901,12,21,38.63,MEDIUM,960,528,1008,576,48,48,   1,1.00,0.20,0.0237
902,12,22,55.56,MEDIUM,1008,528,1056,576,48,48,   7,1.00,0.20,0.2054
903,12,23,35.07,MEDIUM,1056,528,1104,576,48,48,   8,1.00,0.20,0.1063
904,12,24,20.36,MEDIUM,1104,528,1152,576,48,48,   1,1.00,0.20,0.0067
905,12,25,44.62,MEDIUM,1152,528,1200,576,48,48,   1,1.00,0.20,0.0275
906,12,26,33.59,MEDIUM,1200,528,1248,576,48,48,   3,1.00,0.20,0.0479
907,12,27,29.38,MEDIUM,1248,528,1296,576,48,48,   0,1.00,0.20,0.0009
923,12,43,21.14,MEDIUM,2016,528,2064,576,48,48,   1,1.00,0.20,0.0087
924,12,44,38.50,MEDIUM,2064,528,2112,576,48,48,   2,1.00,0.20,0.0566
925,12,45,39.76,MEDIUM,2112,528,2160,576,48,48,   1,1.00,0.20,0.0387
926,12,46,55.82,MEDIUM,2160,528,2208,576,48,48,   0,1.00,0.20,0.0081
927,12,47,58.81,MEDIUM,2208,528,2256,576,48,48,   5,1.00,0.20,0.2007
928,12,48,67.62,MEDIUM,2256,528,2304,576,48,48,  16,1.00,0.20,0.3983
929,12,49,65.93,MEDIUM,2304,528,2352,576,48,48,   2,1.00,0.20,0.1129
930,12,50,62.15,MEDIUM,2352,528,2400,576,48,48,   3,1.00,0.20,0.1598
931,12,51,55.86,MEDIUM,2400,528,2448,576,48,48,  31,1.00,0.20,0.3800
932,12,52,48.87,MEDIUM,2448,528,2496,576,48,48,   1,1.00,0.20,0.0587
933,12,53,56.68,MEDIUM,2496,528,2544,576,48,48, 126,1.00,0.20,0.5120
934,12,54,63.45,MEDIUM,2544,528,2592,576,48,48,   2,1.00,0.20,0.1300
935,12,55,70.36,MEDIUM,2592,528,2640,576,48,48, 156,1.00,0.20,0.6323
936,12,56,58.51,MEDIUM,2640,528,2688,576,48,48,   3,1.00,0.20,0.1483
937,12,57,65.84,MEDIUM,2688,528,2736,576,48,48,   1,1.00,0.20,0.0542
938,12,58,41.15,MEDIUM,2736,528,2784,576,48,48,   0,1.00,0.20,0.0112
940,12,60,30.25,MEDIUM,2832,528,2880,576,48,48,  55,1.00,0.20,0.1851
941,12,61,58.29,MEDIUM,2880,528,2928,576,48,48,   3,1.00,0.20,0.1303
942,12,62,57.55,MEDIUM,2928,528,2976,576,48,48,  10,1.00,0.20,0.2634
943,12,63,14.15,MEDIUM,2976,528,3024,576,48,48,   0,1.00,0.20,0.0002
946,12,66,15.02,MEDIUM,3120,528,3168,576,48,48,   0,0.49,0.20,0.0003
950,12,70,62.11,MEDIUM,3312,528,3360,576,48,48,  23,1.00,0.20,0.3974
951,12,71,20.23,MEDIUM,3360,528,3408,576,48,48,   0,1.00,0.20,0.0019
975,13,15,19.18,MEDIUM,672,576,720,624,48,48,   1,1.00,0.20,0.0059
976,13,16,30.43,MEDIUM,720,576,768,624,48,48,   0,1.00,0.20,0.0031
977,13,17,49.05,MEDIUM,768,576,816,624,48,48,   2,1.00,0.20,0.0634
981,13,21,27.86,MEDIUM,960,576,1008,624,48,48,   0,1.00,0.20,0.0060
982,13,22,36.72,MEDIUM,1008,576,1056,624,48,48,   1,1.00,0.20,0.0318
983,13,23,18.79,MEDIUM,1056,576,1104,624,48,48,   1,1.00,0.20,0.0058
984,13,24,33.46,MEDIUM,1104,576,1152,624,48,48,   5,1.00,0.20,0.0672
985,13,25,59.98,MEDIUM,1152,576,1200,624,48,48,   1,1.00,0.20,0.0826
986,13,26,33.94,MEDIUM,1200,576,1248,624,48,48,   1,1.00,0.20,0.0189
1002,13,42,20.92,MEDIUM,1968,576,2016,624,48,48,   7,1.00,0.20,0.0361
1003,13,43,16.15,MEDIUM,2016,576,2064,624,48,48,  39,1.00,0.20,0.0536
1004,13,44,69.18,MEDIUM,2064,576,2112,624,48,48,   1,1.00,0.20,0.0699
1005,13,45,74.83,MEDIUM,2112,576,2160,624,48,48, 358,1.00,0.20,0.7058
1006,13,46,67.88,MEDIUM,2160,576,2208,624,48,48,   1,1.00,0.20,0.0790
1007,13,47,61.59,MEDIUM,2208,576,2256,624,48,48,   0,1.00,0.20,0.0267
1008,13,48,66.06,MEDIUM,2256,576,2304,624,48,48,   1,1.00,0.20,0.0467
1009,13,49,66.97,MEDIUM,2304,576,2352,624,48,48,   9,1.00,0.20,0.3096
1010,13,50,77.78,MEDIUM,2352,576,2400,624,48,48, 968,1.00,0.20,0.7612
1011,13,51,61.41,MEDIUM,2400,576,2448,624,48,48, 866,1.00,0.20,0.6606
1012,13,52,67.66,MEDIUM,2448,576,2496,624,48,48,   1,1.00,0.20,0.0500
1013,13,53,39.02,MEDIUM,2496,576,2544,624,48,48, 496,1.00,0.20,0.4123
1014,13,54,73.00,MEDIUM,2544,576,2592,624,48,48,   2,1.00,0.20,0.1486
1015,13,55,66.41,MEDIUM,2592,576,2640,624,48,48,  41,1.00,0.20,0.4958
1016,13,56,58.85,MEDIUM,2640,576,2688,624,48,48,   2,1.00,0.20,0.1101
1017,13,57,54.90,MEDIUM,2688,576,2736,624,48,48,   3,1.00,0.20,0.1090
1018,13,58,65.49,MEDIUM,2736,576,2784,624,48,48,   1,1.00,0.20,0.0629
1019,13,59,50.95,MEDIUM,2784,576,2832,624,48,48,   1,1.00,0.20,0.0332
1020,13,60,37.98,MEDIUM,2832,576,2880,624,48,48,  85,1.00,0.20,0.2941
1021,13,61,56.77,MEDIUM,2880,576,2928,624,48,48,   3,1.00,0.20,0.1254
1022,13,62,48.65,MEDIUM,2928,576,2976,624,48,48,   4,1.00,0.20,0.1170
1023,13,63,18.79,MEDIUM,2976,576,3024,624,48,48,   0,1.00,0.20,0.0029
1024,13,64,54.90,MEDIUM,3024,576,3072,624,48,48,   1,1.00,0.20,0.0719
1025,13,65,34.59,MEDIUM,3072,576,3120,624,48,48,   9,1.00,0.20,0.1074
1030,13,70,37.85,MEDIUM,3312,576,3360,624,48,48,   2,1.00,0.20,0.0414
1060,14,20,26.91,MEDIUM,912,624,960,672,48,48,   0,1.00,0.20,0.0040
1061,14,21,57.55,MEDIUM,960,624,1008,672,48,48,   1,1.00,0.20,0.0466
1062,14,22,62.50,MEDIUM,1008,624,1056,672,48,48,   2,1.00,0.20,0.1043
1063,14,23,53.78,MEDIUM,1056,624,1104,672,48,48,   2,1.00,0.20,0.0833
1064,14,24,47.09,MEDIUM,1104,624,1152,672,48,48,   1,1.00,0.20,0.0466
1065,14,25,65.06,MEDIUM,1152,624,1200,672,48,48,   3,1.00,0.20,0.1643
1066,14,26,42.93,MEDIUM,1200,624,1248,672,48,48,   1,1.00,0.20,0.0226
1067,14,27,14.02,MEDIUM,1248,624,1296,672,48,48,   8,1.00,0.20,0.0180
1069,14,29,48.96,MEDIUM,1344,624,1392,672,48,48,   3,1.00,0.20,0.1046
1070,14,30,67.84,MEDIUM,1392,624,1440,672,48,48,   1,1.00,0.20,0.0856
1071,14,31,60.59,MEDIUM,1440,624,1488,672,48,48,   1,1.00,0.20,0.0484
1072,14,32,57.12,MEDIUM,1488,624,1536,672,48,48,   1,1.00,0.20,0.0348
1082,14,42,59.77,MEDIUM,1968,624,2016,672,48,48,  25,1.00,0.20,0.3922
1083,14,43,79.38,MEDIUM,2016,624,2064,672,48,48,   1,1.00,0.20,0.0600
1084,14,44,76.52,MEDIUM,2064,624,2112,672,48,48,   1,1.00,0.20,0.0616
1085,14,45,63.37,MEDIUM,2112,624,2160,672,48,48,   3,1.00,0.20,0.1591
1086,14,46,73.31,MEDIUM,2160,624,2208,672,48,48,   0,1.00,0.20,0.0362
1087,14,47,70.10,MEDIUM,2208,624,2256,672,48,48,  19,1.00,0.20,0.4354
1088,14,48,74.74,MEDIUM,2256,624,2304,672,48,48,   1,1.00,0.20,0.0856
1089,14,49,67.75,MEDIUM,2304,624,2352,672,48,48,   1,1.00,0.20,0.0570
1090,14,50,66.97,MEDIUM,2352,624,2400,672,48,48,   1,1.00,0.20,0.0897
1091,14,51,63.59,MEDIUM,2400,624,2448,672,48,48,  14,1.00,0.20,0.3536
1092,14,52,62.76,MEDIUM,2448,624,2496,672,48,48,   6,1.00,0.20,0.2265
1093,14,53,67.36,MEDIUM,2496,624,2544,672,48,48,   4,1.00,0.20,0.2169
1094,14,54,70.05,MEDIUM,2544,624,2592,672,48,48,   1,1.00,0.20,0.0779
1095,14,55,63.76,MEDIUM,2592,624,2640,672,48,48,   1,1.00,0.20,0.0526
1096,14,56,60.81,MEDIUM,2640,624,2688,672,48,48,   4,1.00,0.20,0.1803
1097,14,57,61.76,MEDIUM,2688,624,2736,672,48,48,   1,1.00,0.20,0.0892
1098,14,58,37.67,MEDIUM,2736,624,2784,672,48,48,  15,1.00,0.20,0.1668
1099,14,59,38.67,MEDIUM,2784,624,2832,672,48,48,   2,1.00,0.20,0.0514
1100,14,60,57.86,MEDIUM,2832,624,2880,672,48,48,  98,1.00,0.20,0.5031
1101,14,61,57.99,MEDIUM,2880,624,2928,672,48,48,   6,1.00,0.20,0.2097
1102,14,62,61.33,MEDIUM,2928,624,2976,672,48,48,   4,1.00,0.20,0.1724
1103,14,63,61.85,MEDIUM,2976,624,3024,672,48,48,   1,1.00,0.20,0.0822
1104,14,64,40.23,MEDIUM,3024,624,3072,672,48,48,   2,1.00,0.20,0.0560
1105,14,65,45.10,MEDIUM,3072,624,3120,672,48,48,   2,1.00,0.20,0.0539
1106,14,66,13.54,MEDIUM,3120,624,3168,672,48,48,   3,1.00,0.20,0.0076
1107,14,67,14.80,MEDIUM,3168,624,3216,672,48,48,   0,0.49,0.20,0.0000
1108,14,68,20.05,MEDIUM,3216,624,3264,672,48,48,   1,1.00,0.20,0.0047
1110,14,70,20.27,MEDIUM,3312,624,3360,672,48,48,   5,0.49,0.20,0.0152
1130,15,10,18.92,MEDIUM,432,672,480,720,48,48,2305,1.00,0.20,0.1801
1131,15,11,32.38,MEDIUM,480,672,528,720,48,48,1412,1.00,0.20,0.3719
1133,15,13,42.27,MEDIUM,576,672,624,720,48,48,  19,1.00,0.20,0.2205
1134,15,14,30.03,MEDIUM,624,672,672,720,48,48, 109,1.00,0.20,0.2200
1135,15,15,24.74,MEDIUM,672,672,720,720,48,48,   3,1.00,0.20,0.0276
1136,15,16,46.83,MEDIUM,720,672,768,720,48,48,   1,1.00,0.20,0.0371
1138,15,18,28.73,MEDIUM,816,672,864,720,48,48,2392,1.00,0.20,0.3376
1139,15,19,13.89,MEDIUM,864,672,912,720,48,48,2132,1.00,0.20,0.1046
1140,15,20,50.43,MEDIUM,912,672,960,720,48,48,   0,1.00,0.20,0.0076
1141,15,21,62.46,MEDIUM,960,672,1008,720,48,48,   1,1.00,0.20,0.0469
1142,15,22,73.91,MEDIUM,1008,672,1056,720,48,48,   2,1.00,0.20,0.1311
1143,15,23,67.66,MEDIUM,1056,672,1104,720,48,48,   3,1.00,0.20,0.1900
1144,15,24,54.95,MEDIUM,1104,672,1152,720,48,48,  20,1.00,0.20,0.3293
1145,15,25,62.85,MEDIUM,1152,672,1200,720,48,48,   1,1.00,0.20,0.0581
1146,15,26,25.00,MEDIUM,1200,672,1248,720,48,48,   2,1.00,0.20,0.0200
1147,15,27,23.83,MEDIUM,1248,672,1296,720,48,48,   2,1.00,0.20,0.0176
1149,15,29,60.72,MEDIUM,1344,672,1392,720,48,48,   2,1.00,0.20,0.0894
1150,15,30,70.79,MEDIUM,1392,672,1440,720,48,48,   1,1.00,0.20,0.0652
1151,15,31,71.53,MEDIUM,1440,672,1488,720,48,48,   1,1.00,0.20,0.1030
1152,15,32,49.18,MEDIUM,1488,672,1536,720,48,48,   3,1.00,0.20,0.1062
1153,15,33,39.45,MEDIUM,1536,672,1584,720,48,48,   1,1.00,0.20,0.0246
1161,15,41,22.48,MEDIUM,1920,672,1968,720,48,48, 165,1.00,0.20,0.1514
1162,15,42,76.00,MEDIUM,1968,672,2016,720,48,48,  37,1.00,0.20,0.5516
1163,15,43,78.34,MEDIUM,2016,672,2064,720,48,48,   1,1.00,0.20,0.1214
1164,15,44,76.87,MEDIUM,2064,672,2112,720,48,48,   2,1.00,0.20,0.1636
1165,15,45,68.92,MEDIUM,2112,672,2160,720,48,48,   2,1.00,0.20,0.1417
1166,15,46,68.84,MEDIUM,2160,672,2208,720,48,48,  22,1.00,0.20,0.4464
1167,15,47,79.25,MEDIUM,2208,672,2256,720,48,48,   0,1.00,0.20,0.0418
1168,15,48,78.91,MEDIUM,2256,672,2304,720,48,48,   4,1.00,0.20,0.2784
1169,15,49,73.48,MEDIUM,2304,672,2352,720,48,48,  20,1.00,0.20,0.4622
1170,15,50,69.88,MEDIUM,2352,672,2400,720,48,48,   1,1.00,0.20,0.0997
1171,15,51,64.67,MEDIUM,2400,672,2448,720,48,48,   3,1.00,0.20,0.1526
1172,15,52,51.39,MEDIUM,2448,672,2496,720,48,48,   7,1.00,0.20,0.1812
1173,15,53,57.34,MEDIUM,2496,672,2544,720,48,48,   2,1.00,0.20,0.0914
1174,15,54,68.01,MEDIUM,2544,672,2592,720,48,48,   2,1.00,0.20,0.1461
