Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 96.14%, Total Tissue: 3.86%
Tiles: 70x200 = 14000
   466 ( 3.33%) tiles >=80% tissue
   149 ( 1.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2974,43,34,54.82,MEDIUM,1584,2016,1632,2064,48,48,1969,1.00,0.20,0.6424
2975,43,35,90.23,HIGH,1632,2016,1680,2064,48,48,2265,1.00,1.00,0.8628
2976,43,36,55.34,MEDIUM,1680,2016,1728,2064,48,48,1898,1.00,0.20,0.6453
3043,44,33,74.39,MEDIUM,1536,2064,1584,2112,48,48,3916,1.00,0.20,0.7867
3044,44,34,99.74,HIGH,1584,2064,1632,2112,48,48,3479,1.00,1.00,0.8903
3045,44,35,98.18,HIGH,1632,2064,1680,2112,48,48,2398,1.00,1.00,0.8824
3046,44,36,99.78,HIGH,1680,2064,1728,2112,48,48,4182,1.00,1.00,0.8925
3047,44,37,95.27,HIGH,1728,2064,1776,2112,48,48,4919,1.00,1.00,0.8853
3048,44,38,26.78,MEDIUM,1776,2064,1824,2112,48,48,2762,1.00,0.20,0.3118
3113,45,33,90.02,HIGH,1536,2112,1584,2160,48,48,4095,1.00,1.00,0.8708
3114,45,34,99.96,HIGH,1584,2112,1632,2160,48,48,4435,1.00,1.00,0.8935
3115,45,35,97.31,HIGH,1632,2112,1680,2160,48,48,2448,1.00,1.00,0.8808
3116,45,36,99.91,HIGH,1680,2112,1728,2160,48,48,3503,1.00,1.00,0.8907
3117,45,37,99.74,HIGH,1728,2112,1776,2160,48,48,3631,1.00,1.00,0.8908
3118,45,38,90.19,HIGH,1776,2112,1824,2160,48,48,2800,1.00,1.00,0.8659
3181,46,31,66.75,MEDIUM,1440,2160,1488,2208,48,48, 941,1.00,0.20,0.7002
3182,46,32,78.26,MEDIUM,1488,2160,1536,2208,48,48,1717,1.00,0.20,0.7815
3183,46,33,96.48,HIGH,1536,2160,1584,2208,48,48,1829,1.00,1.00,0.8749
3184,46,34,99.74,HIGH,1584,2160,1632,2208,48,48,2091,1.00,1.00,0.8838
3185,46,35,95.18,HIGH,1632,2160,1680,2208,48,48,2406,1.00,1.00,0.8758
3186,46,36,97.57,HIGH,1680,2160,1728,2208,48,48,3730,1.00,1.00,0.8867
3187,46,37,99.87,HIGH,1728,2160,1776,2208,48,48,1783,1.00,1.00,0.8819
3188,46,38,99.91,HIGH,1776,2160,1824,2208,48,48,3877,1.00,1.00,0.8919
3189,46,39,60.85,MEDIUM,1824,2160,1872,2208,48,48,2791,1.00,0.20,0.7008
3251,47,31,59.59,MEDIUM,1440,2208,1488,2256,48,48,  32,1.00,0.20,0.4144
3252,47,32,86.33,HIGH,1488,2208,1536,2256,48,48, 320,1.00,1.00,0.8114
3253,47,33,98.00,HIGH,1536,2208,1584,2256,48,48,1699,1.00,1.00,0.8772
3254,47,34,99.78,HIGH,1584,2208,1632,2256,48,48,1693,1.00,1.00,0.8810
3255,47,35,99.61,HIGH,1632,2208,1680,2256,48,48,2638,1.00,1.00,0.8866
3256,47,36,95.40,HIGH,1680,2208,1728,2256,48,48,2815,1.00,1.00,0.8785
3257,47,37,99.87,HIGH,1728,2208,1776,2256,48,48,1538,1.00,1.00,0.8798
3258,47,38,100.00,HIGH,1776,2208,1824,2256,48,48,2186,1.00,1.00,0.8849
3259,47,39,99.87,HIGH,1824,2208,1872,2256,48,48,4204,1.00,1.00,0.8927
3260,47,40,22.83,MEDIUM,1872,2208,1920,2256,48,48,3227,1.00,0.20,0.2522
3320,48,30,66.67,MEDIUM,1392,2256,1440,2304,48,48,   6,1.00,0.20,0.2641
3321,48,31,89.32,HIGH,1440,2256,1488,2304,48,48,  33,1.00,1.00,0.7379
3322,48,32,88.93,HIGH,1488,2256,1536,2304,48,48,  40,1.00,1.00,0.7455
3323,48,33,98.61,HIGH,1536,2256,1584,2304,48,48, 216,1.00,1.00,0.8395
3324,48,34,99.70,HIGH,1584,2256,1632,2304,48,48,1005,1.00,1.00,0.8730
3325,48,35,99.78,HIGH,1632,2256,1680,2304,48,48,3306,1.00,1.00,0.8897
3326,48,36,95.14,HIGH,1680,2256,1728,2304,48,48,2668,1.00,1.00,0.8772
3327,48,37,98.52,HIGH,1728,2256,1776,2304,48,48,2271,1.00,1.00,0.8824
3328,48,38,99.74,HIGH,1776,2256,1824,2304,48,48,1026,1.00,1.00,0.8734
3329,48,39,97.79,HIGH,1824,2256,1872,2304,48,48,2193,1.00,1.00,0.8803
3330,48,40,50.39,MEDIUM,1872,2256,1920,2304,48,48,1570,1.00,0.20,0.5936
3377,49,17,58.03,MEDIUM,768,2304,816,2352,48,48, 343,1.00,0.20,0.5882
3378,49,18,58.42,MEDIUM,816,2304,864,2352,48,48,  16,1.00,0.20,0.3254
3379,49,19,35.94,MEDIUM,864,2304,912,2352,48,48,  13,1.00,0.20,0.1415
3390,49,30,83.68,HIGH,1392,2304,1440,2352,48,48,   8,1.00,1.00,0.6065
3391,49,31,92.06,HIGH,1440,2304,1488,2352,48,48,  27,1.00,1.00,0.7382
3392,49,32,92.45,HIGH,1488,2304,1536,2352,48,48,  23,1.00,1.00,0.7310
3393,49,33,97.31,HIGH,1536,2304,1584,2352,48,48,  43,1.00,1.00,0.7815
3394,49,34,99.61,HIGH,1584,2304,1632,2352,48,48, 235,1.00,1.00,0.8443
3395,49,35,99.87,HIGH,1632,2304,1680,2352,48,48,1875,1.00,1.00,0.8826
3396,49,36,96.44,HIGH,1680,2304,1728,2352,48,48,2625,1.00,1.00,0.8798
3397,49,37,99.78,HIGH,1728,2304,1776,2352,48,48,1829,1.00,1.00,0.8821
3398,49,38,99.87,HIGH,1776,2304,1824,2352,48,48, 916,1.00,1.00,0.8718
3399,49,39,98.09,HIGH,1824,2304,1872,2352,48,48,2420,1.00,1.00,0.8823
3400,49,40,90.10,HIGH,1872,2304,1920,2352,48,48,2879,1.00,1.00,0.8661
3447,50,17,44.92,MEDIUM,768,2352,816,2400,48,48,  39,1.00,0.20,0.3045
3448,50,18,97.61,HIGH,816,2352,864,2400,48,48,  34,1.00,1.00,0.7718
3449,50,19,98.48,HIGH,864,2352,912,2400,48,48, 219,1.00,1.00,0.8396
3450,50,20,97.01,HIGH,912,2352,960,2400,48,48,  92,1.00,1.00,0.8101
3451,50,21,63.80,MEDIUM,960,2352,1008,2400,48,48, 340,1.00,0.20,0.6328
3458,50,28,29.99,MEDIUM,1296,2352,1344,2400,48,48,  23,1.00,0.20,0.1353
3459,50,29,62.85,MEDIUM,1344,2352,1392,2400,48,48,   8,1.00,0.20,0.2743
3460,50,30,90.97,HIGH,1392,2352,1440,2400,48,48,   6,1.00,1.00,0.6207
3461,50,31,92.93,HIGH,1440,2352,1488,2400,48,48,  15,1.00,1.00,0.7068
