Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5040x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5040x2880
Scaled Tile Size: 48x48
Total Mask: 85.43%, Total Tissue: 14.57%
Tiles: 105x60 = 6300
   285 ( 4.52%) tiles >=80% tissue
  1201 (19.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1178,12,23,68.71,MEDIUM,1056,528,1104,576,48,48,   8,1.00,0.20,0.3189
1179,12,24,81.16,HIGH,1104,528,1152,576,48,48,   7,1.00,1.00,0.5724
1180,12,25,87.24,HIGH,1152,528,1200,576,48,48,  37,1.00,1.00,0.7342
1181,12,26,67.84,MEDIUM,1200,528,1248,576,48,48, 939,1.00,0.20,0.7069
1182,12,27,94.44,HIGH,1248,528,1296,576,48,48, 282,1.00,1.00,0.8343
1183,12,28,93.79,HIGH,1296,528,1344,576,48,48,   5,1.00,1.00,0.6034
1184,12,29,91.80,HIGH,1344,528,1392,576,48,48,  22,1.00,1.00,0.7252
1185,12,30,93.71,HIGH,1392,528,1440,576,48,48,  52,1.00,1.00,0.7767
1186,12,31,90.62,HIGH,1440,528,1488,576,48,48, 107,1.00,1.00,0.7935
1187,12,32,97.53,HIGH,1488,528,1536,576,48,48, 335,1.00,1.00,0.8469
1188,12,33,99.39,HIGH,1536,528,1584,576,48,48, 979,1.00,1.00,0.8719
1189,12,34,96.88,HIGH,1584,528,1632,576,48,48,1046,1.00,1.00,0.8671
1190,12,35,95.70,HIGH,1632,528,1680,576,48,48, 733,1.00,1.00,0.8580
1191,12,36,99.44,HIGH,1680,528,1728,576,48,48, 687,1.00,1.00,0.8660
1192,12,37,99.44,HIGH,1728,528,1776,576,48,48, 622,1.00,1.00,0.8642
1193,12,38,97.92,HIGH,1776,528,1824,576,48,48,1000,1.00,1.00,0.8688
1194,12,39,98.35,HIGH,1824,528,1872,576,48,48,1784,1.00,1.00,0.8787
1195,12,40,90.93,HIGH,1872,528,1920,576,48,48,1746,1.00,1.00,0.8606
1196,12,41,72.57,MEDIUM,1920,528,1968,576,48,48,2163,1.00,0.20,0.7618
1197,12,42,99.13,HIGH,1968,528,2016,576,48,48,2716,1.00,1.00,0.8860
1198,12,43,98.70,HIGH,2016,528,2064,576,48,48,2980,1.00,1.00,0.8863
1199,12,44,94.66,HIGH,2064,528,2112,576,48,48,3424,1.00,1.00,0.8794
1200,12,45,99.61,HIGH,2112,528,2160,576,48,48,3553,1.00,1.00,0.8903
1201,12,46,98.31,HIGH,2160,528,2208,576,48,48,3204,1.00,1.00,0.8864
1202,12,47,99.00,HIGH,2208,528,2256,576,48,48,4248,1.00,1.00,0.8912
1203,12,48,98.87,HIGH,2256,528,2304,576,48,48,3453,1.00,1.00,0.8884
1204,12,49,75.22,MEDIUM,2304,528,2352,576,48,48,2073,1.00,0.20,0.7733
1205,12,50,90.36,HIGH,2352,528,2400,576,48,48,1306,1.00,1.00,0.8542
1206,12,51,94.53,HIGH,2400,528,2448,576,48,48, 430,1.00,1.00,0.8443
1207,12,52,89.97,HIGH,2448,528,2496,576,48,48, 794,1.00,1.00,0.8439
1208,12,53,69.79,MEDIUM,2496,528,2544,576,48,48, 389,1.00,0.20,0.6802
1269,13,9,79.90,MEDIUM,384,576,432,624,48,48,  86,1.00,0.20,0.6493
1270,13,10,69.40,MEDIUM,432,576,480,624,48,48,   5,1.00,0.20,0.2386
1271,13,11,62.59,MEDIUM,480,576,528,624,48,48,   2,1.00,0.20,0.1281
1272,13,12,62.67,MEDIUM,528,576,576,624,48,48,   1,1.00,0.20,0.0550
1273,13,13,81.25,HIGH,576,576,624,624,48,48,   2,1.00,1.00,0.3952
1274,13,14,71.01,MEDIUM,624,576,672,624,48,48,  17,1.00,0.20,0.4301
1275,13,15,62.72,MEDIUM,672,576,720,624,48,48,   1,1.00,0.20,0.0841
1276,13,16,69.44,MEDIUM,720,576,768,624,48,48,   2,1.00,0.20,0.1326
1277,13,17,70.05,MEDIUM,768,576,816,624,48,48,   1,1.00,0.20,0.0837
1278,13,18,73.22,MEDIUM,816,576,864,624,48,48,   2,1.00,0.20,0.1707
1279,13,19,70.92,MEDIUM,864,576,912,624,48,48,   2,1.00,0.20,0.1462
1280,13,20,58.59,MEDIUM,912,576,960,624,48,48,   4,1.00,0.20,0.1633
1281,13,21,67.58,MEDIUM,960,576,1008,624,48,48,   3,1.00,0.20,0.1799
1282,13,22,65.71,MEDIUM,1008,576,1056,624,48,48,   3,1.00,0.20,0.1713
1283,13,23,65.80,MEDIUM,1056,576,1104,624,48,48,   3,1.00,0.20,0.1667
1284,13,24,80.21,HIGH,1104,576,1152,624,48,48,   7,1.00,1.00,0.5752
1285,13,25,67.58,MEDIUM,1152,576,1200,624,48,48, 147,1.00,0.20,0.6094
1286,13,26,89.84,HIGH,1200,576,1248,624,48,48, 893,1.00,1.00,0.8458
1287,13,27,88.24,HIGH,1248,576,1296,624,48,48, 529,1.00,1.00,0.8300
1288,13,28,80.03,HIGH,1296,576,1344,624,48,48,   2,1.00,1.00,0.3956
1289,13,29,85.20,HIGH,1344,576,1392,624,48,48,   5,1.00,1.00,0.5641
1290,13,30,72.09,MEDIUM,1392,576,1440,624,48,48,   4,1.00,0.20,0.2477
1291,13,31,78.95,MEDIUM,1440,576,1488,624,48,48,   4,1.00,0.20,0.2788
1292,13,32,72.48,MEDIUM,1488,576,1536,624,48,48,  16,1.00,0.20,0.4280
1293,13,33,92.62,HIGH,1536,576,1584,624,48,48, 146,1.00,1.00,0.8107
1294,13,34,96.88,HIGH,1584,576,1632,624,48,48, 387,1.00,1.00,0.8484
1295,13,35,99.00,HIGH,1632,576,1680,624,48,48,1229,1.00,1.00,0.8746
1296,13,36,99.87,HIGH,1680,576,1728,624,48,48, 501,1.00,1.00,0.8612
1297,13,37,99.65,HIGH,1728,576,1776,624,48,48, 665,1.00,1.00,0.8659
1298,13,38,99.52,HIGH,1776,576,1824,624,48,48, 618,1.00,1.00,0.8643
1299,13,39,99.48,HIGH,1824,576,1872,624,48,48, 951,1.00,1.00,0.8716
1300,13,40,99.44,HIGH,1872,576,1920,624,48,48, 815,1.00,1.00,0.8689
1301,13,41,99.74,HIGH,1920,576,1968,624,48,48,1837,1.00,1.00,0.8820
1302,13,42,98.87,HIGH,1968,576,2016,624,48,48,3091,1.00,1.00,0.8871
1303,13,43,98.91,HIGH,2016,576,2064,624,48,48,2001,1.00,1.00,0.8815
1304,13,44,98.87,HIGH,2064,576,2112,624,48,48,2959,1.00,1.00,0.8865
1305,13,45,92.93,HIGH,2112,576,2160,624,48,48,4211,1.00,1.00,0.8781
1306,13,46,99.00,HIGH,2160,576,2208,624,48,48,4244,1.00,1.00,0.8912
1307,13,47,99.13,HIGH,2208,576,2256,624,48,48,3956,1.00,1.00,0.8906
1308,13,48,99.52,HIGH,2256,576,2304,624,48,48,4027,1.00,1.00,0.8916
1309,13,49,98.48,HIGH,2304,576,2352,624,48,48,2865,1.00,1.00,0.8853
1310,13,50,99.05,HIGH,2352,576,2400,624,48,48,2964,1.00,1.00,0.8869
1311,13,51,98.22,HIGH,2400,576,2448,624,48,48,2683,1.00,1.00,0.8839
1312,13,52,80.16,HIGH,2448,576,2496,624,48,48,3273,1.00,1.00,0.8387
1313,13,53,82.42,HIGH,2496,576,2544,624,48,48,2765,1.00,1.00,0.8434
1314,13,54,64.58,MEDIUM,2544,576,2592,624,48,48,1716,1.00,0.20,0.7090
1315,13,55,20.49,MEDIUM,2592,576,2640,624,48,48,1116,1.00,0.20,0.1851
1373,14,8,44.27,MEDIUM,336,624,384,672,48,48, 210,1.00,0.20,0.4242
1374,14,9,62.41,MEDIUM,384,624,432,672,48,48,  10,1.00,0.20,0.2970
1375,14,10,68.66,MEDIUM,432,624,480,672,48,48,   1,1.00,0.20,0.0710
1376,14,11,67.66,MEDIUM,480,624,528,672,48,48,   4,1.00,0.20,0.2049
1377,14,12,68.40,MEDIUM,528,624,576,672,48,48,   1,1.00,0.20,0.0818
1378,14,13,81.34,HIGH,576,624,624,672,48,48,   4,1.00,1.00,0.5199
1379,14,14,61.55,MEDIUM,624,624,672,672,48,48,   2,1.00,0.20,0.1284
1380,14,15,62.46,MEDIUM,672,624,720,672,48,48,   4,1.00,0.20,0.1941
1381,14,16,69.75,MEDIUM,720,624,768,672,48,48,   2,1.00,0.20,0.1222
1382,14,17,73.83,MEDIUM,768,624,816,672,48,48,   5,1.00,0.20,0.2698
1383,14,18,70.96,MEDIUM,816,624,864,672,48,48,   4,1.00,0.20,0.2407
1384,14,19,67.93,MEDIUM,864,624,912,672,48,48,   4,1.00,0.20,0.2013
1385,14,20,58.33,MEDIUM,912,624,960,672,48,48,   4,1.00,0.20,0.1555
1386,14,21,59.68,MEDIUM,960,624,1008,672,48,48,   3,1.00,0.20,0.1482
1387,14,22,70.40,MEDIUM,1008,624,1056,672,48,48,   5,1.00,0.20,0.2616
1388,14,23,65.71,MEDIUM,1056,624,1104,672,48,48,   4,1.00,0.20,0.2020
1389,14,24,62.41,MEDIUM,1104,624,1152,672,48,48,   4,1.00,0.20,0.1818
1390,14,25,72.66,MEDIUM,1152,624,1200,672,48,48, 333,1.00,0.20,0.6898
1391,14,26,94.14,HIGH,1200,624,1248,672,48,48, 132,1.00,1.00,0.8124
1392,14,27,91.67,HIGH,1248,624,1296,672,48,48,  96,1.00,1.00,0.7937
1393,14,28,77.65,MEDIUM,1296,624,1344,672,48,48,   3,1.00,0.20,0.2212
1394,14,29,62.46,MEDIUM,1344,624,1392,672,48,48,   7,1.00,0.20,0.2552
1395,14,30,42.36,MEDIUM,1392,624,1440,672,48,48,   2,1.00,0.20,0.0652
1396,14,31,53.78,MEDIUM,1440,624,1488,672,48,48,   3,1.00,0.20,0.1095
1397,14,32,43.49,MEDIUM,1488,624,1536,672,48,48,  23,1.00,0.20,0.2462
1398,14,33,72.05,MEDIUM,1536,624,1584,672,48,48,   3,1.00,0.20,0.2140
1399,14,34,74.61,MEDIUM,1584,624,1632,672,48,48,  10,1.00,0.20,0.3860
1400,14,35,83.85,HIGH,1632,624,1680,672,48,48, 266,1.00,1.00,0.7971
1401,14,36,99.05,HIGH,1680,624,1728,672,48,48, 526,1.00,1.00,0.8601
1402,14,37,99.31,HIGH,1728,624,1776,672,48,48,1955,1.00,1.00,0.8820
1403,14,38,99.65,HIGH,1776,624,1824,672,48,48,1278,1.00,1.00,0.8766
1404,14,39,99.70,HIGH,1824,624,1872,672,48,48,1097,1.00,1.00,0.8744
1405,14,40,99.57,HIGH,1872,624,1920,672,48,48,1546,1.00,1.00,0.8792
1406,14,41,98.22,HIGH,1920,624,1968,672,48,48, 798,1.00,1.00,0.8657
1407,14,42,98.70,HIGH,1968,624,2016,672,48,48,1891,1.00,1.00,0.8802
1408,14,43,99.39,HIGH,2016,624,2064,672,48,48,2663,1.00,1.00,0.8863
1409,14,44,98.83,HIGH,2064,624,2112,672,48,48,1533,1.00,1.00,0.8775
1410,14,45,98.57,HIGH,2112,624,2160,672,48,48,2274,1.00,1.00,0.8825
1411,14,46,99.70,HIGH,2160,624,2208,672,48,48,2959,1.00,1.00,0.8882
1412,14,47,99.09,HIGH,2208,624,2256,672,48,48,3523,1.00,1.00,0.8891
1413,14,48,99.61,HIGH,2256,624,2304,672,48,48,3137,1.00,1.00,0.8887
1414,14,49,98.87,HIGH,2304,624,2352,672,48,48,3528,1.00,1.00,0.8887
1415,14,50,99.26,HIGH,2352,624,2400,672,48,48,3600,1.00,1.00,0.8897
1416,14,51,99.18,HIGH,2400,624,2448,672,48,48,2898,1.00,1.00,0.8869
1417,14,52,93.84,HIGH,2448,624,2496,672,48,48,3876,1.00,1.00,0.8792
1418,14,53,90.67,HIGH,2496,624,2544,672,48,48,3696,1.00,1.00,0.8710
1419,14,54,78.39,MEDIUM,2544,624,2592,672,48,48,3259,1.00,0.20,0.7993
1420,14,55,79.17,MEDIUM,2592,624,2640,672,48,48,2053,1.00,0.20,0.7905
1478,15,8,31.99,MEDIUM,336,672,384,720,48,48,  97,1.00,0.20,0.2355
1479,15,9,69.66,MEDIUM,384,672,432,720,48,48,  15,1.00,0.20,0.4034
1480,15,10,65.67,MEDIUM,432,672,480,720,48,48,   2,1.00,0.20,0.1060
1481,15,11,62.41,MEDIUM,480,672,528,720,48,48,   5,1.00,0.20,0.2081
1482,15,12,62.67,MEDIUM,528,672,576,720,48,48,   3,1.00,0.20,0.1702
1483,15,13,69.18,MEDIUM,576,672,624,720,48,48,   5,1.00,0.20,0.2431
1484,15,14,55.99,MEDIUM,624,672,672,720,48,48,   1,1.00,0.20,0.0439
1485,15,15,67.97,MEDIUM,672,672,720,720,48,48,   2,1.00,0.20,0.1383
1486,15,16,72.40,MEDIUM,720,672,768,720,48,48,  10,1.00,0.20,0.3666
1487,15,17,69.92,MEDIUM,768,672,816,720,48,48,   5,1.00,0.20,0.2486
1488,15,18,69.44,MEDIUM,816,672,864,720,48,48,   5,1.00,0.20,0.2407
1489,15,19,61.15,MEDIUM,864,672,912,720,48,48,   4,1.00,0.20,0.1711
1490,15,20,40.19,MEDIUM,912,672,960,720,48,48,  15,1.00,0.20,0.1855
1491,15,21,64.28,MEDIUM,960,672,1008,720,48,48,   3,1.00,0.20,0.1650
1492,15,22,73.09,MEDIUM,1008,672,1056,720,48,48,   7,1.00,0.20,0.3278
1493,15,23,69.66,MEDIUM,1056,672,1104,720,48,48,   8,1.00,0.20,0.3137
1494,15,24,62.11,MEDIUM,1104,672,1152,720,48,48,   4,1.00,0.20,0.1806
1495,15,25,27.65,MEDIUM,1152,672,1200,720,48,48, 181,1.00,0.20,0.2166
1496,15,26,84.46,HIGH,1200,672,1248,720,48,48,  77,1.00,1.00,0.7566
1497,15,27,89.15,HIGH,1248,672,1296,720,48,48,  73,1.00,1.00,0.7736
1498,15,28,73.22,MEDIUM,1296,672,1344,720,48,48,   4,1.00,0.20,0.2333
1499,15,29,65.19,MEDIUM,1344,672,1392,720,48,48,   3,1.00,0.20,0.1818
1500,15,30,19.05,MEDIUM,1392,672,1440,720,48,48,   3,1.00,0.20,0.0159
1502,15,32,37.50,MEDIUM,1488,672,1536,720,48,48,  20,1.00,0.20,0.1835
1503,15,33,60.72,MEDIUM,1536,672,1584,720,48,48,   4,1.00,0.20,0.1850
1504,15,34,82.94,HIGH,1584,672,1632,720,48,48,  49,1.00,1.00,0.7286
1505,15,35,82.64,HIGH,1632,672,1680,720,48,48,  96,1.00,1.00,0.7574
1506,15,36,78.56,MEDIUM,1680,672,1728,720,48,48,  11,1.00,0.20,0.4149
1507,15,37,94.01,HIGH,1728,672,1776,720,48,48, 229,1.00,1.00,0.8278
1508,15,38,99.00,HIGH,1776,672,1824,720,48,48, 643,1.00,1.00,0.8638
1509,15,39,99.52,HIGH,1824,672,1872,720,48,48,2006,1.00,1.00,0.8828
1510,15,40,99.31,HIGH,1872,672,1920,720,48,48,1347,1.00,1.00,0.8766
1511,15,41,96.66,HIGH,1920,672,1968,720,48,48, 550,1.00,1.00,0.8550
1512,15,42,98.87,HIGH,1968,672,2016,720,48,48,3408,1.00,1.00,0.8883
1513,15,43,93.27,HIGH,2016,672,2064,720,48,48,4856,1.00,1.00,0.8807
1514,15,44,97.01,HIGH,2064,672,2112,720,48,48,2342,1.00,1.00,0.8795
1515,15,45,98.70,HIGH,2112,672,2160,720,48,48,2703,1.00,1.00,0.8850
1516,15,46,99.13,HIGH,2160,672,2208,720,48,48,2430,1.00,1.00,0.8845
1517,15,47,98.74,HIGH,2208,672,2256,720,48,48,3334,1.00,1.00,0.8878
1518,15,48,97.66,HIGH,2256,672,2304,720,48,48,2623,1.00,1.00,0.8825
1519,15,49,98.78,HIGH,2304,672,2352,720,48,48,1711,1.00,1.00,0.8790
1520,15,50,97.70,HIGH,2352,672,2400,720,48,48,2359,1.00,1.00,0.8811
1521,15,51,94.88,HIGH,2400,672,2448,720,48,48,4125,1.00,1.00,0.8823
1522,15,52,99.22,HIGH,2448,672,2496,720,48,48,3347,1.00,1.00,0.8888
1523,15,53,94.18,HIGH,2496,672,2544,720,48,48,3299,1.00,1.00,0.8779
1524,15,54,91.36,HIGH,2544,672,2592,720,48,48,3049,1.00,1.00,0.8701
1525,15,55,92.88,HIGH,2592,672,2640,720,48,48,3046,1.00,1.00,0.8737
1526,15,56,56.60,MEDIUM,2640,672,2688,720,48,48,1718,1.00,0.20,0.6517
1527,15,57,22.22,MEDIUM,2688,672,2736,720,48,48, 522,1.00,0.20,0.1870
1528,15,58,32.38,MEDIUM,2736,672,2784,720,48,48, 277,1.00,0.20,0.2972
1529,15,59,17.19,MEDIUM,2784,672,2832,720,48,48, 315,1.00,0.20,0.1094
1568,15,98,31.08,MEDIUM,4656,672,4704,720,48,48,2700,1.00,0.20,0.3780
1569,15,99,32.99,MEDIUM,4704,672,4752,720,48,48,2419,1.00,0.20,0.4022
1583,16,8,49.96,MEDIUM,336,720,384,768,48,48,   3,1.00,0.20,0.1005
1584,16,9,62.07,MEDIUM,384,720,432,768,48,48,   1,1.00,0.20,0.0430
1585,16,10,69.62,MEDIUM,432,720,480,768,48,48,   1,1.00,0.20,0.0856
1586,16,11,64.67,MEDIUM,480,720,528,768,48,48,   0,1.00,0.20,0.0296
1587,16,12,75.04,MEDIUM,528,720,576,768,48,48,   4,1.00,0.20,0.2558
1588,16,13,58.25,MEDIUM,576,720,624,768,48,48,   1,1.00,0.20,0.0793
1589,16,14,55.64,MEDIUM,624,720,672,768,48,48,   2,1.00,0.20,0.1003
1590,16,15,46.01,MEDIUM,672,720,720,768,48,48,   2,1.00,0.20,0.0671
1591,16,16,53.86,MEDIUM,720,720,768,768,48,48,  16,1.00,0.20,0.2956
1592,16,17,80.47,HIGH,768,720,816,768,48,48,  12,1.00,1.00,0.6272
1593,16,18,60.29,MEDIUM,816,720,864,768,48,48,   8,1.00,0.20,0.2539
1594,16,19,61.85,MEDIUM,864,720,912,768,48,48,   3,1.00,0.20,0.1426
1595,16,20,54.73,MEDIUM,912,720,960,768,48,48,   2,1.00,0.20,0.0981
1596,16,21,58.03,MEDIUM,960,720,1008,768,48,48,   5,1.00,0.20,0.1937
1597,16,22,58.68,MEDIUM,1008,720,1056,768,48,48,   3,1.00,0.20,0.1523
1598,16,23,70.36,MEDIUM,1056,720,1104,768,48,48,   5,1.00,0.20,0.2672
1599,16,24,65.97,MEDIUM,1104,720,1152,768,48,48,   7,1.00,0.20,0.2669
1600,16,25,42.84,MEDIUM,1152,720,1200,768,48,48,  38,1.00,0.20,0.2825
