Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x2720
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2432x2720
Scaled Tile Size: 48x48
Total Mask: 70.94%, Total Tissue: 29.06%
Tiles: 51x57 = 2907
   566 (19.47%) tiles >=80% tissue
   554 (19.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
64,2,13,34.64,MEDIUM,576,48,624,96,48,48,   9,1.00,0.20,0.1066
111,3,9,31.16,MEDIUM,384,96,432,144,48,48,  35,1.00,0.20,0.1673
112,3,10,42.32,MEDIUM,432,96,480,144,48,48,  51,1.00,0.20,0.3025
113,3,11,65.15,MEDIUM,480,96,528,144,48,48,  36,1.00,0.20,0.4712
114,3,12,81.08,HIGH,528,96,576,144,48,48,  35,1.00,1.00,0.7016
115,3,13,86.33,HIGH,576,96,624,144,48,48,  11,1.00,1.00,0.6489
116,3,14,36.50,MEDIUM,624,96,672,144,48,48,  85,1.00,0.20,0.2779
161,4,8,68.92,MEDIUM,336,144,384,192,48,48,  29,1.00,0.20,0.4778
162,4,9,98.52,HIGH,384,144,432,192,48,48, 143,0.49,1.00,0.8053
163,4,10,96.66,HIGH,432,144,480,192,48,48, 163,0.49,1.00,0.8042
164,4,11,97.31,HIGH,480,144,528,192,48,48,  39,0.49,1.00,0.7391
165,4,12,85.33,HIGH,528,144,576,192,48,48,  17,1.00,1.00,0.6761
166,4,13,84.38,HIGH,576,144,624,192,48,48,  21,1.00,1.00,0.6877
167,4,14,87.28,HIGH,624,144,672,192,48,48,   0,1.00,1.00,0.0000
168,4,15,65.28,MEDIUM,672,144,720,192,48,48,  13,1.00,0.20,0.3492
169,4,16,17.32,MEDIUM,720,144,768,192,48,48, 303,1.00,0.20,0.1100
209,5,5,75.00,MEDIUM,192,192,240,240,48,48,   2,1.00,0.20,0.1633
210,5,6,68.10,MEDIUM,240,192,288,240,48,48,  11,1.00,0.20,0.3551
212,5,8,96.88,HIGH,336,192,384,240,48,48,  93,1.00,1.00,0.8101
213,5,9,99.83,HIGH,384,192,432,240,48,48, 140,0.49,1.00,0.8087
214,5,10,98.09,HIGH,432,192,480,240,48,48,  68,0.49,1.00,0.7728
215,5,11,93.01,HIGH,480,192,528,240,48,48,  11,0.49,1.00,0.6152
216,5,12,67.66,MEDIUM,528,192,576,240,48,48,  43,1.00,0.20,0.5082
217,5,13,70.75,MEDIUM,576,192,624,240,48,48,  35,1.00,0.20,0.5102
218,5,14,68.58,MEDIUM,624,192,672,240,48,48,  43,1.00,0.20,0.5155
219,5,15,77.34,MEDIUM,672,192,720,240,48,48,   0,1.00,0.20,0.0000
220,5,16,49.70,MEDIUM,720,192,768,240,48,48, 440,1.00,0.20,0.5258
259,6,4,19.97,MEDIUM,144,240,192,288,48,48,   1,1.00,0.20,0.0068
260,6,5,94.88,HIGH,192,240,240,288,48,48,   2,1.00,1.00,0.4785
261,6,6,86.41,HIGH,240,240,288,288,48,48,   4,1.00,1.00,0.5573
262,6,7,60.55,MEDIUM,288,240,336,288,48,48,  31,1.00,0.20,0.4184
263,6,8,94.97,HIGH,336,240,384,288,48,48,  48,1.00,1.00,0.7779
264,6,9,99.48,HIGH,384,240,432,288,48,48, 115,0.49,1.00,0.8003
265,6,10,92.66,HIGH,432,240,480,288,48,48,  38,0.49,1.00,0.7184
266,6,11,86.11,HIGH,480,240,528,288,48,48,  19,1.00,1.00,0.6912
267,6,12,90.10,HIGH,528,240,576,288,48,48,  20,1.00,1.00,0.7129
268,6,13,78.99,MEDIUM,576,240,624,288,48,48,  29,1.00,0.20,0.5439
269,6,14,71.83,MEDIUM,624,240,672,288,48,48,   2,1.00,0.20,0.1558
270,6,15,64.89,MEDIUM,672,240,720,288,48,48,   3,1.00,0.20,0.1643
271,6,16,78.17,MEDIUM,720,240,768,288,48,48,   0,1.00,0.20,0.0299
311,7,5,66.23,MEDIUM,192,288,240,336,48,48,   2,1.00,0.20,0.1059
312,7,6,47.18,MEDIUM,240,288,288,336,48,48,   2,1.00,0.20,0.0768
313,7,7,89.89,HIGH,288,288,336,336,48,48,  78,1.00,1.00,0.7791
314,7,8,99.44,HIGH,336,288,384,336,48,48,  74,0.49,1.00,0.7818
315,7,9,99.74,HIGH,384,288,432,336,48,48,  52,0.49,1.00,0.7650
316,7,10,83.85,HIGH,432,288,480,336,48,48,   3,1.00,1.00,0.4937
317,7,11,81.12,HIGH,480,288,528,336,48,48,  27,1.00,1.00,0.6863
318,7,12,88.37,HIGH,528,288,576,336,48,48,  13,1.00,1.00,0.6736
319,7,13,73.70,MEDIUM,576,288,624,336,48,48,   5,1.00,0.20,0.2730
320,7,14,67.53,MEDIUM,624,288,672,336,48,48,   0,1.00,0.20,0.0000
321,7,15,74.52,MEDIUM,672,288,720,336,48,48,   0,1.00,0.20,0.0144
322,7,16,63.50,MEDIUM,720,288,768,336,48,48,   0,1.00,0.20,0.0000
345,7,39,24.00,MEDIUM,1824,288,1872,336,48,48,   3,1.00,0.20,0.0292
363,8,6,47.09,MEDIUM,240,336,288,384,48,48,  23,1.00,0.20,0.2767
364,8,7,99.52,HIGH,288,336,336,384,48,48,  75,0.49,1.00,0.7824
365,8,8,99.39,HIGH,336,336,384,384,48,48,  54,0.49,1.00,0.7663
366,8,9,99.44,HIGH,384,336,432,384,48,48,  54,0.49,1.00,0.7663
367,8,10,83.64,HIGH,432,336,480,384,48,48,  24,1.00,1.00,0.6919
368,8,11,81.08,HIGH,480,336,528,384,48,48,  34,1.00,1.00,0.7005
369,8,12,85.46,HIGH,528,336,576,384,48,48,   9,1.00,1.00,0.6270
370,8,13,88.76,HIGH,576,336,624,384,48,48,   0,1.00,1.00,0.0000
371,8,14,73.09,MEDIUM,624,336,672,384,48,48,   0,1.00,0.20,0.0000
372,8,15,63.59,MEDIUM,672,336,720,384,48,48,   0,1.00,0.20,0.0000
373,8,16,64.15,MEDIUM,720,336,768,384,48,48,   3,1.00,0.20,0.1552
374,8,17,60.76,MEDIUM,768,336,816,384,48,48,   4,1.00,0.20,0.1818
375,8,18,26.69,MEDIUM,816,336,864,384,48,48,   0,1.00,0.20,0.0064
394,8,37,36.46,MEDIUM,1728,336,1776,384,48,48,  67,1.00,0.20,0.2622
395,8,38,47.70,MEDIUM,1776,336,1824,384,48,48,  81,1.00,0.20,0.3932
396,8,39,83.98,HIGH,1824,336,1872,384,48,48,  21,1.00,1.00,0.6865
414,9,6,59.42,MEDIUM,240,384,288,432,48,48,  30,1.00,0.20,0.4079
415,9,7,99.48,HIGH,288,384,336,432,48,48,  89,0.49,1.00,0.7899
416,9,8,99.74,HIGH,336,384,384,432,48,48, 114,0.49,1.00,0.8008
417,9,9,99.65,HIGH,384,384,432,432,48,48,  68,0.49,1.00,0.7781
418,9,10,94.75,HIGH,432,384,480,432,48,48,  19,0.49,1.00,0.6775
419,9,11,88.37,HIGH,480,384,528,432,48,48,  19,1.00,1.00,0.7000
420,9,12,63.63,MEDIUM,528,384,576,432,48,48,   0,1.00,0.20,0.0000
421,9,13,74.61,MEDIUM,576,384,624,432,48,48,   5,1.00,0.20,0.2821
422,9,14,73.48,MEDIUM,624,384,672,432,48,48,   0,1.00,0.20,0.0000
423,9,15,76.65,MEDIUM,672,384,720,432,48,48,   0,1.00,0.20,0.0149
424,9,16,58.64,MEDIUM,720,384,768,432,48,48,   0,1.00,0.20,0.0000
425,9,17,61.20,MEDIUM,768,384,816,432,48,48,   0,1.00,0.20,0.0000
426,9,18,29.86,MEDIUM,816,384,864,432,48,48,   0,1.00,0.20,0.0000
444,9,36,86.72,HIGH,1680,384,1728,432,48,48,  49,1.00,1.00,0.7467
445,9,37,99.31,HIGH,1728,384,1776,432,48,48,  58,0.49,1.00,0.7697
446,9,38,98.31,HIGH,1776,384,1824,432,48,48, 129,0.49,1.00,0.8008
447,9,39,94.84,HIGH,1824,384,1872,432,48,48,  14,0.49,1.00,0.6498
448,9,40,49.35,MEDIUM,1872,384,1920,432,48,48,  28,1.00,0.20,0.3164
449,9,41,16.23,MEDIUM,1920,384,1968,432,48,48, 205,1.00,0.20,0.0896
465,10,6,73.57,MEDIUM,240,432,288,480,48,48,  58,1.00,0.20,0.5779
466,10,7,99.70,HIGH,288,432,336,480,48,48, 213,0.49,1.00,0.8224
467,10,8,100.00,HIGH,336,432,384,480,48,48,  98,0.49,1.00,0.7954
468,10,9,99.87,HIGH,384,432,432,480,48,48,  83,0.49,1.00,0.7881
469,10,10,98.48,HIGH,432,432,480,480,48,48,  19,0.49,1.00,0.6919
470,10,11,86.63,HIGH,480,432,528,480,48,48,   6,1.00,1.00,0.5919
471,10,12,80.30,HIGH,528,432,576,480,48,48,   6,1.00,1.00,0.5577
472,10,13,78.17,MEDIUM,576,432,624,480,48,48,   0,1.00,0.20,0.0000
473,10,14,77.17,MEDIUM,624,432,672,480,48,48,   0,1.00,0.20,0.0000
474,10,15,77.60,MEDIUM,672,432,720,480,48,48,   0,1.00,0.20,0.0041
