Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5880x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5880x2734
Scaled Tile Size: 48x48
Total Mask: 90.96%, Total Tissue: 9.04%
Tiles: 123x57 = 7011
   102 ( 1.45%) tiles >=80% tissue
  1165 (16.62%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1013,9,29,28.73,MEDIUM,1344,384,1392,432,48,48,  45,1.00,0.20,0.1598
1014,9,30,47.79,MEDIUM,1392,384,1440,432,48,48,  43,1.00,0.20,0.3399
1015,9,31,66.67,MEDIUM,1440,384,1488,432,48,48,  39,1.00,0.20,0.4902
1016,9,32,78.12,MEDIUM,1488,384,1536,432,48,48,  36,1.00,0.20,0.5625
1017,9,33,68.14,MEDIUM,1536,384,1584,432,48,48,  28,1.00,0.20,0.4651
1018,9,34,63.28,MEDIUM,1584,384,1632,432,48,48,  82,1.00,0.20,0.5338
1019,9,35,51.87,MEDIUM,1632,384,1680,432,48,48,  46,1.00,0.20,0.3841
1020,9,36,60.98,MEDIUM,1680,384,1728,432,48,48,  70,1.00,0.20,0.5023
1021,9,37,37.80,MEDIUM,1728,384,1776,432,48,48,  79,1.00,0.20,0.2871
1022,9,38,27.43,MEDIUM,1776,384,1824,432,48,48,  58,1.00,0.20,0.1604
1023,9,39,20.96,MEDIUM,1824,384,1872,432,48,48,  55,1.00,0.20,0.0983
1079,9,95,21.35,MEDIUM,4512,384,4560,432,48,48, 264,0.49,0.20,0.1305
1080,9,96,26.04,MEDIUM,4560,384,4608,432,48,48, 177,1.00,0.20,0.1960
1081,9,97,25.82,MEDIUM,4608,384,4656,432,48,48, 352,1.00,0.20,0.2216
1082,9,98,25.00,MEDIUM,4656,384,4704,432,48,48, 193,1.00,0.20,0.1869
1083,9,99,26.30,MEDIUM,4704,384,4752,432,48,48,  56,1.00,0.20,0.1477
1084,9,100,17.27,MEDIUM,4752,384,4800,432,48,48,  58,1.00,0.20,0.0702
1133,10,26,35.42,MEDIUM,1200,432,1248,480,48,48,  21,1.00,0.20,0.1719
1134,10,27,62.28,MEDIUM,1248,432,1296,480,48,48,  53,1.00,0.20,0.4878
1135,10,28,89.45,HIGH,1296,432,1344,480,48,48,  27,1.00,1.00,0.7273
1136,10,29,86.11,HIGH,1344,432,1392,480,48,48,  19,1.00,1.00,0.6890
1137,10,30,86.68,HIGH,1392,432,1440,480,48,48,  21,1.00,1.00,0.6989
1138,10,31,84.68,HIGH,1440,432,1488,480,48,48,  19,1.00,1.00,0.6838
1139,10,32,89.28,HIGH,1488,432,1536,480,48,48,  36,1.00,1.00,0.7419
1140,10,33,75.61,MEDIUM,1536,432,1584,480,48,48,  50,1.00,0.20,0.5777
1141,10,34,86.68,HIGH,1584,432,1632,480,48,48,  51,1.00,1.00,0.7479
1142,10,35,76.43,MEDIUM,1632,432,1680,480,48,48,  54,1.00,0.20,0.5913
1143,10,36,61.89,MEDIUM,1680,432,1728,480,48,48,  50,1.00,0.20,0.4785
1144,10,37,58.33,MEDIUM,1728,432,1776,480,48,48,  69,1.00,0.20,0.4782
1145,10,38,75.65,MEDIUM,1776,432,1824,480,48,48, 213,1.00,0.20,0.6835
1146,10,39,66.80,MEDIUM,1824,432,1872,480,48,48, 246,1.00,0.20,0.6359
1147,10,40,47.61,MEDIUM,1872,432,1920,480,48,48, 110,1.00,0.20,0.4153
