Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 92.52%, Total Tissue: 7.48%
Tiles: 70x200 = 14000
   845 ( 6.04%) tiles >=80% tissue
   430 ( 3.07%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1006,15,26,15.02,MEDIUM,1200,672,1248,720,48,48,   1,1.00,0.20,0.0027
1007,15,27,79.04,MEDIUM,1248,672,1296,720,48,48,   1,1.00,0.20,0.1053
1008,15,28,82.94,HIGH,1296,672,1344,720,48,48,   7,1.00,1.00,0.5905
1009,15,29,70.79,MEDIUM,1344,672,1392,720,48,48, 434,1.00,0.20,0.6916
1010,15,30,46.92,MEDIUM,1392,672,1440,720,48,48,  12,1.00,0.20,0.2138
1074,16,24,49.87,MEDIUM,1104,720,1152,768,48,48,   1,1.00,0.20,0.0602
1075,16,25,88.59,HIGH,1152,720,1200,768,48,48,   1,1.00,1.00,0.3512
1076,16,26,46.40,MEDIUM,1200,720,1248,768,48,48,  76,1.00,0.20,0.3744
1077,16,27,97.48,HIGH,1248,720,1296,768,48,48,   3,1.00,1.00,0.5753
1078,16,28,95.40,HIGH,1296,720,1344,768,48,48,   3,1.00,1.00,0.5460
1079,16,29,86.33,HIGH,1344,720,1392,768,48,48,  82,1.00,1.00,0.7669
1080,16,30,88.45,HIGH,1392,720,1440,768,48,48,  12,1.00,1.00,0.6666
1144,17,24,95.36,HIGH,1104,768,1152,816,48,48,   2,1.00,1.00,0.4990
1145,17,25,98.39,HIGH,1152,768,1200,816,48,48,   5,0.49,1.00,0.5411
1146,17,26,86.72,HIGH,1200,768,1248,816,48,48,  55,1.00,1.00,0.7519
1147,17,27,86.41,HIGH,1248,768,1296,816,48,48,  28,1.00,1.00,0.7152
1148,17,28,97.31,HIGH,1296,768,1344,816,48,48,   2,1.00,1.00,0.5135
1149,17,29,96.48,HIGH,1344,768,1392,816,48,48,  64,1.00,1.00,0.7956
1150,17,30,69.88,MEDIUM,1392,768,1440,816,48,48,  28,1.00,0.20,0.4813
1213,18,23,31.42,MEDIUM,1056,816,1104,864,48,48,   4,1.00,0.20,0.0529
