Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x4384
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2816x4384
Scaled Tile Size: 48x48
Total Mask: 86.99%, Total Tissue: 13.01%
Tiles: 59x92 = 5428
   349 ( 6.43%) tiles >=80% tissue
   747 (13.76%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
161,3,43,30.51,MEDIUM,2016,96,2064,144,48,48,  23,1.00,0.20,0.1379
162,3,44,34.07,MEDIUM,2064,96,2112,144,48,48,  20,1.00,0.20,0.1569
222,4,45,36.20,MEDIUM,2112,144,2160,192,48,48,  23,1.00,0.20,0.1855
282,5,46,44.49,MEDIUM,2160,192,2208,240,48,48,  28,1.00,0.20,0.2703
302,6,7,33.29,MEDIUM,288,240,336,288,48,48,  29,1.00,0.20,0.1749
303,6,8,32.20,MEDIUM,336,240,384,288,48,48,  35,1.00,0.20,0.1777
342,6,47,66.93,MEDIUM,2208,240,2256,288,48,48,  21,1.00,0.20,0.4221
343,6,48,34.16,MEDIUM,2256,240,2304,288,48,48,  11,1.00,0.20,0.1220
359,7,5,24.96,MEDIUM,192,288,240,336,48,48,  11,1.00,0.20,0.0663
360,7,6,41.88,MEDIUM,240,288,288,336,48,48,  18,1.00,0.20,0.2133
361,7,7,24.70,MEDIUM,288,288,336,336,48,48,   8,1.00,0.20,0.0562
363,7,9,19.27,MEDIUM,384,288,432,336,48,48,   0,1.00,0.20,0.0000
401,7,47,58.07,MEDIUM,2208,288,2256,336,48,48,  14,0.49,0.20,0.2285
402,7,48,80.82,HIGH,2256,288,2304,336,48,48,  16,1.00,1.00,0.6468
418,8,5,40.23,MEDIUM,192,336,240,384,48,48,  38,1.00,0.20,0.2584
419,8,6,44.66,MEDIUM,240,336,288,384,48,48,  15,1.00,0.20,0.2156
422,8,9,26.43,MEDIUM,384,336,432,384,48,48,   0,1.00,0.20,0.0000
442,8,29,28.12,MEDIUM,1344,336,1392,384,48,48,  14,1.00,0.20,0.0941
460,8,47,38.85,MEDIUM,2208,336,2256,384,48,48,  46,0.49,0.20,0.2046
461,8,48,90.80,HIGH,2256,336,2304,384,48,48,  12,1.00,1.00,0.6756
462,8,49,33.03,MEDIUM,2304,336,2352,384,48,48,  13,1.00,0.20,0.1215
