Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3960x2736
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3960x2736
Scaled Tile Size: 48x48
Total Mask: 90.22%, Total Tissue: 9.78%
Tiles: 83x57 = 4731
   108 ( 2.28%) tiles >=80% tissue
   736 (15.56%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
886,11,56,60.37,MEDIUM,2640,480,2688,528,48,48,   4,1.00,0.20,0.1806
887,11,57,68.32,MEDIUM,2688,480,2736,528,48,48,   8,1.00,0.20,0.3002
888,11,58,65.49,MEDIUM,2736,480,2784,528,48,48,   3,1.00,0.20,0.1512
889,11,59,72.35,MEDIUM,2784,480,2832,528,48,48,   4,1.00,0.20,0.2233
890,11,60,76.13,MEDIUM,2832,480,2880,528,48,48,   8,1.00,0.20,0.3559
891,11,61,79.82,MEDIUM,2880,480,2928,528,48,48,   7,1.00,0.20,0.3605
892,11,62,83.51,HIGH,2928,480,2976,528,48,48,  19,1.00,1.00,0.6766
893,11,63,82.86,HIGH,2976,480,3024,528,48,48, 137,1.00,1.00,0.7717
894,11,64,72.44,MEDIUM,3024,480,3072,528,48,48,   4,1.00,0.20,0.2485
895,11,65,68.01,MEDIUM,3072,480,3120,528,48,48,   3,1.00,0.20,0.1600
896,11,66,27.60,MEDIUM,3120,480,3168,528,48,48,   8,1.00,0.20,0.0688
899,11,69,49.52,MEDIUM,3264,480,3312,528,48,48,  72,1.00,0.20,0.4015
900,11,70,92.45,HIGH,3312,480,3360,528,48,48,  66,1.00,1.00,0.7825
901,11,71,92.01,HIGH,3360,480,3408,528,48,48,   9,1.00,1.00,0.6643
902,11,72,90.58,HIGH,3408,480,3456,528,48,48,  11,1.00,1.00,0.6724
903,11,73,86.28,HIGH,3456,480,3504,528,48,48,  16,1.00,1.00,0.6791
904,11,74,81.25,HIGH,3504,480,3552,528,48,48,  32,1.00,1.00,0.6978
905,11,75,80.82,HIGH,3552,480,3600,528,48,48,  28,1.00,1.00,0.6867
906,11,76,83.85,HIGH,3600,480,3648,528,48,48,  39,1.00,1.00,0.7218
907,11,77,91.54,HIGH,3648,480,3696,528,48,48,  61,1.00,1.00,0.7758
908,11,78,28.43,MEDIUM,3696,480,3744,528,48,48,  94,1.00,0.20,0.1942
961,12,48,36.68,MEDIUM,2256,528,2304,576,48,48,  87,1.00,0.20,0.2818
962,12,49,50.39,MEDIUM,2304,528,2352,576,48,48,  38,1.00,0.20,0.3545
963,12,50,52.34,MEDIUM,2352,528,2400,576,48,48,  37,1.00,0.20,0.3694
964,12,51,47.87,MEDIUM,2400,528,2448,576,48,48,  75,1.00,0.20,0.3889
965,12,52,69.18,MEDIUM,2448,528,2496,576,48,48,  30,1.00,0.20,0.4815
966,12,53,74.65,MEDIUM,2496,528,2544,576,48,48,   5,1.00,0.20,0.2912
967,12,54,62.15,MEDIUM,2544,528,2592,576,48,48,   8,1.00,0.20,0.2637
968,12,55,66.19,MEDIUM,2592,528,2640,576,48,48,  10,1.00,0.20,0.3222
969,12,56,59.07,MEDIUM,2640,528,2688,576,48,48,   8,1.00,0.20,0.2423
970,12,57,59.98,MEDIUM,2688,528,2736,576,48,48,   2,1.00,0.20,0.0959
971,12,58,56.81,MEDIUM,2736,528,2784,576,48,48,  17,1.00,0.20,0.3232
972,12,59,62.76,MEDIUM,2784,528,2832,576,48,48,  28,1.00,0.20,0.4253
973,12,60,64.32,MEDIUM,2832,528,2880,576,48,48,  24,1.00,0.20,0.4190
974,12,61,66.02,MEDIUM,2880,528,2928,576,48,48,  13,1.00,0.20,0.3569
975,12,62,58.29,MEDIUM,2928,528,2976,576,48,48,   5,1.00,0.20,0.1827
976,12,63,64.45,MEDIUM,2976,528,3024,576,48,48,  55,1.00,0.20,0.5074
977,12,64,56.25,MEDIUM,3024,528,3072,576,48,48,   6,1.00,0.20,0.1916
978,12,65,32.51,MEDIUM,3072,528,3120,576,48,48,  16,1.00,0.20,0.1319
983,12,70,15.10,MEDIUM,3312,528,3360,576,48,48,  21,1.00,0.20,0.0361
984,12,71,35.03,MEDIUM,3360,528,3408,576,48,48,  16,1.00,0.20,0.1500
985,12,72,76.95,MEDIUM,3408,528,3456,576,48,48,   5,1.00,0.20,0.2934
986,12,73,82.86,HIGH,3456,528,3504,576,48,48,   4,1.00,1.00,0.5142
987,12,74,72.79,MEDIUM,3504,528,3552,576,48,48,   5,1.00,0.20,0.2614
988,12,75,76.91,MEDIUM,3552,528,3600,576,48,48,   6,1.00,0.20,0.3201
989,12,76,80.03,HIGH,3600,528,3648,576,48,48,  18,1.00,1.00,0.6543
990,12,77,87.54,HIGH,3648,528,3696,576,48,48,  12,1.00,1.00,0.6608
991,12,78,76.43,MEDIUM,3696,528,3744,576,48,48,  55,1.00,0.20,0.5922
1042,13,46,38.06,MEDIUM,2160,576,2208,624,48,48, 117,1.00,0.20,0.3167
1043,13,47,72.01,MEDIUM,2208,576,2256,624,48,48,  31,1.00,0.20,0.5055
1044,13,48,58.94,MEDIUM,2256,576,2304,624,48,48,   5,1.00,0.20,0.2002
1045,13,49,66.15,MEDIUM,2304,576,2352,624,48,48,   2,1.00,0.20,0.1346
1046,13,50,65.97,MEDIUM,2352,576,2400,624,48,48,   2,1.00,0.20,0.1294
1047,13,51,69.49,MEDIUM,2400,576,2448,624,48,48,   3,1.00,0.20,0.1794
1048,13,52,70.62,MEDIUM,2448,576,2496,624,48,48,   4,1.00,0.20,0.2096
1049,13,53,66.10,MEDIUM,2496,576,2544,624,48,48,   4,1.00,0.20,0.2046
1050,13,54,53.56,MEDIUM,2544,576,2592,624,48,48,   3,1.00,0.20,0.1069
1051,13,55,49.78,MEDIUM,2592,576,2640,624,48,48,   5,1.00,0.20,0.1462
1052,13,56,48.87,MEDIUM,2640,576,2688,624,48,48,  19,1.00,0.20,0.2707
1053,13,57,37.72,MEDIUM,2688,576,2736,624,48,48,  13,1.00,0.20,0.1525
1054,13,58,47.92,MEDIUM,2736,576,2784,624,48,48,   1,1.00,0.20,0.0545
1055,13,59,44.97,MEDIUM,2784,576,2832,624,48,48,  12,1.00,0.20,0.1997
1056,13,60,34.16,MEDIUM,2832,576,2880,624,48,48,  36,1.00,0.20,0.1977
1057,13,61,20.66,MEDIUM,2880,576,2928,624,48,48, 399,1.00,0.20,0.1579
1058,13,62,32.81,MEDIUM,2928,576,2976,624,48,48, 155,1.00,0.20,0.2719
1068,13,72,20.62,MEDIUM,3408,576,3456,624,48,48, 151,1.00,0.20,0.1276
1069,13,73,83.68,HIGH,3456,576,3504,624,48,48,  38,1.00,1.00,0.7196
1070,13,74,74.13,MEDIUM,3504,576,3552,624,48,48,   3,1.00,0.20,0.2056
1071,13,75,69.49,MEDIUM,3552,576,3600,624,48,48,   3,1.00,0.20,0.1779
1072,13,76,72.09,MEDIUM,3600,576,3648,624,48,48,   5,1.00,0.20,0.2551
1073,13,77,81.64,HIGH,3648,576,3696,624,48,48,   5,1.00,1.00,0.5437
1074,13,78,53.95,MEDIUM,3696,576,3744,624,48,48,  24,1.00,0.20,0.3393
1123,14,44,14.71,MEDIUM,2064,624,2112,672,48,48, 267,1.00,0.20,0.0796
1124,14,45,72.31,MEDIUM,2112,624,2160,672,48,48,  64,1.00,0.20,0.5784
1125,14,46,51.22,MEDIUM,2160,624,2208,672,48,48,   6,1.00,0.20,0.1649
1126,14,47,51.91,MEDIUM,2208,624,2256,672,48,48,   3,1.00,0.20,0.1100
1127,14,48,43.88,MEDIUM,2256,624,2304,672,48,48,   2,1.00,0.20,0.0655
1128,14,49,45.36,MEDIUM,2304,624,2352,672,48,48,   1,1.00,0.20,0.0434
1129,14,50,57.99,MEDIUM,2352,624,2400,672,48,48,  10,1.00,0.20,0.2743
1130,14,51,42.36,MEDIUM,2400,624,2448,672,48,48,   5,1.00,0.20,0.1054
1131,14,52,36.81,MEDIUM,2448,624,2496,672,48,48,   8,1.00,0.20,0.1151
1132,14,53,41.32,MEDIUM,2496,624,2544,672,48,48,   2,1.00,0.20,0.0601
1133,14,54,32.81,MEDIUM,2544,624,2592,672,48,48,   6,1.00,0.20,0.0794
1134,14,55,28.95,MEDIUM,2592,624,2640,672,48,48,   1,1.00,0.20,0.0197
1135,14,56,23.35,MEDIUM,2640,624,2688,672,48,48,   5,1.00,0.20,0.0344
1136,14,57,25.74,MEDIUM,2688,624,2736,672,48,48,   7,1.00,0.20,0.0528
1137,14,58,31.64,MEDIUM,2736,624,2784,672,48,48,   2,1.00,0.20,0.0261
1138,14,59,32.03,MEDIUM,2784,624,2832,672,48,48,   3,1.00,0.20,0.0507
1139,14,60,21.09,MEDIUM,2832,624,2880,672,48,48,   3,1.00,0.20,0.0178
1140,14,61,35.29,MEDIUM,2880,624,2928,672,48,48,  27,1.00,0.20,0.1887
1152,14,73,40.49,MEDIUM,3456,624,3504,672,48,48,  25,1.00,0.20,0.2285
1153,14,74,79.60,MEDIUM,3504,624,3552,672,48,48,   5,1.00,0.20,0.3064
1154,14,75,64.11,MEDIUM,3552,624,3600,672,48,48,   4,1.00,0.20,0.2032
1155,14,76,70.70,MEDIUM,3600,624,3648,672,48,48,   4,1.00,0.20,0.2263
1156,14,77,77.04,MEDIUM,3648,624,3696,672,48,48,   6,1.00,0.20,0.3065
1157,14,78,45.14,MEDIUM,3696,624,3744,672,48,48,  20,1.00,0.20,0.2486
1206,15,44,75.78,MEDIUM,2064,672,2112,720,48,48,  21,1.00,0.20,0.4861
1207,15,45,49.57,MEDIUM,2112,672,2160,720,48,48,   5,1.00,0.20,0.1370
1208,15,46,43.97,MEDIUM,2160,672,2208,720,48,48,   7,1.00,0.20,0.1486
1209,15,47,17.23,MEDIUM,2208,672,2256,720,48,48,   1,1.00,0.20,0.0068
1211,15,49,36.24,MEDIUM,2304,672,2352,720,48,48,   2,1.00,0.20,0.0426
1212,15,50,26.61,MEDIUM,2352,672,2400,720,48,48,  60,1.00,0.20,0.1533
1216,15,54,15.19,MEDIUM,2544,672,2592,720,48,48,   3,1.00,0.20,0.0113
1217,15,55,28.99,MEDIUM,2592,672,2640,720,48,48,  10,1.00,0.20,0.0844
1218,15,56,33.03,MEDIUM,2640,672,2688,720,48,48,   4,1.00,0.20,0.0567
1220,15,58,15.71,MEDIUM,2736,672,2784,720,48,48,   8,1.00,0.20,0.0227
1221,15,59,19.92,MEDIUM,2784,672,2832,720,48,48,   3,1.00,0.20,0.0206
1222,15,60,14.76,MEDIUM,2832,672,2880,720,48,48,   3,1.00,0.20,0.0088
1236,15,74,69.23,MEDIUM,3504,672,3552,720,48,48,   8,1.00,0.20,0.3053
1237,15,75,70.27,MEDIUM,3552,672,3600,720,48,48,   6,1.00,0.20,0.2789
1238,15,76,69.44,MEDIUM,3600,672,3648,720,48,48,   5,1.00,0.20,0.2509
1239,15,77,75.65,MEDIUM,3648,672,3696,720,48,48,   6,1.00,0.20,0.3167
1240,15,78,39.15,MEDIUM,3696,672,3744,720,48,48,  47,1.00,0.20,0.2637
1288,16,43,59.42,MEDIUM,2016,720,2064,768,48,48,  66,1.00,0.20,0.4842
1289,16,44,44.05,MEDIUM,2064,720,2112,768,48,48,   2,1.00,0.20,0.0706
1290,16,45,15.23,MEDIUM,2112,720,2160,768,48,48,   2,1.00,0.20,0.0073
1296,16,51,27.26,MEDIUM,2400,720,2448,768,48,48,   6,1.00,0.20,0.0525
1297,16,52,32.94,MEDIUM,2448,720,2496,768,48,48,  58,1.00,0.20,0.2158
1298,16,53,37.50,MEDIUM,2496,720,2544,768,48,48, 119,1.00,0.20,0.3110
1299,16,54,45.75,MEDIUM,2544,720,2592,768,48,48,  96,1.00,0.20,0.3859
1300,16,55,16.71,MEDIUM,2592,720,2640,768,48,48,  79,1.00,0.20,0.0729
1302,16,57,15.67,MEDIUM,2688,720,2736,768,48,48,   7,1.00,0.20,0.0205
1319,16,74,63.02,MEDIUM,3504,720,3552,768,48,48,   6,1.00,0.20,0.2311
1320,16,75,71.66,MEDIUM,3552,720,3600,768,48,48,   6,1.00,0.20,0.2793
1321,16,76,72.35,MEDIUM,3600,720,3648,768,48,48,   6,1.00,0.20,0.2895
1322,16,77,73.18,MEDIUM,3648,720,3696,768,48,48,  17,1.00,0.20,0.4456
1323,16,78,18.88,MEDIUM,3696,720,3744,768,48,48,  12,1.00,0.20,0.0408
1371,17,43,26.52,MEDIUM,2016,768,2064,816,48,48, 147,1.00,0.20,0.1936
1372,17,44,23.65,MEDIUM,2064,768,2112,816,48,48,  30,1.00,0.20,0.0984
1373,17,45,31.68,MEDIUM,2112,768,2160,816,48,48,   8,1.00,0.20,0.0904
1382,17,54,25.74,MEDIUM,2544,768,2592,816,48,48,   5,1.00,0.20,0.0464
1383,17,55,30.30,MEDIUM,2592,768,2640,816,48,48,   5,1.00,0.20,0.0588
1402,17,74,67.84,MEDIUM,3504,768,3552,816,48,48,  10,1.00,0.20,0.3330
1403,17,75,72.83,MEDIUM,3552,768,3600,816,48,48,  21,1.00,0.20,0.4646
1404,17,76,74.78,MEDIUM,3600,768,3648,816,48,48,  20,1.00,0.20,0.4728
1405,17,77,47.31,MEDIUM,3648,768,3696,816,48,48,  53,1.00,0.20,0.3539
1437,18,26,30.99,MEDIUM,1200,816,1248,864,48,48,  31,1.00,0.20,0.1602
1438,18,27,46.01,MEDIUM,1248,816,1296,864,48,48,  39,1.00,0.20,0.3156
1439,18,28,43.75,MEDIUM,1296,816,1344,864,48,48,  80,1.00,0.20,0.3519
1440,18,29,49.78,MEDIUM,1344,816,1392,864,48,48,  56,1.00,0.20,0.3820
1441,18,30,28.43,MEDIUM,1392,816,1440,864,48,48, 235,1.00,0.20,0.2384
1443,18,32,57.20,MEDIUM,1488,816,1536,864,48,48,  54,1.00,0.20,0.4466
1444,18,33,70.70,MEDIUM,1536,816,1584,864,48,48,  27,1.00,0.20,0.4829
1445,18,34,66.62,MEDIUM,1584,816,1632,864,48,48,  46,1.00,0.20,0.5083
1446,18,35,33.72,MEDIUM,1632,816,1680,864,48,48,  61,1.00,0.20,0.2268
1466,18,55,26.78,MEDIUM,2592,816,2640,864,48,48,   3,1.00,0.20,0.0321
1467,18,56,22.05,MEDIUM,2640,816,2688,864,48,48,   4,1.00,0.20,0.0298
1484,18,73,23.65,MEDIUM,3456,816,3504,864,48,48,   7,1.00,0.20,0.0464
1485,18,74,73.05,MEDIUM,3504,816,3552,864,48,48,  19,1.00,0.20,0.4560
1486,18,75,46.01,MEDIUM,3552,816,3600,864,48,48,  48,1.00,0.20,0.3336
1487,18,76,17.93,MEDIUM,3600,816,3648,864,48,48,  90,0.49,0.20,0.0683
1517,19,23,44.10,MEDIUM,1056,864,1104,912,48,48,  11,1.00,0.20,0.1880
1518,19,24,64.15,MEDIUM,1104,864,1152,912,48,48,  41,1.00,0.20,0.4773
1519,19,25,79.56,MEDIUM,1152,864,1200,912,48,48,  33,1.00,0.20,0.5622
1520,19,26,72.57,MEDIUM,1200,864,1248,912,48,48,  26,1.00,0.20,0.4913
1521,19,27,66.19,MEDIUM,1248,864,1296,912,48,48,  11,1.00,0.20,0.3400
1522,19,28,71.74,MEDIUM,1296,864,1344,912,48,48,  13,1.00,0.20,0.3987
1523,19,29,73.78,MEDIUM,1344,864,1392,912,48,48,  11,1.00,0.20,0.3909
1524,19,30,85.20,HIGH,1392,864,1440,912,48,48,  25,1.00,1.00,0.7020
1525,19,31,84.33,HIGH,1440,864,1488,912,48,48,  47,1.00,1.00,0.7337
1526,19,32,75.69,MEDIUM,1488,864,1536,912,48,48,  10,1.00,0.20,0.3812
1527,19,33,70.70,MEDIUM,1536,864,1584,912,48,48,   6,1.00,0.20,0.2749
1528,19,34,62.54,MEDIUM,1584,864,1632,912,48,48,   6,1.00,0.20,0.2300
1529,19,35,77.78,MEDIUM,1632,864,1680,912,48,48,  15,1.00,0.20,0.4554
1530,19,36,45.01,MEDIUM,1680,864,1728,912,48,48,  91,1.00,0.20,0.3746
1550,19,56,26.78,MEDIUM,2640,864,2688,912,48,48,  23,1.00,0.20,0.1104
1555,19,61,27.65,MEDIUM,2880,864,2928,912,48,48,  27,1.00,0.20,0.1239
1556,19,62,15.06,MEDIUM,2928,864,2976,912,48,48,  16,1.00,0.20,0.0319
1567,19,73,15.45,MEDIUM,3456,864,3504,912,48,48,  60,0.49,0.20,0.0439
1568,19,74,19.14,MEDIUM,3504,864,3552,912,48,48, 168,0.49,0.20,0.0948
1594,20,17,25.35,MEDIUM,768,912,816,960,48,48,  49,1.00,0.20,0.1327
1595,20,18,55.95,MEDIUM,816,912,864,960,48,48,  14,1.00,0.20,0.2943
1596,20,19,73.96,MEDIUM,864,912,912,960,48,48,  19,1.00,0.20,0.4619
1597,20,20,90.19,HIGH,912,912,960,960,48,48,  14,1.00,1.00,0.6895
1598,20,21,82.68,HIGH,960,912,1008,960,48,48,  29,1.00,1.00,0.7001
1599,20,22,80.30,HIGH,1008,912,1056,960,48,48,  17,1.00,1.00,0.6497
1600,20,23,89.11,HIGH,1056,912,1104,960,48,48,   8,1.00,1.00,0.6385
1601,20,24,76.00,MEDIUM,1104,912,1152,960,48,48,   6,1.00,0.20,0.3043
1602,20,25,81.81,HIGH,1152,912,1200,960,48,48,   7,1.00,1.00,0.5807
1603,20,26,74.09,MEDIUM,1200,912,1248,960,48,48,   8,1.00,0.20,0.3487
1604,20,27,67.14,MEDIUM,1248,912,1296,960,48,48,   8,1.00,0.20,0.2958
1605,20,28,56.73,MEDIUM,1296,912,1344,960,48,48,   4,1.00,0.20,0.1513
1606,20,29,54.04,MEDIUM,1344,912,1392,960,48,48,  10,1.00,0.20,0.2438
1607,20,30,69.84,MEDIUM,1392,912,1440,960,48,48,   6,1.00,0.20,0.2658
1608,20,31,52.39,MEDIUM,1440,912,1488,960,48,48,  25,1.00,0.20,0.3292
1609,20,32,66.41,MEDIUM,1488,912,1536,960,48,48,   7,1.00,0.20,0.2830
1610,20,33,58.29,MEDIUM,1536,912,1584,960,48,48,   5,1.00,0.20,0.1946
1611,20,34,58.16,MEDIUM,1584,912,1632,960,48,48,   5,1.00,0.20,0.1927
1612,20,35,63.32,MEDIUM,1632,912,1680,960,48,48,   7,1.00,0.20,0.2630
1613,20,36,78.82,MEDIUM,1680,912,1728,960,48,48,  19,1.00,0.20,0.4921
1631,20,54,26.48,MEDIUM,2544,912,2592,960,48,48,  28,1.00,0.20,0.1162
1632,20,55,23.52,MEDIUM,2592,912,2640,960,48,48,  14,1.00,0.20,0.0700
1637,20,60,37.54,MEDIUM,2832,912,2880,960,48,48,  20,1.00,0.20,0.1860
1638,20,61,30.08,MEDIUM,2880,912,2928,960,48,48,  18,1.00,0.20,0.1218
1639,20,62,15.10,MEDIUM,2928,912,2976,960,48,48,  27,1.00,0.20,0.0409
1674,21,14,23.18,MEDIUM,624,960,672,1008,48,48,  78,1.00,0.20,0.1311
1675,21,15,49.87,MEDIUM,672,960,720,1008,48,48,  38,1.00,0.20,0.3482
1676,21,16,69.53,MEDIUM,720,960,768,1008,48,48,  12,1.00,0.20,0.3691
1677,21,17,80.21,HIGH,768,960,816,1008,48,48,   4,1.00,1.00,0.5220
1678,21,18,81.51,HIGH,816,960,864,1008,48,48,   9,1.00,1.00,0.6085
1679,21,19,75.69,MEDIUM,864,960,912,1008,48,48,   4,1.00,0.20,0.2370
1680,21,20,71.18,MEDIUM,912,960,960,1008,48,48,   7,1.00,0.20,0.3113
1681,21,21,74.57,MEDIUM,960,960,1008,1008,48,48,   3,1.00,0.20,0.2025
1682,21,22,72.53,MEDIUM,1008,960,1056,1008,48,48,   6,1.00,0.20,0.2831
1683,21,23,57.20,MEDIUM,1056,960,1104,1008,48,48,   5,1.00,0.20,0.1781
1684,21,24,68.32,MEDIUM,1104,960,1152,1008,48,48,   5,1.00,0.20,0.2373
1685,21,25,69.14,MEDIUM,1152,960,1200,1008,48,48,   4,1.00,0.20,0.2120
1686,21,26,56.42,MEDIUM,1200,960,1248,1008,48,48,   4,1.00,0.20,0.1679
1687,21,27,48.44,MEDIUM,1248,960,1296,1008,48,48,   2,1.00,0.20,0.0637
1688,21,28,54.30,MEDIUM,1296,960,1344,1008,48,48,   3,1.00,0.20,0.1160
1689,21,29,53.43,MEDIUM,1344,960,1392,1008,48,48,   4,1.00,0.20,0.1341
1690,21,30,45.92,MEDIUM,1392,960,1440,1008,48,48,   4,1.00,0.20,0.1115
1691,21,31,53.52,MEDIUM,1440,960,1488,1008,48,48,  19,1.00,0.20,0.3106
1692,21,32,64.11,MEDIUM,1488,960,1536,1008,48,48,   8,1.00,0.20,0.2781
1693,21,33,50.30,MEDIUM,1536,960,1584,1008,48,48,   2,1.00,0.20,0.0929
1694,21,34,55.95,MEDIUM,1584,960,1632,1008,48,48,   3,1.00,0.20,0.1197
1695,21,35,53.39,MEDIUM,1632,960,1680,1008,48,48,   7,1.00,0.20,0.1971
1696,21,36,62.50,MEDIUM,1680,960,1728,1008,48,48,  12,1.00,0.20,0.3233
1697,21,37,44.10,MEDIUM,1728,960,1776,1008,48,48,  67,1.00,0.20,0.3418
1754,22,11,15.62,MEDIUM,480,1008,528,1056,48,48, 253,1.00,0.20,0.0878
1755,22,12,41.80,MEDIUM,528,1008,576,1056,48,48,  45,1.00,0.20,0.2874
1756,22,13,71.27,MEDIUM,576,1008,624,1056,48,48,  24,1.00,0.20,0.4713
1757,22,14,80.95,HIGH,624,1008,672,1056,48,48,   8,1.00,1.00,0.5903
1758,22,15,71.31,MEDIUM,672,1008,720,1056,48,48,   9,1.00,0.20,0.3368
1759,22,16,73.91,MEDIUM,720,1008,768,1056,48,48,  21,1.00,0.20,0.4741
1760,22,17,69.23,MEDIUM,768,1008,816,1056,48,48,   2,1.00,0.20,0.1622
1761,22,18,62.98,MEDIUM,816,1008,864,1056,48,48,   3,1.00,0.20,0.1600
1762,22,19,66.19,MEDIUM,864,1008,912,1056,48,48,   5,1.00,0.20,0.2423
1763,22,20,54.95,MEDIUM,912,1008,960,1056,48,48,   9,1.00,0.20,0.2363
1764,22,21,61.28,MEDIUM,960,1008,1008,1056,48,48,   1,1.00,0.20,0.0620
1765,22,22,60.11,MEDIUM,1008,1008,1056,1056,48,48,  12,1.00,0.20,0.3027
1766,22,23,69.14,MEDIUM,1056,1008,1104,1056,48,48,  40,1.00,0.20,0.5123
1767,22,24,58.20,MEDIUM,1104,1008,1152,1056,48,48,   7,1.00,0.20,0.2212
1768,22,25,51.04,MEDIUM,1152,1008,1200,1056,48,48,   1,1.00,0.20,0.0425
