Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 91.98%, Total Tissue: 8.02%
Tiles: 70x200 = 14000
   683 ( 4.88%) tiles >=80% tissue
   909 ( 6.49%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1361,20,31,58.42,MEDIUM,1440,912,1488,960,48,48,1175,1.00,0.20,0.6509
1362,20,32,38.89,MEDIUM,1488,912,1536,960,48,48,1221,1.00,0.20,0.4542
1429,21,29,59.29,MEDIUM,1344,960,1392,1008,48,48,1277,1.00,0.20,0.6610
1430,21,30,98.74,HIGH,1392,960,1440,1008,48,48, 297,1.00,1.00,0.8474
1431,21,31,98.87,HIGH,1440,960,1488,1008,48,48, 181,1.00,1.00,0.8357
1432,21,32,99.44,HIGH,1488,960,1536,1008,48,48,  56,1.00,1.00,0.7999
1433,21,33,74.22,MEDIUM,1536,960,1584,1008,48,48, 577,1.00,0.20,0.7238
1498,22,28,80.25,HIGH,1296,1008,1344,1056,48,48, 786,1.00,1.00,0.8111
1499,22,29,88.06,HIGH,1344,1008,1392,1056,48,48, 159,1.00,1.00,0.7975
1500,22,30,87.02,HIGH,1392,1008,1440,1056,48,48,  86,1.00,1.00,0.7717
1501,22,31,94.27,HIGH,1440,1008,1488,1056,48,48,  47,1.00,1.00,0.7746
1502,22,32,94.66,HIGH,1488,1008,1536,1056,48,48,  41,1.00,1.00,0.7697
1503,22,33,32.94,MEDIUM,1536,1008,1584,1056,48,48,  32,1.00,0.20,0.1785
1504,22,34,18.75,MEDIUM,1584,1008,1632,1056,48,48, 163,1.00,0.20,0.1100
1567,23,27,44.62,MEDIUM,1248,1056,1296,1104,48,48,1576,1.00,0.20,0.5340
1568,23,28,72.92,MEDIUM,1296,1056,1344,1104,48,48, 306,1.00,0.20,0.6871
1569,23,29,50.82,MEDIUM,1344,1056,1392,1104,48,48, 199,1.00,0.20,0.4892
1570,23,30,88.41,HIGH,1392,1056,1440,1104,48,48,  12,1.00,1.00,0.6691
1571,23,31,95.66,HIGH,1440,1056,1488,1104,48,48,  16,1.00,1.00,0.7217
1572,23,32,95.92,HIGH,1488,1056,1536,1104,48,48,  35,1.00,1.00,0.7679
1573,23,33,67.62,MEDIUM,1536,1056,1584,1104,48,48,  12,1.00,0.20,0.3551
1574,23,34,93.36,HIGH,1584,1056,1632,1104,48,48,  20,1.00,1.00,0.7276
1575,23,35,25.48,MEDIUM,1632,1056,1680,1104,48,48,  91,1.00,0.20,0.1611
1637,24,27,93.75,HIGH,1248,1104,1296,1152,48,48,1410,1.00,1.00,0.8644
1638,24,28,78.08,MEDIUM,1296,1104,1344,1152,48,48, 116,1.00,0.20,0.6604
1639,24,29,63.93,MEDIUM,1344,1104,1392,1152,48,48,  22,1.00,0.20,0.4090
1640,24,30,91.71,HIGH,1392,1104,1440,1152,48,48,  25,1.00,1.00,0.7322
1641,24,31,89.76,HIGH,1440,1104,1488,1152,48,48,   9,1.00,1.00,0.6544
1642,24,32,87.67,HIGH,1488,1104,1536,1152,48,48,   8,1.00,1.00,0.6311
1643,24,33,80.25,HIGH,1536,1104,1584,1152,48,48,  21,1.00,1.00,0.6671
1644,24,34,89.84,HIGH,1584,1104,1632,1152,48,48,   6,1.00,1.00,0.6157
1645,24,35,53.17,MEDIUM,1632,1104,1680,1152,48,48,  21,1.00,0.20,0.3185
1703,25,23,54.21,MEDIUM,1056,1152,1104,1200,48,48,1582,1.00,0.20,0.6286
1704,25,24,78.12,MEDIUM,1104,1152,1152,1200,48,48,1578,1.00,0.20,0.7785
1705,25,25,88.02,HIGH,1152,1152,1200,1200,48,48,2216,1.00,1.00,0.8565
1706,25,26,97.05,HIGH,1200,1152,1248,1200,48,48,2842,1.00,1.00,0.8822
1707,25,27,99.61,HIGH,1248,1152,1296,1200,48,48, 364,1.00,1.00,0.8541
