Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4368x3528
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4368x3528
Scaled Tile Size: 48x48
Total Mask: 68.59%, Total Tissue: 31.41%
Tiles: 91x74 = 6734
  1271 (18.87%) tiles >=80% tissue
  1733 (25.74%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
842,10,23,21.92,MEDIUM,1056,432,1104,480,48,48,  21,1.00,0.20,0.0740
843,10,24,61.28,MEDIUM,1104,432,1152,480,48,48, 106,1.00,0.20,0.5382
844,10,25,46.22,MEDIUM,1152,432,1200,480,48,48,  48,1.00,0.20,0.3351
845,10,26,87.28,HIGH,1200,432,1248,480,48,48,  43,1.00,1.00,0.7424
846,10,27,52.39,MEDIUM,1248,432,1296,480,48,48,  37,1.00,0.20,0.3693
849,10,30,33.33,MEDIUM,1392,432,1440,480,48,48,  62,1.00,0.20,0.2237
859,10,40,16.10,MEDIUM,1872,432,1920,480,48,48,  69,1.00,0.20,0.0654
860,10,41,55.82,MEDIUM,1920,432,1968,480,48,48,  60,1.00,0.20,0.4442
861,10,42,57.12,MEDIUM,1968,432,2016,480,48,48,  32,1.00,0.20,0.3949
862,10,43,67.93,MEDIUM,2016,432,2064,480,48,48,  11,1.00,0.20,0.3535
863,10,44,85.72,HIGH,2064,432,2112,480,48,48,  10,1.00,1.00,0.6404
864,10,45,88.76,HIGH,2112,432,2160,480,48,48,  21,1.00,1.00,0.7094
865,10,46,72.83,MEDIUM,2160,432,2208,480,48,48,  27,1.00,0.20,0.4968
866,10,47,63.32,MEDIUM,2208,432,2256,480,48,48, 804,1.00,0.20,0.6710
867,10,48,73.09,MEDIUM,2256,432,2304,480,48,48, 143,1.00,0.20,0.6441
868,10,49,79.08,MEDIUM,2304,432,2352,480,48,48,  49,1.00,0.20,0.5976
869,10,50,13.11,MEDIUM,2352,432,2400,480,48,48,  25,1.00,0.20,0.0300
882,10,63,56.60,MEDIUM,2976,432,3024,480,48,48, 118,1.00,0.20,0.5064
883,10,64,51.56,MEDIUM,3024,432,3072,480,48,48,  92,1.00,0.20,0.4404
884,10,65,18.14,MEDIUM,3072,432,3120,480,48,48, 174,1.00,0.20,0.1054
885,10,66,41.10,MEDIUM,3120,432,3168,480,48,48,  64,1.00,0.20,0.3068
887,10,68,22.35,MEDIUM,3216,432,3264,480,48,48, 102,1.00,0.20,0.1326
926,11,16,13.11,MEDIUM,720,480,768,528,48,48,  13,1.00,0.20,0.0217
927,11,17,65.89,MEDIUM,768,480,816,528,48,48,   6,1.00,0.20,0.2485
928,11,18,89.32,HIGH,816,480,864,528,48,48,   0,1.00,1.00,0.0518
929,11,19,81.55,HIGH,864,480,912,528,48,48,   1,1.00,1.00,0.3250
930,11,20,73.70,MEDIUM,912,480,960,528,48,48,   0,1.00,0.20,0.0398
931,11,21,57.73,MEDIUM,960,480,1008,528,48,48,   1,1.00,0.20,0.0565
932,11,22,77.99,MEDIUM,1008,480,1056,528,48,48,   2,1.00,0.20,0.1419
933,11,23,68.49,MEDIUM,1056,480,1104,528,48,48,  12,1.00,0.20,0.3673
934,11,24,72.18,MEDIUM,1104,480,1152,528,48,48,  18,1.00,0.20,0.4417
935,11,25,63.02,MEDIUM,1152,480,1200,528,48,48,  36,1.00,0.20,0.4539
936,11,26,92.19,HIGH,1200,480,1248,528,48,48,  35,1.00,1.00,0.7532
937,11,27,24.70,MEDIUM,1248,480,1296,528,48,48,  46,1.00,0.20,0.1238
938,11,28,26.69,MEDIUM,1296,480,1344,528,48,48, 189,1.00,0.20,0.2067
939,11,29,29.47,MEDIUM,1344,480,1392,528,48,48, 106,1.00,0.20,0.2123
940,11,30,39.58,MEDIUM,1392,480,1440,528,48,48,  72,1.00,0.20,0.2996
946,11,36,13.93,MEDIUM,1680,480,1728,528,48,48,  22,1.00,0.20,0.0318
950,11,40,33.85,MEDIUM,1872,480,1920,528,48,48,  80,1.00,0.20,0.2454
951,11,41,56.51,MEDIUM,1920,480,1968,528,48,48,  33,1.00,0.20,0.3923
952,11,42,74.70,MEDIUM,1968,480,2016,528,48,48,  26,1.00,0.20,0.5057
953,11,43,66.75,MEDIUM,2016,480,2064,528,48,48,  17,1.00,0.20,0.3959
954,11,44,65.19,MEDIUM,2064,480,2112,528,48,48,  11,1.00,0.20,0.3308
955,11,45,52.08,MEDIUM,2112,480,2160,528,48,48,  12,1.00,0.20,0.2448
956,11,46,84.16,HIGH,2160,480,2208,528,48,48,  13,1.00,1.00,0.6537
957,11,47,75.00,MEDIUM,2208,480,2256,528,48,48, 158,1.00,0.20,0.6620
958,11,48,85.76,HIGH,2256,480,2304,528,48,48, 127,1.00,1.00,0.7811
959,11,49,77.82,MEDIUM,2304,480,2352,528,48,48,  61,1.00,0.20,0.6104
960,11,50,88.72,HIGH,2352,480,2400,528,48,48,  24,1.00,1.00,0.7171
961,11,51,55.34,MEDIUM,2400,480,2448,528,48,48,  76,1.00,0.20,0.4601
962,11,52,85.20,HIGH,2448,480,2496,528,48,48, 488,1.00,1.00,0.8180
972,11,62,23.91,MEDIUM,2928,480,2976,528,48,48, 287,1.00,0.20,0.1887
973,11,63,64.41,MEDIUM,2976,480,3024,528,48,48,  39,1.00,0.20,0.4743
974,11,64,55.30,MEDIUM,3024,480,3072,528,48,48,  47,1.00,0.20,0.4169
975,11,65,58.12,MEDIUM,3072,480,3120,528,48,48,  50,1.00,0.20,0.4478
976,11,66,52.56,MEDIUM,3120,480,3168,528,48,48,  77,1.00,0.20,0.4358
977,11,67,43.36,MEDIUM,3168,480,3216,528,48,48,  66,1.00,0.20,0.3325
978,11,68,19.10,MEDIUM,3216,480,3264,528,48,48,  72,1.00,0.20,0.0908
979,11,69,19.75,MEDIUM,3264,480,3312,528,48,48, 223,1.00,0.20,0.1297
1015,12,14,25.91,MEDIUM,624,528,672,576,48,48,  14,1.00,0.20,0.0822
1016,12,15,44.97,MEDIUM,672,528,720,576,48,48,   7,1.00,0.20,0.1523
1017,12,16,46.22,MEDIUM,720,528,768,576,48,48,   4,1.00,0.20,0.1029
1018,12,17,80.69,HIGH,768,528,816,576,48,48,   2,1.00,1.00,0.4268
1019,12,18,71.05,MEDIUM,816,528,864,576,48,48,   0,1.00,0.20,0.0034
1020,12,19,65.02,MEDIUM,864,528,912,576,48,48,   0,1.00,0.20,0.0013
1021,12,20,67.75,MEDIUM,912,528,960,576,48,48,   0,1.00,0.20,0.0000
1022,12,21,53.26,MEDIUM,960,528,1008,576,48,48,   0,1.00,0.20,0.0000
1023,12,22,64.84,MEDIUM,1008,528,1056,576,48,48,   1,1.00,0.20,0.0883
1024,12,23,94.97,HIGH,1056,528,1104,576,48,48,   4,1.00,1.00,0.5949
1025,12,24,68.49,MEDIUM,1104,528,1152,576,48,48,   9,1.00,0.20,0.3211
1026,12,25,65.15,MEDIUM,1152,528,1200,576,48,48,  20,1.00,0.20,0.4047
1027,12,26,75.61,MEDIUM,1200,528,1248,576,48,48,  28,1.00,0.20,0.5197
1029,12,28,43.23,MEDIUM,1296,528,1344,576,48,48,  76,1.00,0.20,0.3420
1030,12,29,37.28,MEDIUM,1344,528,1392,576,48,48,  45,1.00,0.20,0.2432
1032,12,31,21.92,MEDIUM,1440,528,1488,576,48,48,  48,1.00,0.20,0.1016
1037,12,36,57.03,MEDIUM,1680,528,1728,576,48,48,  31,1.00,0.20,0.3920
1041,12,40,61.50,MEDIUM,1872,528,1920,576,48,48,  55,1.00,0.20,0.4842
1042,12,41,69.18,MEDIUM,1920,528,1968,576,48,48,  15,1.00,0.20,0.4001
1043,12,42,70.96,MEDIUM,1968,528,2016,576,48,48,  40,1.00,0.20,0.5265
1044,12,43,81.38,HIGH,2016,528,2064,576,48,48,   6,1.00,1.00,0.5715
1045,12,44,69.57,MEDIUM,2064,528,2112,576,48,48,  14,1.00,0.20,0.3954
1046,12,45,39.97,MEDIUM,2112,528,2160,576,48,48,  12,1.00,0.20,0.1630
1047,12,46,72.53,MEDIUM,2160,528,2208,576,48,48,  11,1.00,0.20,0.3761
1048,12,47,82.34,HIGH,2208,528,2256,576,48,48,  14,1.00,1.00,0.6455
1049,12,48,66.97,MEDIUM,2256,528,2304,576,48,48,  17,1.00,0.20,0.4003
1050,12,49,81.77,HIGH,2304,528,2352,576,48,48,  21,1.00,1.00,0.6726
1051,12,50,81.77,HIGH,2352,528,2400,576,48,48,  13,1.00,1.00,0.6393
1052,12,51,86.15,HIGH,2400,528,2448,576,48,48,  37,1.00,1.00,0.7296
1053,12,52,96.05,HIGH,2448,528,2496,576,48,48, 131,1.00,1.00,0.8183
1054,12,53,31.68,MEDIUM,2496,528,2544,576,48,48, 618,1.00,0.20,0.3263
1064,12,63,70.53,MEDIUM,2976,528,3024,576,48,48,  73,1.00,0.20,0.5780
1065,12,64,65.15,MEDIUM,3024,528,3072,576,48,48,  34,1.00,0.20,0.4662
1066,12,65,48.13,MEDIUM,3072,528,3120,576,48,48,  46,1.00,0.20,0.3500
1067,12,66,49.65,MEDIUM,3120,528,3168,576,48,48,  70,1.00,0.20,0.4009
1068,12,67,28.47,MEDIUM,3168,528,3216,576,48,48,  34,1.00,0.20,0.1423
1073,12,72,22.74,MEDIUM,3408,528,3456,576,48,48,  42,1.00,0.20,0.1035
1074,12,73,20.05,MEDIUM,3456,528,3504,576,48,48,  41,1.00,0.20,0.0818
1105,13,13,44.31,MEDIUM,576,576,624,624,48,48,  24,1.00,0.20,0.2557
1106,13,14,68.71,MEDIUM,624,576,672,624,48,48,   5,1.00,0.20,0.2361
1107,13,15,35.89,MEDIUM,672,576,720,624,48,48,   2,1.00,0.20,0.0416
1108,13,16,87.37,HIGH,720,576,768,624,48,48,   1,1.00,1.00,0.3684
1109,13,17,83.07,HIGH,768,576,816,624,48,48,   1,1.00,1.00,0.2259
1110,13,18,72.48,MEDIUM,816,576,864,624,48,48,   1,1.00,0.20,0.0732
1111,13,19,77.78,MEDIUM,864,576,912,624,48,48,   0,1.00,0.20,0.0093
1112,13,20,69.84,MEDIUM,912,576,960,624,48,48,   0,1.00,0.20,0.0000
1113,13,21,64.89,MEDIUM,960,576,1008,624,48,48,   2,1.00,0.20,0.1438
1114,13,22,83.12,HIGH,1008,576,1056,624,48,48,   2,1.00,1.00,0.3980
1115,13,23,94.92,HIGH,1056,576,1104,624,48,48,   3,1.00,1.00,0.5450
1116,13,24,64.28,MEDIUM,1104,576,1152,624,48,48,  12,1.00,0.20,0.3394
1117,13,25,56.34,MEDIUM,1152,576,1200,624,48,48,  15,1.00,0.20,0.3057
1118,13,26,41.10,MEDIUM,1200,576,1248,624,48,48,  22,1.00,0.20,0.2211
1119,13,27,27.43,MEDIUM,1248,576,1296,624,48,48, 128,1.00,0.20,0.1981
1120,13,28,26.69,MEDIUM,1296,576,1344,624,48,48,  71,1.00,0.20,0.1625
1123,13,31,48.05,MEDIUM,1440,576,1488,624,48,48,  36,1.00,0.20,0.3275
1124,13,32,23.22,MEDIUM,1488,576,1536,624,48,48,  25,1.00,0.20,0.0876
1128,13,36,46.01,MEDIUM,1680,576,1728,624,48,48,  23,1.00,0.20,0.2681
1129,13,37,47.09,MEDIUM,1728,576,1776,624,48,48,  11,1.00,0.20,0.2030
1130,13,38,39.50,MEDIUM,1776,576,1824,624,48,48,  23,1.00,0.20,0.2132
1131,13,39,41.62,MEDIUM,1824,576,1872,624,48,48,  30,1.00,0.20,0.2530
1132,13,40,42.80,MEDIUM,1872,576,1920,624,48,48,  66,1.00,0.20,0.3267
1133,13,41,62.02,MEDIUM,1920,576,1968,624,48,48,  22,1.00,0.20,0.3948
1134,13,42,73.78,MEDIUM,1968,576,2016,624,48,48,  21,1.00,0.20,0.4746
1135,13,43,83.85,HIGH,2016,576,2064,624,48,48,  12,1.00,1.00,0.6424
1136,13,44,78.43,MEDIUM,2064,576,2112,624,48,48, 107,1.00,0.20,0.6565
1137,13,45,75.39,MEDIUM,2112,576,2160,624,48,48, 129,1.00,0.20,0.6512
1138,13,46,83.85,HIGH,2160,576,2208,624,48,48,  64,1.00,1.00,0.7460
1139,13,47,85.50,HIGH,2208,576,2256,624,48,48,  11,1.00,1.00,0.6430
1140,13,48,84.72,HIGH,2256,576,2304,624,48,48,  16,1.00,1.00,0.6697
1141,13,49,85.24,HIGH,2304,576,2352,624,48,48,  14,1.00,1.00,0.6612
1142,13,50,82.77,HIGH,2352,576,2400,624,48,48,   9,1.00,1.00,0.6159
1143,13,51,93.10,HIGH,2400,576,2448,624,48,48,  17,1.00,1.00,0.7146
1144,13,52,97.27,HIGH,2448,576,2496,624,48,48, 150,1.00,1.00,0.8259
1145,13,53,43.84,MEDIUM,2496,576,2544,624,48,48, 523,1.00,0.20,0.4724
1153,13,61,41.80,MEDIUM,2880,576,2928,624,48,48, 272,1.00,0.20,0.4123
1155,13,63,78.04,MEDIUM,2976,576,3024,624,48,48,  53,1.00,0.20,0.5990
1156,13,64,66.88,MEDIUM,3024,576,3072,624,48,48,  41,1.00,0.20,0.4993
1157,13,65,27.69,MEDIUM,3072,576,3120,624,48,48,  74,1.00,0.20,0.1745
1158,13,66,60.20,MEDIUM,3120,576,3168,624,48,48,  53,1.00,0.20,0.4699
1159,13,67,12.89,MEDIUM,3168,576,3216,624,48,48,  35,1.00,0.20,0.0334
1164,13,72,34.11,MEDIUM,3408,576,3456,624,48,48,  37,1.00,0.20,0.1978
1165,13,73,31.68,MEDIUM,3456,576,3504,624,48,48,  50,1.00,0.20,0.1938
1196,14,13,48.74,MEDIUM,576,624,624,672,48,48,  10,1.00,0.20,0.2022
1197,14,14,22.44,MEDIUM,624,624,672,672,48,48,   4,1.00,0.20,0.0312
1198,14,15,60.81,MEDIUM,672,624,720,672,48,48,   1,1.00,0.20,0.0463
1199,14,16,86.72,HIGH,720,624,768,672,48,48,   0,1.00,1.00,0.1300
1200,14,17,87.37,HIGH,768,624,816,672,48,48,   0,1.00,1.00,0.0250
1201,14,18,73.91,MEDIUM,816,624,864,672,48,48,   0,1.00,0.20,0.0349
1202,14,19,79.30,MEDIUM,864,624,912,672,48,48,   0,1.00,0.20,0.0364
1203,14,20,60.59,MEDIUM,912,624,960,672,48,48,   0,1.00,0.20,0.0000
1204,14,21,78.04,MEDIUM,960,624,1008,672,48,48,   1,1.00,0.20,0.1233
1205,14,22,96.18,HIGH,1008,624,1056,672,48,48,   1,1.00,1.00,0.2785
1206,14,23,88.15,HIGH,1056,624,1104,672,48,48,   6,1.00,1.00,0.5928
1207,14,24,70.10,MEDIUM,1104,624,1152,672,48,48,   9,1.00,0.20,0.3398
1208,14,25,61.46,MEDIUM,1152,624,1200,672,48,48,  18,1.00,0.20,0.3678
1209,14,26,46.66,MEDIUM,1200,624,1248,672,48,48,  26,1.00,0.20,0.2827
1213,14,30,33.85,MEDIUM,1392,624,1440,672,48,48,  52,1.00,0.20,0.2184
1214,14,31,45.70,MEDIUM,1440,624,1488,672,48,48,  43,1.00,0.20,0.3215
1215,14,32,37.67,MEDIUM,1488,624,1536,672,48,48,  45,1.00,0.20,0.2463
1219,14,36,58.46,MEDIUM,1680,624,1728,672,48,48,  56,1.00,0.20,0.4609
1220,14,37,74.61,MEDIUM,1728,624,1776,672,48,48,  11,1.00,0.20,0.3991
1221,14,38,73.09,MEDIUM,1776,624,1824,672,48,48,  10,1.00,0.20,0.3704
1222,14,39,66.67,MEDIUM,1824,624,1872,672,48,48,  11,1.00,0.20,0.3368
1223,14,40,58.42,MEDIUM,1872,624,1920,672,48,48,  85,1.00,0.20,0.4968
1224,14,41,84.72,HIGH,1920,624,1968,672,48,48,  22,1.00,1.00,0.6910
1225,14,42,83.07,HIGH,1968,624,2016,672,48,48,  14,1.00,1.00,0.6542
1226,14,43,81.03,HIGH,2016,624,2064,672,48,48,   8,1.00,1.00,0.5931
1227,14,44,73.35,MEDIUM,2064,624,2112,672,48,48,  60,1.00,0.20,0.5804
1228,14,45,70.05,MEDIUM,2112,624,2160,672,48,48, 597,1.00,0.20,0.7016
1229,14,46,67.84,MEDIUM,2160,624,2208,672,48,48, 332,1.00,0.20,0.6597
1230,14,47,89.24,HIGH,2208,624,2256,672,48,48,  18,1.00,1.00,0.6993
1231,14,48,85.55,HIGH,2256,624,2304,672,48,48,  23,1.00,1.00,0.6993
1232,14,49,89.11,HIGH,2304,624,2352,672,48,48,  17,1.00,1.00,0.6975
1233,14,50,79.12,MEDIUM,2352,624,2400,672,48,48,   9,1.00,0.20,0.3924
1234,14,51,89.63,HIGH,2400,624,2448,672,48,48,  22,1.00,1.00,0.7148
1235,14,52,96.01,HIGH,2448,624,2496,672,48,48, 109,1.00,1.00,0.8126
1236,14,53,33.29,MEDIUM,2496,624,2544,672,48,48, 693,1.00,0.20,0.3537
1244,14,61,56.51,MEDIUM,2880,624,2928,672,48,48,  81,1.00,0.20,0.4758
1245,14,62,61.24,MEDIUM,2928,624,2976,672,48,48,  72,1.00,0.20,0.5058
1246,14,63,70.92,MEDIUM,2976,624,3024,672,48,48,  63,1.00,0.20,0.5682
1247,14,64,66.41,MEDIUM,3024,624,3072,672,48,48,  77,1.00,0.20,0.5518
1248,14,65,68.79,MEDIUM,3072,624,3120,672,48,48,  99,1.00,0.20,0.5895
1249,14,66,73.05,MEDIUM,3120,624,3168,672,48,48,  63,1.00,0.20,0.5816
1287,15,13,61.07,MEDIUM,576,672,624,720,48,48,  11,1.00,0.20,0.2968
1288,15,14,64.45,MEDIUM,624,672,672,720,48,48,   7,1.00,0.20,0.2681
1289,15,15,63.67,MEDIUM,672,672,720,720,48,48,   6,1.00,0.20,0.2368
1290,15,16,69.53,MEDIUM,720,672,768,720,48,48,   4,1.00,0.20,0.2354
1291,15,17,81.16,HIGH,768,672,816,720,48,48,  13,1.00,1.00,0.6372
1292,15,18,72.40,MEDIUM,816,672,864,720,48,48,   2,1.00,0.20,0.1375
1293,15,19,74.96,MEDIUM,864,672,912,720,48,48,   0,1.00,0.20,0.0326
1294,15,20,76.26,MEDIUM,912,672,960,720,48,48,   0,1.00,0.20,0.0202
1295,15,21,90.58,HIGH,960,672,1008,720,48,48,   1,1.00,1.00,0.3236
1296,15,22,97.92,HIGH,1008,672,1056,720,48,48,   1,1.00,1.00,0.4092
1297,15,23,65.67,MEDIUM,1056,672,1104,720,48,48,   9,1.00,0.20,0.3065
1298,15,24,55.60,MEDIUM,1104,672,1152,720,48,48,  18,1.00,0.20,0.3176
1299,15,25,74.78,MEDIUM,1152,672,1200,720,48,48,  15,1.00,0.20,0.4330
1300,15,26,27.13,MEDIUM,1200,672,1248,720,48,48,  11,1.00,0.20,0.0772
1303,15,29,55.21,MEDIUM,1344,672,1392,720,48,48,  75,1.00,0.20,0.4585
1304,15,30,24.00,MEDIUM,1392,672,1440,720,48,48,  62,1.00,0.20,0.1302
1306,15,32,21.27,MEDIUM,1488,672,1536,720,48,48,  93,1.00,0.20,0.1186
1307,15,33,43.53,MEDIUM,1536,672,1584,720,48,48, 206,1.00,0.20,0.4148
1310,15,36,72.61,MEDIUM,1680,672,1728,720,48,48,  37,1.00,0.20,0.5274
1311,15,37,47.31,MEDIUM,1728,672,1776,720,48,48,  26,1.00,0.20,0.2912
1312,15,38,69.49,MEDIUM,1776,672,1824,720,48,48,  24,1.00,0.20,0.4602
1313,15,39,69.53,MEDIUM,1824,672,1872,720,48,48,  16,1.00,0.20,0.4085
1314,15,40,69.75,MEDIUM,1872,672,1920,720,48,48,  15,1.00,0.20,0.3995
1315,15,41,77.13,MEDIUM,1920,672,1968,720,48,48,  10,1.00,0.20,0.3920
1316,15,42,72.96,MEDIUM,1968,672,2016,720,48,48,  14,1.00,0.20,0.4138
1317,15,43,83.25,HIGH,2016,672,2064,720,48,48,  20,1.00,1.00,0.6785
1318,15,44,82.86,HIGH,2064,672,2112,720,48,48,  31,1.00,1.00,0.7040
1319,15,45,81.51,HIGH,2112,672,2160,720,48,48,  24,1.00,1.00,0.6808
1320,15,46,69.62,MEDIUM,2160,672,2208,720,48,48, 161,1.00,0.20,0.6294
1321,15,47,82.90,HIGH,2208,672,2256,720,48,48,  26,1.00,1.00,0.6933
1322,15,48,89.28,HIGH,2256,672,2304,720,48,48,  12,1.00,1.00,0.6739
1323,15,49,83.03,HIGH,2304,672,2352,720,48,48,  14,1.00,1.00,0.6520
1324,15,50,75.04,MEDIUM,2352,672,2400,720,48,48,  20,1.00,0.20,0.4729
1325,15,51,89.41,HIGH,2400,672,2448,720,48,48,  30,1.00,1.00,0.7323
1326,15,52,95.83,HIGH,2448,672,2496,720,48,48, 203,1.00,1.00,0.8300
1335,15,61,13.67,MEDIUM,2880,672,2928,720,48,48,  81,1.00,0.20,0.0505
1336,15,62,59.85,MEDIUM,2928,672,2976,720,48,48,  43,1.00,0.20,0.4470
1337,15,63,68.23,MEDIUM,2976,672,3024,720,48,48,  63,1.00,0.20,0.5491
1338,15,64,52.73,MEDIUM,3024,672,3072,720,48,48,  85,1.00,0.20,0.4452
1339,15,65,76.65,MEDIUM,3072,672,3120,720,48,48,  81,1.00,0.20,0.6258
1378,16,13,52.60,MEDIUM,576,720,624,768,48,48,   5,1.00,0.20,0.1669
1379,16,14,59.72,MEDIUM,624,720,672,768,48,48,   5,1.00,0.20,0.1917
1380,16,15,87.50,HIGH,672,720,720,768,48,48,   0,1.00,1.00,0.1703
1381,16,16,90.02,HIGH,720,720,768,768,48,48,   0,1.00,1.00,0.1564
1382,16,17,92.53,HIGH,768,720,816,768,48,48,   0,1.00,1.00,0.2483
