Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 89.57%, Total Tissue: 10.43%
Tiles: 135x68 = 9180
   740 ( 8.06%) tiles >=80% tissue
   485 ( 5.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1386,11,36,13.32,MEDIUM,1680,480,1728,528,48,48,  17,0.49,0.20,0.0169
1521,12,36,57.29,MEDIUM,1680,528,1728,576,48,48,   3,1.00,0.20,0.1303
1635,13,15,33.59,MEDIUM,672,576,720,624,48,48,   3,1.00,0.20,0.0547
1657,13,37,79.38,MEDIUM,1728,576,1776,624,48,48,   1,1.00,0.20,0.0838
1658,13,38,84.42,HIGH,1776,576,1824,624,48,48,   1,1.00,1.00,0.3207
1659,13,39,51.61,MEDIUM,1824,576,1872,624,48,48,   5,1.00,0.20,0.1637
1792,14,37,76.43,MEDIUM,1728,624,1776,672,48,48,   1,1.00,0.20,0.1004
1793,14,38,96.74,HIGH,1776,624,1824,672,48,48,   2,1.00,1.00,0.4954
1794,14,39,57.68,MEDIUM,1824,624,1872,672,48,48,   1,1.00,0.20,0.0314
1821,14,66,57.16,MEDIUM,3120,624,3168,672,48,48,  23,1.00,0.20,0.3596
1956,15,66,23.00,MEDIUM,3120,672,3168,720,48,48,  12,1.00,0.20,0.0606
1957,15,67,23.00,MEDIUM,3168,672,3216,720,48,48,  35,1.00,0.20,0.0990
1963,15,73,13.54,MEDIUM,3456,672,3504,720,48,48,   6,1.00,0.20,0.0150
1964,15,74,13.45,MEDIUM,3504,672,3552,720,48,48,  11,1.00,0.20,0.0205
2089,16,64,17.75,MEDIUM,3024,720,3072,768,48,48,  38,1.00,0.20,0.0635
2090,16,65,49.57,MEDIUM,3072,720,3120,768,48,48,   8,1.00,0.20,0.1898
2091,16,66,63.32,MEDIUM,3120,720,3168,768,48,48,   4,1.00,0.20,0.1970
2092,16,67,64.11,MEDIUM,3168,720,3216,768,48,48,   2,1.00,0.20,0.1362
2093,16,68,66.36,MEDIUM,3216,720,3264,768,48,48,   3,1.00,0.20,0.1701
2094,16,69,30.16,MEDIUM,3264,720,3312,768,48,48,  10,1.00,0.20,0.0906
2095,16,70,49.31,MEDIUM,3312,720,3360,768,48,48,   1,1.00,0.20,0.0403
2096,16,71,54.38,MEDIUM,3360,720,3408,768,48,48,   1,1.00,0.20,0.0523
2097,16,72,62.76,MEDIUM,3408,720,3456,768,48,48,   2,1.00,0.20,0.1066
2098,16,73,51.65,MEDIUM,3456,720,3504,768,48,48,   0,1.00,0.20,0.0239
2224,17,64,70.44,MEDIUM,3024,768,3072,816,48,48,  65,1.00,0.20,0.5665
2225,17,65,88.06,HIGH,3072,768,3120,816,48,48,   0,1.00,1.00,0.1236
2226,17,66,79.51,MEDIUM,3120,768,3168,816,48,48,   7,1.00,0.20,0.3523
2227,17,67,79.08,MEDIUM,3168,768,3216,816,48,48,   4,1.00,0.20,0.2793
2228,17,68,79.77,MEDIUM,3216,768,3264,816,48,48,   0,1.00,0.20,0.0075
2229,17,69,55.77,MEDIUM,3264,768,3312,816,48,48,   7,1.00,0.20,0.2218
2231,17,71,59.72,MEDIUM,3360,768,3408,816,48,48,   1,1.00,0.20,0.0661
2232,17,72,65.62,MEDIUM,3408,768,3456,816,48,48,   0,1.00,0.20,0.0257
2233,17,73,75.22,MEDIUM,3456,768,3504,816,48,48,   1,1.00,0.20,0.1269
2234,17,74,49.13,MEDIUM,3504,768,3552,816,48,48,   1,1.00,0.20,0.0275
2235,17,75,34.03,MEDIUM,3552,768,3600,816,48,48,   2,1.00,0.20,0.0392
2236,17,76,22.48,MEDIUM,3600,768,3648,816,48,48,   0,1.00,0.20,0.0036
2359,18,64,91.06,HIGH,3024,816,3072,864,48,48,  19,1.00,1.00,0.7144
2360,18,65,91.67,HIGH,3072,816,3120,864,48,48,   8,1.00,1.00,0.6431
2361,18,66,85.03,HIGH,3120,816,3168,864,48,48,  41,1.00,1.00,0.7295
2362,18,67,83.90,HIGH,3168,816,3216,864,48,48,   5,1.00,1.00,0.5543
2363,18,68,92.32,HIGH,3216,816,3264,864,48,48,   3,1.00,1.00,0.5504
2364,18,69,73.78,MEDIUM,3264,816,3312,864,48,48,   8,1.00,0.20,0.3477
2365,18,70,65.97,MEDIUM,3312,816,3360,864,48,48,  93,1.00,0.20,0.5640
2366,18,71,65.23,MEDIUM,3360,816,3408,864,48,48,  23,1.00,0.20,0.4211
2367,18,72,70.83,MEDIUM,3408,816,3456,864,48,48,   2,1.00,0.20,0.1272
2368,18,73,72.44,MEDIUM,3456,816,3504,864,48,48,   1,1.00,0.20,0.1051
2369,18,74,75.65,MEDIUM,3504,816,3552,864,48,48,   0,1.00,0.20,0.0449
2370,18,75,69.27,MEDIUM,3552,816,3600,864,48,48,   5,1.00,0.20,0.2470
2371,18,76,68.19,MEDIUM,3600,816,3648,864,48,48,   1,1.00,0.20,0.0779
2374,18,79,26.61,MEDIUM,3744,816,3792,864,48,48,   9,1.00,0.20,0.0692
2375,18,80,33.12,MEDIUM,3792,816,3840,864,48,48,  17,1.00,0.20,0.1393
