Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1984x1984
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1984x1984
Scaled Tile Size: 48x48
Total Mask: 79.81%, Total Tissue: 20.19%
Tiles: 42x42 = 1764
   270 (15.31%) tiles >=80% tissue
   178 (10.09%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
73,2,31,21.61,MEDIUM,1440,48,1488,96,48,48,   0,1.00,0.20,0.0000
74,2,32,24.39,MEDIUM,1488,48,1536,96,48,48,   0,1.00,0.20,0.0000
114,3,30,35.11,MEDIUM,1392,96,1440,144,48,48,   0,1.00,0.20,0.0000
115,3,31,93.66,HIGH,1440,96,1488,144,48,48,   0,1.00,1.00,0.0000
116,3,32,95.36,HIGH,1488,96,1536,144,48,48,   0,1.00,1.00,0.0850
117,3,33,16.36,MEDIUM,1536,96,1584,144,48,48,   1,1.00,0.20,0.0028
125,3,41,25.95,MEDIUM,1920,96,1968,144,48,48,  15,1.00,0.20,0.0847
126,3,42,28.26,MEDIUM,1968,96,1984,144,16,48,  16,1.00,0.20,0.1016
155,4,29,31.47,MEDIUM,1344,144,1392,192,48,48,   0,1.00,0.20,0.0000
156,4,30,92.71,HIGH,1392,144,1440,192,48,48,   0,1.00,1.00,0.0000
157,4,31,97.40,HIGH,1440,144,1488,192,48,48,   0,1.00,1.00,0.0793
158,4,32,99.31,HIGH,1488,144,1536,192,48,48,   1,0.49,1.00,0.2608
159,4,33,55.47,MEDIUM,1536,144,1584,192,48,48,   1,1.00,0.20,0.0333
167,4,41,46.74,MEDIUM,1920,144,1968,192,48,48,  17,1.00,0.20,0.2430
168,4,42,70.57,MEDIUM,1968,144,1984,192,16,48,  19,1.00,0.20,0.4374
197,5,29,32.03,MEDIUM,1344,192,1392,240,48,48,   0,1.00,0.20,0.0000
198,5,30,89.11,HIGH,1392,192,1440,240,48,48,   0,1.00,1.00,0.0214
199,5,31,97.57,HIGH,1440,192,1488,240,48,48,   0,1.00,1.00,0.0000
200,5,32,97.70,HIGH,1488,192,1536,240,48,48,   0,1.00,1.00,0.1668
201,5,33,80.69,HIGH,1536,192,1584,240,48,48,   0,1.00,1.00,0.2065
207,5,39,16.15,MEDIUM,1824,192,1872,240,48,48,   9,1.00,0.20,0.0255
208,5,40,15.15,MEDIUM,1872,192,1920,240,48,48,   4,1.00,0.20,0.0143
235,6,25,18.19,MEDIUM,1152,240,1200,288,48,48,   2,1.00,0.20,0.0092
238,6,28,33.29,MEDIUM,1296,240,1344,288,48,48,   0,1.00,0.20,0.0000
239,6,29,63.32,MEDIUM,1344,240,1392,288,48,48,   3,1.00,0.20,0.1574
240,6,30,82.94,HIGH,1392,240,1440,288,48,48,   0,1.00,1.00,0.0104
241,6,31,95.83,HIGH,1440,240,1488,288,48,48,   0,1.00,1.00,0.2513
242,6,32,80.21,HIGH,1488,240,1536,288,48,48,   1,1.00,1.00,0.3170
243,6,33,90.15,HIGH,1536,240,1584,288,48,48,   1,1.00,1.00,0.3884
276,7,24,23.13,MEDIUM,1104,288,1152,336,48,48,   0,1.00,0.20,0.0000
277,7,25,43.40,MEDIUM,1152,288,1200,336,48,48,   2,1.00,0.20,0.0644
278,7,26,53.47,MEDIUM,1200,288,1248,336,48,48,   0,1.00,0.20,0.0043
279,7,27,80.77,HIGH,1248,288,1296,336,48,48,   0,1.00,1.00,0.0000
280,7,28,82.07,HIGH,1296,288,1344,336,48,48,   2,1.00,1.00,0.4072
281,7,29,83.72,HIGH,1344,288,1392,336,48,48,   2,1.00,1.00,0.4497
282,7,30,96.40,HIGH,1392,288,1440,336,48,48,   0,1.00,1.00,0.0000
283,7,31,97.09,HIGH,1440,288,1488,336,48,48,   0,1.00,1.00,0.2250
284,7,32,79.64,MEDIUM,1488,288,1536,336,48,48,   1,1.00,0.20,0.0845
285,7,33,66.75,MEDIUM,1536,288,1584,336,48,48,   1,1.00,0.20,0.0965
299,8,5,25.30,MEDIUM,192,336,240,384,48,48,   0,1.00,0.20,0.0000
300,8,6,57.68,MEDIUM,240,336,288,384,48,48,   0,1.00,0.20,0.0000
301,8,7,27.21,MEDIUM,288,336,336,384,48,48,   0,1.00,0.20,0.0000
308,8,14,16.67,MEDIUM,624,336,672,384,48,48,   0,0.49,0.20,0.0000
309,8,15,29.34,MEDIUM,672,336,720,384,48,48,   0,1.00,0.20,0.0000
310,8,16,14.06,MEDIUM,720,336,768,384,48,48,   0,0.49,0.20,0.0000
315,8,21,27.56,MEDIUM,960,336,1008,384,48,48,   0,1.00,0.20,0.0000
316,8,22,66.10,MEDIUM,1008,336,1056,384,48,48,   0,1.00,0.20,0.0000
317,8,23,65.80,MEDIUM,1056,336,1104,384,48,48,   0,1.00,0.20,0.0000
318,8,24,84.85,HIGH,1104,336,1152,384,48,48,   0,1.00,1.00,0.0000
319,8,25,88.63,HIGH,1152,336,1200,384,48,48,   0,1.00,1.00,0.0186
320,8,26,79.17,MEDIUM,1200,336,1248,384,48,48,   4,1.00,0.20,0.2555
321,8,27,68.92,MEDIUM,1248,336,1296,384,48,48,   5,1.00,0.20,0.2478
322,8,28,76.48,MEDIUM,1296,336,1344,384,48,48,   2,1.00,0.20,0.1521
323,8,29,90.36,HIGH,1344,336,1392,384,48,48,   1,1.00,1.00,0.2632
324,8,30,97.18,HIGH,1392,336,1440,384,48,48,   0,1.00,1.00,0.0479
325,8,31,96.40,HIGH,1440,336,1488,384,48,48,   0,1.00,1.00,0.0477
326,8,32,98.48,HIGH,1488,336,1536,384,48,48,   1,1.00,1.00,0.3143
327,8,33,31.68,MEDIUM,1536,336,1584,384,48,48,   0,1.00,0.20,0.0000
339,9,3,28.30,MEDIUM,96,384,144,432,48,48,  34,1.00,0.20,0.1413
340,9,4,97.44,HIGH,144,384,192,432,48,48,   0,1.00,1.00,0.0000
341,9,5,93.49,HIGH,192,384,240,432,48,48,   0,1.00,1.00,0.0000
342,9,6,94.27,HIGH,240,384,288,432,48,48,   0,1.00,1.00,0.0000
343,9,7,93.40,HIGH,288,384,336,432,48,48,   0,1.00,1.00,0.0000
344,9,8,68.84,MEDIUM,336,384,384,432,48,48,   0,1.00,0.20,0.0080
345,9,9,55.69,MEDIUM,384,384,432,432,48,48,   0,1.00,0.20,0.0280
346,9,10,46.53,MEDIUM,432,384,480,432,48,48,   0,1.00,0.20,0.0000
347,9,11,44.49,MEDIUM,480,384,528,432,48,48,   0,1.00,0.20,0.0000
348,9,12,54.12,MEDIUM,528,384,576,432,48,48,   0,1.00,0.20,0.0000
349,9,13,50.09,MEDIUM,576,384,624,432,48,48,   0,1.00,0.20,0.0000
350,9,14,29.82,MEDIUM,624,384,672,432,48,48,   0,1.00,0.20,0.0000
351,9,15,26.74,MEDIUM,672,384,720,432,48,48,   0,1.00,0.20,0.0000
352,9,16,46.40,MEDIUM,720,384,768,432,48,48,   0,1.00,0.20,0.0000
353,9,17,54.56,MEDIUM,768,384,816,432,48,48,   0,1.00,0.20,0.0000
354,9,18,50.61,MEDIUM,816,384,864,432,48,48,   0,1.00,0.20,0.0000
355,9,19,58.72,MEDIUM,864,384,912,432,48,48,   0,1.00,0.20,0.0000
356,9,20,69.53,MEDIUM,912,384,960,432,48,48,   0,1.00,0.20,0.0000
357,9,21,86.15,HIGH,960,384,1008,432,48,48,   0,1.00,1.00,0.0834
358,9,22,83.77,HIGH,1008,384,1056,432,48,48,   0,1.00,1.00,0.0000
359,9,23,89.24,HIGH,1056,384,1104,432,48,48,   0,1.00,1.00,0.0000
360,9,24,92.23,HIGH,1104,384,1152,432,48,48,   0,1.00,1.00,0.0278
361,9,25,92.19,HIGH,1152,384,1200,432,48,48,  13,1.00,1.00,0.6938
362,9,26,44.23,MEDIUM,1200,384,1248,432,48,48,  22,1.00,0.20,0.2464
363,9,27,55.47,MEDIUM,1248,384,1296,432,48,48,   0,1.00,0.20,0.0000
364,9,28,96.05,HIGH,1296,384,1344,432,48,48,   0,1.00,1.00,0.1735
365,9,29,97.70,HIGH,1344,384,1392,432,48,48,   1,1.00,1.00,0.2979
366,9,30,99.13,HIGH,1392,384,1440,432,48,48,   2,1.00,1.00,0.4794
367,9,31,96.96,HIGH,1440,384,1488,432,48,48,   2,1.00,1.00,0.4815
368,9,32,57.81,MEDIUM,1488,384,1536,432,48,48,   3,1.00,0.20,0.1340
382,10,4,98.26,HIGH,144,432,192,480,48,48,   4,1.00,1.00,0.6202
383,10,5,99.35,HIGH,192,432,240,480,48,48,   0,1.00,1.00,0.2492
384,10,6,96.01,HIGH,240,432,288,480,48,48,   1,1.00,1.00,0.3170
385,10,7,96.83,HIGH,288,432,336,480,48,48,   1,1.00,1.00,0.3287
386,10,8,75.17,MEDIUM,336,432,384,480,48,48,   1,1.00,0.20,0.1273
387,10,9,35.16,MEDIUM,384,432,432,480,48,48,   2,1.00,0.20,0.0346
388,10,10,30.86,MEDIUM,432,432,480,480,48,48,   0,1.00,0.20,0.0000
389,10,11,64.76,MEDIUM,480,432,528,480,48,48,   0,1.00,0.20,0.0107
390,10,12,67.23,MEDIUM,528,432,576,480,48,48,   0,1.00,0.20,0.0000
391,10,13,28.52,MEDIUM,576,432,624,480,48,48,   0,1.00,0.20,0.0003
392,10,14,24.65,MEDIUM,624,432,672,480,48,48,   1,1.00,0.20,0.0073
394,10,16,56.55,MEDIUM,720,432,768,480,48,48,   0,1.00,0.20,0.0000
395,10,17,86.55,HIGH,768,432,816,480,48,48,   0,1.00,1.00,0.0000
396,10,18,81.60,HIGH,816,432,864,480,48,48,   1,1.00,1.00,0.2387
397,10,19,88.28,HIGH,864,432,912,480,48,48,   1,1.00,1.00,0.3193
398,10,20,71.35,MEDIUM,912,432,960,480,48,48,   0,1.00,0.20,0.0304
399,10,21,84.94,HIGH,960,432,1008,480,48,48,   0,1.00,1.00,0.0000
400,10,22,84.98,HIGH,1008,432,1056,480,48,48,   0,1.00,1.00,0.1961
401,10,23,85.76,HIGH,1056,432,1104,480,48,48,   2,1.00,1.00,0.4735
402,10,24,96.09,HIGH,1104,432,1152,480,48,48,   0,1.00,1.00,0.2691
403,10,25,88.59,HIGH,1152,432,1200,480,48,48,  22,1.00,1.00,0.7109
404,10,26,82.73,HIGH,1200,432,1248,480,48,48,  39,1.00,1.00,0.7162
405,10,27,92.40,HIGH,1248,432,1296,480,48,48,   0,1.00,1.00,0.0209
406,10,28,98.52,HIGH,1296,432,1344,480,48,48,   1,1.00,1.00,0.4029
407,10,29,98.52,HIGH,1344,432,1392,480,48,48,   2,1.00,1.00,0.4786
408,10,30,99.13,HIGH,1392,432,1440,480,48,48,   1,1.00,1.00,0.4552
409,10,31,44.92,MEDIUM,1440,432,1488,480,48,48,   2,1.00,0.20,0.0732
424,11,4,70.96,MEDIUM,144,480,192,528,48,48,   0,1.00,0.20,0.0000
425,11,5,99.26,HIGH,192,480,240,528,48,48,   0,0.49,1.00,0.1467
426,11,6,99.22,HIGH,240,480,288,528,48,48,   1,1.00,1.00,0.3795
427,11,7,96.79,HIGH,288,480,336,528,48,48,   1,1.00,1.00,0.2969
428,11,8,69.84,MEDIUM,336,480,384,528,48,48,   0,1.00,0.20,0.0035
432,11,12,37.02,MEDIUM,528,480,576,528,48,48,   1,1.00,0.20,0.0257
433,11,13,62.59,MEDIUM,576,480,624,528,48,48,   0,1.00,0.20,0.0000
437,11,17,68.58,MEDIUM,768,480,816,528,48,48,  23,1.00,0.20,0.4498
438,11,18,87.89,HIGH,816,480,864,528,48,48,   3,1.00,1.00,0.4919
439,11,19,93.23,HIGH,864,480,912,528,48,48,   0,1.00,1.00,0.1368
440,11,20,86.85,HIGH,912,480,960,528,48,48,   0,1.00,1.00,0.1131
441,11,21,74.05,MEDIUM,960,480,1008,528,48,48,   2,1.00,0.20,0.1735
442,11,22,88.50,HIGH,1008,480,1056,528,48,48,   4,1.00,1.00,0.5645
443,11,23,96.79,HIGH,1056,480,1104,528,48,48,   1,1.00,1.00,0.4170
444,11,24,97.61,HIGH,1104,480,1152,528,48,48,   1,1.00,1.00,0.4167
445,11,25,98.31,HIGH,1152,480,1200,528,48,48,   0,1.00,1.00,0.2815
446,11,26,91.80,HIGH,1200,480,1248,528,48,48,   2,1.00,1.00,0.5075
447,11,27,98.00,HIGH,1248,480,1296,528,48,48,   0,0.49,1.00,0.1564
448,11,28,99.26,HIGH,1296,480,1344,528,48,48,   2,0.49,1.00,0.4084
449,11,29,98.91,HIGH,1344,480,1392,528,48,48,   2,1.00,1.00,0.4928
450,11,30,55.64,MEDIUM,1392,480,1440,528,48,48,   1,1.00,0.20,0.0663
467,12,5,71.27,MEDIUM,192,528,240,576,48,48,   1,1.00,0.20,0.0571
468,12,6,99.31,HIGH,240,528,288,576,48,48,   1,1.00,1.00,0.4683
469,12,7,99.26,HIGH,288,528,336,576,48,48,   0,1.00,1.00,0.2201
470,12,8,97.79,HIGH,336,528,384,576,48,48,   6,1.00,1.00,0.6490
471,12,9,64.02,MEDIUM,384,528,432,576,48,48,   0,1.00,0.20,0.0146
473,12,11,20.53,MEDIUM,480,528,528,576,48,48,   0,1.00,0.20,0.0000
474,12,12,43.01,MEDIUM,528,528,576,576,48,48,   0,1.00,0.20,0.0047
475,12,13,37.15,MEDIUM,576,528,624,576,48,48,   0,1.00,0.20,0.0013
476,12,14,48.61,MEDIUM,624,528,672,576,48,48,   2,1.00,0.20,0.0686
479,12,17,46.35,MEDIUM,768,528,816,576,48,48,   0,1.00,0.20,0.0000
480,12,18,93.92,HIGH,816,528,864,576,48,48,   1,1.00,1.00,0.2666
481,12,19,93.58,HIGH,864,528,912,576,48,48,   1,1.00,1.00,0.4434
482,12,20,88.24,HIGH,912,528,960,576,48,48,   4,1.00,1.00,0.5477
483,12,21,75.26,MEDIUM,960,528,1008,576,48,48,   4,1.00,0.20,0.2348
484,12,22,91.36,HIGH,1008,528,1056,576,48,48,   4,1.00,1.00,0.5570
485,12,23,98.22,HIGH,1056,528,1104,576,48,48,   1,1.00,1.00,0.2953
486,12,24,98.70,HIGH,1104,528,1152,576,48,48,   1,1.00,1.00,0.2974
487,12,25,98.39,HIGH,1152,528,1200,576,48,48,   1,1.00,1.00,0.3173
488,12,26,98.91,HIGH,1200,528,1248,576,48,48,   1,1.00,1.00,0.4631
489,12,27,99.00,HIGH,1248,528,1296,576,48,48,   1,0.49,1.00,0.3353
490,12,28,81.99,HIGH,1296,528,1344,576,48,48,   4,1.00,1.00,0.5162
491,12,29,32.51,MEDIUM,1344,528,1392,576,48,48,   2,1.00,0.20,0.0392
510,13,6,42.66,MEDIUM,240,576,288,624,48,48,   0,1.00,0.20,0.0128
511,13,7,94.57,HIGH,288,576,336,624,48,48,   1,1.00,1.00,0.4341
512,13,8,87.24,HIGH,336,576,384,624,48,48,  40,1.00,1.00,0.7388
513,13,9,98.65,HIGH,384,576,432,624,48,48,   1,0.49,1.00,0.2305
514,13,10,92.45,HIGH,432,576,480,624,48,48,   1,1.00,1.00,0.2748
515,13,11,92.36,HIGH,480,576,528,624,48,48,   1,1.00,1.00,0.3410
516,13,12,83.90,HIGH,528,576,576,624,48,48,   1,1.00,1.00,0.3722
517,13,13,91.93,HIGH,576,576,624,624,48,48,   0,1.00,1.00,0.0314
518,13,14,92.53,HIGH,624,576,672,624,48,48,   3,1.00,1.00,0.5356
519,13,15,39.28,MEDIUM,672,576,720,624,48,48,   3,1.00,0.20,0.0728
520,13,16,70.66,MEDIUM,720,576,768,624,48,48,   0,1.00,0.20,0.0000
521,13,17,95.79,HIGH,768,576,816,624,48,48,   0,1.00,1.00,0.0224
522,13,18,98.83,HIGH,816,576,864,624,48,48,   0,0.49,1.00,0.1016
523,13,19,97.92,HIGH,864,576,912,624,48,48,   0,1.00,1.00,0.1906
