Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x3552
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x3552
Scaled Tile Size: 48x48
Total Mask: 82.76%, Total Tissue: 17.24%
Tiles: 56x74 = 4144
   477 (11.51%) tiles >=80% tissue
   566 (13.66%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
284,6,4,39.41,MEDIUM,144,240,192,288,48,48,   1,1.00,0.20,0.0293
285,6,5,19.27,MEDIUM,192,240,240,288,48,48,   0,1.00,0.20,0.0013
340,7,4,55.64,MEDIUM,144,288,192,336,48,48,   1,1.00,0.20,0.0297
341,7,5,55.82,MEDIUM,192,288,240,336,48,48,   1,1.00,0.20,0.0405
342,7,6,57.07,MEDIUM,240,288,288,336,48,48,   0,1.00,0.20,0.0058
343,7,7,61.50,MEDIUM,288,288,336,336,48,48,   0,1.00,0.20,0.0222
344,7,8,45.23,MEDIUM,336,288,384,336,48,48,   0,1.00,0.20,0.0087
396,8,4,57.03,MEDIUM,144,336,192,384,48,48,   2,1.00,0.20,0.1078
397,8,5,74.13,MEDIUM,192,336,240,384,48,48,   1,1.00,0.20,0.0744
398,8,6,54.25,MEDIUM,240,336,288,384,48,48,   0,1.00,0.20,0.0168
399,8,7,66.62,MEDIUM,288,336,336,384,48,48,   0,1.00,0.20,0.0030
400,8,8,65.76,MEDIUM,336,336,384,384,48,48,   0,1.00,0.20,0.0080
401,8,9,44.31,MEDIUM,384,336,432,384,48,48,   1,1.00,0.20,0.0290
454,9,6,24.05,MEDIUM,240,384,288,432,48,48,   0,1.00,0.20,0.0018
455,9,7,75.09,MEDIUM,288,384,336,432,48,48,   0,1.00,0.20,0.0129
456,9,8,77.78,MEDIUM,336,384,384,432,48,48,   0,1.00,0.20,0.0155
457,9,9,61.07,MEDIUM,384,384,432,432,48,48,   1,1.00,0.20,0.0501
458,9,10,47.96,MEDIUM,432,384,480,432,48,48,   1,1.00,0.20,0.0390
512,10,8,24.61,MEDIUM,336,432,384,480,48,48,   0,1.00,0.20,0.0004
513,10,9,71.96,MEDIUM,384,432,432,480,48,48,   0,1.00,0.20,0.0138
514,10,10,70.44,MEDIUM,432,432,480,480,48,48,   0,1.00,0.20,0.0252
515,10,11,58.90,MEDIUM,480,432,528,480,48,48,   1,1.00,0.20,0.0705
564,11,4,20.31,MEDIUM,144,480,192,528,48,48,   1,1.00,0.20,0.0085
565,11,5,31.21,MEDIUM,192,480,240,528,48,48,   0,1.00,0.20,0.0007
566,11,6,56.94,MEDIUM,240,480,288,528,48,48,   1,1.00,0.20,0.0601
567,11,7,64.37,MEDIUM,288,480,336,528,48,48,   0,1.00,0.20,0.0281
568,11,8,28.82,MEDIUM,336,480,384,528,48,48,   0,1.00,0.20,0.0055
569,11,9,75.43,MEDIUM,384,480,432,528,48,48,   2,1.00,0.20,0.1304
570,11,10,82.55,HIGH,432,480,480,528,48,48,   2,1.00,1.00,0.3848
571,11,11,76.09,MEDIUM,480,480,528,528,48,48,   1,1.00,0.20,0.0925
572,11,12,37.89,MEDIUM,528,480,576,528,48,48,   2,1.00,0.20,0.0387
573,11,13,16.49,MEDIUM,576,480,624,528,48,48,   2,1.00,0.20,0.0074
626,12,10,50.00,MEDIUM,432,528,480,576,48,48,   2,1.00,0.20,0.0766
627,12,11,44.84,MEDIUM,480,528,528,576,48,48,   2,1.00,0.20,0.0516
628,12,12,49.83,MEDIUM,528,528,576,576,48,48,   1,1.00,0.20,0.0547
629,12,13,80.38,HIGH,576,528,624,576,48,48,   1,1.00,1.00,0.2756
630,12,14,54.86,MEDIUM,624,528,672,576,48,48,   1,1.00,0.20,0.0646
631,12,15,38.67,MEDIUM,672,528,720,576,48,48,   1,1.00,0.20,0.0215
682,13,10,30.99,MEDIUM,432,576,480,624,48,48,   1,1.00,0.20,0.0178
684,13,12,53.04,MEDIUM,528,576,576,624,48,48,   1,1.00,0.20,0.0588
685,13,13,16.28,MEDIUM,576,576,624,624,48,48,   2,0.49,0.20,0.0046
686,13,14,50.91,MEDIUM,624,576,672,624,48,48,   2,1.00,0.20,0.0760
687,13,15,84.38,HIGH,672,576,720,624,48,48,   1,1.00,1.00,0.3598
688,13,16,57.29,MEDIUM,720,576,768,624,48,48,   1,1.00,0.20,0.0575
690,13,18,15.58,MEDIUM,816,576,864,624,48,48,   0,1.00,0.20,0.0002
737,14,9,66.80,MEDIUM,384,624,432,672,48,48,   3,1.00,0.20,0.1599
738,14,10,99.52,HIGH,432,624,480,672,48,48,   5,0.49,1.00,0.5449
739,14,11,96.79,HIGH,480,624,528,672,48,48,   5,1.00,1.00,0.6287
740,14,12,63.37,MEDIUM,528,624,576,672,48,48,  15,1.00,0.20,0.3582
741,14,13,26.22,MEDIUM,576,624,624,672,48,48,   1,1.00,0.20,0.0161
742,14,14,31.16,MEDIUM,624,624,672,672,48,48,   3,1.00,0.20,0.0441
743,14,15,15.45,MEDIUM,672,624,720,672,48,48,   0,1.00,0.20,0.0002
744,14,16,39.54,MEDIUM,720,624,768,672,48,48,   0,1.00,0.20,0.0021
745,14,17,74.00,MEDIUM,768,624,816,672,48,48,   1,1.00,0.20,0.0729
746,14,18,63.50,MEDIUM,816,624,864,672,48,48,   1,1.00,0.20,0.0425
793,15,9,97.01,HIGH,384,672,432,720,48,48,   3,1.00,1.00,0.5731
794,15,10,99.83,HIGH,432,672,480,720,48,48,   6,1.00,1.00,0.6603
795,15,11,95.75,HIGH,480,672,528,720,48,48,   4,1.00,1.00,0.5811
796,15,12,95.40,HIGH,528,672,576,720,48,48,   3,1.00,1.00,0.5458
