Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2936x4585
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2936x4585
Scaled Tile Size: 48x48
Total Mask: 82.30%, Total Tissue: 17.70%
Tiles: 62x96 = 5952
   838 (14.08%) tiles >=80% tissue
   449 ( 7.54%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
95,2,33,17.19,MEDIUM,1536,48,1584,96,48,48,  94,1.00,0.20,0.0810
98,2,36,16.67,MEDIUM,1680,48,1728,96,48,48,  68,1.00,0.20,0.0693
99,2,37,16.32,MEDIUM,1728,48,1776,96,48,48,  20,0.49,0.20,0.0285
157,3,33,48.18,MEDIUM,1536,96,1584,144,48,48, 189,1.00,0.20,0.4592
158,3,34,41.49,MEDIUM,1584,96,1632,144,48,48, 566,1.00,0.20,0.4493
160,3,36,57.55,MEDIUM,1680,96,1728,144,48,48,  97,1.00,0.20,0.4997
162,3,38,36.63,MEDIUM,1776,96,1824,144,48,48,  85,1.00,0.20,0.2792
169,3,45,41.10,MEDIUM,2112,96,2160,144,48,48,  70,1.00,0.20,0.3140
170,3,46,40.06,MEDIUM,2160,96,2208,144,48,48,  79,1.00,0.20,0.3119
171,3,47,39.19,MEDIUM,2208,96,2256,144,48,48,  79,1.00,0.20,0.3025
172,3,48,43.36,MEDIUM,2256,96,2304,144,48,48,  84,1.00,0.20,0.3515
173,3,49,28.73,MEDIUM,2304,96,2352,144,48,48,  83,1.00,0.20,0.1912
207,4,21,32.94,MEDIUM,960,144,1008,192,48,48, 165,1.00,0.20,0.2766
219,4,33,44.36,MEDIUM,1536,144,1584,192,48,48,  87,1.00,0.20,0.3642
222,4,36,76.04,MEDIUM,1680,144,1728,192,48,48, 192,1.00,0.20,0.6798
223,4,37,58.25,MEDIUM,1728,144,1776,192,48,48, 223,1.00,0.20,0.5645
224,4,38,66.15,MEDIUM,1776,144,1824,192,48,48, 297,1.00,0.20,0.6421
225,4,39,26.00,MEDIUM,1824,144,1872,192,48,48, 121,1.00,0.20,0.1791
230,4,44,40.54,MEDIUM,2064,144,2112,192,48,48,  66,1.00,0.20,0.3032
231,4,45,49.61,MEDIUM,2112,144,2160,192,48,48,  69,1.00,0.20,0.3983
232,4,46,31.16,MEDIUM,2160,144,2208,192,48,48,  85,1.00,0.20,0.2190
233,4,47,19.70,MEDIUM,2208,144,2256,192,48,48,  82,1.00,0.20,0.0998
234,4,48,39.11,MEDIUM,2256,144,2304,192,48,48, 116,1.00,0.20,0.3274
235,4,49,57.20,MEDIUM,2304,144,2352,192,48,48, 140,1.00,0.20,0.5243
236,4,50,93.27,HIGH,2352,144,2400,192,48,48, 133,1.00,1.00,0.8100
237,4,51,61.98,MEDIUM,2400,144,2448,192,48,48, 138,1.00,0.20,0.5631
268,5,20,56.34,MEDIUM,912,192,960,240,48,48, 386,1.00,0.20,0.5804
