Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4340x2936
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4340x2936
Scaled Tile Size: 48x48
Total Mask: 55.75%, Total Tissue: 44.25%
Tiles: 91x62 = 5642
  2176 (38.57%) tiles >=80% tissue
   798 (14.14%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
29,1,29,19.84,MEDIUM,1344,0,1392,48,48,48,   0,1.00,0.20,0.0000
118,2,27,27.86,MEDIUM,1248,48,1296,96,48,48,   0,1.00,0.20,0.0000
119,2,28,53.56,MEDIUM,1296,48,1344,96,48,48,   0,1.00,0.20,0.0000
120,2,29,24.83,MEDIUM,1344,48,1392,96,48,48,   0,1.00,0.20,0.0000
125,2,34,20.10,MEDIUM,1584,48,1632,96,48,48,   0,1.00,0.20,0.0000
175,2,84,19.66,MEDIUM,3984,48,4032,96,48,48,   0,1.00,0.20,0.0000
176,2,85,40.71,MEDIUM,4032,48,4080,96,48,48,   0,1.00,0.20,0.0025
177,2,86,34.55,MEDIUM,4080,48,4128,96,48,48,   2,1.00,0.20,0.0330
204,3,22,22.53,MEDIUM,1008,96,1056,144,48,48,   0,1.00,0.20,0.0000
205,3,23,21.01,MEDIUM,1056,96,1104,144,48,48,   0,1.00,0.20,0.0000
212,3,30,70.31,MEDIUM,1392,96,1440,144,48,48,   0,1.00,0.20,0.0000
213,3,31,44.75,MEDIUM,1440,96,1488,144,48,48,   0,1.00,0.20,0.0000
214,3,32,35.29,MEDIUM,1488,96,1536,144,48,48,   0,1.00,0.20,0.0000
215,3,33,73.13,MEDIUM,1536,96,1584,144,48,48,   0,1.00,0.20,0.0000
216,3,34,38.76,MEDIUM,1584,96,1632,144,48,48,   0,1.00,0.20,0.0000
218,3,36,34.16,MEDIUM,1680,96,1728,144,48,48,   0,1.00,0.20,0.0000
222,3,40,19.84,MEDIUM,1872,96,1920,144,48,48,   0,1.00,0.20,0.0000
266,3,84,32.77,MEDIUM,3984,96,4032,144,48,48,   0,1.00,0.20,0.0000
267,3,85,25.39,MEDIUM,4032,96,4080,144,48,48,   0,1.00,0.20,0.0000
268,3,86,17.58,MEDIUM,4080,96,4128,144,48,48,   0,1.00,0.20,0.0000
271,3,89,43.19,MEDIUM,4224,96,4272,144,48,48,   0,1.00,0.20,0.0000
272,3,90,36.94,MEDIUM,4272,96,4320,144,48,48,   0,1.00,0.20,0.0000
294,4,21,39.54,MEDIUM,960,144,1008,192,48,48,   0,1.00,0.20,0.0000
295,4,22,39.37,MEDIUM,1008,144,1056,192,48,48,   0,1.00,0.20,0.0000
296,4,23,89.02,HIGH,1056,144,1104,192,48,48,   0,1.00,1.00,0.0000
297,4,24,78.73,MEDIUM,1104,144,1152,192,48,48,   0,1.00,0.20,0.0000
298,4,25,40.80,MEDIUM,1152,144,1200,192,48,48,   0,1.00,0.20,0.0000
302,4,29,33.29,MEDIUM,1344,144,1392,192,48,48,   0,1.00,0.20,0.0000
303,4,30,47.87,MEDIUM,1392,144,1440,192,48,48,   0,1.00,0.20,0.0000
304,4,31,82.16,HIGH,1440,144,1488,192,48,48,   0,1.00,1.00,0.0000
