Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4122x2755
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4122x2755
Scaled Tile Size: 48x48
Total Mask: 85.09%, Total Tissue: 14.91%
Tiles: 86x58 = 4988
   526 (10.55%) tiles >=80% tissue
   449 ( 9.00%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1355,16,65,62.15,MEDIUM,3072,720,3120,768,48,48, 747,1.00,0.20,0.6595
1356,16,66,71.40,MEDIUM,3120,720,3168,768,48,48, 500,1.00,0.20,0.7017
1357,16,67,72.79,MEDIUM,3168,720,3216,768,48,48, 584,1.00,0.20,0.7164
1358,16,68,59.38,MEDIUM,3216,720,3264,768,48,48, 854,1.00,0.20,0.6447
1359,16,69,57.90,MEDIUM,3264,720,3312,768,48,48,1652,1.00,0.20,0.6605
1416,17,40,21.05,MEDIUM,1872,768,1920,816,48,48,2363,1.00,0.20,0.2144
1417,17,41,65.84,MEDIUM,1920,768,1968,816,48,48,3172,1.00,0.20,0.7367
1418,17,42,29.90,MEDIUM,1968,768,2016,816,48,48, 919,1.00,0.20,0.3182
1419,17,43,60.33,MEDIUM,2016,768,2064,816,48,48, 365,1.00,0.20,0.6104
1420,17,44,57.60,MEDIUM,2064,768,2112,816,48,48, 723,1.00,0.20,0.6230
1421,17,45,61.37,MEDIUM,2112,768,2160,816,48,48, 873,1.00,0.20,0.6606
1422,17,46,77.43,MEDIUM,2160,768,2208,816,48,48,1538,1.00,0.20,0.7746
1423,17,47,73.70,MEDIUM,2208,768,2256,816,48,48,1328,1.00,0.20,0.7521
1424,17,48,71.74,MEDIUM,2256,768,2304,816,48,48,1246,1.00,0.20,0.7398
1425,17,49,66.10,MEDIUM,2304,768,2352,816,48,48,1505,1.00,0.20,0.7139
1426,17,50,48.52,MEDIUM,2352,768,2400,816,48,48,1101,1.00,0.20,0.5597
1427,17,51,49.22,MEDIUM,2400,768,2448,816,48,48, 894,1.00,0.20,0.5571
1428,17,52,64.37,MEDIUM,2448,768,2496,816,48,48, 842,1.00,0.20,0.6802
1429,17,53,54.69,MEDIUM,2496,768,2544,816,48,48, 743,1.00,0.20,0.5996
1430,17,54,67.49,MEDIUM,2544,768,2592,816,48,48, 709,1.00,0.20,0.6932
1431,17,55,60.29,MEDIUM,2592,768,2640,816,48,48, 709,1.00,0.20,0.6433
1432,17,56,48.91,MEDIUM,2640,768,2688,816,48,48, 614,1.00,0.20,0.5355
1433,17,57,46.48,MEDIUM,2688,768,2736,816,48,48, 809,1.00,0.20,0.5239
1434,17,58,35.85,MEDIUM,2736,768,2784,816,48,48, 808,1.00,0.20,0.3956
1437,17,61,46.27,MEDIUM,2880,768,2928,816,48,48,2982,1.00,0.20,0.5778
1438,17,62,54.47,MEDIUM,2928,768,2976,816,48,48,1508,1.00,0.20,0.6289
1439,17,63,50.22,MEDIUM,2976,768,3024,816,48,48, 379,1.00,0.20,0.5226
1440,17,64,55.03,MEDIUM,3024,768,3072,816,48,48, 949,1.00,0.20,0.6140
1441,17,65,58.72,MEDIUM,3072,768,3120,816,48,48,1184,1.00,0.20,0.6536
1442,17,66,72.22,MEDIUM,3120,768,3168,816,48,48, 538,1.00,0.20,0.7097
1443,17,67,73.13,MEDIUM,3168,768,3216,816,48,48, 519,1.00,0.20,0.7133
1444,17,68,78.78,MEDIUM,3216,768,3264,816,48,48, 697,1.00,0.20,0.7542
1445,17,69,62.33,MEDIUM,3264,768,3312,816,48,48,2048,1.00,0.20,0.7004
1451,17,75,13.15,MEDIUM,3552,768,3600,816,48,48, 367,0.49,0.20,0.0588
1502,18,40,23.87,MEDIUM,1872,816,1920,864,48,48,2191,1.00,0.20,0.2575
1503,18,41,83.59,HIGH,1920,816,1968,864,48,48,1286,1.00,1.00,0.8334
1504,18,42,45.27,MEDIUM,1968,816,2016,864,48,48, 726,1.00,0.20,0.5054
1505,18,43,72.92,MEDIUM,2016,816,2064,864,48,48, 924,1.00,0.20,0.7353
1506,18,44,64.41,MEDIUM,2064,816,2112,864,48,48, 760,1.00,0.20,0.6761
1507,18,45,65.80,MEDIUM,2112,816,2160,864,48,48,1270,1.00,0.20,0.7058
1508,18,46,73.22,MEDIUM,2160,816,2208,864,48,48,1575,1.00,0.20,0.7553
1509,18,47,88.41,HIGH,2208,816,2256,864,48,48,1136,1.00,1.00,0.8461
1510,18,48,89.15,HIGH,2256,816,2304,864,48,48,1069,1.00,1.00,0.8472
1511,18,49,88.72,HIGH,2304,816,2352,864,48,48,1322,1.00,1.00,0.8498
1512,18,50,87.93,HIGH,2352,816,2400,864,48,48,1569,1.00,1.00,0.8505
1513,18,51,87.02,HIGH,2400,816,2448,864,48,48,1451,1.00,1.00,0.8465
1514,18,52,82.29,HIGH,2448,816,2496,864,48,48,1199,1.00,1.00,0.8276
1515,18,53,84.98,HIGH,2496,816,2544,864,48,48,1056,1.00,1.00,0.8341
1516,18,54,79.82,MEDIUM,2544,816,2592,864,48,48, 924,1.00,0.20,0.7690
1517,18,55,75.91,MEDIUM,2592,816,2640,864,48,48, 871,1.00,0.20,0.7486
1518,18,56,59.81,MEDIUM,2640,816,2688,864,48,48, 867,1.00,0.20,0.6487
1519,18,57,65.36,MEDIUM,2688,816,2736,864,48,48,1102,1.00,0.20,0.6976
1520,18,58,44.88,MEDIUM,2736,816,2784,864,48,48,1337,1.00,0.20,0.5297
1521,18,59,30.90,MEDIUM,2784,816,2832,864,48,48, 730,1.00,0.20,0.3228
1522,18,60,24.13,MEDIUM,2832,816,2880,864,48,48, 572,0.49,0.20,0.1906
1523,18,61,47.92,MEDIUM,2880,816,2928,864,48,48,1627,1.00,0.20,0.5706
1524,18,62,43.66,MEDIUM,2928,816,2976,864,48,48, 981,1.00,0.20,0.5019
1525,18,63,60.46,MEDIUM,2976,816,3024,864,48,48, 608,1.00,0.20,0.6374
1526,18,64,62.54,MEDIUM,3024,816,3072,864,48,48,2284,1.00,0.20,0.7056
1527,18,65,77.04,MEDIUM,3072,816,3120,864,48,48,2846,1.00,0.20,0.7902
1528,18,66,84.46,HIGH,3120,816,3168,864,48,48, 499,1.00,1.00,0.8160
1529,18,67,80.77,HIGH,3168,816,3216,864,48,48, 545,1.00,1.00,0.8044
1530,18,68,80.43,HIGH,3216,816,3264,864,48,48, 489,1.00,1.00,0.8002
1531,18,69,56.42,MEDIUM,3264,816,3312,864,48,48, 898,1.00,0.20,0.6232
1536,18,74,64.97,MEDIUM,3504,816,3552,864,48,48, 298,1.00,0.20,0.6340
1537,18,75,45.62,MEDIUM,3552,816,3600,864,48,48, 331,1.00,0.20,0.4669
1540,18,78,23.87,MEDIUM,3696,816,3744,864,48,48, 239,1.00,0.20,0.1814
1589,19,41,17.19,MEDIUM,1920,864,1968,912,48,48,1440,1.00,0.20,0.1434
1590,19,42,57.03,MEDIUM,1968,864,2016,912,48,48, 984,1.00,0.20,0.6323
1591,19,43,76.35,MEDIUM,2016,864,2064,912,48,48,1376,1.00,0.20,0.7661
1592,19,44,80.60,HIGH,2064,864,2112,912,48,48,2063,1.00,1.00,0.8322
1593,19,45,71.79,MEDIUM,2112,864,2160,912,48,48,2562,1.00,0.20,0.7628
1594,19,46,86.33,HIGH,2160,864,2208,912,48,48,1176,1.00,1.00,0.8405
1595,19,47,94.97,HIGH,2208,864,2256,912,48,48, 745,0.49,1.00,0.8419
1596,19,48,88.80,HIGH,2256,864,2304,912,48,48, 705,1.00,1.00,0.8380
1597,19,49,90.02,HIGH,2304,864,2352,912,48,48,1363,1.00,1.00,0.8540
1598,19,50,88.63,HIGH,2352,864,2400,912,48,48,1021,1.00,1.00,0.8448
1599,19,51,90.02,HIGH,2400,864,2448,912,48,48,1466,1.00,1.00,0.8552
1600,19,52,91.06,HIGH,2448,864,2496,912,48,48, 976,1.00,1.00,0.8509
1601,19,53,88.24,HIGH,2496,864,2544,912,48,48,1104,1.00,1.00,0.8451
1602,19,54,88.80,HIGH,2544,864,2592,912,48,48,1023,0.49,1.00,0.8306
1603,19,55,85.55,HIGH,2592,864,2640,912,48,48, 812,1.00,1.00,0.8306
1604,19,56,63.63,MEDIUM,2640,864,2688,912,48,48,1303,1.00,0.20,0.6927
1605,19,57,60.03,MEDIUM,2688,864,2736,912,48,48,1241,1.00,0.20,0.6654
1606,19,58,61.33,MEDIUM,2736,864,2784,912,48,48,1255,1.00,0.20,0.6753
1607,19,59,46.57,MEDIUM,2784,864,2832,912,48,48,1631,1.00,0.20,0.5567
1608,19,60,50.95,MEDIUM,2832,864,2880,912,48,48,1242,1.00,0.20,0.5890
1609,19,61,63.59,MEDIUM,2880,864,2928,912,48,48,2087,1.00,0.20,0.7093
1610,19,62,52.13,MEDIUM,2928,864,2976,912,48,48, 870,1.00,0.20,0.5839
1611,19,63,62.54,MEDIUM,2976,864,3024,912,48,48, 642,1.00,0.20,0.6554
1612,19,64,69.23,MEDIUM,3024,864,3072,912,48,48,1240,1.00,0.20,0.7256
1613,19,65,81.12,HIGH,3072,864,3120,912,48,48,2375,1.00,1.00,0.8365
1614,19,66,87.28,HIGH,3120,864,3168,912,48,48, 466,1.00,1.00,0.8240
1615,19,67,81.77,HIGH,3168,864,3216,912,48,48, 778,1.00,1.00,0.8166
1616,19,68,81.12,HIGH,3216,864,3264,912,48,48, 396,1.00,1.00,0.7975
1617,19,69,77.56,MEDIUM,3264,864,3312,912,48,48, 784,1.00,0.20,0.7528
1621,19,73,24.74,MEDIUM,3456,864,3504,912,48,48, 277,1.00,0.20,0.1979
1622,19,74,61.07,MEDIUM,3504,864,3552,912,48,48, 289,1.00,0.20,0.6031
1624,19,76,46.44,MEDIUM,3600,864,3648,912,48,48,1148,1.00,0.20,0.5399
1625,19,77,61.68,MEDIUM,3648,864,3696,912,48,48, 282,1.00,0.20,0.6063
1626,19,78,54.12,MEDIUM,3696,864,3744,912,48,48, 266,1.00,0.20,0.5391
1678,20,44,15.93,MEDIUM,2064,912,2112,960,48,48,1728,1.00,0.20,0.1292
1679,20,45,42.84,MEDIUM,2112,912,2160,960,48,48,1982,1.00,0.20,0.5234
1680,20,46,86.59,HIGH,2160,912,2208,960,48,48,1419,1.00,1.00,0.8448
1681,20,47,94.92,HIGH,2208,912,2256,960,48,48,2595,0.49,1.00,0.8656
1682,20,48,95.01,HIGH,2256,912,2304,960,48,48,2247,0.49,1.00,0.8634
1683,20,49,91.54,HIGH,2304,912,2352,960,48,48,1359,1.00,1.00,0.8581
1684,20,50,90.54,HIGH,2352,912,2400,960,48,48,1376,1.00,1.00,0.8556
1685,20,51,89.11,HIGH,2400,912,2448,960,48,48,1284,1.00,1.00,0.8504
1686,20,52,88.24,HIGH,2448,912,2496,960,48,48,1310,1.00,1.00,0.8482
1687,20,53,91.36,HIGH,2496,912,2544,960,48,48,1731,0.49,1.00,0.8492
1688,20,54,95.96,HIGH,2544,912,2592,960,48,48,1117,0.49,1.00,0.8531
1689,20,55,87.24,HIGH,2592,912,2640,960,48,48, 957,1.00,1.00,0.8393
1690,20,56,78.04,MEDIUM,2640,912,2688,960,48,48,1194,1.00,0.20,0.7694
1691,20,57,72.92,MEDIUM,2688,912,2736,960,48,48,1437,1.00,0.20,0.7507
1692,20,58,54.64,MEDIUM,2736,912,2784,960,48,48,2601,1.00,0.20,0.6513
1693,20,59,58.38,MEDIUM,2784,912,2832,960,48,48,2646,1.00,0.20,0.6813
1694,20,60,62.50,MEDIUM,2832,912,2880,960,48,48,2381,1.00,0.20,0.7067
1695,20,61,65.97,MEDIUM,2880,912,2928,960,48,48,2643,1.00,0.20,0.7319
1696,20,62,65.19,MEDIUM,2928,912,2976,960,48,48,1421,1.00,0.20,0.7061
1697,20,63,74.00,MEDIUM,2976,912,3024,960,48,48,2129,1.00,0.20,0.7683
1698,20,64,80.08,HIGH,3024,912,3072,960,48,48,2710,1.00,1.00,0.8352
1699,20,65,92.75,HIGH,3072,912,3120,960,48,48,1186,0.49,1.00,0.8456
1700,20,66,89.67,HIGH,3120,912,3168,960,48,48,2595,1.00,1.00,0.8634
1701,20,67,90.28,HIGH,3168,912,3216,960,48,48,1124,1.00,1.00,0.8513
1702,20,68,89.28,HIGH,3216,912,3264,960,48,48, 601,1.00,1.00,0.8361
1703,20,69,82.25,HIGH,3264,912,3312,960,48,48, 448,1.00,1.00,0.8051
1707,20,73,51.52,MEDIUM,3456,912,3504,960,48,48, 871,1.00,0.20,0.5782
1708,20,74,73.18,MEDIUM,3504,912,3552,960,48,48, 359,1.00,0.20,0.6966
1709,20,75,24.26,MEDIUM,3552,912,3600,960,48,48, 749,1.00,0.20,0.2279
1710,20,76,65.10,MEDIUM,3600,912,3648,960,48,48, 884,1.00,0.20,0.6871
1711,20,77,65.54,MEDIUM,3648,912,3696,960,48,48, 236,1.00,0.20,0.6246
1712,20,78,38.67,MEDIUM,3696,912,3744,960,48,48, 241,1.00,0.20,0.3682
1767,21,47,47.53,MEDIUM,2208,960,2256,1008,48,48,1319,1.00,0.20,0.5576
1768,21,48,79.17,MEDIUM,2256,960,2304,1008,48,48,1774,1.00,0.20,0.7864
1769,21,49,96.74,HIGH,2304,960,2352,1008,48,48,2171,1.00,1.00,0.8779
1770,21,50,95.88,HIGH,2352,960,2400,1008,48,48,1656,0.49,1.00,0.8603
1771,21,51,93.53,HIGH,2400,960,2448,1008,48,48,1801,1.00,1.00,0.8677
1772,21,52,90.54,HIGH,2448,960,2496,1008,48,48,1640,1.00,1.00,0.8585
1773,21,53,93.58,HIGH,2496,960,2544,1008,48,48,1686,0.49,1.00,0.8547
1774,21,54,94.49,HIGH,2544,960,2592,1008,48,48,1590,0.49,1.00,0.8560
1775,21,55,88.59,HIGH,2592,960,2640,1008,48,48,1515,1.00,1.00,0.8518
1776,21,56,82.64,HIGH,2640,960,2688,1008,48,48,1967,1.00,1.00,0.8382
1777,21,57,76.56,MEDIUM,2688,960,2736,1008,48,48,2603,1.00,0.20,0.7858
1778,21,58,63.06,MEDIUM,2736,960,2784,1008,48,48,3155,1.00,0.20,0.7195
1779,21,59,52.91,MEDIUM,2784,960,2832,1008,48,48,2140,1.00,0.20,0.6292
1780,21,60,66.23,MEDIUM,2832,960,2880,1008,48,48,2695,1.00,0.20,0.7340
1781,21,61,60.11,MEDIUM,2880,960,2928,1008,48,48,2747,1.00,0.20,0.6952
1782,21,62,85.03,HIGH,2928,960,2976,1008,48,48,2545,1.00,1.00,0.8501
1783,21,63,85.85,HIGH,2976,960,3024,1008,48,48,2038,1.00,1.00,0.8489
1784,21,64,88.11,HIGH,3024,960,3072,1008,48,48,2011,1.00,1.00,0.8552
1785,21,65,91.84,HIGH,3072,960,3120,1008,48,48,1262,0.49,1.00,0.8443
1786,21,66,91.28,HIGH,3120,960,3168,1008,48,48,1254,1.00,1.00,0.8560
1787,21,67,93.23,HIGH,3168,960,3216,1008,48,48, 858,1.00,1.00,0.8545
1788,21,68,92.36,HIGH,3216,960,3264,1008,48,48, 780,1.00,1.00,0.8503
1789,21,69,75.30,MEDIUM,3264,960,3312,1008,48,48, 885,1.00,0.20,0.7461
1793,21,73,63.45,MEDIUM,3456,960,3504,1008,48,48, 935,1.00,0.20,0.6783
1794,21,74,68.71,MEDIUM,3504,960,3552,1008,48,48, 612,1.00,0.20,0.6945
1796,21,76,43.66,MEDIUM,3600,960,3648,1008,48,48, 494,1.00,0.20,0.4674
1797,21,77,82.07,HIGH,3648,960,3696,1008,48,48, 222,1.00,1.00,0.7846
1798,21,78,36.41,MEDIUM,3696,960,3744,1008,48,48,1407,1.00,0.20,0.4280
1855,22,49,23.78,MEDIUM,2304,1008,2352,1056,48,48,1519,1.00,0.20,0.2445
1856,22,50,90.58,HIGH,2352,1008,2400,1056,48,48,1547,1.00,1.00,0.8577
1857,22,51,96.57,HIGH,2400,1008,2448,1056,48,48,2401,0.49,1.00,0.8683
1858,22,52,97.35,HIGH,2448,1008,2496,1056,48,48,1332,0.49,1.00,0.8600
1859,22,53,96.48,HIGH,2496,1008,2544,1056,48,48,1480,0.49,1.00,0.8598
1860,22,54,96.48,HIGH,2544,1008,2592,1056,48,48,1339,0.49,1.00,0.8579
1861,22,55,96.79,HIGH,2592,1008,2640,1056,48,48,1318,0.49,1.00,0.8584
1862,22,56,87.80,HIGH,2640,1008,2688,1056,48,48,2504,1.00,1.00,0.8578
1863,22,57,84.59,HIGH,2688,1008,2736,1056,48,48,2353,1.00,1.00,0.8475
1864,22,58,69.40,MEDIUM,2736,1008,2784,1056,48,48,2774,1.00,0.20,0.7527
1865,22,59,72.53,MEDIUM,2784,1008,2832,1056,48,48,2271,1.00,0.20,0.7630
1866,22,60,73.96,MEDIUM,2832,1008,2880,1056,48,48,2811,1.00,0.20,0.7760
1867,22,61,72.40,MEDIUM,2880,1008,2928,1056,48,48,3499,1.00,0.20,0.7745
1868,22,62,85.29,HIGH,2928,1008,2976,1056,48,48,2624,1.00,1.00,0.8513
1869,22,63,89.24,HIGH,2976,1008,3024,1056,48,48,2646,0.49,1.00,0.8509
1870,22,64,90.23,HIGH,3024,1008,3072,1056,48,48,2978,0.49,1.00,0.8558
1871,22,65,94.88,HIGH,3072,1008,3120,1056,48,48,2102,0.49,1.00,0.8620
1872,22,66,95.83,HIGH,3120,1008,3168,1056,48,48,1890,0.49,1.00,0.8625
1873,22,67,93.66,HIGH,3168,1008,3216,1056,48,48,1908,0.49,1.00,0.8572
1874,22,68,93.23,HIGH,3216,1008,3264,1056,48,48,1398,1.00,1.00,0.8629
1875,22,69,68.92,MEDIUM,3264,1008,3312,1056,48,48,1273,1.00,0.20,0.7248
1879,22,73,78.65,MEDIUM,3456,1008,3504,1056,48,48,6760,1.00,0.20,0.8168
1880,22,74,67.88,MEDIUM,3504,1008,3552,1056,48,48,1300,1.00,0.20,0.7194
1881,22,75,13.06,MEDIUM,3552,1008,3600,1056,48,48, 531,0.49,0.20,0.0635
1882,22,76,66.32,MEDIUM,3600,1008,3648,1056,48,48,1272,1.00,0.20,0.7091
1883,22,77,78.26,MEDIUM,3648,1008,3696,1056,48,48, 219,1.00,0.20,0.6994
1884,22,78,18.19,MEDIUM,3696,1008,3744,1056,48,48, 800,1.00,0.20,0.1439
1906,23,14,16.23,MEDIUM,624,1056,672,1104,48,48,1197,0.49,0.20,0.1117
1907,23,15,23.70,MEDIUM,672,1056,720,1104,48,48, 260,1.00,0.20,0.1823
1908,23,16,18.75,MEDIUM,720,1056,768,1104,48,48, 233,0.49,0.20,0.1003
1909,23,17,37.67,MEDIUM,768,1056,816,1104,48,48, 466,1.00,0.20,0.3922
1910,23,18,74.87,MEDIUM,816,1056,864,1104,48,48,2815,1.00,0.20,0.7803
1911,23,19,24.83,MEDIUM,864,1056,912,1104,48,48,6159,1.00,0.20,0.3049
1943,23,51,84.94,HIGH,2400,1056,2448,1104,48,48,1372,1.00,1.00,0.8390
1944,23,52,95.75,HIGH,2448,1056,2496,1104,48,48,3101,0.49,1.00,0.8704
1945,23,53,97.74,HIGH,2496,1056,2544,1104,48,48,2606,0.49,1.00,0.8723
1946,23,54,98.31,HIGH,2544,1056,2592,1104,48,48,1922,0.49,1.00,0.8688
1947,23,55,96.31,HIGH,2592,1056,2640,1104,48,48,2069,0.49,1.00,0.8652
1948,23,56,94.79,HIGH,2640,1056,2688,1104,48,48,3285,0.49,1.00,0.8690
1949,23,57,91.67,HIGH,2688,1056,2736,1104,48,48,2565,1.00,1.00,0.8684
1950,23,58,87.33,HIGH,2736,1056,2784,1104,48,48,2635,1.00,1.00,0.8573
1951,23,59,84.42,HIGH,2784,1056,2832,1104,48,48,3142,1.00,1.00,0.8516
1952,23,60,84.94,HIGH,2832,1056,2880,1104,48,48,2964,0.49,1.00,0.8401
1953,23,61,86.63,HIGH,2880,1056,2928,1104,48,48,3197,0.49,1.00,0.8467
1954,23,62,91.93,HIGH,2928,1056,2976,1104,48,48,3739,0.49,1.00,0.8639
1955,23,63,95.66,HIGH,2976,1056,3024,1104,48,48,3622,0.49,1.00,0.8726
1956,23,64,93.14,HIGH,3024,1056,3072,1104,48,48,3759,0.49,1.00,0.8671
1957,23,65,96.61,HIGH,3072,1056,3120,1104,48,48,3204,0.49,1.00,0.8729
1958,23,66,97.61,HIGH,3120,1056,3168,1104,48,48,2081,0.49,1.00,0.8684
1959,23,67,97.01,HIGH,3168,1056,3216,1104,48,48,1762,0.49,1.00,0.8642
1960,23,68,94.10,HIGH,3216,1056,3264,1104,48,48,1796,1.00,1.00,0.8690
1961,23,69,65.15,MEDIUM,3264,1056,3312,1104,48,48,1435,1.00,0.20,0.7062
1964,23,72,32.51,MEDIUM,3408,1056,3456,1104,48,48,3760,1.00,0.20,0.4118
1965,23,73,91.58,HIGH,3456,1056,3504,1104,48,48,4895,0.49,1.00,0.8672
1966,23,74,69.31,MEDIUM,3504,1056,3552,1104,48,48,2515,1.00,0.20,0.7494
1967,23,75,32.60,MEDIUM,3552,1056,3600,1104,48,48,3226,1.00,0.20,0.4074
1968,23,76,71.31,MEDIUM,3600,1056,3648,1104,48,48,1110,1.00,0.20,0.7333
1969,23,77,65.36,MEDIUM,3648,1056,3696,1104,48,48, 406,1.00,0.20,0.6533
1987,24,9,18.14,MEDIUM,384,1104,432,1152,48,48, 110,0.49,0.20,0.0752
1991,24,13,18.53,MEDIUM,576,1104,624,1152,48,48, 460,0.49,0.20,0.1163
1992,24,14,21.92,MEDIUM,624,1104,672,1152,48,48, 390,1.00,0.20,0.1735
1993,24,15,46.96,MEDIUM,672,1104,720,1152,48,48, 410,1.00,0.20,0.4936
1994,24,16,48.65,MEDIUM,720,1104,768,1152,48,48, 436,1.00,0.20,0.5147
1995,24,17,54.73,MEDIUM,768,1104,816,1152,48,48, 500,1.00,0.20,0.5802
1996,24,18,82.64,HIGH,816,1104,864,1152,48,48,6998,1.00,1.00,0.8581
1997,24,19,87.28,HIGH,864,1104,912,1152,48,48,8234,1.00,1.00,0.8729
1998,24,20,28.99,MEDIUM,912,1104,960,1152,48,48,1707,1.00,0.20,0.3291
2030,24,52,35.68,MEDIUM,2448,1104,2496,1152,48,48,1668,1.00,0.20,0.4252
2031,24,53,62.89,MEDIUM,2496,1104,2544,1152,48,48,1432,1.00,0.20,0.6913
2032,24,54,96.31,HIGH,2544,1104,2592,1152,48,48,1512,1.00,1.00,0.8717
2033,24,55,96.44,HIGH,2592,1104,2640,1152,48,48,2662,0.49,1.00,0.8697
2034,24,56,97.01,HIGH,2640,1104,2688,1152,48,48,3358,0.49,1.00,0.8745
2035,24,57,91.28,HIGH,2688,1104,2736,1152,48,48,3427,1.00,1.00,0.8715
2036,24,58,90.58,HIGH,2736,1104,2784,1152,48,48,2512,1.00,1.00,0.8653
2037,24,59,90.97,HIGH,2784,1104,2832,1152,48,48,2567,0.49,1.00,0.8552
2038,24,60,93.32,HIGH,2832,1104,2880,1152,48,48,2795,0.49,1.00,0.8628
2039,24,61,95.92,HIGH,2880,1104,2928,1152,48,48,3022,0.49,1.00,0.8704
2040,24,62,96.14,HIGH,2928,1104,2976,1152,48,48,2822,0.49,1.00,0.8699
2041,24,63,97.70,HIGH,2976,1104,3024,1152,48,48,2422,0.49,1.00,0.8711
2042,24,64,97.96,HIGH,3024,1104,3072,1152,48,48,2973,0.49,1.00,0.8749
2043,24,65,98.05,HIGH,3072,1104,3120,1152,48,48,2854,0.49,1.00,0.8744
2044,24,66,98.52,HIGH,3120,1104,3168,1152,48,48,2068,0.49,1.00,0.8705
2045,24,67,97.48,HIGH,3168,1104,3216,1152,48,48,2355,0.49,1.00,0.8702
2046,24,68,97.48,HIGH,3216,1104,3264,1152,48,48,1690,0.49,1.00,0.8646
2047,24,69,86.24,HIGH,3264,1104,3312,1152,48,48,1783,1.00,1.00,0.8478
2050,24,72,70.70,MEDIUM,3408,1104,3456,1152,48,48,4066,1.00,0.20,0.7701
2051,24,73,97.01,HIGH,3456,1104,3504,1152,48,48,2251,1.00,1.00,0.8790
2052,24,74,75.00,MEDIUM,3504,1104,3552,1152,48,48,1388,1.00,0.20,0.7600
2053,24,75,61.07,MEDIUM,3552,1104,3600,1152,48,48,1394,1.00,0.20,0.6775
2054,24,76,90.71,HIGH,3600,1104,3648,1152,48,48,1306,1.00,1.00,0.8552
2055,24,77,72.92,MEDIUM,3648,1104,3696,1152,48,48, 682,1.00,0.20,0.7236
2056,24,78,17.88,MEDIUM,3696,1104,3744,1152,48,48, 249,1.00,0.20,0.1116
2073,25,9,12.93,MEDIUM,384,1152,432,1200,48,48, 189,0.49,0.20,0.0474
2075,25,11,17.80,MEDIUM,480,1152,528,1200,48,48, 366,0.49,0.20,0.1025
2076,25,12,14.97,MEDIUM,528,1152,576,1200,48,48, 877,0.49,0.20,0.0910
2077,25,13,50.35,MEDIUM,576,1152,624,1200,48,48, 708,1.00,0.20,0.5570
2078,25,14,74.00,MEDIUM,624,1152,672,1200,48,48, 992,1.00,0.20,0.7436
2079,25,15,78.34,MEDIUM,672,1152,720,1200,48,48, 946,1.00,0.20,0.7631
2080,25,16,83.03,HIGH,720,1152,768,1200,48,48,1024,1.00,1.00,0.8270
