Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x3552
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2432x3552
Scaled Tile Size: 48x48
Total Mask: 68.80%, Total Tissue: 31.20%
Tiles: 51x74 = 3774
   977 (25.89%) tiles >=80% tissue
   458 (12.14%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
381,8,24,28.91,MEDIUM,1104,336,1152,384,48,48,   0,1.00,0.20,0.0033
382,8,25,28.26,MEDIUM,1152,336,1200,384,48,48,   0,1.00,0.20,0.0028
427,9,19,38.93,MEDIUM,864,384,912,432,48,48,  28,1.00,0.20,0.2228
428,9,20,55.03,MEDIUM,912,384,960,432,48,48,  33,1.00,0.20,0.3818
429,9,21,67.62,MEDIUM,960,384,1008,432,48,48,  29,1.00,0.20,0.4687
430,9,22,72.66,MEDIUM,1008,384,1056,432,48,48,  10,1.00,0.20,0.3621
431,9,23,66.45,MEDIUM,1056,384,1104,432,48,48,  20,1.00,0.20,0.4172
432,9,24,86.41,HIGH,1104,384,1152,432,48,48,   8,1.00,1.00,0.6174
433,9,25,98.61,HIGH,1152,384,1200,432,48,48,   8,1.00,1.00,0.6819
434,9,26,85.07,HIGH,1200,384,1248,432,48,48,   9,1.00,1.00,0.6231
435,9,27,60.33,MEDIUM,1248,384,1296,432,48,48,   1,1.00,0.20,0.0686
476,10,17,60.11,MEDIUM,768,432,816,480,48,48,  47,1.00,0.20,0.4586
477,10,18,98.09,HIGH,816,432,864,480,48,48, 282,1.00,1.00,0.8445
478,10,19,99.09,HIGH,864,432,912,480,48,48, 620,1.00,1.00,0.8633
479,10,20,97.14,HIGH,912,432,960,480,48,48,1001,0.49,1.00,0.8540
480,10,21,95.62,HIGH,960,432,1008,480,48,48, 310,1.00,1.00,0.8400
481,10,22,89.71,HIGH,1008,432,1056,480,48,48, 253,1.00,1.00,0.8167
482,10,23,87.76,HIGH,1056,432,1104,480,48,48, 136,1.00,1.00,0.7913
483,10,24,84.81,HIGH,1104,432,1152,480,48,48,  70,1.00,1.00,0.7538
484,10,25,97.18,HIGH,1152,432,1200,480,48,48,  61,1.00,1.00,0.7958
485,10,26,99.31,HIGH,1200,432,1248,480,48,48,  28,1.00,1.00,0.7690
486,10,27,97.35,HIGH,1248,432,1296,480,48,48,  62,1.00,1.00,0.7969
487,10,28,92.32,HIGH,1296,432,1344,480,48,48,  48,1.00,1.00,0.7685
488,10,29,78.08,MEDIUM,1344,432,1392,480,48,48,  61,1.00,0.20,0.6117
489,10,30,62.11,MEDIUM,1392,432,1440,480,48,48,  39,1.00,0.20,0.4562
490,10,31,64.63,MEDIUM,1440,432,1488,480,48,48,   8,1.00,0.20,0.2837
491,10,32,50.09,MEDIUM,1488,432,1536,480,48,48,   5,1.00,0.20,0.1516
492,10,33,25.04,MEDIUM,1536,432,1584,480,48,48,   1,1.00,0.20,0.0087
526,11,16,74.61,MEDIUM,720,480,768,528,48,48,  31,1.00,0.20,0.5252
527,11,17,99.87,HIGH,768,480,816,528,48,48, 352,1.00,1.00,0.8541
528,11,18,99.78,HIGH,816,480,864,528,48,48, 507,0.49,1.00,0.8460
529,11,19,94.66,HIGH,864,480,912,528,48,48, 847,1.00,1.00,0.8580
530,11,20,96.35,HIGH,912,480,960,528,48,48, 534,1.00,1.00,0.8537
531,11,21,99.70,HIGH,960,480,1008,528,48,48, 319,0.49,1.00,0.8341
532,11,22,98.83,HIGH,1008,480,1056,528,48,48, 343,0.49,1.00,0.8336
533,11,23,95.70,HIGH,1056,480,1104,528,48,48, 211,0.49,1.00,0.8098
534,11,24,97.48,HIGH,1104,480,1152,528,48,48, 107,1.00,1.00,0.8166
535,11,25,98.26,HIGH,1152,480,1200,528,48,48, 200,0.49,1.00,0.8160
536,11,26,93.92,HIGH,1200,480,1248,528,48,48, 198,1.00,1.00,0.8236
537,11,27,96.53,HIGH,1248,480,1296,528,48,48, 156,1.00,1.00,0.8248
538,11,28,97.87,HIGH,1296,480,1344,528,48,48, 176,0.49,1.00,0.8106
539,11,29,98.31,HIGH,1344,480,1392,528,48,48, 157,0.49,1.00,0.8081
540,11,30,94.36,HIGH,1392,480,1440,528,48,48, 108,1.00,1.00,0.8070
541,11,31,99.44,HIGH,1440,480,1488,528,48,48,   6,1.00,1.00,0.6576
542,11,32,96.27,HIGH,1488,480,1536,528,48,48, 138,1.00,1.00,0.8205
543,11,33,80.77,HIGH,1536,480,1584,528,48,48,  61,1.00,1.00,0.7295
544,11,34,73.70,MEDIUM,1584,480,1632,528,48,48,  85,1.00,0.20,0.6109
545,11,35,28.82,MEDIUM,1632,480,1680,528,48,48,   7,1.00,0.20,0.0683
577,12,16,99.35,HIGH,720,528,768,576,48,48,  11,1.00,1.00,0.7078
578,12,17,99.57,HIGH,768,528,816,576,48,48, 327,1.00,1.00,0.8517
579,12,18,99.87,HIGH,816,528,864,576,48,48, 349,0.49,1.00,0.8369
580,12,19,99.78,HIGH,864,528,912,576,48,48, 354,0.49,1.00,0.8371
581,12,20,99.74,HIGH,912,528,960,576,48,48, 170,0.49,1.00,0.8152
582,12,21,99.83,HIGH,960,528,1008,576,48,48, 175,0.49,1.00,0.8164
583,12,22,99.61,HIGH,1008,528,1056,576,48,48, 196,0.49,1.00,0.8194
584,12,23,98.74,HIGH,1056,528,1104,576,48,48, 221,0.49,1.00,0.8207
585,12,24,98.96,HIGH,1104,528,1152,576,48,48, 265,0.49,1.00,0.8268
586,12,25,98.48,HIGH,1152,528,1200,576,48,48, 175,0.49,1.00,0.8122
587,12,26,97.53,HIGH,1200,528,1248,576,48,48,  91,0.49,1.00,0.7840
588,12,27,97.70,HIGH,1248,528,1296,576,48,48,  81,0.49,1.00,0.7796
589,12,28,96.05,HIGH,1296,528,1344,576,48,48,  91,1.00,1.00,0.8066
590,12,29,97.66,HIGH,1344,528,1392,576,48,48, 123,0.49,1.00,0.7969
591,12,30,95.05,HIGH,1392,528,1440,576,48,48, 135,1.00,1.00,0.8160
592,12,31,99.44,HIGH,1440,528,1488,576,48,48,  10,1.00,1.00,0.7055
593,12,32,98.35,HIGH,1488,528,1536,576,48,48,  54,1.00,1.00,0.7949
