Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3596x2800
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3596x2800
Scaled Tile Size: 48x48
Total Mask: 61.72%, Total Tissue: 38.28%
Tiles: 75x59 = 4425
  1528 (34.53%) tiles >=80% tissue
   451 (10.19%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
171,3,21,21.61,MEDIUM,960,96,1008,144,48,48,  76,1.00,0.20,0.1152
172,3,22,29.30,MEDIUM,1008,96,1056,144,48,48,  60,1.00,0.20,0.1807
173,3,23,41.88,MEDIUM,1056,96,1104,144,48,48,  62,1.00,0.20,0.3126
174,3,24,55.12,MEDIUM,1104,96,1152,144,48,48,  75,1.00,0.20,0.4568
175,3,25,64.50,MEDIUM,1152,96,1200,144,48,48,  69,1.00,0.20,0.5282
176,3,26,68.71,MEDIUM,1200,96,1248,144,48,48,  97,1.00,0.20,0.5877
177,3,27,42.88,MEDIUM,1248,96,1296,144,48,48, 192,1.00,0.20,0.4032
178,3,28,62.72,MEDIUM,1296,96,1344,144,48,48, 159,1.00,0.20,0.5788
179,3,29,59.68,MEDIUM,1344,96,1392,144,48,48,  72,1.00,0.20,0.4938
180,3,30,37.80,MEDIUM,1392,96,1440,144,48,48,  36,1.00,0.20,0.2313
181,3,31,32.68,MEDIUM,1440,96,1488,144,48,48,  15,1.00,0.20,0.1281
243,4,18,60.42,MEDIUM,816,144,864,192,48,48,  55,1.00,0.20,0.4762
244,4,19,82.34,HIGH,864,144,912,192,48,48,  91,1.00,1.00,0.7539
245,4,20,93.23,HIGH,912,144,960,192,48,48, 122,1.00,1.00,0.8069
246,4,21,99.65,HIGH,960,144,1008,192,48,48, 125,1.00,1.00,0.8278
247,4,22,99.78,HIGH,1008,144,1056,192,48,48, 172,1.00,1.00,0.8369
248,4,23,99.83,HIGH,1056,144,1104,192,48,48, 122,1.00,1.00,0.8273
249,4,24,99.35,HIGH,1104,144,1152,192,48,48, 171,1.00,1.00,0.8356
250,4,25,99.52,HIGH,1152,144,1200,192,48,48,  81,1.00,1.00,0.8137
251,4,26,99.57,HIGH,1200,144,1248,192,48,48,  35,1.00,1.00,0.7805
252,4,27,99.39,HIGH,1248,144,1296,192,48,48, 219,1.00,1.00,0.8419
