Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4066x2742
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4066x2742
Scaled Tile Size: 48x48
Total Mask: 90.81%, Total Tissue: 9.19%
Tiles: 85x58 = 4930
   202 ( 4.10%) tiles >=80% tissue
   622 (12.62%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
235,3,65,14.80,MEDIUM,3072,96,3120,144,48,48,   0,1.00,0.20,0.0000
236,3,66,18.49,MEDIUM,3120,96,3168,144,48,48, 471,1.00,0.20,0.1347
237,3,67,32.68,MEDIUM,3168,96,3216,144,48,48,   2,1.00,0.20,0.0350
320,4,65,66.67,MEDIUM,3072,144,3120,192,48,48, 416,1.00,0.20,0.6633
321,4,66,25.87,MEDIUM,3120,144,3168,192,48,48,1472,1.00,0.20,0.2757
403,5,63,27.34,MEDIUM,2976,192,3024,240,48,48,1850,1.00,0.20,0.3067
404,5,64,47.44,MEDIUM,3024,192,3072,240,48,48,2111,1.00,0.20,0.5765
405,5,65,75.13,MEDIUM,3072,192,3120,240,48,48,7221,1.00,0.20,0.8042
406,5,66,36.07,MEDIUM,3120,192,3168,240,48,48,10205,1.00,0.20,0.4979
408,5,68,30.21,MEDIUM,3216,192,3264,240,48,48,3799,1.00,0.20,0.3771
409,5,69,41.62,MEDIUM,3264,192,3312,240,48,48,2759,1.00,0.20,0.5225
410,5,70,46.09,MEDIUM,3312,192,3360,240,48,48,1429,1.00,0.20,0.5459
411,5,71,50.61,MEDIUM,3360,192,3408,240,48,48,2198,1.00,0.20,0.6093
412,5,72,81.73,HIGH,3408,192,3456,240,48,48,4807,1.00,1.00,0.8499
413,5,73,68.32,MEDIUM,3456,192,3504,240,48,48,2237,1.00,0.20,0.7402
482,6,57,17.01,MEDIUM,2688,240,2736,288,48,48, 252,1.00,0.20,0.1024
483,6,58,25.17,MEDIUM,2736,240,2784,288,48,48, 346,1.00,0.20,0.2122
484,6,59,42.49,MEDIUM,2784,240,2832,288,48,48, 551,1.00,0.20,0.4596
485,6,60,44.10,MEDIUM,2832,240,2880,288,48,48,1089,1.00,0.20,0.5117
486,6,61,51.95,MEDIUM,2880,240,2928,288,48,48,1605,1.00,0.20,0.6092
487,6,62,67.23,MEDIUM,2928,240,2976,288,48,48,2700,1.00,0.20,0.7399
488,6,63,93.88,HIGH,2976,240,3024,288,48,48,7515,0.49,1.00,0.8786
489,6,64,96.35,HIGH,3024,240,3072,288,48,48,8141,0.49,1.00,0.8850
490,6,65,98.13,HIGH,3072,240,3120,288,48,48,9301,0.49,1.00,0.8903
491,6,66,67.88,MEDIUM,3120,240,3168,288,48,48,7518,1.00,0.20,0.7712
492,6,67,91.36,HIGH,3168,240,3216,288,48,48,3309,1.00,1.00,0.8712
493,6,68,97.96,HIGH,3216,240,3264,288,48,48,8689,0.49,1.00,0.8891
494,6,69,99.35,HIGH,3264,240,3312,288,48,48,8755,0.49,1.00,0.8920
495,6,70,99.44,HIGH,3312,240,3360,288,48,48,8683,0.49,1.00,0.8920
496,6,71,99.52,HIGH,3360,240,3408,288,48,48,8363,0.49,1.00,0.8918
497,6,72,99.13,HIGH,3408,240,3456,288,48,48,11990,0.49,1.00,0.8951
498,6,73,98.35,HIGH,3456,240,3504,288,48,48,5430,0.49,1.00,0.8841
499,6,74,50.74,MEDIUM,3504,240,3552,288,48,48,3087,1.00,0.20,0.6233
500,6,75,54.47,MEDIUM,3552,240,3600,288,48,48, 932,1.00,0.20,0.6082
546,7,36,24.87,MEDIUM,1680,288,1728,336,48,48,   0,1.00,0.20,0.0000
555,7,45,15.76,MEDIUM,2112,288,2160,336,48,48, 173,1.00,0.20,0.0815
556,7,46,24.39,MEDIUM,2160,288,2208,336,48,48, 340,1.00,0.20,0.2012
560,7,50,18.97,MEDIUM,2352,288,2400,336,48,48, 112,1.00,0.20,0.1018
563,7,53,56.16,MEDIUM,2496,288,2544,336,48,48,1089,1.00,0.20,0.6296
564,7,54,43.88,MEDIUM,2544,288,2592,336,48,48, 842,1.00,0.20,0.4970
565,7,55,53.17,MEDIUM,2592,288,2640,336,48,48,2552,1.00,0.20,0.6381
566,7,56,91.10,HIGH,2640,288,2688,336,48,48,11537,0.49,1.00,0.8776
567,7,57,83.90,HIGH,2688,288,2736,336,48,48,4827,1.00,1.00,0.8565
568,7,58,86.33,HIGH,2736,288,2784,336,48,48,1664,1.00,1.00,0.8468
569,7,59,81.86,HIGH,2784,288,2832,336,48,48, 695,1.00,1.00,0.8143
