Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x2560
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2432x2560
Scaled Tile Size: 48x48
Total Mask: 89.53%, Total Tissue: 10.47%
Tiles: 51x54 = 2754
    70 ( 2.54%) tiles >=80% tissue
   491 (17.83%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
84,2,33,24.44,MEDIUM,1536,48,1584,96,48,48,   1,1.00,0.20,0.0073
134,3,32,67.36,MEDIUM,1488,96,1536,144,48,48,  13,1.00,0.20,0.3676
135,3,33,27.69,MEDIUM,1536,96,1584,144,48,48,   3,1.00,0.20,0.0341
137,3,35,17.71,MEDIUM,1632,96,1680,144,48,48,  13,1.00,0.20,0.0391
167,4,14,20.96,MEDIUM,624,144,672,192,48,48,   0,1.00,0.20,0.0005
184,4,31,27.69,MEDIUM,1440,144,1488,192,48,48,  17,1.00,0.20,0.1008
185,4,32,45.75,MEDIUM,1488,144,1536,192,48,48,  45,1.00,0.20,0.3258
217,5,13,35.63,MEDIUM,576,192,624,240,48,48,   0,1.00,0.20,0.0010
220,5,16,40.23,MEDIUM,720,192,768,240,48,48,  22,1.00,0.20,0.2137
221,5,17,38.80,MEDIUM,768,192,816,240,48,48,   9,1.00,0.20,0.1314
235,5,31,49.83,MEDIUM,1440,192,1488,240,48,48,  45,1.00,0.20,0.3642
267,6,12,37.50,MEDIUM,528,240,576,288,48,48,   0,1.00,0.20,0.0024
271,6,16,73.39,MEDIUM,720,240,768,288,48,48, 133,1.00,0.20,0.6414
272,6,17,68.36,MEDIUM,768,240,816,288,48,48, 124,1.00,0.20,0.6027
286,6,31,64.80,MEDIUM,1440,240,1488,288,48,48,  23,1.00,0.20,0.4177
288,6,33,34.03,MEDIUM,1536,240,1584,288,48,48,   3,1.00,0.20,0.0572
289,6,34,19.88,MEDIUM,1584,240,1632,288,48,48,   8,1.00,0.20,0.0365
290,6,35,37.02,MEDIUM,1632,240,1680,288,48,48,  18,1.00,0.20,0.1746
317,7,11,22.57,MEDIUM,480,288,528,336,48,48,   0,1.00,0.20,0.0039
318,7,12,35.76,MEDIUM,528,288,576,336,48,48,   0,1.00,0.20,0.0056
319,7,13,34.81,MEDIUM,576,288,624,336,48,48,   4,1.00,0.20,0.0637
320,7,14,49.13,MEDIUM,624,288,672,336,48,48,  10,1.00,0.20,0.2052
321,7,15,60.50,MEDIUM,672,288,720,336,48,48,   2,1.00,0.20,0.1157
322,7,16,52.17,MEDIUM,720,288,768,336,48,48,  15,1.00,0.20,0.2755
323,7,17,35.20,MEDIUM,768,288,816,336,48,48,  68,1.00,0.20,0.2490
336,7,30,32.34,MEDIUM,1392,288,1440,336,48,48,  45,1.00,0.20,0.1940
337,7,31,23.05,MEDIUM,1440,288,1488,336,48,48,  33,1.00,0.20,0.0969
339,7,33,38.11,MEDIUM,1536,288,1584,336,48,48,   4,1.00,0.20,0.0773
