Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x2880
Scaled Tile Size: 48x48
Total Mask: 77.29%, Total Tissue: 22.71%
Tiles: 62x60 = 3720
   643 (17.28%) tiles >=80% tissue
   423 (11.37%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
701,12,19,18.14,MEDIUM,864,528,912,576,48,48,   0,1.00,0.20,0.0000
702,12,20,43.14,MEDIUM,912,528,960,576,48,48,   0,1.00,0.20,0.0000
703,12,21,64.80,MEDIUM,960,528,1008,576,48,48,   0,1.00,0.20,0.0000
704,12,22,56.99,MEDIUM,1008,528,1056,576,48,48,   0,1.00,0.20,0.0000
705,12,23,77.65,MEDIUM,1056,528,1104,576,48,48,   0,1.00,0.20,0.0000
706,12,24,32.12,MEDIUM,1104,528,1152,576,48,48,   0,1.00,0.20,0.0000
762,13,18,40.28,MEDIUM,816,576,864,624,48,48,   0,1.00,0.20,0.0000
763,13,19,96.74,HIGH,864,576,912,624,48,48,   0,1.00,1.00,0.0000
764,13,20,95.36,HIGH,912,576,960,624,48,48,   0,1.00,1.00,0.0000
765,13,21,93.36,HIGH,960,576,1008,624,48,48,   0,1.00,1.00,0.0000
766,13,22,94.97,HIGH,1008,576,1056,624,48,48,   0,1.00,1.00,0.0000
767,13,23,94.75,HIGH,1056,576,1104,624,48,48,   0,1.00,1.00,0.0000
823,14,17,44.44,MEDIUM,768,624,816,672,48,48,   0,1.00,0.20,0.0000
824,14,18,74.18,MEDIUM,816,624,864,672,48,48,   0,1.00,0.20,0.0000
825,14,19,98.22,HIGH,864,624,912,672,48,48,   0,1.00,1.00,0.0000
826,14,20,99.39,HIGH,912,624,960,672,48,48,   0,0.49,1.00,0.0000
827,14,21,97.61,HIGH,960,624,1008,672,48,48,   0,1.00,1.00,0.0000
828,14,22,94.75,HIGH,1008,624,1056,672,48,48,   0,1.00,1.00,0.0000
829,14,23,86.89,HIGH,1056,624,1104,672,48,48,   0,1.00,1.00,0.0847
884,15,16,76.13,MEDIUM,720,672,768,720,48,48,   0,1.00,0.20,0.0000
885,15,17,99.18,HIGH,768,672,816,720,48,48,   0,1.00,1.00,0.0744
886,15,18,85.07,HIGH,816,672,864,720,48,48,   1,1.00,1.00,0.3431
887,15,19,71.66,MEDIUM,864,672,912,720,48,48,   7,1.00,0.20,0.3152
888,15,20,74.87,MEDIUM,912,672,960,720,48,48,   7,1.00,0.20,0.3222
889,15,21,79.51,MEDIUM,960,672,1008,720,48,48,   0,1.00,0.20,0.0219
890,15,22,93.75,HIGH,1008,672,1056,720,48,48,   0,1.00,1.00,0.0973
891,15,23,52.65,MEDIUM,1056,672,1104,720,48,48,   0,1.00,0.20,0.0000
945,16,15,30.90,MEDIUM,672,720,720,768,48,48,   0,1.00,0.20,0.0000
946,16,16,99.61,HIGH,720,720,768,768,48,48,   0,1.00,1.00,0.0000
947,16,17,98.87,HIGH,768,720,816,768,48,48,   1,1.00,1.00,0.3531
948,16,18,98.00,HIGH,816,720,864,768,48,48,   2,1.00,1.00,0.5101
949,16,19,98.96,HIGH,864,720,912,768,48,48,  14,1.00,1.00,0.7241
950,16,20,99.61,HIGH,912,720,960,768,48,48,   8,1.00,1.00,0.6842
951,16,21,97.57,HIGH,960,720,1008,768,48,48,   1,1.00,1.00,0.3635
