Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 97.45%, Total Tissue: 2.55%
Tiles: 70x200 = 14000
   278 ( 1.99%) tiles >=80% tissue
   175 ( 1.25%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2214,32,44,25.26,MEDIUM,2064,1488,2112,1536,48,48,8370,1.00,0.20,0.3214
2217,32,47,35.07,MEDIUM,2208,1488,2256,1536,48,48,10794,1.00,0.20,0.4857
2218,32,48,86.72,HIGH,2256,1488,2304,1536,48,48,1223,1.00,1.00,0.8424
2219,32,49,58.46,MEDIUM,2304,1488,2352,1536,48,48, 570,1.00,0.20,0.6185
2283,33,43,83.59,HIGH,2016,1536,2064,1584,48,48,1667,1.00,1.00,0.8383
2284,33,44,98.65,HIGH,2064,1536,2112,1584,48,48,  92,1.00,1.00,0.8151
2285,33,45,98.83,HIGH,2112,1536,2160,1584,48,48, 159,1.00,1.00,0.8321
2286,33,46,85.89,HIGH,2160,1536,2208,1584,48,48,1201,1.00,1.00,0.8395
2287,33,47,97.74,HIGH,2208,1536,2256,1584,48,48, 543,1.00,1.00,0.8575
2288,33,48,70.14,MEDIUM,2256,1536,2304,1584,48,48,  16,1.00,0.20,0.4110
2351,34,41,22.18,MEDIUM,1920,1584,1968,1632,48,48,8955,1.00,0.20,0.2693
2352,34,42,89.45,HIGH,1968,1584,2016,1632,48,48, 629,1.00,1.00,0.8376
2353,34,43,98.61,HIGH,2016,1584,2064,1632,48,48,  12,0.49,1.00,0.6515
2354,34,44,96.96,HIGH,2064,1584,2112,1632,48,48,   8,0.49,1.00,0.5964
2355,34,45,65.93,MEDIUM,2112,1584,2160,1632,48,48,  28,1.00,0.20,0.4511
2356,34,46,27.17,MEDIUM,2160,1584,2208,1632,48,48,2061,1.00,0.20,0.3078
2357,34,47,33.29,MEDIUM,2208,1584,2256,1632,48,48,1569,1.00,0.20,0.3893
2420,35,40,44.75,MEDIUM,1872,1632,1920,1680,48,48,7976,1.00,0.20,0.5963
2421,35,41,98.22,HIGH,1920,1632,1968,1680,48,48, 741,1.00,1.00,0.8644
2422,35,42,98.48,HIGH,1968,1632,2016,1680,48,48,  12,0.49,1.00,0.6492
2423,35,43,94.05,HIGH,2016,1632,2064,1680,48,48,  79,1.00,1.00,0.7947
2424,35,44,72.74,MEDIUM,2064,1632,2112,1680,48,48,  25,1.00,0.20,0.4885
2425,35,45,27.17,MEDIUM,2112,1632,2160,1680,48,48,  98,1.00,0.20,0.1826
2488,36,38,27.47,MEDIUM,1776,1680,1824,1728,48,48,2542,1.00,0.20,0.3200
2489,36,39,68.06,MEDIUM,1824,1680,1872,1728,48,48,3668,1.00,0.20,0.7535
2490,36,40,99.74,HIGH,1872,1680,1920,1728,48,48, 320,1.00,1.00,0.8516
2491,36,41,98.26,HIGH,1920,1680,1968,1728,48,48,   5,0.49,1.00,0.5302
2492,36,42,96.74,HIGH,1968,1680,2016,1728,48,48,  10,0.49,1.00,0.6209
2493,36,43,93.62,HIGH,2016,1680,2064,1728,48,48, 273,1.00,1.00,0.8311
2494,36,44,62.50,MEDIUM,2064,1680,2112,1728,48,48,  79,1.00,0.20,0.5247
2557,37,37,48.61,MEDIUM,1728,1728,1776,1776,48,48,2503,1.00,0.20,0.5950
2558,37,38,72.92,MEDIUM,1776,1728,1824,1776,48,48,2536,1.00,0.20,0.7681
2559,37,39,91.88,HIGH,1824,1728,1872,1776,48,48,1179,1.00,1.00,0.8566
2560,37,40,99.31,HIGH,1872,1728,1920,1776,48,48,  50,0.49,1.00,0.7617
2561,37,41,98.00,HIGH,1920,1728,1968,1776,48,48,  67,1.00,1.00,0.8020
2562,37,42,88.76,HIGH,1968,1728,2016,1776,48,48, 120,1.00,1.00,0.7906
2563,37,43,74.18,MEDIUM,2016,1728,2064,1776,48,48, 169,1.00,0.20,0.6612
2564,37,44,15.45,MEDIUM,2064,1728,2112,1776,48,48, 238,0.49,0.20,0.0708
2626,38,36,31.34,MEDIUM,1680,1776,1728,1824,48,48,3260,1.00,0.20,0.3889
2627,38,37,70.05,MEDIUM,1728,1776,1776,1824,48,48,2838,1.00,0.20,0.7569
2628,38,38,99.74,HIGH,1776,1776,1824,1824,48,48, 322,1.00,1.00,0.8518
2629,38,39,99.18,HIGH,1824,1776,1872,1824,48,48,  52,1.00,1.00,0.7961
2630,38,40,96.48,HIGH,1872,1776,1920,1824,48,48,  67,1.00,1.00,0.7969
2631,38,41,80.51,HIGH,1920,1776,1968,1824,48,48,  28,1.00,1.00,0.6847
2632,38,42,71.79,MEDIUM,1968,1776,2016,1824,48,48, 108,1.00,0.20,0.6163
2694,39,34,95.75,HIGH,1584,1824,1632,1872,48,48,5603,1.00,1.00,0.8878
2695,39,35,99.91,HIGH,1632,1824,1680,1872,48,48,6409,1.00,1.00,0.8974
2696,39,36,99.61,HIGH,1680,1824,1728,1872,48,48,5910,1.00,1.00,0.8960
2697,39,37,99.70,HIGH,1728,1824,1776,1872,48,48,1167,1.00,1.00,0.8753
2698,39,38,99.09,HIGH,1776,1824,1824,1872,48,48, 121,1.00,1.00,0.8250
2699,39,39,98.57,HIGH,1824,1824,1872,1872,48,48,  42,1.00,1.00,0.7851
2700,39,40,90.02,HIGH,1872,1824,1920,1872,48,48,  27,1.00,1.00,0.7299
2701,39,41,70.05,MEDIUM,1920,1824,1968,1872,48,48, 181,1.00,0.20,0.6395
2702,39,42,31.81,MEDIUM,1968,1824,2016,1872,48,48,  12,1.00,0.20,0.1118
2762,40,32,43.49,MEDIUM,1488,1872,1536,1920,48,48,6004,1.00,0.20,0.5729
2763,40,33,93.40,HIGH,1536,1872,1584,1920,48,48,8144,1.00,1.00,0.8871
2764,40,34,100.00,HIGH,1584,1872,1632,1920,48,48,7518,0.16,1.00,0.8764
2765,40,35,99.78,HIGH,1632,1872,1680,1920,48,48,1246,1.00,1.00,0.8765
2766,40,36,99.26,HIGH,1680,1872,1728,1920,48,48, 135,0.49,1.00,0.8056
2767,40,37,98.83,HIGH,1728,1872,1776,1920,48,48,  18,0.49,1.00,0.6898
2768,40,38,94.31,HIGH,1776,1872,1824,1920,48,48,  53,1.00,1.00,0.7799
2769,40,39,93.01,HIGH,1824,1872,1872,1920,48,48,  23,1.00,1.00,0.7335
