Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1240x568
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1240x568
Scaled Tile Size: 48x48
Total Mask: 70.23%, Total Tissue: 29.77%
Tiles: 26x12 = 312
    69 (22.12%) tiles >=80% tissue
    47 (15.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
60,3,8,62.59,MEDIUM,336,96,384,144,48,48,   3,1.00,0.20,0.1490
61,3,9,83.77,HIGH,384,96,432,144,48,48,   6,1.00,1.00,0.5746
62,3,10,93.14,HIGH,432,96,480,144,48,48,  30,1.00,1.00,0.7484
63,3,11,94.84,HIGH,480,96,528,144,48,48,  52,1.00,1.00,0.7814
64,3,12,95.62,HIGH,528,96,576,144,48,48,  31,1.00,1.00,0.7597
65,3,13,86.89,HIGH,576,96,624,144,48,48,   4,1.00,1.00,0.5549
66,3,14,80.69,HIGH,624,96,672,144,48,48,   4,1.00,1.00,0.5104
67,3,15,44.44,MEDIUM,672,96,720,144,48,48,   3,1.00,0.20,0.0871
81,4,3,52.99,MEDIUM,96,144,144,192,48,48,   2,1.00,0.20,0.0795
82,4,4,91.58,HIGH,144,144,192,192,48,48,   3,1.00,1.00,0.5313
83,4,5,87.54,HIGH,192,144,240,192,48,48,   6,1.00,1.00,0.6031
84,4,6,53.43,MEDIUM,240,144,288,192,48,48,  26,1.00,0.20,0.3442
85,4,7,94.27,HIGH,288,144,336,192,48,48,  89,1.00,1.00,0.7998
86,4,8,98.96,HIGH,336,144,384,192,48,48, 110,1.00,1.00,0.8218
87,4,9,99.22,HIGH,384,144,432,192,48,48, 131,1.00,1.00,0.8278
88,4,10,98.22,HIGH,432,144,480,192,48,48,  74,1.00,1.00,0.8065
89,4,11,99.35,HIGH,480,144,528,192,48,48,  99,1.00,1.00,0.8198
90,4,12,98.87,HIGH,528,144,576,192,48,48,  80,1.00,1.00,0.8110
